 slim_337638425 slim_337638443 slim_337638512 slim_337638496 slim_337638265 slim_337638487 slim_337638541 slim_337638545 slim_337638570 slim_337638569 slim_337638556 slim_337638558 slim_337638458 slim_337638519 slim_337638517 slim_337638353 slim_337638581 slim_337638514 slim_337638534 slim_337638336 slim_337638580 slim_337638572 slim_337638585 slim_337638544 slim_337638564 slim_337638565 slim_337638481 slim_337638573 slim_337638516 slim_337638562 slim_337638537 slim_337638554 slim_337638521 slim_337638437 slim_337638550 slim_337638411 slim_337638539 slim_337638587 slim_337638474 slim_337638475 slim_337638288 slim_337638579 slim_337638407 slim_337638472 slim_337638589 slim_337638502 slim_337638366 slim_337638568 slim_337638583 slim_337638584 slim_337638445 slim_337638522 slim_337638346 slim_337638470 slim_337638566 slim_337638442 slim_337638490 slim_337638518 slim_337638379 slim_337638499 slim_337638412 slim_337638551 slim_337638409 slim_337638289 slim_337638491 slim_337638416 slim_337638578 slim_337638495 slim_337638322 slim_337638510 slim_337638538 slim_337638465 slim_337638488 slim_337638414 slim_337638185 slim_337638511 slim_337638574 slim_337638559 slim_337638258 slim_337638345 slim_337638563 slim_337638591 slim_337638528 slim_337638586 slim_337638571 slim_337638440 slim_337638417 slim_337638382 slim_337638483 slim_337638530 slim_337638463 slim_337638431 slim_337638548
0 4.9e-06 1.53e-05 1.01e-05 1.17e-05 4.4e-06 1.47e-05 7.05e-06 1.405e-05 9e-06 1.14e-05 8.65e-06 5.45e-06 8.4e-06 5.8e-06 3.5e-06 5.3e-06 9.4e-06 7.8e-06 1.425e-05 1.51e-05 9.4e-06 6.15e-06 1.52e-05 1.045e-05 1.13e-05 7.05e-06 1.545e-05 1.27e-05 1.33e-05 1.16e-05 8.25e-06 1.02e-05 7.9e-06 9.65e-06 5.3e-06 7.3e-06 1.005e-05 3.55e-06 7.9e-06 1.325e-05 1.595e-05 1.335e-05 9.85e-06 5.95e-06 8.95e-06 6.05e-06 6.3e-06 5.45e-06 1.2e-05 4.9e-06 1.115e-05 9.9e-06 4.2e-06 7.35e-06 1.32e-05 1.165e-05 1.015e-05 9.2e-06 8.15e-06 5.5e-06 8.25e-06 1.35e-05 4.65e-06 9.7e-06 9.9e-06 6.25e-06 1.15e-05 1e-05 1.265e-05 7.65e-06 5.95e-06 5.9e-06 1.035e-05 1.38e-05 7.6e-06 5.2e-06 1.095e-05 9.75e-06 1.46e-05 1.28e-05 1.16e-05 1.395e-05 1.675e-05 1.105e-05 6.85e-06 1.1e-05 5.35e-06 5.4e-06 6.8e-06 5.3e-06 1.29e-05 8.15e-06 5.8e-06
1 1.53e-05 1.6e-05 1.445e-05 1.425e-05 1.6e-05 1.085e-05 1.465e-05 1.27e-05 1.27e-05 1.18e-05 1.36e-05 1.58e-05 1.47e-05 1.575e-05 1.65e-05 1.535e-05 1.34e-05 1.3e-05 1.3e-05 1.175e-05 1.4e-05 1.58e-05 1.195e-05 1.56e-05 1.13e-05 1.415e-05 1.225e-05 1.08e-05 1.195e-05 1.185e-05 1.375e-05 1.485e-05 1.39e-05 1.15e-05 1.38e-05 1.3e-05 1.675e-05 1.475e-05 1.535e-05 1.625e-05 8.9e-06 1.175e-05 1.45e-05 1.59e-05 1.38e-05 1.57e-05 1.475e-05 1.405e-05 1.34e-05 1.645e-05 1.405e-05 1.305e-05 1.52e-05 1.22e-05 1.245e-05 1.365e-05 1.48e-05 1.225e-05 1.24e-05 1.6e-05 1.46e-05 1.19e-05 1.635e-05 1.515e-05 1.43e-05 1.635e-05 1.16e-05 1.43e-05 1.17e-05 1.38e-05 1.44e-05 1.545e-05 1.155e-05 1.39e-05 1.365e-05 1.57e-05 1.525e-05 1.58e-05 1.54e-05 1.175e-05 1.36e-05 1.215e-05 1.405e-05 1.435e-05 1.34e-05 1.54e-05 1.57e-05 1.515e-05 1.395e-05 1.565e-05 1.265e-05 1.45e-05 1.585e-05
2 1.01e-05 1.445e-05 1.3e-05 1.28e-05 9.25e-06 1.44e-05 1.08e-05 1.325e-05 8.25e-06 1.015e-05 1.005e-05 1.105e-05 1.14e-05 8.3e-06 9.35e-06 9.75e-06 9.9e-06 1.015e-05 1.44e-05 1.705e-05 1.12e-05 1.025e-05 1.3e-05 1.565e-05 1.495e-05 1.065e-05 1.335e-05 8.05e-06 1.545e-05 9.2e-06 9.9e-06 8.2e-06 1.07e-05 9.75e-06 1.005e-05 9.8e-06 1.18e-05 1.11e-05 1.335e-05 1.36e-05 1.45e-05 8.05e-06 8.25e-06 8.2e-06 1.285e-05 1.015e-05 9.25e-06 1.03e-05 7.95e-06 9.55e-06 1.275e-05 9.15e-06 9.8e-06 9.8e-06 1.5e-05 1.36e-05 8.1e-06 8.45e-06 1.075e-05 1.125e-05 1.01e-05 8.25e-06 9.6e-06 1.415e-05 1.18e-05 7.7e-06 1.01e-05 6.8e-06 1.37e-05 1.15e-05 1.03e-05 1.065e-05 8.6e-06 1.315e-05 1.33e-05 1.095e-05 1.25e-05 1.385e-05 1.55e-05 1.265e-05 1.355e-05 1.515e-05 1.465e-05 1.225e-05 1.085e-05 1.19e-05 1.095e-05 1.135e-05 1.045e-05 1.09e-05 1.175e-05 1e-05 1.11e-05
3 1.17e-05 1.425e-05 1.28e-05 1.69e-05 9.75e-06 1.285e-05 1.025e-05 9.6e-06 1.13e-05 1.075e-05 1.13e-05 1.12e-05 1.3e-05 1.01e-05 1.12e-05 1.275e-05 1e-05 1.18e-05 1.39e-05 1.365e-05 1.015e-05 8.8e-06 9.95e-06 1.525e-05 1.41e-05 1.23e-05 1.4e-05 1.29e-05 1.31e-05 1.225e-05 1.235e-05 1.12e-05 1.27e-05 1.13e-05 1.17e-05 1.155e-05 1.07e-05 1.23e-05 1.175e-05 1.56e-05 1.37e-05 1.235e-05 1.085e-05 1.025e-05 1.055e-05 8.7e-06 1.125e-05 1.195e-05 1.25e-05 9.75e-06 9.1e-06 1.135e-05 9.85e-06 1.095e-05 1.295e-05 1.12e-05 1.115e-05 1.13e-05 1.2e-05 1.14e-05 9.65e-06 1.25e-05 1.01e-05 1.265e-05 1.055e-05 1.23e-05 1.09e-05 1.215e-05 1.195e-05 1.275e-05 1.045e-05 1.105e-05 1.105e-05 1.245e-05 1.28e-05 1.11e-05 1.33e-05 1.265e-05 1.47e-05 1.17e-05 1.115e-05 1.345e-05 1.07e-05 1.275e-05 1.055e-05 1.085e-05 1.11e-05 1.12e-05 1.045e-05 1.105e-05 9.75e-06 9.6e-06 1.085e-05
4 4.4e-06 1.6e-05 9.25e-06 9.75e-06 4.6e-06 1.455e-05 6.55e-06 1.335e-05 8.65e-06 1.06e-05 8.5e-06 4.85e-06 8.4e-06 3.85e-06 3e-06 6.3e-06 7.45e-06 8.2e-06 1.48e-05 1.475e-05 7.4e-06 3.45e-06 1.44e-05 1.235e-05 1.27e-05 7.65e-06 1.48e-05 1.24e-05 1.27e-05 1.12e-05 8.4e-06 7.75e-06 8.6e-06 9.3e-06 5.75e-06 8e-06 7.55e-06 5.8e-06 7.9e-06 1.385e-05 1.61e-05 1.25e-05 7.4e-06 4e-06 8.2e-06 3.35e-06 5.6e-06 6.1e-06 1.075e-05 2.75e-06 9.95e-06 9e-06 3.5e-06 8.25e-06 1.175e-05 1.075e-05 7.7e-06 8.85e-06 9.3e-06 5.05e-06 5.95e-06 1.265e-05 2.75e-06 9.5e-06 8.45e-06 6e-06 1.08e-05 8.85e-06 1.29e-05 9e-06 5.15e-06 5.1e-06 9.6e-06 1.28e-05 9.7e-06 4.75e-06 1.125e-05 8.7e-06 1.465e-05 1.235e-05 1.07e-05 1.415e-05 1.59e-05 1.135e-05 6.7e-06 9.4e-06 4.75e-06 5.65e-06 5.8e-06 4.7e-06 1.215e-05 5.9e-06 4.7e-06
5 1.47e-05 1.085e-05 1.44e-05 1.285e-05 1.455e-05 1.72e-05 1.26e-05 1.12e-05 1.19e-05 1.025e-05 1.29e-05 1.425e-05 1.4e-05 1.455e-05 1.55e-05 1.47e-05 1.175e-05 1.36e-05 1.25e-05 1.285e-05 1.23e-05 1.35e-05 1.135e-05 1.485e-05 1.29e-05 1.375e-05 1.075e-05 1.205e-05 1.24e-05 1.125e-05 1.355e-05 1.39e-05 1.315e-05 1.185e-05 1.39e-05 1.24e-05 1.485e-05 1.4e-05 1.385e-05 1.565e-05 1.03e-05 1.12e-05 1.355e-05 1.47e-05 1.3e-05 1.34e-05 1.445e-05 1.415e-05 1.36e-05 1.48e-05 1.285e-05 1.255e-05 1.405e-05 1.13e-05 1.31e-05 1.24e-05 1.385e-05 1.205e-05 1.21e-05 1.445e-05 1.24e-05 1.14e-05 1.49e-05 1.3e-05 1.355e-05 1.55e-05 9.85e-06 1.4e-05 1.055e-05 1.25e-05 1.385e-05 1.41e-05 1.11e-05 1.31e-05 1.34e-05 1.415e-05 1.46e-05 1.385e-05 1.415e-05 1.045e-05 1.235e-05 9.75e-06 1.335e-05 1.445e-05 1.265e-05 1.38e-05 1.415e-05 1.34e-05 1.34e-05 1.41e-05 1.245e-05 1.23e-05 1.39e-05
6 7.05e-06 1.465e-05 1.08e-05 1.025e-05 6.55e-06 1.26e-05 8.2e-06 1.02e-05 8.6e-06 7.25e-06 7.95e-06 7.4e-06 1.045e-05 7.45e-06 7.2e-06 8.65e-06 7.6e-06 9.25e-06 1.33e-05 1.63e-05 7.65e-06 5.25e-06 1.235e-05 1.315e-05 1.275e-05 1e-05 1.445e-05 1.145e-05 1.195e-05 9.2e-06 1.065e-05 9.5e-06 9.55e-06 9.05e-06 7.55e-06 8.4e-06 1.05e-05 7.05e-06 1.06e-05 1.375e-05 1.37e-05 1.06e-05 9.15e-06 7.6e-06 9.7e-06 5.15e-06 9.55e-06 7.8e-06 1.23e-05 6.6e-06 1.06e-05 1e-05 6e-06 7.1e-06 1.31e-05 1.12e-05 9.45e-06 8.9e-06 6.6e-06 7.6e-06 6.1e-06 1.075e-05 6.9e-06 9.45e-06 1.225e-05 8.45e-06 7.3e-06 1.02e-05 1.035e-05 7.6e-06 6.4e-06 7.65e-06 9.55e-06 1.255e-05 9.85e-06 7.3e-06 1.295e-05 1.065e-05 1.575e-05 9.05e-06 1.115e-05 1.19e-05 1.555e-05 1.175e-05 6.05e-06 1.035e-05 7.3e-06 6.2e-06 7.15e-06 7.25e-06 1.245e-05 5.95e-06 7.2e-06
7 1.405e-05 1.27e-05 1.325e-05 9.6e-06 1.335e-05 1.12e-05 1.02e-05 1.33e-05 1.105e-05 7.65e-06 1.155e-05 1.41e-05 1.475e-05 1.34e-05 1.435e-05 1.485e-05 1.055e-05 1.28e-05 1.265e-05 1.455e-05 1.085e-05 1.17e-05 8.15e-06 1.625e-05 1.445e-05 1.43e-05 1.315e-05 1.105e-05 1.345e-05 1e-05 1.415e-05 1.245e-05 1.31e-05 1.09e-05 1.305e-05 1.165e-05 1.37e-05 1.4e-05 1.395e-05 1.54e-05 1.175e-05 1.005e-05 1.22e-05 1.355e-05 1.18e-05 1.16e-05 1.395e-05 1.33e-05 1.285e-05 1.34e-05 9.75e-06 1.165e-05 1.275e-05 1.03e-05 1.45e-05 1.125e-05 1.24e-05 1.115e-05 1.04e-05 1.43e-05 9.75e-06 1.02e-05 1.37e-05 1.36e-05 1.31e-05 1.45e-05 7.45e-06 1.265e-05 1e-05 1.215e-05 1.235e-05 1.395e-05 1.075e-05 1.21e-05 1.32e-05 1.4e-05 1.505e-05 1.48e-05 1.57e-05 9e-06 1.12e-05 1.185e-05 1.07e-05 1.35e-05 1.12e-05 1.26e-05 1.4e-05 1.29e-05 1.23e-05 1.395e-05 1.005e-05 9.55e-06 1.37e-05
8 9e-06 1.27e-05 8.25e-06 1.13e-05 8.65e-06 1.19e-05 8.6e-06 1.105e-05 1.18e-05 7.8e-06 8.35e-06 1.01e-05 1.045e-05 7.6e-06 8.75e-06 8.8e-06 7.9e-06 8.9e-06 1.22e-05 1.6e-05 9.6e-06 9.05e-06 1.075e-05 1.425e-05 1.34e-05 9.6e-06 1.36e-05 8.75e-06 1.38e-05 8.4e-06 8.85e-06 9.6e-06 9.35e-06 8.35e-06 8.9e-06 8.05e-06 1.24e-05 9.65e-06 1.24e-05 1.43e-05 1.23e-05 8e-06 9.25e-06 7.85e-06 1.17e-05 8.95e-06 8.55e-06 9.15e-06 9.3e-06 8.95e-06 1.125e-05 7.8e-06 8.7e-06 7.2e-06 1.395e-05 1.2e-05 9.55e-06 6.6e-06 8.6e-06 1.03e-05 8.8e-06 8.25e-06 9e-06 1.25e-05 1.11e-05 8.2e-06 7.4e-06 8.2e-06 1.155e-05 9.55e-06 9.15e-06 9.7e-06 6.5e-06 1.155e-05 1.18e-05 1e-05 1.265e-05 1.28e-05 1.555e-05 1.005e-05 1.195e-05 1.31e-05 1.425e-05 1.22e-05 9.1e-06 1.18e-05 1e-05 9.8e-06 9.3e-06 9.95e-06 1.015e-05 8.7e-06 1.015e-05
9 1.14e-05 1.18e-05 1.015e-05 1.075e-05 1.06e-05 1.025e-05 7.25e-06 7.65e-06 7.8e-06 5.9e-06 9.35e-06 1.135e-05 1.155e-05 1.06e-05 1.17e-05 1.225e-05 7.1e-06 1.09e-05 1.165e-05 1.67e-05 8.05e-06 8.85e-06 8.15e-06 1.595e-05 1.41e-05 1.24e-05 1.23e-05 7.4e-06 1.305e-05 6.4e-06 1.225e-05 9.2e-06 1.01e-05 7.3e-06 1.05e-05 8.35e-06 1.325e-05 1.135e-05 1.385e-05 1.48e-05 1.075e-05 6.3e-06 8.9e-06 1.08e-05 1.165e-05 8.8e-06 1.205e-05 1.075e-05 1.045e-05 1.06e-05 1.1e-05 8.3e-06 1e-05 7e-06 1.4e-05 1.11e-05 9.15e-06 7.75e-06 7.3e-06 1.15e-05 6.55e-06 6.45e-06 1.095e-05 1.225e-05 1.37e-05 1.19e-05 3.8e-06 9.5e-06 9.2e-06 9.05e-06 9.6e-06 1.12e-05 7.4e-06 1.035e-05 1.265e-05 1.125e-05 1.485e-05 1.335e-05 1.68e-05 6.3e-06 1.105e-05 1.105e-05 1.44e-05 1.335e-05 8.6e-06 1.235e-05 1.125e-05 1.025e-05 9.6e-06 1.12e-05 1.125e-05 6.5e-06 1.095e-05
