 slim_762279877 slim_762279846 slim_762279876 slim_762279864 slim_762279841 slim_762279837 slim_762279830 slim_762279826 slim_762279884 slim_762279833 slim_762279836 slim_762279844 slim_762279883 slim_762279880 slim_762279853 slim_762279840 slim_762279829 slim_762279831 slim_762279873 slim_762279827 slim_762279868 slim_762279856 slim_762279838 slim_762279824 slim_762279885 slim_762279865 slim_762279825 slim_762279832 slim_762279867 slim_762279866 slim_762279861 slim_762279857 slim_762279881 slim_762279858 slim_762279855 slim_762279870 slim_762279854 slim_762279871 slim_762279839 slim_762279835 slim_762279851 slim_762279845 slim_762279849 slim_762279847 slim_762279875 slim_762279860 slim_762279834 slim_762279842 slim_762279848 slim_762279869 slim_762279828 slim_762279862 slim_762279878 slim_762279882 slim_762279863 slim_762279850 slim_762279843 slim_762279874 slim_762279859 slim_762279879 slim_762279872 slim_762279852
0 4.2e-06 2.75e-06 4.55e-06 3.05e-06 4.9e-06 3e-06 3e-06 2.7e-06 3.4e-06 3.7e-06 2.6e-06 2.75e-06 4.3e-06 4.35e-06 3.55e-06 4.55e-06 2.95e-06 3.75e-06 2.8e-06 4.35e-06 3.6e-06 2.9e-06 3.6e-06 4.8e-06 2.4e-06 4.3e-06 3.15e-06 3.5e-06 4.8e-06 2.8e-06 2.85e-06 4.9e-06 4.25e-06 2.75e-06 2.9e-06 4.2e-06 3.2e-06 2.65e-06 3.5e-06 6.1e-06 3.75e-06 4.1e-06 3.05e-06 3.95e-06 3.3e-06 3.1e-06 3.45e-06 4.2e-06 3.05e-06 3.25e-06 2.35e-06 3.3e-06 2.75e-06 2.95e-06 3.05e-06 4.05e-06 6.05e-06 4.1e-06 4.45e-06 4.1e-06 2.6e-06 4.7e-06
1 2.75e-06 1.7e-06 3.15e-06 1.85e-06 4.55e-06 3.45e-06 1.7e-06 1.8e-06 2.5e-06 3.9e-06 1.25e-06 8.5e-07 3.2e-06 3.25e-06 3.2e-06 3.15e-06 2.75e-06 2.8e-06 2.4e-06 3.25e-06 2.9e-06 1.25e-06 2.9e-06 3.15e-06 1.3e-06 3.25e-06 2.5e-06 2.6e-06 4.4e-06 1.4e-06 2.85e-06 4.85e-06 3.15e-06 1.3e-06 1.25e-06 4.65e-06 1.65e-06 1.4e-06 4.6e-06 4.75e-06 3.75e-06 2.75e-06 3.4e-06 2.7e-06 3.5e-06 1.2e-06 3e-06 4.65e-06 4.65e-06 1.55e-06 3.05e-06 2.2e-06 3.05e-06 3.45e-06 1.15e-06 2.7e-06 4.7e-06 4.4e-06 3.3e-06 4.55e-06 1.7e-06 4.3e-06
2 4.55e-06 3.15e-06 3.8e-06 2.3e-06 3.25e-06 4.05e-06 2.7e-06 2.45e-06 4.45e-06 4.8e-06 3e-06 3.15e-06 2.15e-06 2.2e-06 3.35e-06 1.9e-06 4e-06 4.25e-06 3.35e-06 2.2e-06 3.55e-06 2.8e-06 3.55e-06 2.7e-06 2.8e-06 2.45e-06 4.65e-06 4.55e-06 3.8e-06 3.15e-06 4.55e-06 3.7e-06 2.1e-06 3.25e-06 2.8e-06 3.8e-06 2.9e-06 2.85e-06 5.05e-06 2e-06 3.8e-06 2.55e-06 4e-06 2.75e-06 4.05e-06 3.55e-06 3.85e-06 3.8e-06 5.65e-06 2.6e-06 3.9e-06 2.35e-06 4.45e-06 3.8e-06 3.5e-06 2.5e-06 1.95e-06 3.8e-06 2.25e-06 3.7e-06 2.35e-06 3.25e-06
3 3.05e-06 1.85e-06 2.3e-06 1.1e-06 3.9e-06 2.95e-06 1.5e-06 6e-07 3.55e-06 3.95e-06 1.35e-06 1.85e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 3.65e-06 1.9e-06 2.4e-06 2.75e-06 1.35e-06 2.75e-06 3.3e-06 1.2e-06 2.4e-06 3.55e-06 3.65e-06 4.5e-06 1.4e-06 3.45e-06 4.2e-06 2.3e-06 1.9e-06 1.35e-06 4.1e-06 1.65e-06 1.25e-06 3.9e-06 4.15e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 2.3e-06 2.75e-06 4.1e-06 4.45e-06 1.45e-06 2.25e-06 9e-07 2.85e-06 2.55e-06 2.25e-06 1.95e-06 4.1e-06 4.25e-06 2.35e-06 4e-06 6e-07 4.15e-06
4 4.9e-06 4.55e-06 3.25e-06 3.9e-06 5.5e-06 4.05e-06 3.7e-06 3.95e-06 4.45e-06 3.7e-06 4.5e-06 4.55e-06 3.4e-06 3.4e-06 3.05e-06 3.25e-06 4.2e-06 4.15e-06 4e-06 3.45e-06 3.8e-06 4.4e-06 3.8e-06 3.7e-06 4.25e-06 3.6e-06 4.8e-06 4.55e-06 3.7e-06 4.5e-06 4.75e-06 3.5e-06 3.35e-06 4.5e-06 4.4e-06 3.9e-06 3.95e-06 4.35e-06 3.65e-06 2.8e-06 3.55e-06 3.6e-06 4e-06 3.85e-06 4.15e-06 4.8e-06 3.85e-06 3.85e-06 4.65e-06 4.1e-06 4.4e-06 3.4e-06 4.6e-06 3.85e-06 4.75e-06 3.65e-06 2.75e-06 3.85e-06 3.3e-06 3.8e-06 3.95e-06 3e-06
5 3e-06 3.45e-06 4.05e-06 2.95e-06 4.05e-06 5.2e-06 2.9e-06 2.8e-06 3.85e-06 3.5e-06 3.3e-06 3.45e-06 4e-06 4.05e-06 2.75e-06 4.05e-06 3.2e-06 3.75e-06 2.8e-06 4.05e-06 3.45e-06 3.4e-06 3.45e-06 4.45e-06 3e-06 4.05e-06 3.7e-06 3.95e-06 4.4e-06 3.3e-06 3.15e-06 4.2e-06 3.95e-06 3.45e-06 3.4e-06 4e-06 3.2e-06 3.25e-06 3.1e-06 5.2e-06 2.95e-06 4.1e-06 2.7e-06 4.2e-06 3.1e-06 3.75e-06 3.3e-06 4e-06 3e-06 3.3e-06 2.75e-06 2.7e-06 3.35e-06 2.65e-06 3.7e-06 3.65e-06 5.15e-06 3.85e-06 3.95e-06 3.9e-06 2.8e-06 4e-06
6 3e-06 1.7e-06 2.7e-06 1.5e-06 3.7e-06 2.9e-06 2.5e-06 1.35e-06 3.15e-06 3.95e-06 1.65e-06 1.7e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 3.3e-06 2.3e-06 2.7e-06 2.95e-06 1.75e-06 2.95e-06 3.15e-06 1.35e-06 2.6e-06 3.3e-06 3.25e-06 4.3e-06 1.65e-06 3.3e-06 4.15e-06 2.6e-06 1.85e-06 1.75e-06 4.2e-06 1.6e-06 1.65e-06 3.95e-06 3.95e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.15e-06 2.8e-06 4.2e-06 4.4e-06 1.9e-06 2.85e-06 1.3e-06 3e-06 2.8e-06 2.1e-06 2.3e-06 3.9e-06 4.05e-06 2.6e-06 4.1e-06 1.35e-06 3.7e-06
7 2.7e-06 1.8e-06 2.45e-06 6e-07 3.95e-06 2.8e-06 1.35e-06 4e-07 3.4e-06 4.1e-06 1e-06 1.8e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.15e-06 3.7e-06 1.85e-06 2.25e-06 2.9e-06 1.3e-06 2.9e-06 3.35e-06 8.5e-07 2.15e-06 3.4e-06 3.5e-06 4.55e-06 1.05e-06 3.3e-06 4.25e-06 2.15e-06 1.75e-06 1.3e-06 3.95e-06 1.5e-06 9e-07 3.85e-06 4.2e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06 3.95e-06 4.3e-06 1.6e-06 1.9e-06 7.5e-07 2.6e-06 2.4e-06 2.1e-06 1.8e-06 4.15e-06 4.1e-06 2.2e-06 3.85e-06 2.5e-07 4.2e-06
8 3.4e-06 2.5e-06 4.45e-06 3.55e-06 4.45e-06 3.85e-06 3.15e-06 3.4e-06 4.2e-06 2.85e-06 2.65e-06 2.5e-06 4.4e-06 4.45e-06 3.3e-06 4.45e-06 2.9e-06 2.3e-06 3.45e-06 4.45e-06 2.8e-06 2.75e-06 2.8e-06 4.05e-06 3e-06 4.55e-06 2.45e-06 2.25e-06 4.2e-06 2.85e-06 3.2e-06 4.95e-06 4.35e-06 2.6e-06 2.75e-06 4.85e-06 2.8e-06 2.8e-06 3.8e-06 5.6e-06 3.95e-06 4.1e-06 3.8e-06 4.1e-06 3.95e-06 2.3e-06 2.85e-06 4.85e-06 4.2e-06 2.9e-06 3.6e-06 3.55e-06 3.6e-06 3.75e-06 2.25e-06 3.75e-06 5.55e-06 4.7e-06 4.55e-06 4.75e-06 3.3e-06 4.3e-06
9 3.7e-06 3.9e-06 4.8e-06 3.95e-06 3.7e-06 3.5e-06 3.95e-06 4.1e-06 2.85e-06 2.7e-06 4.15e-06 3.9e-06 5.05e-06 5.1e-06 2.7e-06 4.8e-06 3e-06 2.6e-06 3.2e-06 5.1e-06 2.5e-06 3.95e-06 2.5e-06 5e-06 4.15e-06 5.25e-06 3.2e-06 2.9e-06 4.1e-06 4.2e-06 3.5e-06 4.3e-06 5e-06 4e-06 3.95e-06 4.55e-06 3.95e-06 4.15e-06 2.05e-06 6.05e-06 3.15e-06 5.05e-06 3.45e-06 5.25e-06 3.4e-06 4.1e-06 2.7e-06 4.55e-06 2.9e-06 3.75e-06 3.5e-06 3.9e-06 3.5e-06 3.3e-06 4.05e-06 4.55e-06 6e-06 4.5e-06 5.05e-06 4.45e-06 4.1e-06 3.85e-06
