 slim_337607900 slim_337607988 slim_337608035 slim_337607992 slim_337608036 slim_337608027 slim_337607919 slim_337607910 slim_337608038 slim_337607980 slim_337608041 slim_337607941 slim_337607874 slim_337608016 slim_337607621 slim_337607611 slim_337608023 slim_337607982 slim_337608046 slim_337608007 slim_337608042 slim_337607745 slim_337608045 slim_337607841 slim_337607873 slim_337607909 slim_337607921 slim_337608006 slim_337607976 slim_337608047 slim_337607965 slim_337607861 slim_337608024 slim_337607818 slim_337608031 slim_337607744 slim_337608051 slim_337607937 slim_337607963 slim_337608022 slim_337607911 slim_337608040 slim_337608037 slim_337607889 slim_337607954 slim_337607844 slim_337608032 slim_337607962 slim_337607989 slim_337607984 slim_337607936 slim_337607957 slim_337608021 slim_337607971 slim_337608020 slim_337607942 slim_337608052 slim_337607679 slim_337607731 slim_337607914 slim_337608019 slim_337608033 slim_337608012 slim_337607819 slim_337607870 slim_337607876 slim_337607953 slim_337607986 slim_337608018 slim_337607927 slim_337607999 slim_337608048 slim_337607907 slim_337608049 slim_337608034 slim_337608015 slim_337607792 slim_337607993 slim_337607903 slim_337607829 slim_337607869 slim_337608008 slim_337608026 slim_337607981 slim_337607842 slim_337607935 slim_337607854 slim_337607761 slim_337608050 slim_337607906 slim_337607730 slim_337607738 slim_337607955 slim_337607830 slim_337607995 slim_337607879 slim_337608028 slim_337607990 slim_337607996 slim_337608039
0 9.2e-06 1.135e-05 1.1e-05 1.29e-05 1.095e-05 1.095e-05 8.4e-06 1.185e-05 9.85e-06 1.11e-05 9.25e-06 9.85e-06 9.7e-06 1.1e-05 1.04e-05 8.4e-06 9.85e-06 8.85e-06 1.35e-05 1.005e-05 1.12e-05 1.3e-05 8.75e-06 8.85e-06 1.205e-05 1.185e-05 1.295e-05 1.005e-05 1.18e-05 1.1e-05 1.285e-05 1.085e-05 1.04e-05 8.85e-06 1.035e-05 9e-06 1.085e-05 1.285e-05 9.35e-06 1.065e-05 1.115e-05 9e-06 1.155e-05 9.6e-06 9e-06 1.205e-05 1.115e-05 1.185e-05 1.155e-05 1.24e-05 1.345e-05 1.135e-05 1.105e-05 1.035e-05 1.14e-05 9.15e-06 8.7e-06 1.11e-05 1.105e-05 1.315e-05 1.345e-05 1.21e-05 8.7e-06 8.95e-06 1.09e-05 8.9e-06 1.125e-05 9.2e-06 9.35e-06 1.16e-05 1.1e-05 1.14e-05 8.85e-06 1.215e-05 8.95e-06 1.345e-05 1.105e-05 1.14e-05 1.06e-05 1.03e-05 1.13e-05 1.045e-05 1.135e-05 8.65e-06 1.09e-05 8.6e-06 1.11e-05 1.265e-05 1.14e-05 8.7e-06 1.23e-05 1.135e-05 8.85e-06 1.15e-05 1.055e-05 1.135e-05 9.35e-06 9.5e-06 1.1e-05 1.135e-05
1 1.135e-05 1.14e-05 9.6e-06 1.08e-05 9.55e-06 1e-05 9e-06 1.05e-05 9.65e-06 1.015e-05 9.05e-06 7.4e-06 9.6e-06 1.035e-05 7.85e-06 7.9e-06 9.75e-06 8.9e-06 7.65e-06 9.9e-06 1.03e-05 1e-05 6.5e-06 9.7e-06 1.02e-05 7.15e-06 7.75e-06 9.4e-06 9.45e-06 6.5e-06 7.95e-06 9.95e-06 8.15e-06 9.5e-06 8.75e-06 8.4e-06 8.05e-06 1.19e-05 8.2e-06 9.25e-06 6.45e-06 8.45e-06 8.55e-06 8.8e-06 8.35e-06 1.165e-05 1.025e-05 1.05e-05 1.01e-05 9.45e-06 1.2e-05 5.85e-06 1.035e-05 1.045e-05 1.08e-05 8.55e-06 8.1e-06 1.015e-05 1.025e-05 1.01e-05 7.75e-06 1.075e-05 7e-06 8.35e-06 1.02e-05 9.45e-06 7e-06 8.6e-06 1.025e-05 9.95e-06 9.55e-06 1.01e-05 1.08e-05 1.175e-05 9.8e-06 1.09e-05 9.7e-06 1.04e-05 7.65e-06 8.8e-06 8.2e-06 8.4e-06 1.035e-05 7.9e-06 1.025e-05 7.45e-06 6.95e-06 9.75e-06 9.95e-06 8.2e-06 1.085e-05 1.17e-05 8.9e-06 1.09e-05 9.2e-06 1.005e-05 1.225e-05 7.95e-06 1e-05 7.25e-06
2 1.1e-05 9.6e-06 1.02e-05 8.9e-06 5.15e-06 1.015e-05 6.35e-06 1.01e-05 1.06e-05 7.4e-06 8.7e-06 7.85e-06 8e-06 7.5e-06 7.65e-06 6.25e-06 7.15e-06 7.9e-06 1.235e-05 7.4e-06 7.6e-06 7.75e-06 7.3e-06 7.15e-06 9.75e-06 1.145e-05 1.23e-05 6.8e-06 1.195e-05 8.8e-06 1.105e-05 6.65e-06 8.3e-06 8.6e-06 1.015e-05 7.9e-06 6.7e-06 7.35e-06 8.35e-06 9.6e-06 9.05e-06 7.9e-06 1.105e-05 1.02e-05 7.9e-06 6.95e-06 6e-06 1.01e-05 1.005e-05 7.85e-06 6.65e-06 9.6e-06 6.55e-06 9.2e-06 9.3e-06 8.05e-06 8.25e-06 7.45e-06 6.25e-06 6.35e-06 1.23e-05 1.03e-05 7.85e-06 7.85e-06 6.4e-06 8.55e-06 9.7e-06 8.1e-06 8.6e-06 7.5e-06 5.25e-06 7.9e-06 9.05e-06 6.65e-06 7.25e-06 1.02e-05 5.4e-06 6.45e-06 6.35e-06 9.2e-06 1.145e-05 8.75e-06 6.15e-06 6.2e-06 7.95e-06 5.65e-06 1.125e-05 1.07e-05 5.9e-06 7.55e-06 7.55e-06 6.85e-06 7.8e-06 9.4e-06 8.1e-06 8.95e-06 9.2e-06 7.9e-06 6.75e-06 9.8e-06
3 1.29e-05 1.08e-05 8.9e-06 1.29e-05 8.85e-06 1.13e-05 1.065e-05 7.9e-06 1.065e-05 1.015e-05 1.17e-05 1.005e-05 9.75e-06 8.9e-06 9.25e-06 1.06e-05 1.02e-05 1.06e-05 1.005e-05 1.035e-05 9.9e-06 8.4e-06 1.075e-05 1.115e-05 8.8e-06 1.07e-05 8.9e-06 1.005e-05 6.95e-06 1.08e-05 1.02e-05 8.85e-06 9.35e-06 1.1e-05 8.7e-06 1.18e-05 9e-06 8.25e-06 1.1e-05 9.45e-06 1.095e-05 1.17e-05 9.55e-06 1.145e-05 1.17e-05 8.5e-06 9.35e-06 7.9e-06 1.04e-05 8.5e-06 7.95e-06 1.08e-05 9.3e-06 1.09e-05 1.08e-05 1.195e-05 1.105e-05 9.7e-06 9e-06 7.6e-06 1e-05 8.25e-06 1.1e-05 1.165e-05 9.15e-06 1.095e-05 1.08e-05 1.2e-05 1.225e-05 8.55e-06 8.9e-06 8.95e-06 1.06e-05 8.3e-06 1.125e-05 9.05e-06 9e-06 9.15e-06 9.4e-06 8.9e-06 1.06e-05 8.7e-06 9.45e-06 1.12e-05 1.01e-05 1.08e-05 1.08e-05 9.2e-06 9.05e-06 1.075e-05 8.55e-06 8.85e-06 1.06e-05 1.09e-05 1.04e-05 9.85e-06 9.95e-06 1.08e-05 8.95e-06 1.09e-05
4 1.095e-05 9.55e-06 5.15e-06 8.85e-06 1.01e-05 1.01e-05 6.3e-06 1.005e-05 1.055e-05 7.35e-06 8.65e-06 7.8e-06 7.95e-06 7.45e-06 7.6e-06 6.2e-06 7.1e-06 7.85e-06 1.23e-05 7.35e-06 7.55e-06 7.7e-06 7.25e-06 7.1e-06 9.7e-06 1.14e-05 1.225e-05 6.7e-06 1.19e-05 8.85e-06 1.1e-05 6.6e-06 8.25e-06 8.55e-06 1.01e-05 7.85e-06 6.65e-06 7.3e-06 8.3e-06 9.55e-06 9e-06 7.8e-06 1.1e-05 1.015e-05 7.85e-06 6.9e-06 5.95e-06 1.005e-05 1e-05 7.8e-06 6.6e-06 9.55e-06 6.5e-06 9.15e-06 9.25e-06 8e-06 8.2e-06 7.4e-06 6.2e-06 6.3e-06 1.225e-05 1.025e-05 7.8e-06 7.8e-06 6.35e-06 8.5e-06 9.65e-06 8.05e-06 8.55e-06 7.45e-06 5.2e-06 7.85e-06 9e-06 6.6e-06 7.2e-06 1.015e-05 5.35e-06 6.4e-06 6.25e-06 9.15e-06 1.14e-05 8.7e-06 6.1e-06 6.15e-06 7.9e-06 5.55e-06 1.12e-05 1.065e-05 5.85e-06 7.5e-06 7.5e-06 6.8e-06 7.85e-06 9.35e-06 8.05e-06 8.9e-06 9.15e-06 7.95e-06 6.7e-06 9.75e-06
5 1.095e-05 1e-05 1.015e-05 1.13e-05 1.01e-05 7e-06 1.01e-05 1.16e-05 9.7e-06 8.4e-06 6.75e-06 1e-05 1.075e-05 1.115e-05 8.4e-06 9.25e-06 1.08e-05 8.75e-06 1.235e-05 1.09e-05 8.2e-06 6.85e-06 8.8e-06 1.065e-05 1.15e-05 1.17e-05 1.205e-05 1.055e-05 1.135e-05 1.09e-05 8.15e-06 1.06e-05 1.005e-05 9.2e-06 1.08e-05 6.4e-06 8e-06 1.175e-05 1.04e-05 1.1e-05 1.105e-05 6.6e-06 1.12e-05 6.9e-06 6.6e-06 1.145e-05 1.065e-05 1.16e-05 6.7e-06 8.65e-06 8.95e-06 1e-05 1.06e-05 7.75e-06 5.35e-06 6.55e-06 1.015e-05 8.05e-06 1.065e-05 9.1e-06 1.23e-05 1.18e-05 9.1e-06 6.55e-06 1.045e-05 9.15e-06 1.105e-05 6.6e-06 7.35e-06 1.07e-05 1.015e-05 1.105e-05 9.75e-06 1.125e-05 1.075e-05 9.45e-06 1.025e-05 1.055e-05 8.1e-06 1.06e-05 1.04e-05 1.04e-05 1.05e-05 9.75e-06 8.35e-06 9.3e-06 1.15e-05 7.7e-06 1.055e-05 9.8e-06 7.15e-06 1.135e-05 8.75e-06 5.25e-06 6.65e-06 1.16e-05 1.195e-05 1.015e-05 1.065e-05 1.115e-05
6 8.4e-06 9e-06 6.35e-06 1.065e-05 6.3e-06 1.01e-05 6.1e-06 9.15e-06 1.035e-05 7.75e-06 6.3e-06 6.7e-06 5.9e-06 8.15e-06 7.65e-06 3.65e-06 5.05e-06 7.35e-06 1.265e-05 5.45e-06 7.5e-06 1.035e-05 5.4e-06 4.15e-06 9.05e-06 1.085e-05 1.24e-05 4.95e-06 1.135e-05 8.05e-06 1.21e-05 7.6e-06 7.35e-06 8e-06 8.9e-06 5.95e-06 7.35e-06 9.25e-06 6.45e-06 8.4e-06 8.2e-06 5.95e-06 1.05e-05 8.5e-06 5.95e-06 7.55e-06 7e-06 9.15e-06 1.035e-05 8.8e-06 1.03e-05 9e-06 7.45e-06 7.45e-06 9.85e-06 6.1e-06 5.9e-06 7.45e-06 7e-06 9.6e-06 1.26e-05 9.4e-06 5.85e-06 5.9e-06 7.3e-06 7.95e-06 8.35e-06 6.15e-06 5.95e-06 8.9e-06 6.35e-06 8.65e-06 7.4e-06 7.65e-06 4.25e-06 1.18e-05 6.5e-06 7.2e-06 6.45e-06 7.95e-06 1.215e-05 7.6e-06 7.15e-06 4.05e-06 8.2e-06 3.6e-06 1.02e-05 1.17e-05 6.75e-06 4.95e-06 9.85e-06 6.85e-06 7.4e-06 9.95e-06 8e-06 8.55e-06 9.85e-06 6.2e-06 7.75e-06 8.5e-06
7 1.185e-05 1.05e-05 1.01e-05 7.9e-06 1.005e-05 1.16e-05 9.15e-06 1.11e-05 1.03e-05 1.11e-05 1.085e-05 9.3e-06 8.15e-06 1.035e-05 9.6e-06 9.65e-06 8.7e-06 1.045e-05 9.65e-06 8.2e-06 1.05e-05 1.04e-05 1.03e-05 9.65e-06 6.85e-06 9.95e-06 8.3e-06 7.9e-06 6.1e-06 1.025e-05 1.045e-05 9.95e-06 8.8e-06 1.085e-05 7.8e-06 1.13e-05 1e-05 9.8e-06 1.02e-05 8.8e-06 1.04e-05 1.12e-05 9e-06 1.075e-05 1.12e-05 8.1e-06 1.055e-05 5.6e-06 1.115e-05 8.8e-06 1.07e-05 1.05e-05 1.04e-05 8.85e-06 1.185e-05 1.145e-05 1.035e-05 1.03e-05 1.055e-05 9.85e-06 9.6e-06 6.05e-06 1.055e-05 1.115e-05 1.025e-05 1.08e-05 9.9e-06 1.15e-05 1.115e-05 9.55e-06 1.01e-05 1.04e-05 9.5e-06 8.8e-06 9.75e-06 1.015e-05 1.02e-05 1.07e-05 9.85e-06 8.15e-06 1.05e-05 8e-06 1.065e-05 1.06e-05 1.095e-05 1.02e-05 1.015e-05 9.55e-06 1.05e-05 9.7e-06 1.045e-05 9.4e-06 1.045e-05 1.195e-05 1.06e-05 8.95e-06 1.12e-05 1e-05 1.005e-05 1e-05
8 9.85e-06 9.65e-06 1.06e-05 1.065e-05 1.055e-05 9.7e-06 1.035e-05 1.03e-05 1.24e-05 1.04e-05 9.9e-06 8.25e-06 9.95e-06 1.045e-05 8.35e-06 9.35e-06 1.075e-05 7.8e-06 1.005e-05 1.065e-05 1.02e-05 9.45e-06 8.95e-06 1.085e-05 1e-05 8.25e-06 1e-05 1.035e-05 9.35e-06 9.9e-06 9.7e-06 1.02e-05 9.1e-06 8.2e-06 9.1e-06 9.8e-06 9.6e-06 1.115e-05 8.2e-06 1.01e-05 1.005e-05 9.8e-06 8.15e-06 8.7e-06 9.8e-06 1.14e-05 1.105e-05 1.03e-05 9.85e-06 8.9e-06 1.125e-05 9.65e-06 1.065e-05 1.055e-05 1.04e-05 9.95e-06 8.7e-06 1.005e-05 1.105e-05 1.01e-05 1e-05 1.055e-05 9.2e-06 9.75e-06 1.05e-05 8.15e-06 1e-05 1e-05 1.07e-05 9.5e-06 1.06e-05 9.95e-06 8.85e-06 1.15e-05 1.095e-05 1.02e-05 1.07e-05 1.115e-05 8.85e-06 9.65e-06 8.25e-06 9.5e-06 1.11e-05 9.85e-06 1e-05 9.45e-06 8.9e-06 9.15e-06 1.1e-05 9.15e-06 1.02e-05 1.185e-05 7.8e-06 1.05e-05 9.55e-06 9.1e-06 1.185e-05 8e-06 1.03e-05 1.01e-05
9 1.11e-05 1.015e-05 7.4e-06 1.015e-05 7.35e-06 8.4e-06 7.75e-06 1.11e-05 1.04e-05 1.12e-05 8e-06 8.5e-06 9.1e-06 8.45e-06 7.95e-06 6.2e-06 8.15e-06 8.15e-06 1.255e-05 8.25e-06 6.4e-06 6.6e-06 8e-06 8.05e-06 1.08e-05 1.165e-05 1.245e-05 8.3e-06 1.205e-05 9.55e-06 1.045e-05 8.3e-06 8.6e-06 8.2e-06 1.035e-05 7.4e-06 8.5e-06 9.75e-06 8.5e-06 9.55e-06 9.7e-06 7.6e-06 1.125e-05 9.25e-06 7.6e-06 9.25e-06 7.5e-06 1.11e-05 8.8e-06 9.15e-06 7e-06 1.015e-05 7.85e-06 9.3e-06 7.1e-06 7.55e-06 7.8e-06 6.3e-06 7.35e-06 8.1e-06 1.25e-05 1.13e-05 7.9e-06 7.55e-06 7.7e-06 8.15e-06 9.95e-06 7.6e-06 7.45e-06 9.25e-06 7.4e-06 9.3e-06 9.6e-06 9.05e-06 8.15e-06 9e-06 7.5e-06 6.95e-06 7.05e-06 9.15e-06 1.125e-05 9.35e-06 7.05e-06 6.5e-06 6.3e-06 6.45e-06 1.135e-05 1.01e-05 7.65e-06 7.85e-06 8.2e-06 9.05e-06 8.15e-06 7.05e-06 7.35e-06 1.025e-05 1.105e-05 8.65e-06 8.5e-06 1.005e-05
