 slim_337523412 slim_337523451 slim_337522966 slim_337523591 slim_337523610 slim_337523244 slim_337523348 slim_337523579 slim_337523395 slim_337523569 slim_337523501 slim_337523609 slim_337523394 slim_337523551 slim_337523585 slim_337523605 slim_337523419 slim_337523469 slim_337523533 slim_337523499 slim_337523566 slim_337523433 slim_337523608 slim_337523452 slim_337523417 slim_337523507 slim_337523570 slim_337523594 slim_337523405 slim_337523606 slim_337523540 slim_337523453 slim_337523487 slim_337523526 slim_337523532 slim_337523510 slim_337523541 slim_337523600 slim_337523404 slim_337523589 slim_337523544 slim_337523525 slim_337523500 slim_337523449 slim_337523604 slim_337523410 slim_337523523 slim_337523496 slim_337523418 slim_337523596 slim_337523588 slim_337523581 slim_337523531 slim_337523598 slim_337523601 slim_337523545 slim_337523574 slim_337523554 slim_337523546 slim_337523593 slim_337523514 slim_337523290 slim_337523552 slim_337523196 slim_337523611 slim_337523498 slim_337523117 slim_337523549 slim_337523568 slim_337523572 slim_337523590 slim_337523547 slim_337523603 slim_337523508 slim_337523573 slim_337523491 slim_337523555 slim_337523607 slim_337523355 slim_337523454 slim_337523406 slim_337523559 slim_337523174 slim_337523575 slim_337523557 slim_337523560 slim_337523349 slim_337523571 slim_337523522 slim_337523442 slim_337523553 slim_337523434 slim_337523599 slim_337523289 slim_337523592 slim_337523602 slim_337523445 slim_337523298 slim_337523424
10 5.655e-05 9.12e-05 5.7e-05 8.535e-05 5.555e-05 7.205e-05 3.765e-05 5.34e-05 0.00017365 8.175e-05 6.84e-05 0.00019245 3.975e-05 3.99e-05 9.595e-05 7.275e-05 0.00017635 0.000189 5.535e-05 5.615e-05 3.865e-05 0.0001922 4.665e-05 5.58e-05 0.0001119 0.00017655 5.93e-05 0.00014775 3.715e-05 6.46e-05 0.00018585 0.00019255 0.00019555 5.425e-05 5.175e-05 5.455e-05 4e-05 5.595e-05 5.71e-05 0.00017605 5.6e-05 3.805e-05 5.44e-05 5.65e-05 5.42e-05 3.755e-05 0.0001763 3.97e-05 5.29e-05 6.37e-05 9.285e-05 5.54e-05 3.835e-05 3.73e-05 5.655e-05 0.0001426 0.0002071 5.36e-05 0.0001763 7.4e-05 5.54e-05 3.98e-05 5.54e-05 0.00019295 7.385e-05 0.0001673 5.53e-05 3.71e-05 7.66e-05 7.255e-05 3.805e-05 5.325e-05 5.55e-05 0.0001946 3.995e-05 7.26e-05 3.94e-05 3.68e-05 9.195e-05 5.17e-05 9.255e-05 3.825e-05 7.495e-05 7.52e-05 5.385e-05 8.175e-05 5.2e-05 9.125e-05 0.000196 5.855e-05 5.535e-05 5.46e-05 0.00019565 3.975e-05 5.655e-05 5.535e-05 8.27e-05 5.655e-05 5.45e-05
11 0.00014905 0.0001608 0.0001485 0.0001569 0.000148 0.0001522 0.00021805 0.000197 0.0001636 0.00015445 0.00019245 0.0002518 0.0001669 0.0001676 0.0001476 0.0001536 0.0001467 0.00015195 0.00014825 0.00014695 0.0001684 0.00012805 0.00015685 0.00014995 0.0001699 0.0001473 0.0001753 0.00014825 0.0001843 0.00017975 0.00015085 0.00012845 0.000153 0.0001487 0.00016615 0.00017465 0.0001677 0.0001488 0.0001486 0.00014665 0.0001488 0.0001925 0.00014935 0.0001494 0.00014885 0.00019305 0.0001468 0.00016735 0.0001654 0.0001392 0.00014035 0.00014775 0.0001828 0.0002195 0.00014905 0.00016985 0.000183 0.0001658 0.0001469 0.0001303 0.00014775 0.0001675 0.00014905 0.00012825 0.00013015 0.00019575 0.00014765 0.00018415 0.00015785 0.0001302 0.00018025 0.00016555 0.0001458 0.000156 0.00016765 0.00013025 0.0001666 0.00018215 0.0001621 0.0001661 0.00016115 0.00019315 0.0001794 0.00017865 0.0001658 0.00015655 0.0001878 0.00016085 0.00015485 0.00017435 0.0001751 0.00017265 0.000155 0.00016745 0.00014905 0.0001751 0.0001354 0.000149 0.00014945
12 2.37e-05 8.89e-05 2.555e-05 8.305e-05 2.565e-05 6.685e-05 6.485e-05 7.52e-05 0.00016725 8.02e-05 3.975e-05 0.0001669 7.8e-06 5.3e-06 6.775e-05 6.505e-05 0.00014555 0.00018415 2.67e-05 2.56e-05 9e-06 0.0001672 1.705e-05 2.26e-05 0.0001095 0.0001454 2.76e-05 0.0001183 2.635e-05 6.51e-05 0.0001814 0.00016595 0.0001701 2.565e-05 4.53e-05 5.465e-05 4.8e-06 2.53e-05 2.565e-05 0.0001466 2.48e-05 3.585e-05 2.415e-05 2.445e-05 2.365e-05 3.585e-05 0.0001463 4.95e-06 4.73e-05 3.48e-05 6.605e-05 2.64e-05 2.69e-05 6.42e-05 2.43e-05 0.00013305 0.00022685 4.545e-05 0.00014585 4.55e-05 2.64e-05 4.6e-06 2.385e-05 0.0001651 4.535e-05 0.00018985 2.63e-05 2.63e-05 4.585e-05 4.425e-05 2.72e-05 4.64e-05 2.72e-05 0.00019075 4.45e-06 4.43e-05 6.45e-06 2.53e-05 6.465e-05 4.525e-05 8.7e-05 3.48e-05 6.84e-05 4.775e-05 4.54e-05 7.73e-05 6.685e-05 8.895e-05 0.00016855 2.895e-05 5.38e-05 5.54e-05 0.00016845 4.55e-06 2.43e-05 5.385e-05 5.48e-05 2.375e-05 2.425e-05
13 2.31e-05 8.905e-05 2.47e-05 8.32e-05 2.635e-05 6.775e-05 6.44e-05 7.55e-05 0.0001668 8.09e-05 3.99e-05 0.0001676 5.3e-06 2e-07 6.89e-05 6.34e-05 0.00014485 0.000185 2.815e-05 2.51e-05 5e-06 0.0001676 1.855e-05 2.05e-05 0.00010975 0.00014425 2.74e-05 0.0001177 2.34e-05 6.54e-05 0.00018195 0.00016565 0.00017105 2.755e-05 4.54e-05 5.405e-05 1.6e-06 2.26e-05 2.48e-05 0.00014555 2.39e-05 3.645e-05 2.24e-05 2.24e-05 2.595e-05 3.37e-05 0.0001448 2.65e-06 4.675e-05 3.555e-05 6.665e-05 2.74e-05 2.42e-05 6.32e-05 2.205e-05 0.00013225 0.00022785 4.47e-05 0.0001443 4.595e-05 2.74e-05 1.1e-06 2.545e-05 0.0001657 4.58e-05 0.0001898 2.73e-05 2.365e-05 4.33e-05 4.45e-05 2.7e-05 4.56e-05 2.875e-05 0.000192 2.25e-06 4.455e-05 5e-06 2.565e-05 6.585e-05 4.535e-05 8.76e-05 3.33e-05 6.74e-05 4.82e-05 4.505e-05 7.84e-05 6.695e-05 8.91e-05 0.00016995 2.995e-05 5.385e-05 5.535e-05 0.00016815 1.05e-06 2.21e-05 5.37e-05 5.595e-05 2.33e-05 2.25e-05
14 6.765e-05 9.815e-05 6.625e-05 9.425e-05 6.65e-05 8.695e-05 0.00012225 0.00011625 0.0001659 9.305e-05 9.595e-05 0.0001476 6.775e-05 6.89e-05 0.0001274 9.08e-05 0.0001485 0.00016415 6.625e-05 6.815e-05 6.995e-05 0.0001489 6.56e-05 6.74e-05 0.00010575 0.0001488 7.5e-05 0.0001498 8.625e-05 9.91e-05 0.000164 0.00014865 0.00015495 6.57e-05 8.52e-05 9.56e-05 6.9e-05 6.88e-05 6.625e-05 0.00014895 6.875e-05 9.345e-05 6.775e-05 6.77e-05 6.64e-05 9.565e-05 0.00014845 6.935e-05 8.655e-05 6.655e-05 7.515e-05 6.645e-05 8.53e-05 0.0001227 6.765e-05 0.00016655 0.0001961 8.565e-05 0.00014845 6.535e-05 6.645e-05 6.88e-05 6.52e-05 0.0001472 6.52e-05 0.0001934 6.635e-05 8.625e-05 7.635e-05 6.75e-05 8.35e-05 8.62e-05 6.57e-05 0.0001698 6.895e-05 6.755e-05 6.66e-05 8.28e-05 7.945e-05 8.515e-05 9.65e-05 9.61e-05 9.805e-05 7.96e-05 8.505e-05 9.315e-05 0.00010675 9.82e-05 0.0001556 7.39e-05 9.44e-05 9.48e-05 0.00015615 6.875e-05 6.765e-05 9.465e-05 7.11e-05 6.755e-05 6.785e-05
15 4.77e-05 5.08e-05 4.89e-05 4.495e-05 4.64e-05 3.265e-05 7.595e-05 5.325e-05 0.0001724 4.345e-05 7.275e-05 0.0001536 6.505e-05 6.34e-05 9.08e-05 5.4e-05 0.00016955 0.00015035 4.915e-05 4.83e-05 6.62e-05 0.00015325 5.695e-05 4.71e-05 7.38e-05 0.00016945 8.7e-05 0.0001423 6.635e-05 6.505e-05 0.00014605 0.0001513 0.00019275 4.97e-05 5.08e-05 5.115e-05 6.365e-05 4.565e-05 4.9e-05 0.0001696 4.615e-05 7.115e-05 4.755e-05 4.775e-05 4.83e-05 7.055e-05 0.0001695 6.405e-05 5.05e-05 3.9e-05 5.455e-05 4.74e-05 6.535e-05 7.54e-05 4.735e-05 0.00013405 0.0001703 4.935e-05 0.0001693 3.285e-05 4.74e-05 6.365e-05 4.9e-05 0.0001531 3.27e-05 0.00016675 4.73e-05 6.675e-05 6.86e-05 2.955e-05 6.265e-05 4.885e-05 4.96e-05 0.0001564 6.415e-05 2.96e-05 6.52e-05 6.605e-05 8.825e-05 5.075e-05 5.26e-05 6.97e-05 6.87e-05 0.00010485 5.055e-05 4.225e-05 5.045e-05 5.085e-05 0.0001924 8.82e-05 5.365e-05 5.37e-05 0.00019205 6.36e-05 4.735e-05 5.345e-05 4.315e-05 4.78e-05 4.765e-05
16 0.0001459 0.000179 0.00014635 0.0001751 0.00014775 0.00017055 0.0002014 0.0001968 0.0001634 0.00017525 0.00017635 0.0001467 0.00014555 0.00014485 0.0001485 0.00016955 0.0002875 0.00017 0.0001488 0.00014695 0.0001468 0.00014725 0.00014815 0.00014585 0.0001867 0.00014395 0.00015425 0.00014545 0.0001638 0.00017965 0.00017055 0.00014625 0.0001545 0.0001488 0.0001658 0.0001751 0.0001445 0.00014675 0.00014645 0.00014485 0.00014645 0.00017495 0.00014675 0.0001468 0.0001477 0.000174 0.00014455 0.0001449 0.00016655 0.0001479 0.0001569 0.0001484 0.0001637 0.00020175 0.0001464 0.0001683 0.00020025 0.0001653 0.0001442 0.0001487 0.0001484 0.00014425 0.00014765 0.0001459 0.00014855 0.0001969 0.0001483 0.0001638 0.0001544 0.00014825 0.00016435 0.00016575 0.000149 0.0001748 0.0001442 0.0001483 0.00014655 0.00016435 0.00016095 0.00016575 0.0001782 0.0001736 0.0001767 0.00016035 0.0001654 0.0001747 0.00018735 0.00017905 0.00015425 0.0001557 0.00017515 0.00017565 0.0001535 0.00014425 0.0001464 0.00017495 0.0001529 0.00014605 0.00014685
17 0.00016795 0.00015735 0.00016495 0.00015345 0.0001661 0.00014625 0.00019245 0.00017 0.00017025 0.0001526 0.000189 0.00015195 0.00018415 0.000185 0.00016415 0.00015035 0.00017 0.0002902 0.00016645 0.0001671 0.00018555 0.00015325 0.00017305 0.000167 0.0001661 0.0001703 0.0001923 0.0001713 0.0001852 0.0001747 0.00014545 0.00015265 0.0001767 0.0001658 0.0001666 0.00017125 0.0001851 0.0001674 0.0001651 0.00017005 0.00016735 0.00018805 0.0001663 0.000168 0.00016525 0.00018855 0.00016995 0.00018505 0.00016835 0.00015675 0.0001581 0.0001665 0.00018425 0.0001929 0.00016795 0.00016545 0.0001551 0.0001677 0.00016995 0.0001482 0.0001665 0.0001849 0.00016625 0.0001529 0.0001481 0.00016935 0.0001664 0.0001852 0.0001761 0.0001503 0.00018195 0.00016765 0.0001661 0.00015115 0.00018505 0.00015035 0.00018415 0.0001832 0.00018015 0.00016655 0.00015865 0.00018885 0.00017475 0.0001957 0.0001682 0.0001525 0.0001663 0.0001574 0.0001775 0.00019155 0.00017175 0.0001708 0.00017765 0.00018485 0.00016795 0.000172 0.00015385 0.00016785 0.0001664
18 2.535e-05 6.97e-05 2.845e-05 6.385e-05 2.54e-05 4.835e-05 8.025e-05 7.385e-05 0.00016675 6.035e-05 5.535e-05 0.00014825 2.67e-05 2.815e-05 6.625e-05 4.915e-05 0.0001488 0.00016645 4.45e-05 2.775e-05 2.985e-05 0.00014825 2.43e-05 2.68e-05 9.065e-05 0.00014915 4.805e-05 0.00012145 4.605e-05 6.335e-05 0.00016265 0.0001484 0.00016965 2.325e-05 4.375e-05 5.34e-05 2.825e-05 2.745e-05 2.855e-05 0.0001488 2.745e-05 5.12e-05 2.575e-05 2.58e-05 2.46e-05 5.305e-05 0.00014875 2.82e-05 4.54e-05 2.435e-05 4.75e-05 2.445e-05 4.465e-05 8.025e-05 2.54e-05 0.000135 0.00020835 4.44e-05 0.0001487 2.585e-05 2.445e-05 2.805e-05 2.395e-05 0.000146 2.59e-05 0.00018825 2.435e-05 4.585e-05 4.835e-05 2.465e-05 4.165e-05 4.54e-05 2.465e-05 0.00017135 2.82e-05 2.45e-05 2.52e-05 4.09e-05 6.46e-05 4.37e-05 6.745e-05 5.41e-05 7.02e-05 6.575e-05 4.335e-05 5.675e-05 6.575e-05 6.975e-05 0.0001696 4.64e-05 5.16e-05 5.355e-05 0.00017025 2.8e-05 2.54e-05 5.135e-05 3.45e-05 2.515e-05 2.59e-05
19 2.53e-05 7.1e-05 2.61e-05 6.515e-05 2.665e-05 4.955e-05 8.12e-05 7.585e-05 0.00016715 6.025e-05 5.615e-05 0.00014695 2.56e-05 2.51e-05 6.815e-05 4.83e-05 0.00014695 0.0001671 2.775e-05 4.8e-05 2.775e-05 0.00014855 2.74e-05 2.57e-05 9.31e-05 0.00014685 4.77e-05 0.00011975 4.475e-05 6.565e-05 0.0001624 0.000148 0.0001697 2.76e-05 4.59e-05 5.375e-05 2.475e-05 2.585e-05 2.62e-05 0.0001478 2.55e-05 5.415e-05 2.615e-05 2.62e-05 2.695e-05 5.34e-05 0.0001476 2.505e-05 4.575e-05 2.7e-05 5.025e-05 2.69e-05 4.45e-05 8.11e-05 2.59e-05 0.00013355 0.00021075 4.535e-05 0.00014715 2.77e-05 2.69e-05 2.45e-05 2.69e-05 0.0001482 2.755e-05 0.0001888 2.68e-05 4.475e-05 4.79e-05 2.66e-05 4.335e-05 4.555e-05 2.565e-05 0.00017335 2.435e-05 2.665e-05 2.62e-05 4.36e-05 6.715e-05 4.585e-05 7.07e-05 5.33e-05 6.985e-05 6.665e-05 4.56e-05 6.04e-05 6.755e-05 7.105e-05 0.0001707 4.875e-05 5.395e-05 5.25e-05 0.0001698 2.45e-05 2.59e-05 5.4e-05 3.86e-05 2.55e-05 2.625e-05
20 2.625e-05 8.835e-05 2.745e-05 8.25e-05 2.92e-05 6.91e-05 6.54e-05 7.65e-05 0.0001649 7.98e-05 3.865e-05 0.0001684 9e-06 5e-06 6.995e-05 6.62e-05 0.0001468 0.00018555 2.985e-05 2.775e-05 8.8e-06 0.0001684 2.08e-05 2.465e-05 0.00010725 0.0001462 2.85e-05 0.00011835 2.315e-05 6.635e-05 0.0001825 0.00016685 0.0001698 2.925e-05 4.39e-05 5.57e-05 5.25e-06 2.62e-05 2.755e-05 0.0001475 2.695e-05 3.82e-05 2.525e-05 2.61e-05 2.83e-05 3.515e-05 0.00014695 6.55e-06 4.555e-05 3.78e-05 6.66e-05 2.98e-05 2.47e-05 6.42e-05 2.575e-05 0.0001349 0.0002257 4.405e-05 0.00014655 4.805e-05 2.98e-05 5.4e-06 2.84e-05 0.000167 4.79e-05 0.00019 2.97e-05 2.37e-05 4.505e-05 4.69e-05 2.88e-05 4.48e-05 3.075e-05 0.00019215 6.05e-06 4.695e-05 8.65e-06 2.735e-05 6.425e-05 4.385e-05 8.785e-05 3.565e-05 6.745e-05 4.665e-05 4.43e-05 7.935e-05 6.545e-05 8.84e-05 0.0001694 3.065e-05 5.56e-05 5.66e-05 0.00016765 5.35e-06 2.575e-05 5.545e-05 5.765e-05 2.645e-05 2.535e-05
21 0.00014875 0.00016 0.0001495 0.0001561 0.000148 0.0001535 0.00021865 0.0001973 0.00016335 0.0001556 0.0001922 0.00012805 0.0001672 0.0001676 0.0001489 0.00015325 0.00014725 0.00015325 0.00014825 0.00014855 0.0001684 0.0002534 0.0001575 0.00015025 0.00016905 0.0001476 0.0001756 0.00014875 0.00018365 0.00018005 0.0001528 0.00012845 0.0001545 0.00014935 0.0001658 0.00017435 0.0001677 0.0001485 0.0001496 0.00014705 0.0001486 0.00019285 0.00014965 0.00014895 0.00014945 0.00019305 0.000147 0.00016735 0.00016325 0.0001392 0.0001401 0.0001478 0.00018245 0.0002195 0.00014875 0.0001708 0.0001828 0.00016485 0.0001473 0.000131 0.0001478 0.0001675 0.0001497 0.00012835 0.00013085 0.0001967 0.0001477 0.0001835 0.0001575 0.0001296 0.00017945 0.0001646 0.00014775 0.00015725 0.00016765 0.00012965 0.00016695 0.0001819 0.00016205 0.00016575 0.00016035 0.00019315 0.0001789 0.0001793 0.00016485 0.0001565 0.00018745 0.00016005 0.00015535 0.000175 0.00017505 0.00017425 0.0001556 0.00016745 0.00014875 0.0001748 0.0001354 0.0001488 0.00014975
22 2.615e-05 7.85e-05 2.76e-05 7.265e-05 2.47e-05 5.58e-05 7.215e-05 7.325e-05 0.0001665 6.905e-05 4.665e-05 0.00015685 1.705e-05 1.855e-05 6.56e-05 5.695e-05 0.00014815 0.00017305 2.43e-05 2.74e-05 2.08e-05 0.0001575 2.63e-05 2.465e-05 9.985e-05 0.00014845 3.82e-05 0.00012075 3.685e-05 6.32e-05 0.0001708 0.00015705 0.0001689 2.265e-05 4.335e-05 5.385e-05 1.865e-05 2.72e-05 2.77e-05 0.0001484 2.715e-05 4.255e-05 2.495e-05 2.61e-05 2.33e-05 4.53e-05 0.0001481 1.88e-05 4.61e-05 2.34e-05 5.63e-05 2.445e-05 3.68e-05 7.205e-05 2.615e-05 0.0001344 0.00021525 4.505e-05 0.0001481 3.555e-05 2.445e-05 1.845e-05 2.205e-05 0.0001557 3.54e-05 0.00018835 2.435e-05 3.685e-05 4.85e-05 3.475e-05 3.445e-05 4.555e-05 2.455e-05 0.0001795 1.86e-05 3.48e-05 1.585e-05 3.19e-05 6.47e-05 4.33e-05 7.715e-05 4.54e-05 6.965e-05 5.6e-05 4.45e-05 6.61e-05 6.485e-05 7.855e-05 0.0001686 3.68e-05 5.275e-05 5.39e-05 0.0001693 1.84e-05 2.615e-05 5.3e-05 4.42e-05 2.605e-05 2.505e-05
23 2.38e-05 7.12e-05 2.55e-05 6.535e-05 2.485e-05 4.94e-05 8.1e-05 7.455e-05 0.00016675 6.28e-05 5.58e-05 0.00014995 2.26e-05 2.05e-05 6.74e-05 4.71e-05 0.00014585 0.000167 2.68e-05 2.57e-05 2.465e-05 0.00015025 2.465e-05 4.09e-05 9.19e-05 0.0001457 4.435e-05 0.00011855 4.2e-05 6.435e-05 0.00016415 0.0001487 0.0001699 2.525e-05 4.435e-05 5.385e-05 2.125e-05 2.4e-05 2.56e-05 0.00014655 2.46e-05 5.235e-05 2.295e-05 2.35e-05 2.4e-05 5.205e-05 0.00014585 2.21e-05 4.66e-05 2.54e-05 4.9e-05 2.595e-05 4.235e-05 8.035e-05 2.335e-05 0.00013285 0.0002096 4.46e-05 0.0001456 2.825e-05 2.595e-05 2.09e-05 2.255e-05 0.0001482 2.81e-05 0.0001894 2.585e-05 4.22e-05 4.47e-05 2.685e-05 4.295e-05 4.54e-05 2.705e-05 0.0001734 2.145e-05 2.69e-05 2.25e-05 4.155e-05 6.45e-05 4.43e-05 6.945e-05 5.15e-05 6.79e-05 6.325e-05 4.475e-05 5.995e-05 6.6e-05 7.125e-05 0.00016885 4.53e-05 5.315e-05 5.49e-05 0.000168 2.085e-05 2.34e-05 5.34e-05 3.745e-05 2.39e-05 2.305e-05
24 9.08e-05 4.95e-05 9.295e-05 5.515e-05 9.035e-05 7.53e-05 0.00011965 9.685e-05 0.0001837 6.05e-05 0.0001119 0.0001699 0.0001095 0.00010975 0.00010575 7.38e-05 0.0001867 0.0001661 9.065e-05 9.31e-05 0.00010725 0.00016905 9.985e-05 9.19e-05 5.19e-05 0.0001871 8.685e-05 0.0001819 0.0001067 8.61e-05 0.0001668 0.00016865 0.00016435 9.21e-05 8.93e-05 9.625e-05 0.00010985 9.135e-05 9.305e-05 0.0001872 9.135e-05 0.0001142 9.225e-05 9.065e-05 9.16e-05 0.00011495 0.00018665 0.0001102 8.895e-05 8.13e-05 5.265e-05 9.08e-05 0.0001047 0.00011975 9.07e-05 0.0001781 0.000141 8.775e-05 0.0001866 7.435e-05 9.08e-05 0.00010965 9.15e-05 0.0001676 7.41e-05 0.00018845 9.07e-05 0.00010685 6.79e-05 7.225e-05 0.0001049 8.835e-05 9.245e-05 0.0001548 0.0001098 7.24e-05 0.00010925 0.00010855 4.875e-05 8.925e-05 4.89e-05 0.00011505 6.77e-05 6.69e-05 8.77e-05 6.22e-05 8.885e-05 4.96e-05 0.0001637 8.655e-05 9.59e-05 9.785e-05 0.00016435 0.0001096 9.07e-05 9.59e-05 6.23e-05 9.075e-05 9.235e-05
25 0.00014585 0.0001794 0.0001462 0.0001755 0.00014805 0.00017085 0.00020155 0.0001968 0.00016375 0.0001756 0.00017655 0.0001473 0.0001454 0.00014425 0.0001488 0.00016945 0.00014395 0.0001703 0.00014915 0.00014685 0.0001462 0.0001476 0.00014845 0.0001457 0.0001871 0.0002863 0.000154 0.00014555 0.00016355 0.00017965 0.00017085 0.00014605 0.00015495 0.0001491 0.000166 0.00017515 0.0001438 0.00014665 0.0001463 0.00014485 0.00014645 0.00017495 0.0001466 0.0001467 0.000148 0.00017355 0.0001447 0.0001443 0.00016665 0.00014825 0.0001573 0.00014875 0.0001636 0.00020145 0.0001463 0.0001681 0.0002006 0.00016555 0.0001441 0.00014905 0.00014875 0.0001437 0.00014795 0.0001464 0.0001489 0.0001969 0.00014865 0.00016355 0.0001543 0.00014865 0.00016475 0.000166 0.0001493 0.0001751 0.0001436 0.0001487 0.0001464 0.00016455 0.0001613 0.00016595 0.0001786 0.00017315 0.00017655 0.00016065 0.00016565 0.00017505 0.00018755 0.00017945 0.0001547 0.000156 0.00017515 0.00017565 0.00015325 0.00014365 0.0001463 0.000175 0.00015325 0.00014605 0.0001467
26 4.56e-05 8.85e-05 4.74e-05 8.84e-05 4.665e-05 8.855e-05 8.695e-05 9.73e-05 0.0001732 8.92e-05 5.93e-05 0.0001753 2.76e-05 2.74e-05 7.5e-05 8.7e-05 0.00015425 0.0001923 4.805e-05 4.77e-05 2.85e-05 0.0001756 3.82e-05 4.435e-05 8.685e-05 0.000154 5.26e-05 0.00013825 4.585e-05 7.59e-05 0.00019225 0.00017435 0.0001561 4.69e-05 6.48e-05 7.66e-05 2.695e-05 4.725e-05 4.75e-05 0.0001557 4.69e-05 5.72e-05 4.625e-05 4.62e-05 4.64e-05 5.8e-05 0.00015485 2.8e-05 6.665e-05 5.635e-05 6.535e-05 4.76e-05 4.64e-05 8.63e-05 4.605e-05 0.00015525 0.00021305 6.475e-05 0.0001544 6.685e-05 4.76e-05 2.685e-05 4.485e-05 0.0001733 6.67e-05 0.0002011 4.75e-05 4.6e-05 4.555e-05 6.585e-05 4.88e-05 6.575e-05 4.84e-05 0.0001907 2.68e-05 6.59e-05 2.78e-05 4.63e-05 4.595e-05 6.475e-05 8.61e-05 5.77e-05 6.825e-05 2.885e-05 6.455e-05 8.81e-05 8.635e-05 8.855e-05 0.0001552 2.78e-05 7.555e-05 7.735e-05 0.00015465 2.68e-05 4.605e-05 7.56e-05 6.525e-05 4.565e-05 4.635e-05
27 0.00011875 0.0001629 0.00011905 0.00015705 0.00012035 0.00014315 0.0001742 0.00016955 0.0001634 0.000154 0.00014775 0.00014825 0.0001183 0.0001177 0.0001498 0.0001423 0.00014545 0.0001713 0.00012145 0.00011975 0.00011835 0.00014875 0.00012075 0.00011855 0.0001819 0.00014555 0.00013825 0.0002328 0.0001353 0.0001594 0.000167 0.00014775 0.00016715 0.0001214 0.00013715 0.00014785 0.00011735 0.0001195 0.00011915 0.0001463 0.00011895 0.0001477 0.00011945 0.00011955 0.00012025 0.00014685 0.000146 0.0001178 0.00013805 0.00012055 0.0001409 0.00012105 0.00013515 0.0001746 0.0001192 0.00014105 0.00021285 0.0001367 0.0001456 0.00012135 0.00012105 0.00011715 0.00012025 0.00014725 0.0001212 0.0001935 0.00012095 0.00013535 0.00013845 0.00012095 0.00013695 0.00013715 0.00012165 0.0001783 0.0001171 0.000121 0.0001193 0.00013705 0.0001558 0.0001371 0.00016215 0.0001465 0.0001607 0.00015515 0.00013685 0.0001544 0.00015875 0.00016295 0.0001669 0.0001396 0.0001479 0.0001484 0.00016625 0.0001171 0.0001192 0.00014775 0.0001326 0.0001186 0.00011955
28 4.355e-05 8.745e-05 4.45e-05 8.16e-05 4.54e-05 6.87e-05 4.89e-05 6e-05 0.0001634 7.895e-05 3.715e-05 0.0001843 2.635e-05 2.34e-05 8.625e-05 6.635e-05 0.0001638 0.0001852 4.605e-05 4.475e-05 2.315e-05 0.00018365 3.685e-05 4.2e-05 0.0001067 0.00016355 4.585e-05 0.0001353 4.6e-05 6.605e-05 0.00018215 0.00018305 0.00018605 4.535e-05 4.225e-05 5.55e-05 2.36e-05 4.33e-05 4.46e-05 0.00016415 4.385e-05 3.84e-05 4.225e-05 4.325e-05 4.44e-05 3.625e-05 0.00016375 2.43e-05 4.34e-05 5.38e-05 8.28e-05 4.6e-05 2.535e-05 4.8e-05 4.32e-05 0.0001356 0.00020855 4.29e-05 0.00016355 6.43e-05 4.6e-05 2.365e-05 4.485e-05 0.0001832 6.415e-05 0.00017355 4.59e-05 2.345e-05 6.25e-05 6.305e-05 2.82e-05 4.325e-05 4.7e-05 0.0001916 2.415e-05 6.31e-05 2.615e-05 2.625e-05 8.08e-05 4.22e-05 8.75e-05 3.625e-05 6.77e-05 6.32e-05 4.31e-05 7.875e-05 4.76e-05 8.75e-05 0.00018565 4.72e-05 5.58e-05 5.645e-05 0.0001842 2.36e-05 4.32e-05 5.56e-05 7.37e-05 4.37e-05 4.235e-05
29 6.56e-05 7.495e-05 6.625e-05 7.485e-05 6.535e-05 6.32e-05 5.93e-05 5.86e-05 0.00018035 7.475e-05 6.46e-05 0.00017975 6.51e-05 6.54e-05 9.91e-05 6.505e-05 0.00017965 0.0001747 6.335e-05 6.565e-05 6.635e-05 0.00018005 6.32e-05 6.435e-05 8.61e-05 0.00017965 7.59e-05 0.0001594 6.605e-05 0.0001164 0.00017455 0.00017985 0.0001902 6.155e-05 6.255e-05 6.205e-05 6.55e-05 6.565e-05 6.635e-05 0.00017885 6.57e-05 6.125e-05 6.18e-05 6.575e-05 6.175e-05 6.01e-05 0.00017935 6.49e-05 6.635e-05 6.39e-05 7.65e-05 6.5e-05 6.65e-05 5.84e-05 6.56e-05 0.00015085 0.0001831 6.655e-05 0.0001796 6.68e-05 6.5e-05 6.53e-05 6.385e-05 0.0001798 6.665e-05 0.00017005 6.49e-05 6.58e-05 7.675e-05 6.58e-05 6.475e-05 6.635e-05 6.49e-05 0.00016985 6.545e-05 6.585e-05 6.48e-05 6.325e-05 8.705e-05 6.25e-05 7.6e-05 6.125e-05 7.45e-05 8.605e-05 6.63e-05 5.98e-05 6.28e-05 7.5e-05 0.0001904 7.51e-05 6.195e-05 6.19e-05 0.0001899 6.525e-05 6.56e-05 6.22e-05 6.21e-05 6.56e-05 6.19e-05
