 slim_337501146 slim_337501018 slim_337501082 slim_337501117 slim_337501089 slim_337500980 slim_337501052 slim_337501128 slim_337501164 slim_337501079 slim_337500963 slim_337501161 slim_337501125 slim_337500988 slim_337501076 slim_337501167 slim_337501058 slim_337501160 slim_337501172 slim_337501139 slim_337501110 slim_337501094 slim_337501056 slim_337501022 slim_337501109 slim_337501175 slim_337501142 slim_337501143 slim_337501119 slim_337501114 slim_337500945 slim_337501112 slim_337500795 slim_337501130 slim_337500917 slim_337501155 slim_337501154 slim_337501166 slim_337500908 slim_337501033 slim_337501137 slim_337500983 slim_337501011 slim_337501078 slim_337500996 slim_337501019 slim_337500810 slim_337501029 slim_337501098 slim_337501124 slim_337500982 slim_337501007 slim_337501171 slim_337501131 slim_337501150 slim_337501104 slim_337501080 slim_337501020 slim_337501174 slim_337501152 slim_337501169 slim_337501053 slim_337501075 slim_337501158 slim_337501107 slim_337501100 slim_337501101 slim_337501044 slim_337500934 slim_337500924 slim_337501159 slim_337501126 slim_337501176 slim_337501012 slim_337501049 slim_337501041 slim_337501132 slim_337501097 slim_337501138 slim_337501162 slim_337501037 slim_337501035 slim_337500628 slim_337501151 slim_337501149 slim_337501092 slim_337501163 slim_337501069 slim_337501145
0 1.32e-05 7.6e-05 0.0002603 0.00011425 0.00010455 0.0001156 1.08e-05 0.0002293 4.865e-05 0.0001143 0.00011435 0.0002236 0.0001015 0.000224 8.355e-05 0.00021475 7.43e-05 6.23e-05 8.455e-05 0.0001555 0.00027285 0.0001218 4.97e-05 1e-05 1.42e-05 0.0001154 0.00022835 0.0001879 0.00014155 0.0001247 0.00013375 0.00019465 9.945e-05 5.58e-05 5.415e-05 6.905e-05 0.0001567 0.0002105 0.0002768 0.000154 0.00024095 8.95e-06 4.96e-05 8.3e-06 0.0002411 0.00024815 0.00020795 0.00011605 1.245e-05 0.00013355 0.00018975 0.00013185 0.00024065 0.0001538 9.035e-05 0.0001149 0.0002229 0.000182 8.285e-05 9.75e-06 0.0002078 0.000116 5.28e-05 0.0002234 0.00011605 5.785e-05 1.22e-05 0.00023095 0.00011585 1e-05 8.45e-06 0.00018965 8.2e-06 0.00015325 0.0002115 0.00013175 0.000157 0.0001159 0.0001135 1.1e-05 0.0001912 0.00016315 1.29e-05 0.0001319 0.00022465 0.00021925 0.00021805 0.0001582 0.00011585
1 7.6e-05 0.0001338 0.00019315 0.0001835 0.00017015 0.000183 7.47e-05 0.00029545 0.00011985 0.00018355 0.0001836 0.00015585 0.0001696 0.000152 0.0001433 0.0002427 6.94e-05 0.00011875 0.00011525 0.00022295 0.00033715 0.00018795 0.0001132 7.225e-05 8.51e-05 0.00011195 0.00029285 0.0002105 0.0002097 0.00018645 0.0002007 0.00026175 0.00016925 0.00011865 0.0001206 0.0001393 0.0001556 0.0002759 0.000278 0.0001128 0.00023625 7.345e-05 0.0001134 7.39e-05 0.00023575 0.00024465 0.0002051 0.0001775 8.435e-05 0.0002012 0.0002177 0.00019675 0.000237 0.0001511 0.0001529 0.00018335 0.00021945 0.00017705 0.00011345 7.735e-05 0.0002736 0.0001813 0.00010755 0.0002189 0.0001772 0.000119 7.215e-05 0.0002275 0.00011575 7.125e-05 7.375e-05 0.0002176 7.68e-05 0.00015575 0.00020835 0.00019665 0.0001109 0.0001821 0.0001708 7.41e-05 0.000251 0.00023165 8.38e-05 0.00020065 0.00029015 0.0002805 0.0002845 0.0001475 0.00011575
2 0.0002603 0.00019315 8.52e-05 0.0003257 0.00031595 0.00032625 0.0002598 0.00039855 0.00029985 0.00032575 0.0003258 8.035e-05 0.00031315 4.28e-05 0.00030935 0.0003522 0.00019265 0.00028925 0.00026335 0.00036265 0.00043915 0.00033315 0.0002978 0.0002611 0.00025715 0.00015015 0.00039715 0.00032845 0.0003502 0.00033325 0.000343 0.00036715 0.0003131 0.00026705 0.00026645 0.0003181 0.0001898 0.0003789 0.0002336 0.00019185 0.0002343 0.00026035 0.00029775 0.00026075 0.00023445 0.0002408 0.00020395 0.00032375 0.0002581 0.0003428 0.0003272 0.00034105 0.0002337 0.0001511 0.0003352 0.00032585 0.00021555 0.0002582 0.000265 0.0002629 0.000376 0.0003257 0.0002949 0.00021635 0.0003237 0.0002662 0.00026 0.00022645 0.00015225 0.00026065 0.00026085 0.0003271 0.0002601 0.00015305 0.00020585 0.00034095 0.0001509 0.00032605 0.0003243 0.00025955 0.00037495 0.00037285 0.0002574 0.00034375 0.0003951 0.0003891 0.000389 0.00026635 0.00015225
3 0.00011425 0.0001835 0.0003257 0.0002236 0.0001392 0.00011345 0.00011645 0.00012955 0.0001134 0.000112 0.00011205 0.00028995 0.00013865 0.0003289 0.00011835 0.0001738 0.000182 0.00011945 0.0001493 0.00011255 0.00016355 0.00013175 0.0001164 0.0001175 0.00011685 0.00022275 0.00015545 0.0001511 0.0001379 0.0001331 0.0001308 0.0001628 0.0001373 0.00011585 0.00011445 0.00011265 0.0002211 0.0001375 0.00023495 0.00022125 0.0002386 0.0001159 0.00011615 0.0001155 0.00023875 0.0002458 0.00024615 0.00011575 0.000117 0.0001306 0.0001487 0.00013195 0.0002383 0.00022075 0.0001162 0.0001122 0.00022035 0.00017985 0.0001493 0.00011525 0.00013715 0.0001137 0.00011955 0.00022095 0.0001159 0.0001167 0.00011835 0.00023845 0.0002205 0.0001175 0.0001158 0.0001486 0.00011415 0.00021895 0.00024585 0.00013185 0.00022135 0.00011375 0.0001176 0.0001166 0.00011625 0.00013015 0.0001167 0.0001297 0.0001556 0.0001137 0.000155 0.0001859 0.0002205
4 0.00010455 0.00017015 0.00031595 0.0001392 0.0002017 0.0001393 0.0001053 0.00016595 0.0001394 0.00013925 0.0001393 0.000279 0.00010265 0.00031835 0.00012765 0.0002105 0.00017015 0.0001055 0.0001753 0.00017545 0.0001764 0.0001313 0.0001408 0.00010385 0.00010785 0.000212 0.00013875 0.0002109 0.00013965 0.0001321 0.00013995 0.00010185 0.0001024 0.0001036 0.0001035 0.00014075 0.00024725 0.000138 0.00024515 0.0002449 0.00024735 0.00010425 0.0001408 0.0001045 0.00024715 0.00024675 0.0002109 0.00014045 0.0001067 0.00014015 0.0002103 0.00014115 0.0002477 0.0002099 0.0001777 0.00013975 0.00024665 0.00020495 0.0001749 0.0001016 0.0001391 0.00013795 0.0001436 0.0002465 0.00014035 0.0001047 0.0001045 0.00023755 0.0002106 0.0001032 0.00010455 0.0002102 0.0001055 0.00020785 0.0002096 0.00014105 0.0002118 0.0001386 0.00014055 0.00010545 0.0001625 0.0001666 0.00010705 0.00013995 0.0001403 0.00017515 0.00012905 0.00024585 0.0002106
5 0.0001156 0.000183 0.00032625 0.00011345 0.0001393 0.0002251 0.0001168 0.00013075 0.0001143 0.0001135 0.00011335 0.0002903 0.00013825 0.00032865 0.0001187 0.00017445 0.00018235 0.0001188 0.00014995 0.0001137 0.0001648 0.0001328 0.0001166 0.0001163 0.0001182 0.00022315 0.00015635 0.0001507 0.0001391 0.00013345 0.0001318 0.00016395 0.00013875 0.00011615 0.0001155 0.00011375 0.0002215 0.00013865 0.00023595 0.0002209 0.00023875 0.00011615 0.00011645 0.0001161 0.0002389 0.00024635 0.00024675 0.0001161 0.00011805 0.0001316 0.00014935 0.0001328 0.0002385 0.0002211 0.00011665 0.00011295 0.000221 0.00018035 0.0001499 0.0001137 0.00013865 0.00011405 0.0001192 0.00022135 0.00011615 0.00011705 0.0001177 0.0002388 0.00022095 0.0001167 0.0001163 0.00014925 0.00011535 0.00021875 0.0002463 0.0001327 0.00022185 0.00011345 0.0001171 0.000117 0.0001167 0.0001312 0.00011785 0.00013085 0.00015665 0.0001141 0.0001561 0.00018565 0.00022095
6 1.08e-05 7.47e-05 0.0002598 0.00011645 0.0001053 0.0001168 1.82e-05 0.0002303 5.005e-05 0.0001165 0.00011655 0.00022325 0.0001024 0.0002226 8.415e-05 0.00021295 7.475e-05 6.155e-05 8.2e-05 0.0001549 0.0002721 0.00012465 4.91e-05 1.015e-05 1.35e-05 0.0001161 0.00022855 0.00018405 0.00014135 0.00012455 0.00013325 0.000197 0.00010275 5.695e-05 5.675e-05 6.845e-05 0.00015585 0.0002108 0.0002769 0.0001521 0.0002395 1.045e-05 4.935e-05 1.085e-05 0.00023925 0.000247 0.00020845 0.0001155 1.45e-05 0.0001335 0.00018795 0.00013315 0.00023985 0.0001529 8.82e-05 0.0001171 0.00022175 0.00018055 8.37e-05 1.07e-05 0.0002073 0.00011555 4.93e-05 0.0002216 0.00011515 5.81e-05 1.12e-05 0.00023105 0.0001171 9.7e-06 1.06e-05 0.00018785 1.09e-05 0.0001541 0.00021155 0.00013305 0.00015535 0.0001161 0.000111 1.195e-05 0.00019 0.00016445 1.425e-05 0.00013425 0.00022575 0.00021675 0.00022025 0.00015505 0.0001171
7 0.0002293 0.00029545 0.00039855 0.00012955 0.00016595 0.00013075 0.0002303 5.61e-05 0.000198 0.0001296 0.00012965 0.0003626 0.0001679 0.00044045 0.00015635 0.0001397 0.00029325 0.0001801 0.00023175 9.765e-05 4.605e-05 0.0001279 0.00019965 0.0002323 0.00023195 0.0003342 6.55e-05 0.0001398 0.0001362 0.00013 0.0001301 0.0001026 0.00016795 0.0001807 0.0001785 0.00017945 0.00030375 6.395e-05 0.00019395 0.0003018 0.0002361 0.0002315 0.0001995 0.00023135 0.00023615 0.0002425 0.00027405 0.00013045 0.00023235 0.00013 0.0001319 0.00012955 0.000236 0.00029425 0.00016885 0.0001309 0.00023445 0.00019365 0.00023425 0.0002316 6.695e-05 0.0001306 0.00020145 0.00023475 0.0001305 0.0001811 0.0002329 0.0002345 0.0003355 0.0002324 0.00023155 0.0001318 0.00022905 0.00029445 0.00026985 0.00012945 0.000294 0.0001304 0.0001371 0.00023185 5.68e-05 9.75e-05 0.000233 0.0001309 6.965e-05 3.505e-05 6.37e-05 0.00023645 0.0003355
8 4.865e-05 0.00011985 0.00029985 0.0001134 0.0001394 0.0001143 5.005e-05 0.000198 8.25e-05 0.00011345 0.0001135 0.00026375 0.0001382 0.00026605 0.0001028 0.0001759 0.00011775 0.00010435 8.27e-05 0.00011105 0.00023275 0.0001333 4.845e-05 5.13e-05 4.785e-05 0.0001587 0.00022475 0.0001503 0.0001364 0.00013545 0.00013145 0.0002314 0.0001385 9.845e-05 9.655e-05 6.42e-05 0.00015375 0.0002062 0.00027565 0.00015725 0.0002421 5.06e-05 4.81e-05 5.04e-05 0.00024215 0.00024865 0.00024975 0.00011805 4.62e-05 0.00013135 0.0001509 0.00013445 0.000242 0.00019435 4.865e-05 0.00011455 0.00022345 0.00018265 8.47e-05 4.64e-05 0.00020605 0.0001142 5.62e-05 0.00022375 0.0001183 9.98e-05 5.265e-05 0.000241 0.0001558 5.14e-05 5.08e-05 0.0001508 4.85e-05 0.00019035 0.0002487 0.00013435 0.0001953 0.000114 0.0001164 5.17e-05 0.00016775 0.0001285 4.895e-05 0.00013175 0.00022575 0.00017895 0.00022345 0.00012205 0.0001558
9 0.0001143 0.00018355 0.00032575 0.000112 0.00013925 0.0001135 0.0001165 0.0001296 0.00011345 0.0002237 0.0001121 0.00029 0.0001387 0.00032895 0.0001184 0.00017385 0.00018205 0.0001195 0.00014935 0.0001126 0.0001636 0.0001318 0.00011645 0.00011755 0.0001169 0.0002228 0.0001555 0.0001511 0.00013795 0.00013315 0.00013085 0.00016285 0.00013735 0.0001159 0.0001145 0.0001127 0.00022115 0.00013755 0.000235 0.0002213 0.00023865 0.00011595 0.0001162 0.00011555 0.0002388 0.00024585 0.0002462 0.0001158 0.00011705 0.00013065 0.00014855 0.000132 0.00023835 0.0002208 0.00011625 0.00011225 0.0002205 0.0001798 0.00014935 0.0001153 0.00013735 0.0001139 0.0001196 0.000221 0.00011595 0.00011675 0.0001184 0.0002385 0.00022055 0.00011755 0.00011585 0.00014855 0.0001142 0.000219 0.0002459 0.0001319 0.0002214 0.0001138 0.0001176 0.00011665 0.0001163 0.0001302 0.00011675 0.00012975 0.00015565 0.0001137 0.00015505 0.00018595 0.00022055
