 slim_761999417 slim_761999433 slim_761999425 slim_761999435 slim_761999440 slim_761999441 slim_761999419 slim_761999413 slim_761999461 slim_761999409 slim_761999421 slim_761999443 slim_761999423 slim_761999431 slim_761999415 slim_761999444 slim_761999458 slim_761999429 slim_761999432 slim_761999448 slim_761999424 slim_761999455 slim_761999434 slim_761999416 slim_761999410 slim_761999453 slim_761999462 slim_761999414 slim_761999437 slim_761999426 slim_761999452 slim_761999408 slim_761999412 slim_761999446 slim_761999439 slim_761999447 slim_761999449 slim_761999457 slim_761999450 slim_761999460 slim_761999422 slim_761999418 slim_761999456 slim_761999430 slim_761999420 slim_761999451 slim_761999445 slim_761999428 slim_761999454 slim_761999459 slim_761999411 slim_761999427 slim_761999436 slim_761999438 slim_761999407 slim_761999442
0 0.0001799 0.0001548 0.00013835 0.0001716 0.00014645 0.00015045 0.0001472 0.00016755 0.00017155 0.0001427 0.0001466 0.0001463 0.00015125 0.0001601 0.0001693 0.000166 0.00016765 0.000166 0.00015635 0.00010765 0.00012535 0.0001582 0.0001562 0.0001717 0.0001632 0.0001695 0.00013085 0.0001475 0.00016655 0.0001077 0.00012555 0.00012525 0.0001605 0.0001364 0.0001254 0.0001267 0.00014395 0.0001658 0.0001505 0.00015485 0.0001717 0.0001349 0.00011895 0.00016525 0.00014215 0.00015105 0.00013075 0.0001127 0.0001383 0.0001445 0.00011955 0.00014635 0.00016235 0.00013475 0.00013075 0.00013165
1 0.0001548 0.0001706 0.000124 0.00016465 0.0001645 0.0001582 0.0001509 0.0001594 0.0001646 0.0001379 0.0001416 0.0001459 0.0001508 0.0001309 0.00014405 0.00012495 0.0001595 0.00014085 0.00014895 0.0001616 0.0001681 0.0001045 0.0001488 0.00016475 0.0001237 0.00014425 0.00015635 0.00015125 0.00012265 0.0001617 0.0001683 0.00012025 0.0001251 0.0001209 0.00016815 0.0001546 0.0001611 0.0001209 0.0001689 0.000165 0.00016475 0.0001458 0.0001624 0.0001388 0.00016075 0.0001433 0.0001599 0.00015405 0.0001585 0.00015445 0.00012025 0.00014595 0.0001391 0.0001288 0.00015985 0.00016085
2 0.00013835 0.000124 0.0001534 0.00017995 0.00013105 0.00014145 0.0001393 0.0001718 0.0001799 0.00012865 0.0001494 0.00012375 0.00015665 0.0001497 0.00015775 0.0001283 0.0001719 0.00014165 0.00015515 0.0001292 0.0001117 0.00015355 0.000155 0.00018005 0.0001565 0.00015795 0.00016505 0.0001679 0.00012955 0.00012925 0.0001119 0.00011175 0.00017575 0.000122 0.00011175 0.00015515 0.0001413 0.0001322 0.000149 0.0001765 0.00018005 0.0001313 0.0001396 0.0001496 0.0001738 0.00017615 0.0001633 0.0001076 0.0001734 0.0001413 0.000159 0.0001238 0.00017355 0.0001463 0.0001633 0.0001411
3 0.0001716 0.00016465 0.00017995 1e-07 0.0001717 0.00017195 0.00017935 7.855e-05 5e-08 0.00018255 0.0001644 0.0001815 0.00010305 0.00016805 8.675e-05 8.595e-05 7.865e-05 0.00016405 9e-05 0.00017515 0.00018935 0.00016555 8.985e-05 2e-07 0.0001646 8.695e-05 7.95e-05 0.00017675 0.0001708 0.00017525 0.00018955 0.00016645 7.89e-05 0.0001491 0.0001894 0.00015895 9.575e-05 0.00017895 0.0001476 8.81e-05 2e-07 0.00015835 0.00015795 0.0001652 6.34e-05 8.38e-05 8.055e-05 0.0001901 0.0001434 0.0001803 0.00015925 0.00018155 7.47e-05 0.00017195 8.05e-05 0.000171
4 0.00014645 0.0001645 0.00013105 0.0001717 0.0001481 0.0001077 0.0001292 0.00014885 0.00017165 0.00010895 0.00015075 0.00012215 0.0001738 0.00015165 0.00017085 0.0001654 0.00014895 0.00012125 0.00016975 0.00013 7.405e-05 0.00017005 0.0001696 0.0001718 0.0001553 0.00017105 0.00017775 0.000152 0.0001531 0.0001301 7.42e-05 0.0001726 0.0001709 0.00017295 7.41e-05 0.00015595 0.00012655 0.00016795 0.00012595 0.000156 0.0001718 0.00015255 0.0001305 0.000148 0.0001794 0.00015535 0.00017885 8.78e-05 0.0001809 0.00012485 0.00017795 0.0001222 0.00015495 0.0001483 0.0001788 0.0001103
5 0.00015045 0.0001582 0.00014145 0.00017195 0.0001077 0.0001736 0.00012865 0.0001294 0.0001719 0.00012005 0.00015135 0.0001339 0.00017075 0.0001636 0.00017125 0.0001654 0.0001295 0.00014365 0.00017015 0.00013885 9.7e-05 0.00016415 0.00017 0.00017205 0.0001465 0.00017145 0.00017325 0.0001365 0.00016505 0.00013895 9.72e-05 0.00016985 0.00016485 0.0001671 9.705e-05 0.00013375 0.0001382 0.0001706 0.00013155 0.00015285 0.00017205 0.0001585 0.00013625 0.0001287 0.0001738 0.0001521 0.00017635 0.00010855 0.00017055 0.0001257 0.00016915 0.00013395 0.0001618 0.0001462 0.0001763 0.00010935
6 0.0001472 0.0001509 0.0001393 0.00017935 0.0001292 0.00012865 0.0001696 0.0001759 0.0001793 0.0001198 0.0001413 0.00012885 0.00016685 0.00016295 0.0001676 0.0001647 0.000176 0.00015525 0.0001652 0.0001409 0.0001016 0.0001539 0.00016505 0.00017945 0.0001269 0.0001678 0.0001757 0.00012905 0.00014625 0.000141 0.0001018 0.0001652 0.00016565 0.0001677 0.00010165 0.0001763 0.00014065 0.00015355 0.0001293 0.0001346 0.00017945 0.0001558 0.00014355 0.00016415 0.0001825 0.00015625 0.0001798 0.0001062 0.00014625 0.0001228 0.000166 0.0001289 0.0001726 0.00013735 0.00017975 0.00010565
7 0.00016755 0.0001594 0.0001718 7.855e-05 0.00014885 0.0001294 0.0001759 0.000157 7.85e-05 0.00017475 0.00016475 0.00017325 0.0001311 0.0001606 0.00012315 0.00012245 7.865e-05 0.00014325 0.00012525 0.00017255 0.0001785 0.0001602 0.0001251 7.865e-05 0.00016495 0.00012335 0.00012075 0.00015795 0.00016525 0.00017265 0.0001787 0.00016655 0.0001156 0.00015425 0.00017855 0.00012255 0.0001293 0.00017195 0.0001517 0.00012435 7.865e-05 0.0001603 0.0001604 0.00012315 0.0001105 0.0001201 0.0001226 0.00017715 0.0001526 0.0001643 0.00015955 0.0001733 0.00010915 0.0001656 0.00012255 0.00017085
8 0.00017155 0.0001646 0.0001799 5e-08 0.00017165 0.0001719 0.0001793 7.85e-05 0.0 0.0001825 0.00016435 0.00018145 0.000103 0.000168 8.67e-05 8.59e-05 7.86e-05 0.000164 8.995e-05 0.0001751 0.0001893 0.0001655 8.98e-05 1.5e-07 0.00016455 8.69e-05 7.945e-05 0.0001767 0.00017075 0.0001752 0.0001895 0.0001664 7.885e-05 0.00014905 0.00018935 0.0001589 9.57e-05 0.0001789 0.00014755 8.805e-05 1.5e-07 0.0001583 0.0001579 0.00016515 6.335e-05 8.375e-05 8.05e-05 0.00019005 0.00014335 0.00018025 0.0001592 0.0001815 7.465e-05 0.0001719 8.045e-05 0.00017095
9 0.0001427 0.0001379 0.00012865 0.00018255 0.00010895 0.00012005 0.0001198 0.00017475 0.0001825 0.0001204 0.00014755 0.0001146 0.0001803 0.0001573 0.0001757 0.000175 0.00017485 0.0001622 0.00017775 0.00011815 6.02e-05 0.0001387 0.0001776 0.00018265 0.00011105 0.0001759 0.00017635 0.00014105 0.00016405 0.00011825 6.03e-05 0.00017185 0.00014555 0.00017175 6.02e-05 0.0001715 0.00012285 0.000167 0.00012195 0.0001612 0.00018265 0.0001409 0.0001181 0.0001679 0.00017945 0.0001448 0.00017935 7.585e-05 0.00017135 0.0001086 0.00014225 0.00011465 0.0001639 0.0001405 0.0001793 9.955e-05
