 slim_337605277 slim_337605290 slim_337605361 slim_337605302 slim_337605336 slim_337605333 slim_337605249 slim_337605323 slim_337605365 slim_337605201 slim_337605227 slim_337605154 slim_337605144 slim_337605339 slim_337605158 slim_337605282 slim_337605240 slim_337605372 slim_337605294 slim_337605029 slim_337605326 slim_337605280 slim_337605370 slim_337605378 slim_337605328 slim_337605348 slim_337605377 slim_337605369 slim_337605325 slim_337604906 slim_337605359 slim_337605353 slim_337605363 slim_337605354 slim_337605018 slim_337605258 slim_337605151 slim_337605322 slim_337605245 slim_337605187 slim_337605376 slim_337605138 slim_337605210 slim_337605222 slim_337605367 slim_337605355 slim_337605345 slim_337605317 slim_337605368 slim_337605331 slim_337605357 slim_337605356 slim_337605373 slim_337605215 slim_337605099 slim_337605358 slim_337605261 slim_337605360 slim_337605366 slim_337605371 slim_337605239 slim_337605330 slim_337605283 slim_337605274 slim_337605110 slim_337605349 slim_337605022 slim_337605311 slim_337604969 slim_337605374 slim_337605364 slim_337605253 slim_337605297 slim_337605327 slim_337605106 slim_337605308 slim_337605166 slim_337605318 slim_337605281 slim_337605324 slim_337605332 slim_337605295 slim_337605350 slim_337605276 slim_337605207 slim_337605316 slim_337605269 slim_337605271 slim_337605178 slim_337605304 slim_337605341 slim_337605352 slim_337605379 slim_337605205 slim_337605347
0 9.4e-06 1.055e-05 6.3e-06 9.95e-06 9.75e-06 7.95e-06 1.01e-05 1.15e-05 1.135e-05 6.7e-06 6.05e-06 1.1e-05 1.115e-05 8.4e-06 7.4e-06 7.1e-06 6e-06 7.85e-06 9.9e-06 5.1e-06 6.45e-06 7.4e-06 6.1e-06 7.9e-06 8.2e-06 7.25e-06 6.2e-06 1.15e-05 7.65e-06 6.65e-06 7.7e-06 4.8e-06 1.15e-05 6.35e-06 1.03e-05 7.65e-06 5.2e-06 4.75e-06 1.1e-05 5.35e-06 5.1e-06 6.95e-06 8.05e-06 8.95e-06 7e-06 7.15e-06 6.7e-06 1.105e-05 1.055e-05 7.7e-06 1.145e-05 9.2e-06 6.85e-06 5.15e-06 8.2e-06 7.25e-06 5.95e-06 6.35e-06 6.3e-06 8.65e-06 8.2e-06 6.85e-06 5.5e-06 5.6e-06 8.1e-06 7.45e-06 8.2e-06 6.05e-06 6.65e-06 1.06e-05 5.95e-06 5.85e-06 1.085e-05 1.08e-05 7.8e-06 7.7e-06 8.15e-06 5.5e-06 8.55e-06 5.25e-06 5e-06 5.05e-06 9.05e-06 7.4e-06 8.25e-06 6.25e-06 9.75e-06 7.85e-06 9.75e-06 9.55e-06 5.2e-06 6.35e-06 5.7e-06 5.7e-06 7.2e-06
1 1.055e-05 1.43e-05 1.05e-05 1.02e-05 1.14e-05 9.5e-06 1.13e-05 9.4e-06 9.25e-06 1.015e-05 1.07e-05 9.25e-06 1.075e-05 8.8e-06 1.05e-05 1.005e-05 1.05e-05 8.5e-06 8.9e-06 1.125e-05 9.8e-06 1.015e-05 1.01e-05 8.55e-06 9.6e-06 9.7e-06 9.25e-06 9.5e-06 9.05e-06 1.05e-05 1.12e-05 1.115e-05 1.1e-05 1.07e-05 9.7e-06 8.65e-06 1.055e-05 1.06e-05 9.5e-06 1.155e-05 9.65e-06 1.015e-05 9.3e-06 8.8e-06 1.06e-05 9.9e-06 9.8e-06 9.05e-06 7.65e-06 8.7e-06 1.13e-05 8.5e-06 1.05e-05 1.12e-05 8.6e-06 1.01e-05 1.04e-05 9.9e-06 1.005e-05 9.5e-06 9.6e-06 9.4e-06 1.135e-05 1.155e-05 8.85e-06 9.4e-06 9.55e-06 1.07e-05 1.105e-05 8.8e-06 1.045e-05 1.07e-05 1.195e-05 7.8e-06 8.4e-06 1.005e-05 8.25e-06 1.035e-05 1.05e-05 1.125e-05 1.17e-05 1.085e-05 1.04e-05 1.03e-05 9.6e-06 9.3e-06 1.12e-05 9.95e-06 8.65e-06 8.2e-06 1.105e-05 1.1e-05 1.08e-05 1.04e-05 1.02e-05
2 6.3e-06 1.05e-05 7.5e-06 1.05e-05 1.015e-05 7.75e-06 1.09e-05 1.19e-05 1.175e-05 6.7e-06 7.65e-06 1.14e-05 1.15e-05 8.6e-06 7.9e-06 7.65e-06 5.8e-06 8.05e-06 9.85e-06 5.8e-06 5.85e-06 6.15e-06 6.25e-06 8.1e-06 7.7e-06 7.1e-06 5.9e-06 1.19e-05 7.45e-06 7.8e-06 8.15e-06 5.75e-06 1.225e-05 5.9e-06 1.08e-05 8.05e-06 6.3e-06 6.35e-06 1.11e-05 6.05e-06 5.75e-06 6e-06 7.2e-06 8.95e-06 7.35e-06 6e-06 6.45e-06 1.12e-05 1.05e-05 8.1e-06 1.175e-05 9.65e-06 7.2e-06 5.95e-06 8.4e-06 7.75e-06 5.05e-06 7.1e-06 4.95e-06 9.2e-06 6.7e-06 6.45e-06 5.3e-06 6.05e-06 7.3e-06 8.6e-06 7.7e-06 7.65e-06 6.6e-06 1.075e-05 5.75e-06 4.6e-06 1.115e-05 1.075e-05 8.2e-06 8.45e-06 7.35e-06 4.75e-06 9.2e-06 6e-06 7.1e-06 4.65e-06 9.4e-06 7.2e-06 7.75e-06 5.5e-06 1.06e-05 9e-06 1.005e-05 9.75e-06 4.85e-06 7.85e-06 6.9e-06 5.4e-06 7.45e-06
3 9.95e-06 1.02e-05 1.05e-05 8.5e-06 9.2e-06 1.08e-05 9.45e-06 1.075e-05 1.06e-05 9.45e-06 9.15e-06 9.15e-06 1.01e-05 1.1e-05 7.55e-06 7.3e-06 9.9e-06 9.35e-06 9.1e-06 1.125e-05 9.5e-06 7.2e-06 1.02e-05 9.4e-06 1.085e-05 8.4e-06 8.95e-06 1.075e-05 1.05e-05 7.05e-06 1.075e-05 1.115e-05 9.35e-06 1.01e-05 1.03e-05 9.35e-06 9.95e-06 1e-05 1.125e-05 1.155e-05 9.75e-06 8.9e-06 1.06e-05 9.7e-06 1.05e-05 8.35e-06 9.2e-06 1.16e-05 9.1e-06 9.4e-06 1.275e-05 7e-06 8.7e-06 1.105e-05 1.08e-05 7.35e-06 1.11e-05 7.65e-06 9.45e-06 7.2e-06 8.8e-06 1.085e-05 1.17e-05 1.155e-05 1.175e-05 9.55e-06 1.085e-05 9.15e-06 9.45e-06 8.3e-06 9.85e-06 1.065e-05 1.19e-05 1.045e-05 1.06e-05 6.85e-06 9.2e-06 1.015e-05 9.65e-06 1.11e-05 1.04e-05 1.215e-05 8.2e-06 8.3e-06 1.09e-05 8.4e-06 8.05e-06 9.95e-06 8.1e-06 9.1e-06 1.235e-05 8.05e-06 8.9e-06 1.11e-05 7.95e-06
4 9.75e-06 1.14e-05 1.015e-05 9.2e-06 1.34e-05 1.115e-05 8.45e-06 1.19e-05 1.175e-05 9.8e-06 9.75e-06 1.155e-05 9.15e-06 1.11e-05 9.1e-06 9.5e-06 8.55e-06 1.07e-05 9.65e-06 1e-05 9.7e-06 9.25e-06 1.07e-05 1.075e-05 1.12e-05 9.85e-06 9.85e-06 1.19e-05 1.085e-05 8.75e-06 9.95e-06 9.9e-06 1.155e-05 8.75e-06 1.1e-05 1.075e-05 9.7e-06 9.8e-06 1.145e-05 1.03e-05 1.005e-05 9.2e-06 1.095e-05 9.2e-06 1.05e-05 9.85e-06 9.25e-06 1.075e-05 1.155e-05 1.08e-05 9.15e-06 9.65e-06 9.25e-06 9.8e-06 1.09e-05 9.55e-06 1.06e-05 9.35e-06 1.01e-05 9.45e-06 1.035e-05 1.105e-05 1.04e-05 1.03e-05 1.085e-05 1.04e-05 1.12e-05 9.75e-06 9.75e-06 1.095e-05 8.5e-06 1.02e-05 7.65e-06 1.19e-05 1.075e-05 9.4e-06 1.06e-05 9.85e-06 1.095e-05 9.85e-06 9.65e-06 1.04e-05 1.025e-05 8.05e-06 1.125e-05 8.25e-06 1.04e-05 1.08e-05 1.015e-05 1e-05 1.06e-05 9.2e-06 8.2e-06 1.06e-05 9.85e-06
5 7.95e-06 9.5e-06 7.75e-06 1.08e-05 1.115e-05 1.17e-05 1.085e-05 1.205e-05 1.19e-05 8.6e-06 8.1e-06 8.55e-06 1.225e-05 1.07e-05 9.6e-06 9.4e-06 7.8e-06 7.2e-06 1.11e-05 7.4e-06 8.15e-06 9.4e-06 8.7e-06 7.2e-06 6.45e-06 8.45e-06 8.3e-06 1.205e-05 6e-06 9.15e-06 9.15e-06 7.2e-06 1.075e-05 7.95e-06 1.08e-05 6.85e-06 8.1e-06 8e-06 1.22e-05 7.55e-06 8e-06 7.85e-06 6.25e-06 1.1e-05 6.9e-06 8.4e-06 7.15e-06 9.95e-06 6.05e-06 6.9e-06 1.23e-05 8e-06 8.4e-06 7.55e-06 1.05e-05 9.5e-06 7.8e-06 9.05e-06 8.5e-06 9.65e-06 9.05e-06 7.75e-06 7.25e-06 7.8e-06 9.65e-06 7.1e-06 6.35e-06 8.1e-06 8.2e-06 8.1e-06 7.75e-06 7.55e-06 1.19e-05 9e-06 1.035e-05 9.25e-06 6.5e-06 7.7e-06 9.45e-06 7.55e-06 8.35e-06 6.15e-06 1.035e-05 9e-06 6.4e-06 7.95e-06 1.035e-05 7.15e-06 1.17e-05 1.035e-05 5.95e-06 9.15e-06 8.45e-06 7.7e-06 9.6e-06
6 1.01e-05 1.13e-05 1.09e-05 9.45e-06 8.45e-06 1.085e-05 1.14e-05 1.19e-05 1.175e-05 1.025e-05 9e-06 1.145e-05 8.95e-06 1.02e-05 1.035e-05 8.85e-06 1.05e-05 9.65e-06 1.09e-05 1.095e-05 1.07e-05 1.025e-05 8.9e-06 9.75e-06 1.09e-05 9.25e-06 9.7e-06 1.19e-05 1.055e-05 1.02e-05 7.15e-06 1.075e-05 1.185e-05 1.08e-05 1.125e-05 9.85e-06 9.95e-06 1.015e-05 1.25e-05 1.125e-05 8.35e-06 9.8e-06 1.065e-05 1.145e-05 1.13e-05 8.9e-06 9.65e-06 1.07e-05 1.135e-05 9.9e-06 8.25e-06 9.95e-06 9.65e-06 1.095e-05 1e-05 8.95e-06 9.5e-06 8.6e-06 1.015e-05 9.15e-06 1.04e-05 9.95e-06 1.12e-05 1.125e-05 1.065e-05 1.145e-05 1.09e-05 9e-06 9.7e-06 1.11e-05 1.045e-05 1.07e-05 6.8e-06 1.21e-05 9.95e-06 7.25e-06 1.03e-05 9.95e-06 1.005e-05 1.1e-05 1.195e-05 9.9e-06 1.105e-05 1.17e-05 1.095e-05 1.015e-05 1.055e-05 1.185e-05 1.04e-05 1.06e-05 1.02e-05 1.04e-05 1.145e-05 9.4e-06 9e-06
7 1.15e-05 9.4e-06 1.19e-05 1.075e-05 1.19e-05 1.205e-05 1.19e-05 1.47e-05 7.45e-06 1.185e-05 1.175e-05 9.5e-06 1.09e-05 9.55e-06 1.15e-05 1.095e-05 1.175e-05 1.13e-05 9.75e-06 1.215e-05 1.12e-05 1.14e-05 1.145e-05 1.135e-05 1.215e-05 9.8e-06 9.85e-06 7.7e-06 1.175e-05 1.115e-05 1.26e-05 1.205e-05 7.6e-06 1.195e-05 9.2e-06 1.13e-05 1.155e-05 1.155e-05 8.2e-06 1.245e-05 1.095e-05 1.145e-05 1.19e-05 9.55e-06 1.22e-05 1.145e-05 1.135e-05 1.125e-05 1.18e-05 1.135e-05 1.185e-05 1.1e-05 1.14e-05 1.21e-05 9.35e-06 1.105e-05 1.17e-05 1.1e-05 1.15e-05 1.06e-05 1.115e-05 1.145e-05 1.225e-05 1.25e-05 9.55e-06 1.185e-05 1.215e-05 1.175e-05 1.185e-05 1.06e-05 1.17e-05 1.205e-05 1.22e-05 9.65e-06 9.15e-06 1.125e-05 1.105e-05 1.155e-05 9.25e-06 1.215e-05 1.235e-05 1.2e-05 9.45e-06 1.2e-05 1.22e-05 1.08e-05 9.5e-06 1.225e-05 9e-06 9.25e-06 1.215e-05 1.175e-05 1.175e-05 1.17e-05 1.135e-05
8 1.135e-05 9.25e-06 1.175e-05 1.06e-05 1.175e-05 1.19e-05 1.175e-05 7.45e-06 1.44e-05 1.17e-05 1.16e-05 9.35e-06 1.075e-05 9.4e-06 1.135e-05 1.08e-05 1.16e-05 1.115e-05 9.6e-06 1.2e-05 1.105e-05 1.125e-05 1.13e-05 1.12e-05 1.2e-05 9.65e-06 9.7e-06 7.55e-06 1.16e-05 1.1e-05 1.245e-05 1.19e-05 7.45e-06 1.18e-05 9.05e-06 1.115e-05 1.14e-05 1.14e-05 8.05e-06 1.23e-05 1.08e-05 1.13e-05 1.175e-05 9.4e-06 1.205e-05 1.13e-05 1.12e-05 1.11e-05 1.165e-05 1.12e-05 1.17e-05 1.085e-05 1.125e-05 1.195e-05 9.2e-06 1.09e-05 1.155e-05 1.085e-05 1.135e-05 1.045e-05 1.1e-05 1.13e-05 1.21e-05 1.235e-05 9.4e-06 1.17e-05 1.2e-05 1.16e-05 1.17e-05 1.045e-05 1.155e-05 1.19e-05 1.205e-05 9.5e-06 9e-06 1.11e-05 1.09e-05 1.14e-05 9.1e-06 1.2e-05 1.22e-05 1.185e-05 9.3e-06 1.185e-05 1.205e-05 1.065e-05 9.35e-06 1.21e-05 8.85e-06 9.1e-06 1.2e-05 1.16e-05 1.16e-05 1.155e-05 1.12e-05
9 6.7e-06 1.015e-05 6.7e-06 9.45e-06 9.8e-06 8.6e-06 1.025e-05 1.185e-05 1.17e-05 8.5e-06 7.7e-06 1.07e-05 1.15e-05 8.15e-06 7.8e-06 6.45e-06 6.5e-06 6.7e-06 9.65e-06 8.15e-06 6.8e-06 6.5e-06 5.3e-06 7e-06 8.65e-06 7.15e-06 5.95e-06 1.185e-05 8.4e-06 8.05e-06 7.65e-06 7.8e-06 1.175e-05 6.95e-06 1.065e-05 7e-06 6.55e-06 6.75e-06 1.07e-05 8.45e-06 4.7e-06 7.55e-06 8.4e-06 8.6e-06 9.65e-06 6.2e-06 7.6e-06 1.12e-05 9.4e-06 7.05e-06 1.25e-05 8.3e-06 7.6e-06 8.05e-06 7.95e-06 6.55e-06 6.5e-06 6e-06 5.35e-06 8.35e-06 7.7e-06 5.8e-06 8.15e-06 8.45e-06 9.2e-06 8.95e-06 8.65e-06 7.7e-06 7.75e-06 9.25e-06 6.45e-06 6.5e-06 1.185e-05 1.025e-05 7.9e-06 7e-06 7.15e-06 6.1e-06 8.4e-06 8.1e-06 8.8e-06 7.3e-06 8.75e-06 5.15e-06 8.7e-06 5.4e-06 1e-05 9.25e-06 9.6e-06 9.55e-06 7.75e-06 8.05e-06 7.25e-06 6.25e-06 6.45e-06
