 slim_337645750 slim_337645811 slim_337645848 slim_337645699 slim_337645607 slim_337645598 slim_337645797 slim_337645836 slim_337645549 slim_337645693 slim_337645740 slim_337645725 slim_337645806 slim_337645347 slim_337645739 slim_337645601 slim_337645686 slim_337645733 slim_337645752 slim_337645829 slim_337645748 slim_337645844 slim_337645786 slim_337645837 slim_337645340 slim_337645810 slim_337645833 slim_337645840 slim_337645809 slim_337645716 slim_337645799 slim_337645849 slim_337645723 slim_337645841 slim_337645769 slim_337645800 slim_337645768 slim_337645832 slim_337645781 slim_337645521 slim_337645755 slim_337645629 slim_337645736 slim_337645764 slim_337645760 slim_337645834 slim_337645805 slim_337645765 slim_337645747 slim_337645794 slim_337645773 slim_337645831 slim_337645312 slim_337645624 slim_337645561 slim_337645720 slim_337645695 slim_337645771 slim_337645825 slim_337645796 slim_337645470 slim_337645819 slim_337645708 slim_337645239 slim_337645801 slim_337645681 slim_337645822 slim_337645845 slim_337645835 slim_337645792 slim_337645798 slim_337645677 slim_337645778 slim_337645818 slim_337645823 slim_337645770 slim_337645443 slim_337645814 slim_337645828 slim_337645579 slim_337645710 slim_337645679 slim_337645742 slim_337645813 slim_337645689 slim_337645826 slim_337645674 slim_337645795 slim_337645847 slim_337645846 slim_337645753 slim_337645843 slim_337645850 slim_337645839 slim_337645766 slim_337645774
0 1.11e-05 8.6e-06 8.9e-06 7.4e-06 7.85e-06 9.05e-06 8.95e-06 8.2e-06 7.05e-06 7.75e-06 7.7e-06 9e-06 8e-06 7.65e-06 5.55e-06 7.5e-06 9.55e-06 8.75e-06 5.9e-06 5.7e-06 6.3e-06 8.7e-06 8.15e-06 9.2e-06 8.25e-06 8.6e-06 8.85e-06 8.8e-06 7.7e-06 7.85e-06 9.3e-06 6.9e-06 8.95e-06 8.8e-06 7.55e-06 6.1e-06 8.15e-06 7.4e-06 8.15e-06 8.1e-06 8e-06 9.5e-06 8.15e-06 8.7e-06 9.15e-06 8.3e-06 7.4e-06 7.15e-06 7.65e-06 8.8e-06 8.9e-06 7.15e-06 8.3e-06 8.3e-06 7.75e-06 7.85e-06 8.75e-06 7.45e-06 7e-06 5.95e-06 9.05e-06 7.35e-06 8.4e-06 8.45e-06 7.8e-06 8.95e-06 6.5e-06 8.2e-06 8.7e-06 9.25e-06 8.65e-06 8.85e-06 7.95e-06 7.1e-06 6e-06 8.2e-06 7.4e-06 9.35e-06 6.35e-06 8.35e-06 8.8e-06 8.7e-06 8.35e-06 9e-06 8.45e-06 8.5e-06 7.6e-06 8.15e-06 7.4e-06 7.35e-06 7.6e-06 6.95e-06 7.35e-06 8.9e-06 7.15e-06 7.75e-06
1 8.6e-06 1.05e-05 8.3e-06 7.3e-06 6.7e-06 7.35e-06 8.05e-06 8e-06 8.35e-06 7.25e-06 9.8e-06 6.5e-06 9.1e-06 9.3e-06 7.9e-06 7.85e-06 7.1e-06 8.35e-06 8.25e-06 8.9e-06 8.75e-06 7.7e-06 6.25e-06 6.4e-06 6.3e-06 7.5e-06 7.65e-06 7.55e-06 9.3e-06 6.95e-06 7.55e-06 1.03e-05 7.4e-06 7.55e-06 9.85e-06 8.95e-06 7.6e-06 8.5e-06 5.5e-06 8.65e-06 8.4e-06 6.9e-06 7.7e-06 9.3e-06 7.15e-06 7.05e-06 7.3e-06 9.2e-06 9.9e-06 8.85e-06 7.3e-06 7.4e-06 9.45e-06 6.3e-06 7.55e-06 7.6e-06 6.35e-06 7.5e-06 7.65e-06 6.85e-06 7.35e-06 7.75e-06 7.65e-06 8.25e-06 6.55e-06 8.4e-06 8.1e-06 8.55e-06 6.85e-06 7.25e-06 6.25e-06 7.95e-06 9.7e-06 6.35e-06 8.65e-06 7.3e-06 8.15e-06 8.65e-06 8.65e-06 7.6e-06 8e-06 1.08e-05 7.15e-06 8.3e-06 7.15e-06 8.1e-06 7.8e-06 9.5e-06 7.85e-06 7.2e-06 7.6e-06 1.02e-05 8.45e-06 9.4e-06 7.4e-06 7.8e-06
2 8.9e-06 8.3e-06 9.5e-06 7.05e-06 9.25e-06 6.9e-06 6.7e-06 7.3e-06 8.5e-06 8.2e-06 7.5e-06 6.4e-06 7.5e-06 7.35e-06 7.4e-06 8.45e-06 6.9e-06 6.8e-06 9.8e-06 8.05e-06 9.15e-06 7.55e-06 8.35e-06 6.9e-06 7.9e-06 7.35e-06 7.5e-06 7.4e-06 7.4e-06 7.15e-06 7.1e-06 9.05e-06 6.8e-06 7.2e-06 7.7e-06 8.15e-06 7.25e-06 8.2e-06 7.8e-06 5.95e-06 9e-06 6.9e-06 7.95e-06 6.35e-06 7.25e-06 6.95e-06 7.05e-06 9e-06 7.75e-06 5.3e-06 6.85e-06 7.6e-06 6.75e-06 6.4e-06 7.5e-06 7.45e-06 5.8e-06 7.25e-06 6.65e-06 8.35e-06 6.9e-06 7.15e-06 7.6e-06 7.6e-06 7.7e-06 8.1e-06 8.6e-06 9.15e-06 6.9e-06 7.35e-06 5.7e-06 6.6e-06 7.8e-06 8.35e-06 9e-06 5.8e-06 6.6e-06 5.85e-06 8.9e-06 7.75e-06 7.1e-06 6.2e-06 8.55e-06 7.35e-06 6.7e-06 6.65e-06 6.7e-06 7.2e-06 8.45e-06 8.45e-06 7.2e-06 9e-06 8.15e-06 7.4e-06 7.45e-06 7.55e-06
3 7.4e-06 7.3e-06 7.05e-06 5.7e-06 8e-06 6.35e-06 6.95e-06 9.05e-06 9.1e-06 5.25e-06 7.95e-06 4.35e-06 7.75e-06 7.85e-06 3e-06 8.6e-06 6.1e-06 7.5e-06 9.45e-06 6.35e-06 8.65e-06 4.75e-06 5.7e-06 4.4e-06 6.85e-06 4.5e-06 6.1e-06 5.5e-06 7.9e-06 4.5e-06 6.55e-06 1.105e-05 6.9e-06 5.45e-06 7.3e-06 6.45e-06 3.6e-06 6.85e-06 6.45e-06 5.95e-06 9.35e-06 5.9e-06 5.9e-06 7.9e-06 5.1e-06 4.2e-06 2.9e-06 1.04e-05 7.4e-06 6.5e-06 4.85e-06 5.35e-06 8.35e-06 4.95e-06 3.95e-06 6.1e-06 3.9e-06 3.1e-06 3.2e-06 5.15e-06 6.35e-06 5.5e-06 5e-06 6.5e-06 6.05e-06 8.55e-06 8.45e-06 9.55e-06 5.35e-06 5.2e-06 3.8e-06 6.85e-06 8.05e-06 6.85e-06 8.5e-06 3.3e-06 6.65e-06 6.35e-06 7.85e-06 5e-06 7e-06 1e-05 6.2e-06 7.1e-06 3.6e-06 5.55e-06 3.75e-06 6.9e-06 7.15e-06 5.6e-06 7.05e-06 1.1e-05 6.8e-06 8.4e-06 3.4e-06 5.85e-06
4 7.85e-06 6.7e-06 9.25e-06 8e-06 9e-06 8e-06 7.9e-06 7.75e-06 7.8e-06 8.25e-06 8.5e-06 8.55e-06 9.05e-06 8.5e-06 6.75e-06 8.6e-06 8.9e-06 9.85e-06 7.75e-06 7.95e-06 8.1e-06 7.25e-06 7.15e-06 8.85e-06 7.75e-06 7.05e-06 6.9e-06 8e-06 8.85e-06 7.45e-06 8.25e-06 9.95e-06 9.95e-06 8.1e-06 8.6e-06 8e-06 7.8e-06 8.9e-06 6.8e-06 8.6e-06 9.05e-06 8.85e-06 8e-06 7.7e-06 8.75e-06 8.05e-06 8e-06 9.85e-06 8.65e-06 9.45e-06 8.25e-06 7.6e-06 9.45e-06 7.7e-06 7.25e-06 5.85e-06 8.5e-06 8.2e-06 7.55e-06 6.25e-06 8e-06 6.35e-06 6.75e-06 5.85e-06 7.95e-06 1.005e-05 7.6e-06 9.25e-06 6.8e-06 8.85e-06 8.4e-06 7.8e-06 8.9e-06 5.7e-06 8e-06 8.25e-06 7.35e-06 1.005e-05 7.35e-06 6.65e-06 7.35e-06 1.075e-05 8.2e-06 7.3e-06 8.4e-06 8.85e-06 7.2e-06 1.005e-05 8.9e-06 7.7e-06 8.9e-06 9.8e-06 8.85e-06 1.005e-05 7.6e-06 5.8e-06
5 9.05e-06 7.35e-06 6.9e-06 6.35e-06 8e-06 7.7e-06 4.1e-06 7.85e-06 7.55e-06 7.35e-06 7.5e-06 5.75e-06 7.1e-06 6.85e-06 6.6e-06 7.5e-06 4e-06 7.1e-06 9.8e-06 8.1e-06 9.05e-06 6.9e-06 6.85e-06 6.25e-06 7.05e-06 6.6e-06 5.55e-06 5.35e-06 6.9e-06 5.75e-06 4.25e-06 1e-05 6.65e-06 5.25e-06 7.95e-06 8.2e-06 6.8e-06 8.15e-06 6.45e-06 7.7e-06 8.3e-06 3.9e-06 6.4e-06 7.65e-06 5.35e-06 5.75e-06 6.35e-06 9.55e-06 8.05e-06 7.15e-06 5.05e-06 7.15e-06 6.1e-06 5.35e-06 6.85e-06 6.2e-06 5.75e-06 6.55e-06 6.35e-06 7.25e-06 3.9e-06 5.85e-06 6.75e-06 6.6e-06 7e-06 8.45e-06 8.25e-06 8.5e-06 6.3e-06 5.45e-06 5.65e-06 4e-06 7.35e-06 6.25e-06 8.9e-06 6e-06 6.9e-06 7.3e-06 9.3e-06 6.8e-06 4.05e-06 8.4e-06 7.55e-06 5.25e-06 6.3e-06 7.55e-06 6.65e-06 7.35e-06 8.7e-06 7.4e-06 7.5e-06 1e-05 8.1e-06 6.4e-06 6.55e-06 6.2e-06
6 8.95e-06 8.05e-06 6.7e-06 6.95e-06 7.9e-06 4.1e-06 4.9e-06 7.2e-06 6.85e-06 8.05e-06 6.7e-06 7.25e-06 6.9e-06 6.05e-06 6.4e-06 8.45e-06 5.45e-06 7e-06 9.8e-06 7.95e-06 9e-06 7.5e-06 7.55e-06 7.5e-06 7.75e-06 7.2e-06 6.4e-06 5.2e-06 6.15e-06 6.25e-06 4.4e-06 9.3e-06 8.25e-06 5.05e-06 7.15e-06 8.05e-06 7.4e-06 8.65e-06 7.15e-06 8.1e-06 9.2e-06 5.8e-06 7e-06 6.9e-06 6.4e-06 6.4e-06 6.95e-06 1.045e-05 7.15e-06 6.95e-06 5.05e-06 7.6e-06 4.6e-06 6e-06 7.3e-06 6.05e-06 6.9e-06 7.15e-06 6.7e-06 7.15e-06 4.15e-06 5.7e-06 7.2e-06 6.05e-06 7.7e-06 8.85e-06 8.2e-06 9.4e-06 6.9e-06 6.5e-06 6.8e-06 2.5e-06 6.45e-06 6.2e-06 8.85e-06 6.9e-06 6.8e-06 7.35e-06 9.2e-06 7.25e-06 2.6e-06 6.95e-06 8.25e-06 4.1e-06 7.3e-06 8.2e-06 7e-06 7.05e-06 9.4e-06 7.95e-06 8.15e-06 9.2e-06 8.6e-06 6.2e-06 7e-06 6.05e-06
7 8.2e-06 8e-06 7.3e-06 9.05e-06 7.75e-06 7.85e-06 7.2e-06 1.12e-05 7.1e-06 8.6e-06 8.65e-06 9.45e-06 8.6e-06 8.15e-06 8.65e-06 8.05e-06 8.7e-06 8.85e-06 7.45e-06 8.5e-06 8e-06 9.2e-06 7.6e-06 9.45e-06 8.2e-06 9.15e-06 8.9e-06 8.3e-06 8.1e-06 8.35e-06 8.1e-06 8.15e-06 9.15e-06 8.15e-06 8.85e-06 8.6e-06 9.35e-06 8.95e-06 7.3e-06 8e-06 8.4e-06 8.85e-06 8.85e-06 7.2e-06 9e-06 8.6e-06 9.05e-06 8.35e-06 8.9e-06 7.45e-06 8.2e-06 8.35e-06 7.7e-06 8.3e-06 9.15e-06 8e-06 9.15e-06 9.25e-06 9e-06 7.5e-06 7.85e-06 8.15e-06 9e-06 8.45e-06 8.35e-06 9.15e-06 7.5e-06 8.6e-06 8.95e-06 9.1e-06 9.05e-06 7.1e-06 8.5e-06 6.5e-06 7.85e-06 9.25e-06 7e-06 7.65e-06 8.25e-06 9.1e-06 7.05e-06 7.05e-06 8.6e-06 7.75e-06 9.35e-06 8.15e-06 9.15e-06 9.25e-06 8.45e-06 8.4e-06 8.65e-06 8.05e-06 8.9e-06 8.65e-06 9e-06 8.25e-06
8 7.05e-06 8.35e-06 8.5e-06 9.1e-06 7.8e-06 7.55e-06 6.85e-06 7.1e-06 1.11e-05 8.45e-06 7.6e-06 9.7e-06 8e-06 7.4e-06 8.2e-06 7.5e-06 9.35e-06 8.15e-06 6.15e-06 7.15e-06 6.6e-06 9.45e-06 8.15e-06 1e-05 8.45e-06 9.4e-06 9.2e-06 7.95e-06 7.45e-06 9e-06 7.8e-06 6.2e-06 8.95e-06 7.8e-06 7.8e-06 7.4e-06 9.6e-06 8.1e-06 7.85e-06 9e-06 7.9e-06 9.5e-06 8.75e-06 8.4e-06 9.6e-06 9.25e-06 9.1e-06 7e-06 7.9e-06 8.65e-06 7.85e-06 7.9e-06 6.95e-06 8.95e-06 9.4e-06 8.4e-06 9.4e-06 9.3e-06 8.75e-06 7.5e-06 7.55e-06 8.5e-06 9.25e-06 8.35e-06 8.2e-06 8.65e-06 7e-06 8.1e-06 9.2e-06 9.7e-06 9.3e-06 6.75e-06 7.8e-06 7.15e-06 6.3e-06 9.2e-06 8.2e-06 9.15e-06 7.35e-06 9.35e-06 5.8e-06 7.3e-06 8.85e-06 7.05e-06 9.6e-06 9.25e-06 9.1e-06 8.05e-06 7.85e-06 8.25e-06 7.8e-06 6.2e-06 8.05e-06 7.95e-06 9.05e-06 8.6e-06
9 7.75e-06 7.25e-06 8.2e-06 5.25e-06 8.25e-06 7.35e-06 8.05e-06 8.6e-06 8.45e-06 8.7e-06 9.1e-06 5.85e-06 8.55e-06 8.75e-06 6.2e-06 7.75e-06 6.9e-06 8.15e-06 6.65e-06 7.6e-06 6.7e-06 6.35e-06 5.75e-06 5.85e-06 6.5e-06 6.2e-06 7.45e-06 6.9e-06 8.75e-06 6.1e-06 7.55e-06 9.85e-06 7.4e-06 6.75e-06 8.55e-06 7.65e-06 5.55e-06 7.3e-06 6.4e-06 7.5e-06 8.2e-06 6.7e-06 5.95e-06 9.1e-06 6.3e-06 5.75e-06 5.25e-06 9e-06 8.6e-06 7.7e-06 6.2e-06 4.75e-06 8.9e-06 6.4e-06 5.95e-06 7.4e-06 5.5e-06 5.35e-06 5.75e-06 6.35e-06 7.35e-06 7.4e-06 6.65e-06 8.05e-06 5.15e-06 8.45e-06 8e-06 8.4e-06 6.95e-06 6.4e-06 5.4e-06 7.95e-06 8.85e-06 6.95e-06 6.6e-06 5.2e-06 8.15e-06 7.25e-06 7.8e-06 6.75e-06 8.2e-06 1.025e-05 5.95e-06 8.3e-06 5.35e-06 6.9e-06 5.9e-06 8.15e-06 6.65e-06 4.85e-06 7.35e-06 9.75e-06 7.25e-06 8.85e-06 5.8e-06 7.6e-06
