 slim_762373410 slim_762373420 slim_762373412 slim_762373365 slim_762373397 slim_762373398 slim_762373411 slim_762373377 slim_762373415 slim_762373403 slim_762373381 slim_762373391 slim_762373399 slim_762373407 slim_762373406 slim_762373408 slim_762373418 slim_762373372 slim_762373376 slim_762373401 slim_762373413 slim_762373416 slim_762373382 slim_762373396 slim_762373392 slim_762373380 slim_762373405 slim_762373400 slim_762373404 slim_762373370 slim_762373390 slim_762373414 slim_762373378 slim_762373419 slim_762373384 slim_762373371 slim_762373368 slim_762373379 slim_762373394 slim_762373383 slim_762373402 slim_762373395 slim_762373373 slim_762373386 slim_762373369 slim_762373387 slim_762373367 slim_762373366 slim_762373374 slim_762373393 slim_762373364 slim_762373417 slim_762373363 slim_762373375 slim_762373389 slim_762373388 slim_762373385 slim_762373409
0 2.9e-06 2.85e-06 1.65e-06 2.7e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 3.15e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.2e-06 3.1e-06 2.25e-06 3e-06 2.35e-06 1.75e-06 3.2e-06 2.35e-06 1.6e-06 2.3e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.8e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 2.8e-06 2.75e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 3.1e-06 2.2e-06 3e-06 2.25e-06 3.05e-06 2.15e-06 2.05e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06
1 2.85e-06 3.1e-06 2.6e-06 2e-06 2.65e-06 2.2e-06 2.9e-06 2.1e-06 3.4e-06 2.2e-06 1.85e-06 2.95e-06 3.2e-06 2.05e-06 2.5e-06 3.25e-06 1.75e-06 2.1e-06 2.7e-06 3.3e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.85e-06 1.7e-06 2.55e-06 2.9e-06 2.3e-06 2.05e-06 2.85e-06 3.1e-06 2.1e-06 1.95e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 1.95e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 3.65e-06 1.75e-06 1.7e-06 1.75e-06 2.7e-06 1.85e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06
2 1.65e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 3.2e-06 2e-06 2.3e-06 2.2e-06 2.9e-06 1.9e-06 3.15e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 3.3e-06 1.95e-06 1.35e-06 2e-06 2.4e-06 2.8e-06 2.9e-06 3.05e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.75e-06 1.5e-06 2e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 2.75e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.05e-06 2.65e-06 2.15e-06 2.7e-06 2.1e-06 1.8e-06 2.25e-06 1.55e-06 2.05e-06 1.8e-06
3 2.7e-06 2e-06 2.5e-06 3.4e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 3.1e-06 2.25e-06 2.2e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 2.75e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.2e-06 2.05e-06 2.45e-06 2.9e-06 1.9e-06 2.4e-06 2.55e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 3.15e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06
4 2.55e-06 2.65e-06 2.5e-06 2.25e-06 3.2e-06 2.6e-06 2.3e-06 2.8e-06 3.1e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 3e-06 1.85e-06 2.5e-06 2.25e-06 2.95e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 3.05e-06 2.35e-06 2.05e-06 2.8e-06 2e-06 2.05e-06 2.2e-06
5 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 1.55e-06 3.4e-06 1.8e-06 1.5e-06 2.25e-06 3.3e-06 1.85e-06 2.95e-06 2.5e-06 2.15e-06 1.55e-06 2.3e-06 3.3e-06 1.65e-06 2.3e-06 1.4e-06 2.1e-06 2.6e-06 2.25e-06 2.75e-06 1.6e-06 2.1e-06 2.25e-06 1.9e-06 1.35e-06 2.05e-06 3.3e-06 1.45e-06 1.85e-06 2.55e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 3e-06 1.95e-06 1.85e-06 2.15e-06 2.15e-06 1.7e-06 2.15e-06 1.6e-06 2.7e-06 2e-06 2.5e-06 1.85e-06
6 1.8e-06 2.9e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.75e-06 3e-06 1.85e-06 2.45e-06 1.65e-06 2.45e-06 2.3e-06 3.15e-06 1.7e-06 2.95e-06 2.75e-06 2.05e-06 3.05e-06 1.8e-06 1.95e-06 2.1e-06 2.9e-06 2.85e-06 3.35e-06 2.85e-06 2.6e-06 1.35e-06 2.2e-06 2.6e-06 2.15e-06 1.65e-06 2.8e-06 1.7e-06 2.05e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 1.75e-06 1.95e-06 2.8e-06 2.05e-06 1.85e-06 3.45e-06 2.05e-06 2.95e-06 2.2e-06 3.35e-06 1.8e-06 1.65e-06 3.15e-06 1.25e-06 2.75e-06 1.85e-06
7 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.8e-06 1.55e-06 2.75e-06 1.4e-06 3.6e-06 2.2e-06 1.55e-06 2.75e-06 3.45e-06 1.5e-06 2.8e-06 3.2e-06 2.15e-06 7e-07 2.25e-06 3.5e-06 2.15e-06 2.15e-06 1.35e-06 2e-06 2.85e-06 1.85e-06 3e-06 1.3e-06 2.4e-06 2.05e-06 1.45e-06 1.35e-06 2.65e-06 3.3e-06 1.45e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 2e-06 2.25e-06 2.75e-06 2.05e-06 1.6e-06 7.5e-07 1.9e-06 3.65e-06 1.55e-06 1.85e-06 2.15e-06 1.85e-06 1.25e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 1.65e-06
8 3.15e-06 3.4e-06 3.2e-06 3.1e-06 3.1e-06 3.4e-06 3e-06 3.6e-06 4.5e-06 3.3e-06 3.55e-06 3.05e-06 2.6e-06 3.55e-06 2.9e-06 2.75e-06 3.5e-06 3.6e-06 3.1e-06 2.5e-06 3.3e-06 3.25e-06 3.3e-06 3.4e-06 3.05e-06 2.95e-06 2.65e-06 3.6e-06 2.9e-06 3.2e-06 2.95e-06 3.3e-06 2.75e-06 2.65e-06 2.95e-06 3.45e-06 3.6e-06 3e-06 3.25e-06 3.4e-06 3.1e-06 2.6e-06 3.25e-06 3.35e-06 3.65e-06 3.6e-06 2.65e-06 3.5e-06 3.5e-06 3.5e-06 3.55e-06 3.6e-06 3.05e-06 3.15e-06 3.25e-06 2.85e-06 3.4e-06 3.35e-06
9 2.3e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 1.8e-06 1.85e-06 2.2e-06 3.3e-06 1.9e-06 1.65e-06 1.8e-06 3.15e-06 1.7e-06 2.7e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 3.25e-06 1.05e-06 2.1e-06 1.7e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 1.75e-06 1.55e-06 2.15e-06 2.15e-06 1.7e-06 1.5e-06 3.2e-06 1.35e-06 1.1e-06 2.7e-06 2.3e-06 1.7e-06 1.45e-06 2.15e-06 2.55e-06 1.1e-06 1.65e-06 2.25e-06 1.1e-06 2.35e-06 2.85e-06 9.5e-07 2.25e-06 1.95e-06 2.65e-06 1.4e-06 1e-06 3e-06 1.45e-06 2.6e-06 1.75e-06
