 slim_762418502 slim_762418466 slim_762418492 slim_762418463 slim_762418493 slim_762418519 slim_762418482 slim_762418476 slim_762418467 slim_762418494 slim_762418465 slim_762418496 slim_762418486 slim_762418499 slim_762418461 slim_762418518 slim_762418485 slim_762418507 slim_762418490 slim_762418509 slim_762418464 slim_762418503 slim_762418491 slim_762418515 slim_762418480 slim_762418498 slim_762418513 slim_762418484 slim_762418477 slim_762418471 slim_762418487 slim_762418472 slim_762418501 slim_762418462 slim_762418510 slim_762418508 slim_762418478 slim_762418495 slim_762418497 slim_762418473 slim_762418504 slim_762418512 slim_762418506 slim_762418500 slim_762418479 slim_762418511 slim_762418481 slim_762418483 slim_762418488 slim_762418514 slim_762418474 slim_762418505 slim_762418468 slim_762418489 slim_762418516 slim_762418470 slim_762418469 slim_762418475 slim_762418517
0 2.7e-06 1.75e-06 2e-06 2.1e-06 1.65e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 1.95e-06 2.8e-06 1.6e-06 1.7e-06 1.5e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06 2.7e-06 3.25e-06 1.85e-06 2.4e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 1.8e-06 2.7e-06 1.8e-06 2.35e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 2.25e-06
1 1.75e-06 0.0 9.5e-07 1.5e-06 2.45e-06 1.8e-06 2.05e-06 1.8e-06 2.4e-06 1.3e-06 2e-06 1.9e-06 2.45e-06 1.6e-06 1.7e-06 2.15e-06 9.5e-07 1.3e-06 2.5e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 2e-06 2.4e-06 1.85e-06 1.65e-06 1.6e-06 2.45e-06 2.7e-06 1.6e-06 2.15e-06 7.5e-07 1.65e-06 1.65e-06 1.8e-06 1.15e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 1.4e-06 2.1e-06 1.4e-06 2e-06 1.6e-06 2e-06 1.7e-06 2.2e-06 1.55e-06 2.45e-06 1.75e-06 1.9e-06 1.45e-06 1.7e-06 1.7e-06 2.35e-06
2 2e-06 9.5e-07 1.9e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 1.4e-06 2.4e-06 1.5e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06 2.05e-06 1.6e-06 1.1e-06 1.3e-06 2.3e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 2.85e-06 2.1e-06 1.8e-06 1.45e-06 2.65e-06 2.5e-06 1.75e-06 1.6e-06 1.3e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.4e-06 1.85e-06 1.4e-06 1.9e-06 1.2e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 2e-06 1.75e-06 1.5e-06 1.8e-06
3 2.1e-06 1.5e-06 1.65e-06 2.4e-06 2.6e-06 1.75e-06 2.1e-06 1.85e-06 2.4e-06 1.8e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 1.8e-06 1.75e-06 2.65e-06 1.5e-06 2.3e-06 1.5e-06 1.7e-06 2.5e-06 2.3e-06 2.25e-06 1.7e-06 1.9e-06 2.55e-06 2.7e-06 1.65e-06 2.3e-06 1.6e-06 2e-06 1.45e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 1.35e-06 2e-06 1.7e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 2.3e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 1.75e-06 1.4e-06 2.15e-06 2.5e-06
4 1.65e-06 2.45e-06 2.25e-06 2.6e-06 7e-07 2.9e-06 3.25e-06 2.2e-06 2.5e-06 2.15e-06 3.4e-06 7.5e-07 6e-07 1.2e-06 2.3e-06 1.5e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 3.35e-06 2.75e-06 4.05e-06 1.8e-06 3.35e-06 2.7e-06 2.2e-06 1.15e-06 3e-06 1.5e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 2.9e-06 1.75e-06 2.85e-06 2.3e-06 1.85e-06 1.9e-06 3e-06 1.85e-06 2.6e-06 1.75e-06 2.75e-06 2.45e-06 1.2e-06 2.2e-06 7e-07 1.7e-06 1.95e-06 3.25e-06 2.35e-06 1.65e-06 1.7e-06
5 2.55e-06 1.8e-06 1.7e-06 1.75e-06 2.9e-06 3e-06 2.2e-06 1.85e-06 2.65e-06 1.95e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 1.7e-06 1.7e-06 2.7e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 2.8e-06 2.9e-06 2e-06 2.15e-06 1.85e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.8e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06
6 2.75e-06 2.05e-06 2e-06 2.1e-06 3.25e-06 2.2e-06 3.3e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 3.15e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 2e-06 2.2e-06 2.7e-06 3.15e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 2.7e-06 1.9e-06 2.25e-06 2.5e-06 2.8e-06
7 2.3e-06 1.8e-06 1.4e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 2.55e-06 1.5e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.65e-06 1.65e-06 1.5e-06 1.35e-06 2.55e-06 1.55e-06 2.3e-06 1.7e-06 2e-06 1.95e-06 3e-06 2.65e-06 2e-06 1.6e-06 2.6e-06 2.65e-06 1.8e-06 1.65e-06 1.4e-06 2e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 1.2e-06 1.95e-06 1.6e-06 2.1e-06 1.2e-06 1.65e-06 1.65e-06 1.6e-06 1.05e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 1.85e-06
8 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 4e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06
9 1.95e-06 1.3e-06 1.5e-06 1.8e-06 2.15e-06 1.95e-06 2.3e-06 1.5e-06 2.6e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 1.45e-06 1.35e-06 2.6e-06 1.85e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 2.8e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 2.65e-06 1.9e-06 2e-06 1.2e-06 2e-06 1.65e-06 1.65e-06 1.15e-06 1.5e-06 1.65e-06 2.2e-06 1.7e-06 2.3e-06 1.65e-06 1.3e-06 2.2e-06 1.3e-06 2.1e-06 1.45e-06 2.05e-06 2e-06 1.85e-06 1.2e-06 2.4e-06 1.75e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 2.2e-06
