 slim_762433852 slim_762433886 slim_762433896 slim_762433860 slim_762433864 slim_762433875 slim_762433857 slim_762433855 slim_762433859 slim_762433879 slim_762433903 slim_762433897 slim_762433880 slim_762433905 slim_762433849 slim_762433872 slim_762433850 slim_762433866 slim_762433907 slim_762433878 slim_762433899 slim_762433908 slim_762433873 slim_762433887 slim_762433901 slim_762433890 slim_762433862 slim_762433870 slim_762433847 slim_762433881 slim_762433891 slim_762433876 slim_762433868 slim_762433885 slim_762433856 slim_762433888 slim_762433865 slim_762433851 slim_762433853 slim_762433892 slim_762433867 slim_762433869 slim_762433848 slim_762433874 slim_762433858 slim_762433877 slim_762433904 slim_762433902 slim_762433894 slim_762433882 slim_762433898 slim_762433854 slim_762433883 slim_762433893 slim_762433863 slim_762433889 slim_762433900 slim_762433861 slim_762433871 slim_762433884 slim_762433906 slim_762433895
0 3.5e-06 1.8e-06 3.35e-06 3.15e-06 2.25e-06 3.15e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 2.65e-06 4e-06 4e-06 2.8e-06 3.1e-06 4.25e-06 2.45e-06 3.25e-06 3.05e-06 2.3e-06 2.3e-06 2.65e-06 2.85e-06 2.35e-06 3.3e-06 2.05e-06 2.95e-06 2.1e-06 3.95e-06 2.05e-06 4e-06 2.95e-06 4.05e-06 3.05e-06 1.85e-06 3.1e-06 2.75e-06 2.55e-06 1.8e-06 3.15e-06 3.05e-06 3.5e-06 2e-06 1.8e-06 2.65e-06 4e-06 2.5e-06 4.2e-06 2.85e-06 2.5e-06 3.4e-06 3.75e-06 3.4e-06 3.15e-06 3.2e-06 2.8e-06 3.15e-06 2.3e-06 1.9e-06 3e-06 2.3e-06 2.35e-06
1 1.8e-06 1e-07 3.85e-06 3.9e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 1.8e-06 2.45e-06 3.8e-06 3.95e-06 4.05e-06 3.1e-06 3.35e-06 4.75e-06 3.1e-06 3.3e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 1.95e-06 2.5e-06 3.6e-06 1.55e-06 3.55e-06 2.95e-06 4.35e-06 3.6e-06 3.9e-06 2.9e-06 4.4e-06 2.55e-06 2.3e-06 3.2e-06 2.15e-06 3.05e-06 1.8e-06 4e-06 2.7e-06 2.75e-06 1.3e-06 1e-07 2.1e-06 3.7e-06 2.65e-06 4.25e-06 2e-06 2.75e-06 3.85e-06 3.65e-06 3.6e-06 3.45e-06 2.9e-06 1.95e-06 3.45e-06 1.55e-06 1.9e-06 3.6e-06 1.6e-06 3.05e-06
2 3.35e-06 3.85e-06 4e-06 3.45e-06 2.85e-06 3.45e-06 3.55e-06 3.25e-06 2.8e-06 2.9e-06 2.95e-06 2.3e-06 2.6e-06 3.5e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06 3.2e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 3.65e-06 2.35e-06 3.5e-06 2.85e-06 2.85e-06 2.45e-06 3.2e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 3.55e-06 2.9e-06 3.35e-06 3.35e-06 2.8e-06 2.85e-06 3.4e-06 3.85e-06 3.45e-06 2.8e-06 3.5e-06 2.55e-06 3.15e-06 2.75e-06 3.1e-06 2.45e-06 2.5e-06 2.95e-06 2.95e-06 3.15e-06 2.95e-06 3.35e-06 3.45e-06 3.5e-06 3.1e-06 3.5e-06
3 3.15e-06 3.9e-06 3.45e-06 2.5e-06 2.85e-06 4.35e-06 2.65e-06 3.3e-06 3.3e-06 2.45e-06 2.95e-06 3.75e-06 3.3e-06 3.15e-06 2.1e-06 3e-06 2.65e-06 2.65e-06 3.45e-06 2.45e-06 2.45e-06 2.1e-06 3.9e-06 2.6e-06 2.85e-06 3.15e-06 2.6e-06 2.75e-06 3.3e-06 2.55e-06 4e-06 3.35e-06 2.25e-06 3.3e-06 2.85e-06 2.95e-06 3.8e-06 2.2e-06 3.15e-06 2.35e-06 3.35e-06 4.25e-06 3.2e-06 3.9e-06 3.7e-06 3.7e-06 2.4e-06 3.55e-06 3.95e-06 2.35e-06 2.75e-06 3.7e-06 2.55e-06 3.2e-06 3.25e-06 3.9e-06 3.2e-06 2.8e-06 3.25e-06 1.9e-06 2.95e-06 2.45e-06
4 2.25e-06 2e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.8e-06 2.85e-06 3.1e-06 2.85e-06 2.15e-06 3.45e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 2.95e-06 2.05e-06 2.75e-06 2.7e-06 3.35e-06 2.55e-06 2.9e-06 2.7e-06 3.25e-06 2.4e-06 1.8e-06 1.95e-06 2.65e-06 1.8e-06 2.25e-06 2.9e-06 2.35e-06 3.05e-06 2.1e-06 2e-06 2.55e-06 3.45e-06 2.25e-06 3.25e-06 2.45e-06 1.85e-06 2.9e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 1.75e-06 2.15e-06
5 3.15e-06 2.05e-06 3.45e-06 4.35e-06 2.85e-06 3.2e-06 3.55e-06 3e-06 2.8e-06 2.8e-06 3.85e-06 2.8e-06 2.8e-06 3.3e-06 3.55e-06 3.65e-06 3.45e-06 3e-06 2.6e-06 3.35e-06 3.35e-06 3.1e-06 2.4e-06 3.2e-06 3.35e-06 2.95e-06 3.5e-06 3.85e-06 3.3e-06 4.25e-06 2.85e-06 2.7e-06 3.8e-06 2.9e-06 3.35e-06 2.8e-06 2.85e-06 3.65e-06 3.15e-06 4.05e-06 2.5e-06 1.85e-06 2.45e-06 2.05e-06 2.75e-06 2.4e-06 3.25e-06 3.05e-06 2.45e-06 3.1e-06 3.6e-06 2.55e-06 3.1e-06 3.35e-06 2.9e-06 2.1e-06 3.35e-06 2.8e-06 3.25e-06 4.1e-06 2.75e-06 3.9e-06
6 2.35e-06 2.25e-06 3.55e-06 2.65e-06 2.15e-06 3.55e-06 3.2e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 3.85e-06 3.75e-06 2.5e-06 2.8e-06 3.7e-06 2.7e-06 3e-06 3.1e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 2.9e-06 1.95e-06 3.05e-06 2.4e-06 3.5e-06 2.65e-06 3.95e-06 2.9e-06 3.65e-06 2.75e-06 2.1e-06 3e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 3.2e-06 3.8e-06 2.55e-06 2.25e-06 2.6e-06 4.1e-06 2.45e-06 4e-06 3.1e-06 2.7e-06 2.9e-06 3.65e-06 3.15e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 1.65e-06
7 1.9e-06 1.55e-06 3.25e-06 3.3e-06 2.25e-06 3e-06 2.4e-06 3.1e-06 1.85e-06 2.25e-06 3e-06 4e-06 4e-06 3.05e-06 3.15e-06 4.35e-06 2.4e-06 3.2e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 3.4e-06 2.1e-06 2.85e-06 2.4e-06 4.1e-06 2.35e-06 3.9e-06 3.05e-06 4.1e-06 2.9e-06 2e-06 3.15e-06 2.75e-06 2.75e-06 1.9e-06 3.4e-06 3e-06 3.4e-06 1.95e-06 1.6e-06 2.7e-06 3.95e-06 2.65e-06 4.15e-06 2.75e-06 2.55e-06 3.55e-06 3.7e-06 3.4e-06 3.25e-06 3.15e-06 2.7e-06 3.25e-06 2.15e-06 2e-06 3.2e-06 2.25e-06 2.65e-06
8 2.05e-06 1.8e-06 2.8e-06 3.3e-06 2.2e-06 2.8e-06 2.5e-06 1.85e-06 3.1e-06 2.15e-06 2.9e-06 3.7e-06 3.7e-06 3e-06 3.1e-06 4.1e-06 2.05e-06 3.1e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 3.3e-06 2.25e-06 2.5e-06 2.55e-06 3.8e-06 2.35e-06 3.6e-06 3e-06 3.9e-06 2.8e-06 2.05e-06 2.95e-06 2.75e-06 2.75e-06 2.05e-06 3.35e-06 2.85e-06 3.2e-06 2e-06 1.8e-06 2.65e-06 3.7e-06 2.7e-06 3.85e-06 2.7e-06 2.45e-06 3.45e-06 3.4e-06 3.2e-06 3.15e-06 3e-06 2.6e-06 3.15e-06 2.3e-06 2.15e-06 3.2e-06 2.3e-06 2.75e-06
9 2.25e-06 2.45e-06 2.9e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.25e-06 2.15e-06 0.0 2.75e-06 3.4e-06 3.3e-06 2.75e-06 2.2e-06 3.5e-06 1.75e-06 2.75e-06 2.95e-06 1.3e-06 1.3e-06 1.6e-06 2.8e-06 1.75e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 3.5e-06 1.95e-06 3.25e-06 2.65e-06 2.95e-06 3e-06 2.45e-06 2.25e-06 3.05e-06 2.1e-06 2.25e-06 2.85e-06 2.05e-06 2.9e-06 1.25e-06 2.45e-06 2.95e-06 3.15e-06 1.9e-06 3.4e-06 2.85e-06 8e-07 3.1e-06 3.1e-06 2.35e-06 2.9e-06 3.25e-06 2.9e-06 2.9e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.6e-06
10 2.65e-06 3.8e-06 2.95e-06 2.95e-06 2.8e-06 3.85e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 1.9e-06 3.35e-06 3.15e-06 2.4e-06 3.15e-06 3.7e-06 2.2e-06 2.2e-06 2.65e-06 3.55e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 1.95e-06 2.55e-06 1.75e-06 3.4e-06 2.6e-06 3.7e-06 3.45e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 3.1e-06 3.35e-06 3.3e-06 3.8e-06 2.6e-06 3.65e-06 2.5e-06 3.55e-06 3.6e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 2.5e-06 3.4e-06 3.35e-06 2.5e-06 3.6e-06 2.75e-06 2.65e-06 3.3e-06 1.65e-06
11 4e-06 3.95e-06 2.3e-06 3.75e-06 2.85e-06 2.8e-06 3.85e-06 4e-06 3.7e-06 3.4e-06 3.25e-06 1.8e-06 1.2e-06 3.45e-06 2.65e-06 2.15e-06 3.1e-06 1.95e-06 2.7e-06 3.6e-06 3.6e-06 2.65e-06 2.6e-06 3.4e-06 2.8e-06 3.85e-06 2.9e-06 4.3e-06 2e-06 4.05e-06 1.35e-06 2.7e-06 2.5e-06 2.5e-06 3.6e-06 1.7e-06 3.3e-06 3.05e-06 4e-06 3.4e-06 2.2e-06 1.5e-06 3.7e-06 3.95e-06 3.2e-06 1.6e-06 3.55e-06 1.45e-06 2.65e-06 3e-06 2.7e-06 1.05e-06 2e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 3.45e-06 4.1e-06 3.6e-06 3.15e-06 3.8e-06
12 4e-06 4.05e-06 2.6e-06 3.3e-06 3.1e-06 2.8e-06 3.75e-06 4e-06 3.7e-06 3.3e-06 3.25e-06 1.2e-06 1.6e-06 3.55e-06 2.55e-06 1.95e-06 3.25e-06 1.65e-06 2.4e-06 3.6e-06 3.6e-06 2.6e-06 2.8e-06 3.65e-06 2.55e-06 3.95e-06 2.55e-06 4.3e-06 1.75e-06 3.95e-06 1.65e-06 2.7e-06 1.85e-06 2.5e-06 3.6e-06 1.85e-06 3.4e-06 3.3e-06 4e-06 3.3e-06 2.4e-06 1.5e-06 3.7e-06 4.05e-06 3.3e-06 1.2e-06 3.55e-06 1.3e-06 2.85e-06 3.1e-06 2.45e-06 1.15e-06 1.85e-06 2.75e-06 2.15e-06 2.45e-06 2.75e-06 3.25e-06 4.1e-06 3.35e-06 3.4e-06 3.9e-06
13 2.8e-06 3.1e-06 3.5e-06 3.15e-06 2.85e-06 3.3e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 1.9e-06 3.45e-06 3.55e-06 2.1e-06 3.6e-06 3.25e-06 2.85e-06 3.4e-06 3.6e-06 1.95e-06 1.95e-06 2.65e-06 3.3e-06 1.8e-06 2.6e-06 2.1e-06 3.55e-06 1.85e-06 2.75e-06 2.7e-06 3.6e-06 2.1e-06 4.1e-06 3.6e-06 2.75e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 1.75e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 2.2e-06 3.65e-06 1.95e-06 3.9e-06 3.35e-06 2.8e-06 2.7e-06 3.2e-06 3.35e-06 2.35e-06 3.65e-06 3.05e-06 2.35e-06 3.45e-06 2.9e-06 2.55e-06 3e-06 1.15e-06
