 slim_762365254 slim_762365215 slim_762365244 slim_762365213 slim_762365221 slim_762365224 slim_762365218 slim_762365225 slim_762365232 slim_762365246 slim_762365252 slim_762365230 slim_762365237 slim_762365226 slim_762365220 slim_762365234 slim_762365257 slim_762365233 slim_762365238 slim_762365248 slim_762365249 slim_762365231 slim_762365208 slim_762365227 slim_762365235 slim_762365240 slim_762365247 slim_762365243 slim_762365253 slim_762365216 slim_762365256 slim_762365209 slim_762365242 slim_762365214 slim_762365260 slim_762365259 slim_762365228 slim_762365212 slim_762365245 slim_762365251 slim_762365210 slim_762365223 slim_762365239 slim_762365217 slim_762365250 slim_762365219 slim_762365258 slim_762365229 slim_762365222 slim_762365236 slim_762365255 slim_762365211 slim_762365241
0 2.5e-06 2.5e-06 2.95e-06 3.35e-06 1.6e-06 2.3e-06 3.05e-06 2.55e-06 2.8e-06 3.35e-06 2.6e-06 4.05e-06 3.05e-06 2.5e-06 1.55e-06 2.65e-06 3.2e-06 2.85e-06 2.5e-06 2.65e-06 2.45e-06 4.65e-06 2.5e-06 1.75e-06 1.8e-06 1.45e-06 3.1e-06 4.05e-06 3e-06 3.65e-06 2.4e-06 4.35e-06 2.15e-06 1.6e-06 2.35e-06 3.45e-06 1.8e-06 1.25e-06 2e-06 1.9e-06 3.15e-06 1.75e-06 2.2e-06 2.1e-06 3.6e-06 3.05e-06 3.1e-06 4.1e-06 3.3e-06 1.6e-06 3.25e-06 2.15e-06 2.3e-06
1 2.5e-06 3.6e-06 2.6e-06 3e-06 2.15e-06 3.35e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 3.45e-06 3.6e-06 3.1e-06 3.1e-06 2e-06 3.2e-06 4.15e-06 3.8e-06 2.8e-06 4e-06 2.9e-06 3.2e-06 2.95e-06 2.3e-06 2.15e-06 2.6e-06 3.6e-06 3.1e-06 2.4e-06 3e-06 2.65e-06 3.9e-06 2.4e-06 2.05e-06 3.05e-06 4e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 3.55e-06 4e-06 3.4e-06 3.2e-06 2.95e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06
2 2.95e-06 2.6e-06 4.7e-06 3.3e-06 2.7e-06 3.45e-06 2.95e-06 3.45e-06 3.35e-06 2.6e-06 3.6e-06 2.9e-06 3.25e-06 3.05e-06 2.65e-06 3.15e-06 3.65e-06 3.8e-06 2.85e-06 3.65e-06 3.1e-06 2.5e-06 3e-06 2.95e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 2.9e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 2.7e-06 3.45e-06 3.35e-06 3e-06 2.95e-06 2.85e-06 3.4e-06 2.55e-06 2.95e-06 2.8e-06 3.15e-06 3.05e-06 3.5e-06 3.45e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 3e-06
3 3.35e-06 3e-06 3.3e-06 3.1e-06 3.75e-06 3.7e-06 3.25e-06 3.9e-06 3.2e-06 3.3e-06 3.05e-06 3.8e-06 2.7e-06 3.35e-06 3.75e-06 3.5e-06 4.75e-06 3.05e-06 3.15e-06 4.35e-06 3.95e-06 2.75e-06 4.3e-06 3.4e-06 3.4e-06 3.35e-06 3.65e-06 2.8e-06 2.55e-06 2.5e-06 2.25e-06 2.9e-06 3.75e-06 3.8e-06 3.45e-06 4.85e-06 3.4e-06 3.35e-06 3.1e-06 3.5e-06 1.6e-06 3.4e-06 2.9e-06 4.15e-06 3.5e-06 4.6e-06 3e-06 2.85e-06 2.9e-06 3.65e-06 3.35e-06 2.7e-06 2.25e-06
4 1.6e-06 2.15e-06 2.7e-06 3.75e-06 8e-07 2.45e-06 3.15e-06 2.55e-06 2.8e-06 3e-06 2.95e-06 3.65e-06 3.45e-06 2.65e-06 5e-07 2.95e-06 2.85e-06 3.3e-06 2.3e-06 2.7e-06 2.05e-06 4.6e-06 1.7e-06 1.45e-06 1.15e-06 1.4e-06 3.1e-06 4e-06 2.95e-06 4e-06 2.95e-06 4.75e-06 1.7e-06 5.5e-07 2.75e-06 2.7e-06 1.35e-06 1.6e-06 1.65e-06 2.3e-06 3.15e-06 1.4e-06 1.75e-06 1.8e-06 3.6e-06 2.7e-06 3.5e-06 4.05e-06 3.4e-06 9.5e-07 2.75e-06 1.6e-06 2.85e-06
5 2.3e-06 3.35e-06 3.45e-06 3.7e-06 2.45e-06 3.2e-06 2.35e-06 2.2e-06 3.05e-06 3.6e-06 2.65e-06 3.75e-06 3.2e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 1.75e-06 2.5e-06 4.3e-06 2.85e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 3.65e-06 3.35e-06 3.55e-06 2.95e-06 3.85e-06 2.75e-06 2.55e-06 2.5e-06 3.2e-06 2e-06 2.3e-06 2.7e-06 1.9e-06 3.55e-06 2.05e-06 2.95e-06 2.2e-06 3.05e-06 2.55e-06 3.05e-06 3.7e-06 2.95e-06 2.1e-06 3.55e-06 2.75e-06 2.9e-06
6 3.05e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 2.35e-06 2e-06 2.55e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 3.05e-06 1.85e-06 1.75e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 3.25e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 3.35e-06 2.6e-06 2.55e-06 2.6e-06 3e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 1.8e-06 2.3e-06 3.15e-06 3.05e-06 2.65e-06 2.85e-06
7 2.55e-06 3.3e-06 3.45e-06 3.9e-06 2.55e-06 2.2e-06 2.55e-06 3.7e-06 3.35e-06 3.6e-06 3.1e-06 3.85e-06 3.45e-06 3.1e-06 2.55e-06 3.05e-06 2.55e-06 2.9e-06 2.9e-06 2.15e-06 2.75e-06 4.25e-06 3e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 3.45e-06 2.95e-06 3.75e-06 3.15e-06 4.1e-06 2.4e-06 2.6e-06 2.4e-06 3.45e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 3.5e-06 2.55e-06 3.1e-06 2.35e-06 3.3e-06 2.95e-06 2.9e-06 3.5e-06 3.4e-06 2.45e-06 3.55e-06 2.85e-06 3.1e-06
8 2.8e-06 3.25e-06 3.35e-06 3.2e-06 2.8e-06 3.05e-06 3.1e-06 3.35e-06 4.9e-06 3.45e-06 2.9e-06 3.5e-06 3.35e-06 2.85e-06 2.65e-06 3.4e-06 3.3e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 3.85e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 3.5e-06 3.65e-06 3.35e-06 3.2e-06 3.5e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 3.25e-06 2.9e-06 2.55e-06 2.85e-06 3.25e-06 2.95e-06 3.15e-06 3.55e-06 3.45e-06 2.65e-06 3.45e-06 2.8e-06 3.15e-06
9 3.35e-06 2.85e-06 2.6e-06 3.3e-06 3e-06 3.6e-06 2.95e-06 3.6e-06 3.45e-06 4.3e-06 3.75e-06 2.7e-06 3.4e-06 3.2e-06 2.95e-06 3.05e-06 3.5e-06 3.8e-06 2.9e-06 3.65e-06 3.25e-06 2.3e-06 3e-06 3.25e-06 3.05e-06 3.45e-06 3.1e-06 2.4e-06 3.05e-06 3.2e-06 3.2e-06 2.95e-06 3.4e-06 3e-06 3.75e-06 3.05e-06 3.3e-06 3.35e-06 3.05e-06 3.55e-06 2.55e-06 3.25e-06 2.95e-06 3.3e-06 2.9e-06 3.35e-06 3.5e-06 2.45e-06 2.95e-06 3.35e-06 2.65e-06 2.75e-06 3.15e-06
