 slim_762404718 slim_762404699 slim_762404671 slim_762404726 slim_762404669 slim_762404680 slim_762404668 slim_762404700 slim_762404705 slim_762404728 slim_762404683 slim_762404684 slim_762404673 slim_762404724 slim_762404694 slim_762404721 slim_762404672 slim_762404674 slim_762404681 slim_762404686 slim_762404706 slim_762404692 slim_762404667 slim_762404723 slim_762404695 slim_762404678 slim_762404698 slim_762404702 slim_762404711 slim_762404703 slim_762404687 slim_762404712 slim_762404697 slim_762404720 slim_762404675 slim_762404676 slim_762404719 slim_762404727 slim_762404707 slim_762404717 slim_762404725 slim_762404696 slim_762404714 slim_762404701 slim_762404716 slim_762404710 slim_762404690 slim_762404689 slim_762404713 slim_762404709 slim_762404677 slim_762404704 slim_762404679 slim_762404722 slim_762404693 slim_762404708 slim_762404688 slim_762404682 slim_762404691 slim_762404670 slim_762404685 slim_762404715
0 3.8e-06 3.7e-06 3.5e-06 3.15e-06 3.95e-06 3.4e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06 3.6e-06 3.15e-06 3.55e-06 2.65e-06 3.35e-06 2.5e-06 3.4e-06 3.4e-06 3.4e-06 3.1e-06 3.55e-06 3.45e-06 2e-06 3.25e-06 3.6e-06 3e-06 2.8e-06 2.7e-06 2.5e-06 3.3e-06 4.25e-06 3.4e-06 3.1e-06 3.05e-06 3.5e-06 2.45e-06 3e-06 3.6e-06 3.45e-06 3e-06 3.6e-06 3.45e-06 2.7e-06 3.45e-06 3.6e-06 2.8e-06 3.2e-06 3.7e-06 3.05e-06 2.4e-06 2.65e-06 3.25e-06 3.3e-06 3.75e-06 3.5e-06 2.5e-06 3.1e-06 3.75e-06 2.95e-06 3.65e-06 2.6e-06 3.55e-06
1 3.7e-06 1.6e-06 3.45e-06 2.05e-06 4.05e-06 2.75e-06 3.9e-06 3.75e-06 2.25e-06 2e-06 3e-06 1.4e-06 3.35e-06 3.3e-06 2.15e-06 3.8e-06 2.75e-06 2.75e-06 2.2e-06 4.2e-06 1.6e-06 3.5e-06 3.65e-06 3.9e-06 1.6e-06 3.75e-06 3.45e-06 3.05e-06 3.85e-06 2.75e-06 4.95e-06 1.9e-06 3.35e-06 2.9e-06 2.5e-06 4.05e-06 3.1e-06 2.15e-06 2.75e-06 2.4e-06 3.05e-06 2.7e-06 3.35e-06 2.8e-06 2.2e-06 3.35e-06 3.7e-06 2.6e-06 2.4e-06 2.65e-06 4.2e-06 2.8e-06 3.25e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 3.25e-06 3.5e-06 4.2e-06 3.55e-06 2.15e-06
2 3.5e-06 3.45e-06 3e-06 3.05e-06 2.6e-06 3.35e-06 2.6e-06 3.7e-06 3.5e-06 3.55e-06 4.15e-06 3e-06 1.85e-06 3.55e-06 4.1e-06 4e-06 2.85e-06 2.85e-06 4.15e-06 2.65e-06 3.85e-06 1.5e-06 3.45e-06 4.1e-06 3.8e-06 2.25e-06 3.45e-06 2.6e-06 3.55e-06 3.15e-06 3.65e-06 3.2e-06 2.25e-06 2.85e-06 2.9e-06 3.65e-06 3.65e-06 2.75e-06 2.95e-06 3.65e-06 4.15e-06 2.85e-06 2.45e-06 3.35e-06 4.15e-06 2.85e-06 1.55e-06 2.65e-06 3.8e-06 2.9e-06 2.6e-06 2.9e-06 3.95e-06 3.6e-06 2.6e-06 3.75e-06 3.25e-06 3.95e-06 2.2e-06 2.3e-06 2.8e-06 4.1e-06
3 3.15e-06 2.05e-06 3.05e-06 3.1e-06 3.65e-06 2e-06 3.15e-06 3.45e-06 2.5e-06 2.25e-06 3.1e-06 1.7e-06 3.2e-06 3e-06 2.5e-06 3.55e-06 3.05e-06 3.05e-06 2.55e-06 3.5e-06 2.65e-06 3.1e-06 3.05e-06 3.6e-06 2.6e-06 3.2e-06 3.2e-06 2.65e-06 3.05e-06 2.8e-06 4.2e-06 2.2e-06 3.35e-06 2.8e-06 2.75e-06 3.6e-06 3.4e-06 2.3e-06 3.1e-06 2.45e-06 3.05e-06 3e-06 3.15e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 2.65e-06 2.4e-06 1.85e-06 3.7e-06 3.1e-06 2.95e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 3.3e-06 2.95e-06 3.3e-06 2.55e-06 2.25e-06
4 3.95e-06 4.05e-06 2.6e-06 3.65e-06 4.3e-06 3.7e-06 3.55e-06 4.15e-06 4.2e-06 4.1e-06 4.2e-06 3.75e-06 2.35e-06 4.05e-06 4.5e-06 4.5e-06 3.55e-06 3.55e-06 4.55e-06 3.3e-06 4.4e-06 2.6e-06 3.95e-06 4.25e-06 4.45e-06 3.05e-06 4.05e-06 3.5e-06 3.8e-06 3.6e-06 2.2e-06 3.5e-06 2.9e-06 3.85e-06 3.35e-06 4.1e-06 4.05e-06 3.45e-06 3.6e-06 4.15e-06 4.2e-06 3.6e-06 2.85e-06 3.55e-06 4.35e-06 3.55e-06 2.95e-06 3.15e-06 4.2e-06 3.4e-06 3.15e-06 3.6e-06 4.3e-06 3.85e-06 3.15e-06 4.35e-06 4.15e-06 3.9e-06 3.4e-06 2.65e-06 3.2e-06 4.3e-06
5 3.4e-06 2.75e-06 3.35e-06 2e-06 3.7e-06 2.4e-06 3.35e-06 3.7e-06 2.8e-06 2.9e-06 3.6e-06 2.45e-06 3.4e-06 3.55e-06 2.2e-06 3.7e-06 3.25e-06 3.25e-06 2.2e-06 3.7e-06 3.15e-06 3.45e-06 3.25e-06 3.9e-06 3.15e-06 3.55e-06 3.25e-06 3.15e-06 2.8e-06 3.1e-06 4.15e-06 1.85e-06 3.65e-06 3.25e-06 2.9e-06 3.9e-06 3.6e-06 2.7e-06 3.4e-06 2.35e-06 3.6e-06 3.35e-06 3.5e-06 1.65e-06 1.55e-06 2.45e-06 3.3e-06 2.3e-06 2.25e-06 1.9e-06 3.85e-06 3.35e-06 2.35e-06 1.55e-06 3.05e-06 2.85e-06 3.6e-06 3.5e-06 3.35e-06 3.55e-06 2.65e-06 1.5e-06
6 2.9e-06 3.9e-06 2.6e-06 3.15e-06 3.55e-06 3.35e-06 3.7e-06 2.95e-06 3.55e-06 3.5e-06 3.45e-06 3.4e-06 3.1e-06 3.2e-06 3.8e-06 3.1e-06 3.5e-06 3.5e-06 3.85e-06 2.85e-06 4e-06 2.5e-06 2.95e-06 3.2e-06 4e-06 2.7e-06 2.95e-06 2.7e-06 3.1e-06 3.45e-06 3.8e-06 3.8e-06 3.2e-06 2.75e-06 3.45e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 3.55e-06 3.45e-06 3.55e-06 2.8e-06 3.5e-06 3.95e-06 2.5e-06 1.9e-06 3.55e-06 3.7e-06 2.95e-06 2.7e-06 3.35e-06 3.05e-06 3.95e-06 3.55e-06 3.5e-06 3.1e-06 3.45e-06 2e-06 2.55e-06 2.65e-06 3.9e-06
7 2.4e-06 3.75e-06 3.7e-06 3.45e-06 4.15e-06 3.7e-06 2.95e-06 4e-06 3.35e-06 2.95e-06 3.5e-06 3.55e-06 3.75e-06 2.85e-06 3.25e-06 2.45e-06 3.3e-06 3.3e-06 3.3e-06 3.15e-06 3.45e-06 3.65e-06 2.5e-06 3.2e-06 3.6e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 4.55e-06 3.75e-06 3.3e-06 3.1e-06 3.75e-06 2.25e-06 3.1e-06 3.8e-06 3.3e-06 3.2e-06 3.5e-06 3.4e-06 3.1e-06 3.75e-06 3.65e-06 3e-06 3.6e-06 3.75e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 3.2e-06 3.75e-06 3.6e-06 2.8e-06 3.1e-06 3.7e-06 3.1e-06 4e-06 2.85e-06 3.6e-06
8 3.1e-06 2.25e-06 3.5e-06 2.5e-06 4.2e-06 2.8e-06 3.55e-06 3.35e-06 2.6e-06 1.95e-06 3.45e-06 1.65e-06 3.65e-06 3.4e-06 2.2e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 4.1e-06 2.35e-06 3.6e-06 3.1e-06 3.8e-06 2.15e-06 2.95e-06 3.1e-06 2.5e-06 3.45e-06 3.15e-06 4.85e-06 2.25e-06 3.35e-06 2.6e-06 3.5e-06 3.55e-06 3.65e-06 2.3e-06 2.9e-06 1.95e-06 3.45e-06 2.65e-06 3.15e-06 2.9e-06 2.55e-06 3.15e-06 3.3e-06 3e-06 1.75e-06 2.25e-06 4.2e-06 2.65e-06 3.25e-06 2.7e-06 2.85e-06 1.5e-06 3e-06 3.5e-06 3.2e-06 4e-06 3.15e-06 2.5e-06
9 2.85e-06 2e-06 3.55e-06 2.25e-06 4.1e-06 2.9e-06 3.5e-06 2.95e-06 1.95e-06 2.3e-06 3.05e-06 1.6e-06 3.55e-06 2.95e-06 1.95e-06 3.1e-06 2.7e-06 2.7e-06 2e-06 3.65e-06 2e-06 3.6e-06 2.85e-06 3.55e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 3.35e-06 2.85e-06 4.8e-06 2.35e-06 3.05e-06 2.4e-06 3.4e-06 3.15e-06 3.45e-06 2.35e-06 2.5e-06 2.2e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 3e-06 3.55e-06 3e-06 2.15e-06 2.2e-06 3.95e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 1.65e-06 2.4e-06 3.4e-06 3.15e-06 4.1e-06 2.85e-06 2.4e-06
