 slim_762038952 slim_762038919 slim_762038946 slim_762038934 slim_762038930 slim_762038962 slim_762038914 slim_762038924 slim_762038956 slim_762038910 slim_762038943 slim_762038935 slim_762038917 slim_762038911 slim_762038954 slim_762038950 slim_762038958 slim_762038942 slim_762038928 slim_762038922 slim_762038933 slim_762038907 slim_762038916 slim_762038961 slim_762038957 slim_762038945 slim_762038960 slim_762038931 slim_762038929 slim_762038944 slim_762038947 slim_762038939 slim_762038920 slim_762038959 slim_762038936 slim_762038938 slim_762038925 slim_762038941 slim_762038927 slim_762038923 slim_762038906 slim_762038913 slim_762038948 slim_762038932 slim_762038926 slim_762038937 slim_762038955 slim_762038951 slim_762038921 slim_762038918 slim_762038949 slim_762038902 slim_762038940 slim_762038915 slim_762038953 slim_762038904 slim_762038908 slim_762038903 slim_762038909 slim_762038905 slim_762038912
0 3.1e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 4.85e-06 3.3e-06 4.65e-06 5.6e-06 1.9e-06 2.8e-06 2.95e-06 4.7e-06 4.9e-06 3.45e-06 2.8e-06 3.15e-06 3.1e-06 2.85e-06 3.9e-06 2.2e-06 4.3e-06 3.8e-06 2.2e-06 4.65e-06 4.7e-06 5.55e-06 4.2e-06 3.9e-06 3.1e-06 4.5e-06 3.1e-06 3.15e-06 1.6e-06 3.3e-06 3.15e-06 4.65e-06 4.25e-06 3.3e-06 4.9e-06 3.9e-06 3.3e-06 3.85e-06 1.85e-06 4.25e-06 2.7e-06 5.05e-06 2.5e-06 5.2e-06 4.35e-06 3.3e-06 5.15e-06 4.3e-06 3.15e-06 3.6e-06 5e-06 2.75e-06 1.7e-06 3.75e-06 3.35e-06 3e-06
1 2.8e-06 4e-06 4.25e-06 3.7e-06 3.9e-06 4.05e-06 3.8e-06 4.15e-06 5.9e-06 2.55e-06 2.8e-06 2.7e-06 4.1e-06 5.15e-06 3.45e-06 3.4e-06 4.35e-06 3.55e-06 3.95e-06 4.25e-06 3.15e-06 4.1e-06 3.75e-06 3.15e-06 4.8e-06 4.8e-06 5.85e-06 3.8e-06 4.95e-06 4.25e-06 4.8e-06 2.9e-06 3.75e-06 2.15e-06 2.5e-06 3.85e-06 4.7e-06 5.1e-06 4.65e-06 4.35e-06 5e-06 3.7e-06 5.1e-06 3.35e-06 4e-06 2.75e-06 5.65e-06 3.4e-06 4.7e-06 4.35e-06 4.65e-06 5.25e-06 3.1e-06 3.2e-06 3.85e-06 4.75e-06 3.5e-06 2.7e-06 4.25e-06 4.4e-06 4.05e-06
2 3.1e-06 4.25e-06 4.4e-06 3.65e-06 4.95e-06 4.75e-06 3.95e-06 5.3e-06 3.6e-06 3.75e-06 3.45e-06 3.8e-06 5.05e-06 4.1e-06 3.6e-06 4.9e-06 4.15e-06 3.1e-06 2.8e-06 4.7e-06 3.5e-06 5.05e-06 4.35e-06 3.5e-06 5.5e-06 3.3e-06 3.55e-06 5.15e-06 5.05e-06 2.2e-06 4.8e-06 3.95e-06 4.95e-06 4.05e-06 3.75e-06 3.8e-06 5.65e-06 5.3e-06 4.25e-06 4.9e-06 5.05e-06 3.85e-06 4.95e-06 2.75e-06 4.25e-06 3.35e-06 5.3e-06 4.2e-06 5.35e-06 5.25e-06 4.25e-06 5.35e-06 4.8e-06 4.7e-06 4.15e-06 3.8e-06 3.7e-06 3.45e-06 4.6e-06 2.75e-06 3.9e-06
3 3e-06 3.7e-06 3.65e-06 4.6e-06 4e-06 4.45e-06 2.95e-06 3.55e-06 5.15e-06 3.6e-06 3.25e-06 3.4e-06 4.2e-06 4.8e-06 3.85e-06 3.85e-06 3.4e-06 4.15e-06 3.6e-06 3.35e-06 3.5e-06 4.3e-06 3.45e-06 3.5e-06 4.25e-06 4.8e-06 5.1e-06 4.1e-06 3.4e-06 3.65e-06 3.95e-06 3.55e-06 4e-06 3.55e-06 3.15e-06 2.8e-06 3.75e-06 3.65e-06 2.4e-06 4.5e-06 3.4e-06 3.45e-06 3.3e-06 2.85e-06 3.75e-06 3.15e-06 4.6e-06 3.05e-06 4.1e-06 4.1e-06 2.4e-06 4.75e-06 3.95e-06 3.15e-06 3.1e-06 4.95e-06 3.2e-06 3.15e-06 3.75e-06 3.9e-06 3.05e-06
4 3.1e-06 3.9e-06 4.95e-06 4e-06 4.8e-06 5.35e-06 4.1e-06 4.55e-06 6.1e-06 2.9e-06 4.6e-06 4.6e-06 5.05e-06 5.45e-06 4.95e-06 2.6e-06 3.2e-06 4.25e-06 4.7e-06 4.2e-06 3.5e-06 3.95e-06 4.55e-06 3.5e-06 3.9e-06 6.2e-06 6.05e-06 3.85e-06 3.1e-06 4.95e-06 4.8e-06 4.75e-06 2.65e-06 2.45e-06 4.8e-06 4.1e-06 3.45e-06 3.45e-06 3.6e-06 5.35e-06 3.05e-06 4.45e-06 3e-06 3.5e-06 4.7e-06 4.5e-06 3.9e-06 3.05e-06 5.1e-06 3.9e-06 3.6e-06 4.4e-06 5.15e-06 3.3e-06 4.2e-06 5.9e-06 4.15e-06 3.1e-06 3.65e-06 5.15e-06 3.65e-06
5 4.85e-06 4.05e-06 4.75e-06 4.45e-06 5.35e-06 6.5e-06 4.5e-06 4.1e-06 4.5e-06 5e-06 4.25e-06 4.1e-06 4.2e-06 3.4e-06 4.85e-06 4.75e-06 5.35e-06 4.55e-06 4.35e-06 4.5e-06 5.15e-06 4.95e-06 4.6e-06 5.15e-06 5.15e-06 4.45e-06 4.45e-06 4.55e-06 5.35e-06 4.75e-06 4.55e-06 4.25e-06 5.35e-06 4.7e-06 3.8e-06 4.65e-06 4.8e-06 5.4e-06 5e-06 4.5e-06 5.35e-06 4.45e-06 5.45e-06 5.2e-06 3.6e-06 4.15e-06 4.45e-06 4.85e-06 4.25e-06 4.45e-06 5e-06 5.1e-06 3.85e-06 4.35e-06 4.45e-06 4.15e-06 4.8e-06 4.7e-06 5.1e-06 4.9e-06 5.2e-06
6 3.3e-06 3.8e-06 3.95e-06 2.95e-06 4.1e-06 4.5e-06 5.3e-06 3.7e-06 5.5e-06 3.95e-06 3.35e-06 3.6e-06 4.45e-06 5.05e-06 4e-06 4e-06 3.5e-06 4.5e-06 3.9e-06 3.75e-06 3.85e-06 4.2e-06 3.75e-06 3.85e-06 4.25e-06 5.15e-06 5.45e-06 4e-06 3.6e-06 3.95e-06 4.35e-06 3.75e-06 4e-06 3.9e-06 3.35e-06 3.3e-06 3.4e-06 3.9e-06 3.15e-06 4.5e-06 3.65e-06 3.8e-06 3.65e-06 3.05e-06 3.7e-06 3.25e-06 4.6e-06 3.55e-06 4.25e-06 4.2e-06 3.15e-06 4.75e-06 4.05e-06 3.4e-06 3.05e-06 5.25e-06 3.25e-06 3.55e-06 3.8e-06 4.2e-06 3.55e-06
7 4.65e-06 4.15e-06 5.3e-06 3.55e-06 4.55e-06 4.1e-06 3.7e-06 3.7e-06 5.5e-06 4.75e-06 4.55e-06 4.4e-06 2.05e-06 4.5e-06 5.05e-06 4.05e-06 4.75e-06 4.9e-06 4.95e-06 2.7e-06 4.95e-06 4.55e-06 4.15e-06 4.95e-06 3.35e-06 5.4e-06 5.45e-06 4.3e-06 4.1e-06 5.3e-06 3.35e-06 4.55e-06 4.55e-06 4.3e-06 3.8e-06 3.9e-06 3.4e-06 4.2e-06 3.7e-06 3.4e-06 4.1e-06 3.5e-06 4.2e-06 5e-06 3.4e-06 4.45e-06 4.35e-06 4e-06 2.4e-06 3e-06 3.7e-06 3.95e-06 2.95e-06 3.05e-06 3.65e-06 4.15e-06 4.35e-06 4.5e-06 4.4e-06 5.45e-06 4.35e-06
8 5.6e-06 5.9e-06 3.6e-06 5.15e-06 6.1e-06 4.5e-06 5.5e-06 5.5e-06 3.5e-06 5.55e-06 5.8e-06 5.9e-06 5.35e-06 2.95e-06 5.25e-06 6e-06 5.8e-06 3.75e-06 4.25e-06 5.45e-06 5.45e-06 5.85e-06 5.45e-06 5.45e-06 5.95e-06 3.3e-06 1.75e-06 6.15e-06 5.8e-06 3.6e-06 4.9e-06 6.05e-06 6.1e-06 5.8e-06 5.45e-06 5.2e-06 5.85e-06 5.65e-06 5.4e-06 5.4e-06 5.8e-06 5.3e-06 5.85e-06 5.7e-06 4.05e-06 5.7e-06 4.55e-06 5.6e-06 5.15e-06 5.55e-06 5.4e-06 5.25e-06 5.75e-06 5.55e-06 5.25e-06 3.35e-06 6.15e-06 5.7e-06 5.7e-06 4.2e-06 5.45e-06
9 1.9e-06 2.55e-06 3.75e-06 3.6e-06 2.9e-06 5e-06 3.95e-06 4.75e-06 5.55e-06 1.7e-06 3.45e-06 3.4e-06 4.85e-06 5.3e-06 3.5e-06 2.5e-06 3.8e-06 2.7e-06 3.75e-06 4.45e-06 1.95e-06 4.4e-06 4.2e-06 1.95e-06 4.9e-06 4.95e-06 5.5e-06 4.3e-06 4.5e-06 3.75e-06 5e-06 3.55e-06 3.1e-06 9e-07 3.45e-06 3.75e-06 4.8e-06 4.5e-06 4.3e-06 5.25e-06 4.5e-06 3.85e-06 4.55e-06 2.65e-06 4.45e-06 3.35e-06 5.4e-06 2.6e-06 5.3e-06 4.45e-06 4.3e-06 5.35e-06 4.35e-06 2.8e-06 3.8e-06 5.2e-06 3.6e-06 1.85e-06 4.05e-06 4.2e-06 3.6e-06
