 slim_762222670 slim_762222680 slim_762222691 slim_762222716 slim_762222704 slim_762222668 slim_762222669 slim_762222697 slim_762222713 slim_762222689 slim_762222671 slim_762222696 slim_762222698 slim_762222673 slim_762222699 slim_762222675 slim_762222674 slim_762222695 slim_762222681 slim_762222683 slim_762222703 slim_762222709 slim_762222679 slim_762222676 slim_762222702 slim_762222693 slim_762222694 slim_762222692 slim_762222711 slim_762222706 slim_762222714 slim_762222667 slim_762222682 slim_762222710 slim_762222672 slim_762222708 slim_762222715 slim_762222707 slim_762222700 slim_762222712 slim_762222701 slim_762222688 slim_762222705 slim_762222686 slim_762222690 slim_762222678 slim_762222684 slim_762222687 slim_762222685 slim_762222677 slim_762222717
0 2.3e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 2.2e-06 1.4e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2.6e-06 2.5e-06 1.6e-06 1.5e-06 3.3e-06 3.05e-06 2.15e-06 3.15e-06 1.6e-06 2.15e-06 1.7e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 2.8e-06 3.15e-06 1.4e-06 3e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 1.15e-06 2.5e-06 2.3e-06 2.35e-06 3.15e-06 2.05e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 2.35e-06
1 2.7e-06 3.1e-06 2.65e-06 2.2e-06 2.15e-06 2.6e-06 2.95e-06 2.85e-06 2.15e-06 3e-06 2.8e-06 2.7e-06 3e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 2.45e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.25e-06 3.05e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06
2 3.05e-06 2.65e-06 3.2e-06 2.3e-06 2.95e-06 2.3e-06 3.15e-06 3.05e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 3.1e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 1.8e-06 1.95e-06 2.35e-06 2.35e-06 2.95e-06 2.4e-06 2.95e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 3.1e-06 1.85e-06 2.65e-06 2.15e-06 1.85e-06 2.6e-06 2.4e-06 3.05e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 1.8e-06 1.75e-06 2.85e-06
3 2.55e-06 2.2e-06 2.3e-06 1.4e-06 1.55e-06 2.35e-06 2.4e-06 1.8e-06 2e-06 2.75e-06 2.55e-06 2.25e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 1.45e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 1.35e-06 2.25e-06 2.05e-06 1.55e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 1.4e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 1.45e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 1.7e-06
4 2.55e-06 2.15e-06 2.95e-06 1.55e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 2.45e-06 3e-06 2.8e-06 2.45e-06 2.25e-06 2.05e-06 2.8e-06 2.5e-06 2.15e-06 1.85e-06 2.9e-06 3e-06 2.65e-06 2.1e-06 2.15e-06 2.7e-06 2e-06 3.3e-06 2.1e-06 2.75e-06 2.85e-06 2.3e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 3.2e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 3.05e-06 2.75e-06 2e-06
5 2.2e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.9e-06 2.2e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 1.7e-06 2.6e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.6e-06
6 1.4e-06 2.95e-06 3.15e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 3.5e-06 3.05e-06 2.2e-06 2.75e-06 1.7e-06 2.35e-06 1.85e-06 3.05e-06 2.7e-06 3e-06 3.45e-06 3.15e-06 3.05e-06 1.4e-06 2.85e-06 2.15e-06 2.7e-06 3.15e-06 2.1e-06 2.65e-06 1.4e-06 2.25e-06 2.75e-06 2.15e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 1.9e-06
7 2.5e-06 2.85e-06 3.05e-06 1.8e-06 2.05e-06 2.75e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.6e-06 2.85e-06 2.45e-06 1.9e-06 3.2e-06 3.05e-06 2.6e-06 1.8e-06 1.9e-06 2.7e-06 2e-06 3e-06 2.25e-06 2.6e-06 3.15e-06 2.65e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 3.05e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 1.8e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 1.7e-06
8 2.65e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 2.05e-06 1.65e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.85e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 2.3e-06 2.95e-06 2.75e-06 2.6e-06 2.95e-06 1.5e-06 2.6e-06 2.25e-06 2.65e-06 2.9e-06 1.75e-06 3e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2.75e-06
9 2.3e-06 3e-06 2.5e-06 2.75e-06 3e-06 2.25e-06 2.3e-06 2.65e-06 2.75e-06 2.9e-06 2.05e-06 2.2e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 2.25e-06 2.05e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2.05e-06 3e-06 2.7e-06 2.1e-06 1.85e-06 1.5e-06 2.4e-06 1.75e-06 3.1e-06 2.6e-06 2.9e-06 2.3e-06 2.15e-06 2.85e-06 2.1e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06
10 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 2.8e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.9e-06 2.4e-06 2.8e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 1.6e-06 2.3e-06 1.85e-06 2.75e-06 2.6e-06 1.9e-06 2.25e-06 1.65e-06 2.15e-06 1.9e-06 3e-06 2.25e-06 2.3e-06 2.4e-06 1.4e-06 2.95e-06 1.65e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06
11 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.15e-06 3.2e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06 2.95e-06 2.55e-06 2.15e-06 2.4e-06 1.85e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 2e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 1.95e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06
12 2.55e-06 3e-06 3.05e-06 2e-06 2.25e-06 2.75e-06 2.15e-06 1.75e-06 3e-06 2.7e-06 2.1e-06 2.4e-06 3.1e-06 2.15e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 3.35e-06 2.9e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 3.3e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 2.6e-06 2.55e-06 2.1e-06 3.1e-06 2.1e-06 2.1e-06 2.5e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 1.6e-06
13 1.95e-06 2.3e-06 3.1e-06 2.35e-06 2.05e-06 2.65e-06 1.95e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 1.8e-06 1.4e-06 3.15e-06 3.05e-06 2.5e-06 2.6e-06 1.65e-06 2.45e-06 1.75e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 2.75e-06 3.05e-06 2.15e-06 3.25e-06 2.5e-06 3.05e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 3e-06 2.9e-06 1.85e-06
14 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 2.2e-06 3.3e-06 2.55e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 1.95e-06 2.7e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.15e-06
15 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 3.9e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06
16 1.6e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 1.85e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 1.8e-06 2.65e-06 2.5e-06 1.5e-06 1.15e-06 2.5e-06 3.2e-06 2.45e-06 2.95e-06 1.55e-06 2.25e-06 1.55e-06 3.85e-06 2.7e-06 3.25e-06 2.45e-06 2.35e-06 3.3e-06 2.2e-06 3.7e-06 2.85e-06 3.5e-06 1.9e-06 2.65e-06 2.25e-06 1.6e-06 3e-06 1.45e-06 2.9e-06 2.95e-06 2.25e-06 2.05e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.8e-06 2.5e-06
17 1.5e-06 2e-06 2.85e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 1.4e-06 2.15e-06 2.3e-06 1.15e-06 1.1e-06 2.6e-06 2.9e-06 2.15e-06 2.4e-06 1.1e-06 2.25e-06 1.2e-06 3.4e-06 2.3e-06 2.9e-06 2.55e-06 2.25e-06 2.95e-06 1.8e-06 3.4e-06 2.3e-06 3.15e-06 2.1e-06 2.3e-06 2.15e-06 1.5e-06 2.5e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.9e-06 2.75e-06 1.9e-06
18 3.3e-06 1.9e-06 1.8e-06 2.1e-06 2.9e-06 2.4e-06 3.5e-06 3.2e-06 1.65e-06 3.05e-06 2.8e-06 2.95e-06 3.35e-06 3.15e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 1.5e-06 1.45e-06 2.5e-06 2.25e-06 3.25e-06 2.55e-06 2.95e-06 2.3e-06 1.7e-06 1.9e-06 7.5e-07 1.5e-06 1.95e-06 3.7e-06 2.3e-06 2.75e-06 2.95e-06 1.15e-06 2.5e-06 2.15e-06 3.3e-06 2.9e-06 1.85e-06 3.25e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 3.1e-06
19 3.05e-06 2.15e-06 1.95e-06 2.3e-06 3e-06 2.1e-06 3.05e-06 3.05e-06 2.25e-06 2.25e-06 1.85e-06 2.55e-06 2.9e-06 3.05e-06 2e-06 2.2e-06 3.2e-06 2.9e-06 1.45e-06 1.7e-06 1.9e-06 2.2e-06 3.1e-06 2.25e-06 3e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 3.1e-06 1.2e-06 2.45e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 3.05e-06 1.95e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.3e-06 1.5e-06 1.6e-06 2.7e-06
20 2.15e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 1.7e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 1.9e-06 3e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06
