 slim_762110655 slim_762110656 slim_762110667 slim_762110650 slim_762110647 slim_762110652 slim_762110681 slim_762110677 slim_762110668 slim_762110644 slim_762110642 slim_762110683 slim_762110682 slim_762110645 slim_762110672 slim_762110680 slim_762110659 slim_762110639 slim_762110674 slim_762110649 slim_762110673 slim_762110679 slim_762110654 slim_762110678 slim_762110663 slim_762110676 slim_762110657 slim_762110665 slim_762110685 slim_762110671 slim_762110658 slim_762110643 slim_762110675 slim_762110640 slim_762110684 slim_762110664 slim_762110670 slim_762110687 slim_762110653 slim_762110669 slim_762110662 slim_762110666 slim_762110648 slim_762110651 slim_762110686 slim_762110646 slim_762110660 slim_762110641 slim_762110661
0 2.2e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 1.15e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.7e-06
1 1.5e-06 5e-07 1.65e-06 1.55e-06 1.85e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1e-06 1.75e-06 1.75e-06 1.7e-06 9.5e-07 8.5e-07 1.5e-06 5e-07 1.35e-06 9.5e-07 1.75e-06 1.35e-06 2e-06 2.1e-06 1.35e-06 8.5e-07 4e-07 1.3e-06 1.7e-06 1.9e-06 1.35e-06 1.2e-06 1.1e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 1.25e-06 1.4e-06 1.4e-06 2.05e-06 1.45e-06 1.55e-06 2e-06 2.05e-06 1.85e-06 1.55e-06 1.35e-06
2 1.75e-06 1.65e-06 2e-07 2e-06 9.5e-07 1.55e-06 1.55e-06 4e-07 1.85e-06 1.9e-06 1.85e-06 8.5e-07 1.15e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.35e-06 9.5e-07 1.6e-06 1.6e-06 1.2e-06 2e-06 2.05e-06 1.9e-06 1.3e-06 4.5e-07 2.05e-06 2.5e-06 1.1e-06 1.35e-06 8.5e-07 1.25e-06 2.15e-06 1e-07 9e-07 1.45e-06 1.45e-06 1.25e-06 1.85e-06 7e-07 1.05e-06 1.6e-06 2e-06 7.5e-07 1.55e-06
3 1.75e-06 1.55e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 1.65e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 2.05e-06 1.65e-06 1.05e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 2.15e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06
4 1.8e-06 1.85e-06 9.5e-07 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.1e-06 1.9e-06 2e-06 1.9e-06 1.35e-06 1.15e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 1.15e-06 2.1e-06 2.45e-06 1.55e-06 1.55e-06 1.25e-06 1.4e-06 1.9e-06 8.5e-07 1.25e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.15e-06 1.3e-06 1.65e-06 2.05e-06 1.15e-06 1.7e-06
5 1.2e-06 2.3e-06 1.55e-06 2.1e-06 1.65e-06 7e-07 1.4e-06 1.4e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 1.15e-06 1.9e-06 1.5e-06 2.4e-06 1.9e-06 1.6e-06 2.25e-06 1.6e-06 1.85e-06 1.1e-06 1.55e-06 1.2e-06 7.5e-07 1.6e-06 2.5e-06 2.25e-06 2.05e-06 1.3e-06 1.5e-06 2.65e-06 1.95e-06 1.55e-06 1.6e-06 4.5e-07 1.2e-06 1.45e-06 1.65e-06 2.1e-06 2.1e-06 8.5e-07 2e-06 1.15e-06 1e-06 7.5e-07 1.45e-06 1.35e-06 2e-06
6 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 1.05e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 1.35e-06 2.05e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 2.35e-06 1.8e-06 1.55e-06 1.55e-06 1.25e-06 1e-06 1.45e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 1.35e-06 1.5e-06 1.45e-06 1.9e-06 1.35e-06 1.8e-06
7 1.65e-06 1.6e-06 4e-07 2e-06 1.1e-06 1.4e-06 1.5e-06 8e-07 1.85e-06 1.85e-06 1.85e-06 9.5e-07 1.15e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 1.15e-06 7.5e-07 1.55e-06 1.55e-06 1.1e-06 1.95e-06 2e-06 1.85e-06 1.3e-06 6e-07 1.95e-06 2.5e-06 1.25e-06 1.15e-06 8.5e-07 1.15e-06 2.05e-06 4e-07 9e-07 1.45e-06 1.45e-06 1.2e-06 1.85e-06 4e-07 1.15e-06 1.5e-06 1.9e-06 6e-07 1.55e-06
8 1.55e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 2.4e-06 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.2e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.85e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06
9 1.7e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06 2.5e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.25e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06
