 slim_762305599 slim_762305603 slim_762305588 slim_762305601 slim_762305564 slim_762305555 slim_762305560 slim_762305592 slim_762305602 slim_762305571 slim_762305578 slim_762305605 slim_762305581 slim_762305561 slim_762305567 slim_762305597 slim_762305575 slim_762305579 slim_762305606 slim_762305574 slim_762305604 slim_762305600 slim_762305587 slim_762305584 slim_762305559 slim_762305582 slim_762305554 slim_762305562 slim_762305558 slim_762305593 slim_762305553 slim_762305577 slim_762305586 slim_762305570 slim_762305568 slim_762305591 slim_762305580 slim_762305589 slim_762305595 slim_762305566 slim_762305569 slim_762305572 slim_762305557 slim_762305583 slim_762305594 slim_762305563 slim_762305596 slim_762305573 slim_762305556 slim_762305576 slim_762305590 slim_762305585 slim_762305598 slim_762305565
0 3.5e-06 2.7e-06 2.8e-06 2.75e-06 3.2e-06 2.65e-06 2.45e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.65e-06 2.2e-06 2.85e-06 3.35e-06 3.45e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 1.75e-06 3.1e-06 2.05e-06 2.5e-06 3.3e-06 3.3e-06 2.8e-06 2.55e-06 2.75e-06 3.25e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 3.55e-06 1.9e-06 2.8e-06 3.55e-06 2.3e-06 2.25e-06 2.9e-06 2.7e-06 2.1e-06 3.15e-06 2.6e-06
1 2.7e-06 4.2e-06 3.4e-06 2.7e-06 2.95e-06 3.45e-06 2.65e-06 3.25e-06 2.8e-06 3.2e-06 2.4e-06 2.75e-06 2.8e-06 3.45e-06 3.15e-06 2.2e-06 2.5e-06 2.65e-06 2.7e-06 3.4e-06 2.55e-06 3.2e-06 2.5e-06 2.4e-06 3.4e-06 3.65e-06 3.45e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 3.4e-06 3.2e-06 3.05e-06 3.3e-06 3.3e-06 2.55e-06 2.9e-06 3.45e-06 3.3e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.95e-06 3.35e-06 2.7e-06 3.5e-06 2.55e-06 2.45e-06 2.6e-06 3.4e-06
2 2.8e-06 3.4e-06 3e-06 3.3e-06 2.5e-06 3.3e-06 2.8e-06 2.5e-06 3.05e-06 1.55e-06 2.8e-06 2.95e-06 2.2e-06 1.65e-06 2.6e-06 3.6e-06 2.75e-06 2.7e-06 2.6e-06 2.15e-06 2.95e-06 2.6e-06 3.65e-06 3e-06 2.15e-06 1.6e-06 3.8e-06 3.35e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 1.65e-06 1.55e-06 2.1e-06 2.6e-06 2.4e-06 3.1e-06 2.3e-06 2.15e-06 1.7e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.1e-06 3.1e-06 1.7e-06 3.35e-06 2.85e-06 3.7e-06 2.1e-06
3 2.75e-06 2.7e-06 3.3e-06 3.1e-06 2.75e-06 2.55e-06 4.1e-06 1.75e-06 1.7e-06 2.85e-06 3.85e-06 3.15e-06 3.25e-06 3.35e-06 2.95e-06 2.1e-06 3.95e-06 3.85e-06 2.8e-06 2.65e-06 3.2e-06 1.55e-06 2.6e-06 3.9e-06 2.65e-06 3.8e-06 3.55e-06 1.6e-06 3.05e-06 2.35e-06 2.75e-06 3.25e-06 3.3e-06 2.85e-06 3.45e-06 2.4e-06 2.75e-06 4.05e-06 3.35e-06 2.7e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.15e-06 3.4e-06 3.1e-06 3.9e-06 2.5e-06 2.8e-06
4 3.2e-06 2.95e-06 2.5e-06 2.75e-06 3.6e-06 3.35e-06 3.2e-06 2.8e-06 2.35e-06 2.9e-06 3.3e-06 3.25e-06 3.1e-06 2.45e-06 1.95e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 2.45e-06 3.25e-06 2.9e-06 2.35e-06 3.5e-06 2.45e-06 2e-06 3.6e-06 2.8e-06 3.15e-06 2.4e-06 1.9e-06 3.1e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 3.55e-06 3.2e-06 2.45e-06 3e-06 3e-06 3e-06 2.3e-06 3.1e-06 2.35e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 3.35e-06 3.05e-06 3.05e-06
5 2.65e-06 3.45e-06 3.3e-06 2.55e-06 3.35e-06 3.3e-06 3.85e-06 1.8e-06 2.3e-06 2.75e-06 3.75e-06 3.65e-06 3.2e-06 3.35e-06 3.5e-06 3.55e-06 3.7e-06 3.75e-06 3e-06 2.75e-06 3.55e-06 1.65e-06 3.15e-06 3.75e-06 2.75e-06 3.9e-06 2.15e-06 2.6e-06 3.55e-06 2.8e-06 3.4e-06 3.2e-06 3.3e-06 2.75e-06 3.3e-06 2.2e-06 2.35e-06 3.85e-06 3.3e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06 3.7e-06 2.65e-06 2.85e-06 3.7e-06 2.45e-06 2.45e-06 3.4e-06 3.25e-06 3.8e-06 3.1e-06 2.55e-06
6 2.45e-06 2.65e-06 2.8e-06 4.1e-06 3.2e-06 3.85e-06 2e-06 3.7e-06 3.85e-06 2.85e-06 1.3e-06 2.65e-06 2.15e-06 2.75e-06 3.35e-06 3.65e-06 1e-06 1.25e-06 2.85e-06 3.15e-06 2.35e-06 3.8e-06 3.45e-06 1.3e-06 3.15e-06 2.6e-06 3.45e-06 4.15e-06 2.55e-06 3.4e-06 3.3e-06 2.15e-06 2.65e-06 2.85e-06 1.9e-06 3.6e-06 3.25e-06 1.55e-06 2.25e-06 3.25e-06 2.9e-06 3.25e-06 2.55e-06 3.55e-06 2.65e-06 3.4e-06 3.55e-06 3.3e-06 3.35e-06 2.8e-06 2.75e-06 1.35e-06 3.65e-06 3.15e-06
7 1.9e-06 3.25e-06 2.5e-06 1.75e-06 2.8e-06 1.8e-06 3.7e-06 6e-07 1.5e-06 1.8e-06 3.15e-06 2.9e-06 2.4e-06 2.45e-06 2.9e-06 3.35e-06 3.55e-06 3.35e-06 2.5e-06 1.7e-06 3.05e-06 3e-07 3.05e-06 3.35e-06 1.7e-06 3.1e-06 3.35e-06 1.8e-06 2.8e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 1.8e-06 2.75e-06 1.3e-06 2.05e-06 3.45e-06 2.5e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 3.15e-06 1.65e-06 2.25e-06 3.15e-06 1.15e-06 1.75e-06 2.5e-06 3.05e-06 3.2e-06 2.9e-06 1.8e-06
8 2.5e-06 2.8e-06 3.05e-06 1.7e-06 2.35e-06 2.3e-06 3.85e-06 1.5e-06 2.6e-06 2.6e-06 3.6e-06 3.15e-06 3e-06 3.1e-06 2.55e-06 2.55e-06 3.7e-06 3.6e-06 2.55e-06 2.4e-06 3.2e-06 1.3e-06 2.2e-06 3.65e-06 2.4e-06 3.55e-06 3.3e-06 1.75e-06 3.05e-06 1.95e-06 2.35e-06 3e-06 3.05e-06 2.6e-06 3.2e-06 2e-06 2.5e-06 3.8e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.35e-06 1.95e-06 2.85e-06 2.25e-06 1.9e-06 3.15e-06 2.7e-06 3.65e-06 2.6e-06 2.55e-06
9 2.35e-06 3.2e-06 1.55e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 1.8e-06 2.6e-06 4e-07 2.3e-06 2.45e-06 1.15e-06 1.45e-06 3e-06 3.25e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 1.9e-06 3.75e-06 2.55e-06 2.3e-06 2.7e-06 3.6e-06 2.9e-06 2.35e-06 1.8e-06 2.95e-06 1.15e-06 1.45e-06 2e-07 1.55e-06 1.95e-06 1.3e-06 2.7e-06 1.25e-06 2.3e-06 3e-07 2.6e-06 1.9e-06 3.25e-06 2e-06 1.75e-06 3.25e-06 1.05e-06 2.9e-06 1.5e-06 3.05e-06 2.35e-06 3.25e-06 8e-07
