 slim_762477762 slim_762477734 slim_762477763 slim_762477741 slim_762477753 slim_762477720 slim_762477728 slim_762477767 slim_762477732 slim_762477770 slim_762477729 slim_762477727 slim_762477737 slim_762477758 slim_762477726 slim_762477747 slim_762477721 slim_762477742 slim_762477756 slim_762477766 slim_762477722 slim_762477749 slim_762477730 slim_762477736 slim_762477733 slim_762477750 slim_762477743 slim_762477746 slim_762477773 slim_762477744 slim_762477765 slim_762477761 slim_762477751 slim_762477768 slim_762477757 slim_762477740 slim_762477745 slim_762477771 slim_762477755 slim_762477735 slim_762477723 slim_762477725 slim_762477752 slim_762477731 slim_762477769 slim_762477754 slim_762477748 slim_762477738 slim_762477739 slim_762477759 slim_762477764 slim_762477772 slim_762477760 slim_762477724
0 1.6e-06 9.5e-07 9.5e-07 1.25e-06 1e-06 1e-06 9e-07 9.5e-07 1e-06 8e-07 9e-07 9e-07 9e-07 1.15e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 9.5e-07 1.1e-06 8e-07 1e-06 1e-06 9e-07 9.5e-07 1e-06 9.5e-07 1.1e-06 9e-07 8.5e-07 8.5e-07 1e-06 9.5e-07 8e-07 1.05e-06 1.05e-06 1e-06 9e-07 9e-07 1.2e-06 9.5e-07 1.1e-06 1.05e-06 9e-07 8.5e-07 1e-06 9.5e-07 1.1e-06 1e-06 1.1e-06 1.05e-06 8.5e-07 1.1e-06 1e-06
1 9.5e-07 5e-07 1.4e-06 1.25e-06 1e-06 1.05e-06 1.1e-06 6.5e-07 1e-06 6.5e-07 9e-07 6e-07 1.1e-06 1.3e-06 9e-07 1.35e-06 9e-07 1.05e-06 6.5e-07 1.05e-06 2.5e-07 5.5e-07 7.5e-07 2.5e-07 9.5e-07 1.25e-06 9e-07 1.35e-06 4e-07 1e-06 8e-07 1.25e-06 5.5e-07 2.5e-07 1.6e-06 1.3e-06 1.25e-06 8.5e-07 7.5e-07 1.45e-06 9.5e-07 1.45e-06 8e-07 1.1e-06 6.5e-07 9.5e-07 9e-07 1.3e-06 1.2e-06 1.4e-06 1e-06 5e-07 1.65e-06 9.5e-07
2 9.5e-07 1.4e-06 4e-07 1.25e-06 8.5e-07 7.5e-07 5.5e-07 1.15e-06 9.5e-07 1.7e-06 9e-07 1.1e-06 5.5e-07 1.2e-06 7.5e-07 3e-07 8.5e-07 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 8e-07 7e-07 9e-07 7.5e-07 1.45e-06 1e-06 8e-07 4.5e-07 1.35e-06 1.3e-06 6e-07 5e-07 5.5e-07 1.25e-06 1.25e-06 8.5e-07 9e-07 8.5e-07 1.2e-06 5.5e-07 9.5e-07 9e-07 9e-07 6e-07 6e-07 9e-07 1e-06 1.55e-06 6.5e-07 9e-07
3 1.25e-06 1.25e-06 1.25e-06 2.1e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06
4 1e-06 1e-06 8.5e-07 1.3e-06 8e-07 9.5e-07 5.5e-07 7.5e-07 1.05e-06 1.3e-06 9.5e-07 7e-07 6e-07 1.25e-06 9.5e-07 8.5e-07 4.5e-07 1.1e-06 7.5e-07 1.15e-06 9e-07 9.5e-07 8.5e-07 9e-07 4.5e-07 7.5e-07 9.5e-07 9e-07 1.05e-06 1.05e-06 8.5e-07 7e-07 9.5e-07 9e-07 1.1e-06 7.5e-07 8e-07 9e-07 8e-07 9.5e-07 4.5e-07 1e-06 8.5e-07 6e-07 7e-07 4.5e-07 9.5e-07 8e-07 8e-07 9.5e-07 1.05e-06 1.15e-06 1.15e-06 5.5e-07
5 1e-06 1.05e-06 7.5e-07 1.25e-06 9.5e-07 1.4e-06 9e-07 1e-06 1e-06 1.2e-06 9.5e-07 9.5e-07 9e-07 1.1e-06 8e-07 9e-07 9.5e-07 1.1e-06 1e-06 1.15e-06 9e-07 1e-06 1.05e-06 1e-06 9e-07 9.5e-07 1e-06 1.1e-06 1e-06 1.05e-06 9e-07 7.5e-07 9.5e-07 9e-07 1.1e-06 8e-07 8e-07 1.05e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 1.05e-06 9e-07 9e-07 1e-06 1e-06 9e-07 8e-07 1.15e-06 1.1e-06 1.1e-06 1.15e-06 9e-07
6 9e-07 1.1e-06 5.5e-07 1.25e-06 5.5e-07 9e-07 7e-07 8e-07 9.5e-07 1.45e-06 8.5e-07 7.5e-07 4e-07 1.2e-06 9e-07 5e-07 4e-07 1e-06 8e-07 1.1e-06 1.05e-06 1.05e-06 9e-07 9.5e-07 5.5e-07 7e-07 8.5e-07 8e-07 1.2e-06 9.5e-07 7.5e-07 7e-07 1.1e-06 1.05e-06 8e-07 7.5e-07 7e-07 1.1e-06 8.5e-07 9.5e-07 4e-07 9e-07 9.5e-07 4e-07 8e-07 4e-07 8.5e-07 6.5e-07 7e-07 8e-07 9.5e-07 1.3e-06 8.5e-07 6e-07
7 9.5e-07 6.5e-07 1.15e-06 1.25e-06 7.5e-07 1e-06 8e-07 1e-06 1e-06 9e-07 9e-07 5e-07 8e-07 1.25e-06 9e-07 1.15e-06 5e-07 1.05e-06 6e-07 1e-06 5e-07 7.5e-07 7e-07 6e-07 7e-07 1.05e-06 9e-07 1.15e-06 6.5e-07 1e-06 8e-07 1.05e-06 7e-07 5e-07 1.35e-06 1.1e-06 1.05e-06 9e-07 7e-07 1.25e-06 6e-07 1.25e-06 7.5e-07 8e-07 7e-07 6e-07 9e-07 1e-06 9.5e-07 1.1e-06 1e-06 7.5e-07 1.4e-06 7e-07
8 1e-06 1e-06 9.5e-07 1.25e-06 1.05e-06 1e-06 9.5e-07 1e-06 1.7e-06 1.15e-06 8.5e-07 9.5e-07 9.5e-07 1.25e-06 9.5e-07 9e-07 1e-06 1.1e-06 1e-06 1.15e-06 8.5e-07 1.05e-06 9.5e-07 9.5e-07 1e-06 1.05e-06 1e-06 1.15e-06 8.5e-07 1.05e-06 9e-07 1e-06 1e-06 8.5e-07 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06
9 8e-07 6.5e-07 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 1.15e-06 0.0 1.05e-06 8.5e-07 1.45e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 1.2e-06 9e-07 1.2e-06 4e-07 8e-07 9e-07 7e-07 1.25e-06 1.45e-06 1.15e-06 1.6e-06 4.5e-07 8.5e-07 1.05e-06 1.5e-06 6.5e-07 4e-07 1.65e-06 1.55e-06 1.45e-06 6.5e-07 7e-07 1.65e-06 1.2e-06 1.5e-06 1e-06 1.45e-06 9e-07 1.3e-06 1.15e-06 1.6e-06 1.4e-06 1.45e-06 1.25e-06 2.5e-07 1.7e-06 1.25e-06
