 slim_762211901 slim_762211874 slim_762211915 slim_762211917 slim_762211878 slim_762211902 slim_762211906 slim_762211914 slim_762211880 slim_762211875 slim_762211863 slim_762211916 slim_762211919 slim_762211904 slim_762211873 slim_762211899 slim_762211862 slim_762211864 slim_762211921 slim_762211871 slim_762211898 slim_762211896 slim_762211866 slim_762211887 slim_762211891 slim_762211913 slim_762211877 slim_762211889 slim_762211870 slim_762211886 slim_762211876 slim_762211912 slim_762211907 slim_762211867 slim_762211909 slim_762211885 slim_762211879 slim_762211865 slim_762211893 slim_762211908 slim_762211881 slim_762211872 slim_762211903 slim_762211918 slim_762211895 slim_762211911 slim_762211920 slim_762211910 slim_762211868 slim_762211897 slim_762211883 slim_762211894 slim_762211888 slim_762211884 slim_762211905 slim_762211882 slim_762211890 slim_762211892 slim_762211861 slim_762211900 slim_762211869
0 1.4e-06 2.75e-06 9e-07 3e-06 2.2e-06 3.3e-06 3e-06 2.35e-06 3.75e-06 1.65e-06 2.1e-06 1e-06 1.25e-06 2.6e-06 1.95e-06 1.25e-06 2.7e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 2.9e-06 1.8e-06 2.95e-06 2.05e-06 1.5e-06 3.2e-06 3.05e-06 2.25e-06 2.85e-06 1.45e-06 1e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 1.55e-06 2.05e-06 2.65e-06 1.65e-06 2.05e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2.1e-06 9.5e-07 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 1.1e-06 3.05e-06 2.6e-06 1.2e-06 2.05e-06 2.6e-06 2e-06 1.7e-06
1 2.75e-06 3.9e-06 2.9e-06 4.3e-06 3.9e-06 3.4e-06 3.4e-06 2.7e-06 3.65e-06 3.8e-06 3.4e-06 3.25e-06 3.4e-06 2.85e-06 3.55e-06 2.3e-06 4.4e-06 3.85e-06 3.5e-06 4.15e-06 2.75e-06 2.7e-06 4e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 4.35e-06 2.6e-06 2.75e-06 3.35e-06 3.05e-06 4.1e-06 2.2e-06 3.8e-06 2.85e-06 3.3e-06 3.45e-06 4.3e-06 3.7e-06 2.8e-06 2.75e-06 3.4e-06 3.75e-06 2.3e-06 4.1e-06 2.9e-06 3.8e-06 3.85e-06 2.7e-06 3.65e-06 2.75e-06 3.75e-06 3.05e-06 3.35e-06 2.75e-06 3.35e-06 3.8e-06 4.15e-06 4.1e-06 3.4e-06
2 9e-07 2.9e-06 1.7e-06 2.85e-06 2.05e-06 3.3e-06 3.05e-06 2.35e-06 3.6e-06 1.5e-06 2.1e-06 8.5e-07 1.1e-06 2.5e-06 1.8e-06 1.4e-06 2.55e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 2.9e-06 1.7e-06 2.95e-06 2e-06 1.5e-06 3.2e-06 2.9e-06 2.25e-06 2.85e-06 1.45e-06 1e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 1.6e-06 1.9e-06 2.55e-06 1.5e-06 2.05e-06 2.4e-06 2.45e-06 1.8e-06 2.65e-06 1.95e-06 1e-06 1.8e-06 1.9e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 1.1e-06 3.05e-06 2.6e-06 1.05e-06 1.95e-06 2.45e-06 1.85e-06 1.55e-06
3 3e-06 4.3e-06 2.85e-06 1.3e-06 1.9e-06 3.55e-06 3.65e-06 4.1e-06 3.2e-06 3.2e-06 2.65e-06 2.45e-06 2.5e-06 3.95e-06 1.6e-06 2.95e-06 1.55e-06 1.95e-06 3.05e-06 3.1e-06 2.7e-06 4.45e-06 2.15e-06 4.5e-06 2e-06 2.75e-06 3.4e-06 7e-07 4e-06 4.55e-06 3.5e-06 2.85e-06 2.75e-06 4.35e-06 2e-06 4.25e-06 3.15e-06 2.9e-06 1.2e-06 3e-06 3.25e-06 4.15e-06 2.2e-06 1.85e-06 4.4e-06 2.05e-06 3e-06 2.9e-06 1.95e-06 4.1e-06 1.9e-06 3.15e-06 2e-06 2.75e-06 3.7e-06 4.1e-06 2.45e-06 2.05e-06 1.8e-06 2.75e-06 2.95e-06
4 2.2e-06 3.9e-06 2.05e-06 1.9e-06 2.4e-06 3.65e-06 3.5e-06 3.4e-06 3.05e-06 2.3e-06 2.6e-06 1.7e-06 1.5e-06 3e-06 1.85e-06 2.6e-06 2.15e-06 1.55e-06 2.3e-06 2.6e-06 2e-06 3.75e-06 1.65e-06 3.8e-06 2.25e-06 2.3e-06 3.05e-06 1.95e-06 3.3e-06 3.85e-06 2.55e-06 2.25e-06 2.35e-06 3.65e-06 1.95e-06 3.55e-06 2.4e-06 2.35e-06 2e-06 1.85e-06 2.8e-06 3.45e-06 2.55e-06 1.45e-06 3.7e-06 2.1e-06 2.2e-06 2.1e-06 1.55e-06 3.4e-06 2.1e-06 2.7e-06 2.2e-06 1.9e-06 3.5e-06 3.5e-06 1.45e-06 1.65e-06 1.8e-06 2.35e-06 2.2e-06
5 3.3e-06 3.4e-06 3.3e-06 3.55e-06 3.65e-06 5.9e-06 3.35e-06 3.35e-06 3.5e-06 4e-06 3.75e-06 3.55e-06 3.7e-06 3.4e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 4.05e-06 3.85e-06 3.75e-06 3.6e-06 3.8e-06 3.65e-06 3.3e-06 3.7e-06 3.2e-06 3.6e-06 3.25e-06 3.5e-06 3.65e-06 3.5e-06 3.85e-06 3.3e-06 3.2e-06 3.5e-06 4e-06 4e-06 3.65e-06 3.9e-06 3.9e-06 3.4e-06 3.3e-06 3.5e-06 3.4e-06 3.3e-06 3.4e-06 4.15e-06 3.6e-06 3.35e-06 3.25e-06 4e-06 3.35e-06 3.5e-06 3.25e-06 3.2e-06 3.65e-06 3.65e-06 3.4e-06 3.85e-06 3.95e-06
6 3e-06 3.4e-06 3.05e-06 3.65e-06 3.5e-06 3.35e-06 5.8e-06 3e-06 3.6e-06 3.55e-06 3.75e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 3.6e-06 3.3e-06 3.5e-06 3.8e-06 3.6e-06 3.35e-06 3.25e-06 3.4e-06 3.5e-06 3.4e-06 3.2e-06 3.7e-06 2.9e-06 3.3e-06 3.6e-06 3.1e-06 3.55e-06 3.05e-06 3.65e-06 3.15e-06 3.4e-06 3.7e-06 3.25e-06 3.6e-06 3.75e-06 3.05e-06 3.75e-06 3.2e-06 3.15e-06 3.4e-06 3.15e-06 3.8e-06 3.3e-06 3e-06 3.4e-06 3.8e-06 3.5e-06 3.25e-06 2.95e-06 3.35e-06 3.15e-06 3.35e-06 3.5e-06 3.55e-06 3.4e-06
7 2.35e-06 2.7e-06 2.35e-06 4.1e-06 3.4e-06 3.35e-06 3e-06 4.4e-06 3.55e-06 2.9e-06 3.5e-06 2.2e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 4e-06 3.15e-06 2.85e-06 3.6e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 3.25e-06 2.7e-06 3.1e-06 4.15e-06 2.2e-06 2.65e-06 2.95e-06 2.4e-06 3.3e-06 2.35e-06 3.65e-06 2.45e-06 2.8e-06 3e-06 3.8e-06 2.95e-06 3.1e-06 2.35e-06 3.75e-06 3.1e-06 2.45e-06 3.4e-06 2.45e-06 3.1e-06 3.15e-06 2.3e-06 3.4e-06 3.15e-06 3.5e-06 2.55e-06 3e-06 2.7e-06 2.45e-06 3.25e-06 3.85e-06 3.3e-06 2.75e-06
8 3.75e-06 3.65e-06 3.6e-06 3.2e-06 3.05e-06 3.5e-06 3.6e-06 3.55e-06 5.1e-06 3.95e-06 3.85e-06 3.45e-06 3.5e-06 3.4e-06 3.3e-06 3.75e-06 3.5e-06 3.1e-06 3.85e-06 4e-06 3.6e-06 3.7e-06 3.6e-06 3.75e-06 3.25e-06 3.6e-06 3e-06 3.25e-06 3.45e-06 3.7e-06 4e-06 3.7e-06 3.9e-06 3.65e-06 3.25e-06 3.7e-06 3.95e-06 3.4e-06 3.4e-06 3.75e-06 3.85e-06 3.55e-06 3.6e-06 3e-06 3.7e-06 3.55e-06 3.75e-06 3.7e-06 3.1e-06 3.55e-06 3.5e-06 3.85e-06 3.6e-06 3.65e-06 3.55e-06 3.1e-06 3.45e-06 3.2e-06 3.1e-06 3.9e-06 3.75e-06
9 1.65e-06 3.8e-06 1.5e-06 3.2e-06 2.3e-06 4e-06 3.55e-06 2.9e-06 3.95e-06 1.8e-06 2.35e-06 9e-07 1.15e-06 2.95e-06 2.05e-06 2.35e-06 3.1e-06 2.15e-06 1.35e-06 2e-06 2.05e-06 3.1e-06 1.75e-06 3.15e-06 2.45e-06 1.9e-06 3.95e-06 3.25e-06 2.8e-06 3.05e-06 1.5e-06 1.6e-06 1.75e-06 3.25e-06 2.85e-06 3.05e-06 1.45e-06 2.1e-06 2.75e-06 1.25e-06 2.1e-06 2.95e-06 3e-06 2.05e-06 3.3e-06 2.15e-06 1.65e-06 1.7e-06 2.15e-06 2.9e-06 2.65e-06 2.15e-06 2.75e-06 1.7e-06 3.55e-06 3.35e-06 1.1e-06 2.25e-06 3.1e-06 1.75e-06 1.25e-06
