 slim_762225564 slim_762225583 slim_762225585 slim_762225586 slim_762225552 slim_762225560 slim_762225570 slim_762225595 slim_762225556 slim_762225576 slim_762225589 slim_762225567 slim_762225593 slim_762225612 slim_762225578 slim_762225572 slim_762225571 slim_762225592 slim_762225607 slim_762225557 slim_762225553 slim_762225615 slim_762225605 slim_762225562 slim_762225559 slim_762225566 slim_762225579 slim_762225600 slim_762225614 slim_762225610 slim_762225558 slim_762225611 slim_762225588 slim_762225591 slim_762225596 slim_762225599 slim_762225577 slim_762225613 slim_762225569 slim_762225563 slim_762225602 slim_762225581 slim_762225580 slim_762225584 slim_762225606 slim_762225597 slim_762225575 slim_762225590 slim_762225601 slim_762225608 slim_762225594 slim_762225574 slim_762225598 slim_762225554 slim_762225604 slim_762225587 slim_762225561 slim_762225573 slim_762225565 slim_762225603 slim_762225582 slim_762225568 slim_762225609 slim_762225555
0 2.3e-06 3.2e-06 2.85e-06 2.45e-06 3.25e-06 3.35e-06 2.65e-06 2.35e-06 3.1e-06 1.85e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 2.05e-06 3.25e-06 2.55e-06 1.9e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 1.85e-06 2.95e-06 2.1e-06 1.95e-06 2.05e-06 2.8e-06 2.65e-06 2.45e-06 1.65e-06 2.55e-06 2.2e-06 1.55e-06 2.8e-06 2.5e-06 2e-06 2.3e-06 1.95e-06 3.35e-06 2.9e-06 3.35e-06 2.3e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.75e-06 3.2e-06 2.5e-06 1.75e-06 2.75e-06 1.95e-06 2.25e-06 2.85e-06 1.95e-06
1 3.2e-06 2.8e-06 2.95e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 1.95e-06 2.35e-06 3.05e-06 2.15e-06 3.35e-06 2.85e-06 2.95e-06 2.8e-06 2.1e-06 2.7e-06 2.8e-06 2.15e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 2.4e-06 2.3e-06 2.55e-06 2.8e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 2.75e-06 2.65e-06 3.55e-06 2.7e-06 3.1e-06 1.85e-06 2.2e-06 2.6e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 3.4e-06 2.65e-06 2.35e-06 2.6e-06 3.15e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 3.45e-06 2.05e-06 2.4e-06 2.95e-06 3.35e-06 3.4e-06
2 2.85e-06 2.95e-06 1.5e-06 1.95e-06 2.6e-06 2.55e-06 1.35e-06 2.55e-06 3.3e-06 2.85e-06 3.2e-06 2.65e-06 2.8e-06 1.8e-06 2.5e-06 2.25e-06 7.5e-07 2.85e-06 1.95e-06 2.5e-06 3.35e-06 2.35e-06 7.5e-07 2.65e-06 1.7e-06 1.8e-06 2.7e-06 2.35e-06 3.3e-06 2.85e-06 2.15e-06 3.05e-06 1.95e-06 1.9e-06 2.7e-06 1.35e-06 7.5e-07 3.35e-06 1.95e-06 1.7e-06 2.85e-06 2.2e-06 3.6e-06 2.2e-06 3.4e-06 2.7e-06 8e-07 2.6e-06 1.8e-06 2.1e-06 2.6e-06 1.9e-06 2.5e-06 2.3e-06 2.7e-06 1.5e-06 2.2e-06 1.65e-06 2.95e-06 2.15e-06 2.35e-06 1.75e-06 2e-06 2.8e-06
3 2.45e-06 2.8e-06 1.95e-06 3.2e-06 2.95e-06 2.65e-06 2.1e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 1.6e-06 1.9e-06 2.35e-06 2.15e-06 2.95e-06 2.5e-06 1.6e-06 2.65e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 2.65e-06 1.95e-06 1.95e-06 2.95e-06 2.4e-06 2.95e-06 2.15e-06 2.95e-06 2.5e-06 1.65e-06 2.5e-06 2.2e-06 2.6e-06 1.95e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06
4 3.25e-06 2.3e-06 2.6e-06 2.95e-06 3.3e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.5e-06 3.25e-06 3.05e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 3.15e-06 2.15e-06 2.55e-06 3.05e-06 2.35e-06 2.6e-06 3.05e-06 2.7e-06 3.1e-06 2.95e-06 3.15e-06 3.05e-06 2e-06 2.3e-06 3.65e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 3.15e-06 2.75e-06 3.2e-06 3.2e-06 2.4e-06 3.15e-06 2.9e-06 3.25e-06 3.3e-06 2.1e-06 2.95e-06 3.35e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 3.35e-06 2.55e-06 2.75e-06 2.7e-06 3.25e-06 3.4e-06
5 3.35e-06 2e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.4e-06 1.95e-06 3.3e-06 2.3e-06 2.95e-06 2.8e-06 3.2e-06 3.15e-06 2.15e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 3.45e-06 2.2e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.35e-06 3.5e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 3.35e-06 3e-06 3e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 3.15e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 3.2e-06 2.7e-06 1.55e-06 2.45e-06 3.4e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06
6 2.65e-06 2.45e-06 1.35e-06 2.1e-06 2.5e-06 2.8e-06 1.6e-06 2.2e-06 3.4e-06 2.9e-06 3.15e-06 3.15e-06 2.95e-06 1.8e-06 2.45e-06 2.2e-06 8e-07 2.95e-06 1.55e-06 2.75e-06 3.1e-06 2.1e-06 8e-07 2.95e-06 2.15e-06 1.85e-06 2.9e-06 2e-06 3.25e-06 2.6e-06 2.5e-06 3.05e-06 2.15e-06 2e-06 2.75e-06 1.5e-06 8e-07 3.5e-06 2e-06 1.65e-06 2.2e-06 2.05e-06 3.7e-06 2.55e-06 3.4e-06 2.25e-06 8.5e-07 2.25e-06 1.9e-06 2.65e-06 2.85e-06 1.7e-06 2.15e-06 2.7e-06 2.8e-06 1.1e-06 2.55e-06 1.95e-06 3.05e-06 1.05e-06 1.95e-06 2.1e-06 2.75e-06 3.05e-06
7 2.35e-06 1.95e-06 2.55e-06 2.05e-06 2.75e-06 2.4e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 1.8e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 2.55e-06
8 3.1e-06 2.35e-06 3.3e-06 2.75e-06 2.9e-06 1.95e-06 3.4e-06 2.55e-06 3e-06 3.2e-06 2.35e-06 2.9e-06 2.65e-06 3.65e-06 3.45e-06 2.5e-06 3.4e-06 2.5e-06 3.15e-06 2.85e-06 2.8e-06 3.2e-06 3.4e-06 3.65e-06 3.05e-06 3.25e-06 2.7e-06 3.05e-06 2.35e-06 2.75e-06 2.85e-06 3.45e-06 2.7e-06 3.3e-06 2.9e-06 3.55e-06 3.35e-06 2.95e-06 3.35e-06 3.15e-06 2.45e-06 2.6e-06 1.95e-06 2.8e-06 2.4e-06 2.95e-06 3.45e-06 2.75e-06 3e-06 3.5e-06 2.3e-06 3.05e-06 2.65e-06 2.65e-06 3.45e-06 3.3e-06 2.05e-06 3.3e-06 3.15e-06 3.25e-06 2.9e-06 3.3e-06 2.65e-06 3.15e-06
9 1.85e-06 3.05e-06 2.85e-06 2.2e-06 2.75e-06 3.3e-06 2.9e-06 2.2e-06 3.2e-06 4e-07 2e-06 2.4e-06 1.5e-06 2.25e-06 1.8e-06 3.2e-06 2.5e-06 1.15e-06 2.35e-06 1.9e-06 2.6e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 1.35e-06 1.05e-06 1.4e-06 2.05e-06 2.5e-06 1.55e-06 1.1e-06 2.45e-06 2.4e-06 1e-06 2.25e-06 2.45e-06 2.3e-06 1.25e-06 2.15e-06 3.6e-06 2.85e-06 3.3e-06 1.5e-06 3.1e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 1.3e-06 2.85e-06 3.15e-06 1.6e-06 1.25e-06 3.3e-06 2.05e-06 2.25e-06 2.85e-06 2.45e-06
