 slim_337572037 slim_337572096 slim_337571679 slim_337572053 slim_337571904 slim_337572045 slim_337572052 slim_337572081 slim_337571922 slim_337572090 slim_337572116 slim_337572068 slim_337571741 slim_337571945 slim_337571895 slim_337572101 slim_337572000 slim_337572049 slim_337571931 slim_337572117 slim_337572015 slim_337571784 slim_337572055 slim_337572084 slim_337571840 slim_337572085 slim_337571939 slim_337571821 slim_337572125 slim_337572041 slim_337571959 slim_337571935 slim_337572093 slim_337572042 slim_337572013 slim_337572014 slim_337571987 slim_337572130 slim_337572098 slim_337572016 slim_337572122 slim_337572113 slim_337572132 slim_337571590 slim_337572069 slim_337572123 slim_337572091 slim_337572094 slim_337572106 slim_337571754 slim_337572011 slim_337571698 slim_337571874 slim_337571962 slim_337571848 slim_337572095 slim_337571574 slim_337572024 slim_337572047 slim_337572054 slim_337572127 slim_337572050 slim_337571983 slim_337572119 slim_337572040 slim_337572129 slim_337572080 slim_337571976 slim_337572062 slim_337571772 slim_337572118 slim_337572036 slim_337572088 slim_337572115 slim_337572131 slim_337572128 slim_337572025 slim_337572111 slim_337572031 slim_337572100 slim_337572126 slim_337572061 slim_337572083 slim_337572067 slim_337572099 slim_337572075 slim_337571915 slim_337572065 slim_337571996 slim_337571817 slim_337571979 slim_337571742 slim_337572064 slim_337572107 slim_337572103
0 8e-06 7.85e-06 7.05e-06 5.5e-06 6.6e-06 7.7e-06 9.6e-06 9.2e-06 7.3e-06 5.9e-06 6.15e-06 8.15e-06 6.7e-06 7.9e-06 6.1e-06 7.7e-06 7.2e-06 6.75e-06 7.75e-06 1.015e-05 7.8e-06 7.75e-06 7.5e-06 8e-06 7.75e-06 5.6e-06 6.75e-06 1.075e-05 8.15e-06 8.7e-06 5.6e-06 7.15e-06 7.85e-06 8.45e-06 7.5e-06 6.9e-06 8.4e-06 5.7e-06 6.4e-06 7.6e-06 7.8e-06 6.45e-06 7.7e-06 8.45e-06 7.55e-06 8.6e-06 7.1e-06 6.95e-06 7.1e-06 6.1e-06 8.4e-06 9.3e-06 7.25e-06 9.1e-06 6.5e-06 5.4e-06 7.4e-06 8.9e-06 7.4e-06 7.3e-06 9.25e-06 7.5e-06 6.5e-06 7.8e-06 1.025e-05 7.95e-06 7.95e-06 7.7e-06 7.85e-06 7.7e-06 7.75e-06 7.8e-06 1.165e-05 8.1e-06 8.8e-06 7.05e-06 7.05e-06 4.9e-06 8.4e-06 6.95e-06 8.35e-06 8.9e-06 8.45e-06 7.9e-06 7.35e-06 7.2e-06 7e-06 7.65e-06 6.3e-06 6.65e-06 8.4e-06 7.15e-06 8.25e-06 6.75e-06 7.3e-06
1 7.85e-06 8.9e-06 8.7e-06 6.9e-06 8.25e-06 5.7e-06 8.6e-06 8.45e-06 7.8e-06 7.2e-06 7.6e-06 7.2e-06 7.9e-06 6.65e-06 7.9e-06 7.75e-06 7.7e-06 6.35e-06 7.7e-06 8.5e-06 8.05e-06 7.4e-06 6.75e-06 9.1e-06 6.15e-06 7.05e-06 7.9e-06 9e-06 7.7e-06 7.8e-06 8.2e-06 7.4e-06 8.8e-06 5.7e-06 8.85e-06 7.55e-06 9.05e-06 7.15e-06 7.05e-06 9.9e-06 8.85e-06 4.9e-06 8e-06 9.1e-06 6e-06 5.85e-06 8.75e-06 6.2e-06 8.2e-06 8.15e-06 6.8e-06 7.6e-06 5.6e-06 4.45e-06 7.95e-06 8.5e-06 8.6e-06 7.45e-06 8.6e-06 5.75e-06 9.8e-06 8.8e-06 7.8e-06 5.8e-06 8.6e-06 7.35e-06 6.3e-06 8.75e-06 8e-06 7.5e-06 9.3e-06 7.95e-06 1.03e-05 6.3e-06 9.7e-06 8.35e-06 7.35e-06 7e-06 7.55e-06 7.25e-06 8.15e-06 7.65e-06 7.2e-06 8.3e-06 7.5e-06 8.3e-06 8.65e-06 7.45e-06 8.1e-06 5.8e-06 7.4e-06 6.65e-06 8.65e-06 7e-06 5.65e-06
2 7.05e-06 8.7e-06 1.05e-05 7.45e-06 5.85e-06 8.1e-06 8.75e-06 1.025e-05 7.7e-06 7.75e-06 7.8e-06 7.55e-06 7.35e-06 8.2e-06 8e-06 7.2e-06 6.55e-06 8.05e-06 7.2e-06 9.05e-06 6.7e-06 7.25e-06 6.9e-06 7.05e-06 8.6e-06 7.6e-06 7.35e-06 1.03e-05 7.4e-06 8.9e-06 6e-06 6.65e-06 6.7e-06 7.95e-06 8.3e-06 7.75e-06 7.85e-06 8.5e-06 7.75e-06 7.65e-06 8.4e-06 8.6e-06 7.05e-06 8.15e-06 7.9e-06 8.1e-06 7.8e-06 7.4e-06 7.9e-06 9.05e-06 9.3e-06 7.6e-06 8e-06 8.45e-06 6.6e-06 6.05e-06 8.05e-06 9.1e-06 8.15e-06 8.95e-06 8.6e-06 8.15e-06 7.3e-06 8.2e-06 9.15e-06 9.65e-06 7.75e-06 8.3e-06 6.7e-06 7.1e-06 8.2e-06 7.1e-06 1.1e-05 8.95e-06 8.2e-06 5.8e-06 7.1e-06 6.45e-06 8.2e-06 7.85e-06 7.15e-06 9.7e-06 9.2e-06 6.85e-06 7.45e-06 8e-06 7.7e-06 9.7e-06 9e-06 8.85e-06 8.7e-06 9.25e-06 8.15e-06 7.45e-06 8.05e-06
3 5.5e-06 6.9e-06 7.45e-06 6.7e-06 7e-06 6.9e-06 9.4e-06 8.5e-06 6.75e-06 3.75e-06 6.4e-06 7.6e-06 6.85e-06 6e-06 5.6e-06 7.3e-06 6.6e-06 5.3e-06 7.35e-06 9.85e-06 8.35e-06 7.35e-06 6.95e-06 8.1e-06 6.25e-06 3.65e-06 6.2e-06 1.035e-05 8.7e-06 8.4e-06 4.95e-06 6.75e-06 8.85e-06 8.3e-06 7.05e-06 5.75e-06 9.1e-06 5.25e-06 7.5e-06 7.5e-06 7.3e-06 4.9e-06 7.1e-06 7.55e-06 6.65e-06 8.45e-06 6.55e-06 6.4e-06 4.95e-06 7.5e-06 7.25e-06 9.6e-06 6.15e-06 8.65e-06 6.6e-06 4.8e-06 7.8e-06 8.7e-06 7.9e-06 5.75e-06 9.65e-06 7.9e-06 4.35e-06 7e-06 9.95e-06 7e-06 7e-06 7.2e-06 7.45e-06 8.25e-06 7.2e-06 8.15e-06 1.12e-05 7.2e-06 8.25e-06 7.1e-06 6.7e-06 3.95e-06 7.95e-06 5.9e-06 8.9e-06 7.85e-06 8.15e-06 7.5e-06 6.3e-06 5.2e-06 6.45e-06 5.6e-06 7.45e-06 4.15e-06 8.2e-06 6.1e-06 8.8e-06 6.65e-06 6.2e-06
4 6.6e-06 8.25e-06 5.85e-06 7e-06 1.01e-05 7.85e-06 8.55e-06 9.85e-06 7.2e-06 6.95e-06 7.35e-06 7.95e-06 7e-06 7.95e-06 7.55e-06 7.65e-06 7.2e-06 8.1e-06 7.6e-06 8.7e-06 6.55e-06 6.95e-06 7.35e-06 7.7e-06 8.2e-06 7.15e-06 6.8e-06 9.8e-06 7.3e-06 8.65e-06 6.5e-06 7.15e-06 6.6e-06 7.5e-06 8.75e-06 8.25e-06 7.55e-06 8.1e-06 7.5e-06 8.3e-06 7.85e-06 8.25e-06 7.65e-06 8.6e-06 7.7e-06 7.65e-06 8.3e-06 6.55e-06 8.35e-06 8.65e-06 8.9e-06 7.55e-06 7.8e-06 7.95e-06 6.35e-06 6.5e-06 7.75e-06 8.85e-06 7.85e-06 9e-06 8.2e-06 7.85e-06 7.8e-06 7.95e-06 8.8e-06 9.7e-06 7.75e-06 7.75e-06 7.35e-06 6.75e-06 8.6e-06 6.95e-06 1.04e-05 8.6e-06 8.6e-06 6.4e-06 6.8e-06 5.95e-06 8.45e-06 8.3e-06 7e-06 9.25e-06 8.8e-06 7.45e-06 7.15e-06 8.45e-06 8.2e-06 9.3e-06 8.6e-06 8.5e-06 8.45e-06 8.9e-06 7.85e-06 7.15e-06 7.85e-06
5 7.7e-06 5.7e-06 8.1e-06 6.9e-06 7.85e-06 8.1e-06 7.6e-06 8.2e-06 7.45e-06 7.3e-06 7.9e-06 8.25e-06 7.75e-06 5.35e-06 7.45e-06 7.55e-06 7.15e-06 6e-06 7.6e-06 7.05e-06 6.15e-06 7.3e-06 7.95e-06 7.65e-06 6.4e-06 7.05e-06 7.65e-06 8.6e-06 6.75e-06 6.05e-06 7.8e-06 7.35e-06 7.2e-06 6.1e-06 8.15e-06 7.25e-06 7.9e-06 7.2e-06 6.65e-06 8.6e-06 8.7e-06 4.8e-06 7.3e-06 8.85e-06 4.65e-06 6.25e-06 8.2e-06 7.6e-06 7.95e-06 7.75e-06 6.85e-06 5.75e-06 5.3e-06 7.25e-06 6.75e-06 8.2e-06 7.75e-06 6.35e-06 7.75e-06 5.4e-06 9.25e-06 7.95e-06 7.7e-06 4.15e-06 7.15e-06 6.8e-06 7.5e-06 8.6e-06 7.05e-06 7.25e-06 8.5e-06 7.1e-06 1.02e-05 6.1e-06 9.45e-06 7.45e-06 6.5e-06 7.35e-06 6.25e-06 6.75e-06 6.9e-06 7.65e-06 7e-06 6.55e-06 7e-06 8.05e-06 8.1e-06 7.2e-06 7.7e-06 5.95e-06 5.65e-06 6.35e-06 7.9e-06 6.35e-06 5.35e-06
6 9.6e-06 8.6e-06 8.75e-06 9.4e-06 8.55e-06 7.6e-06 9.4e-06 7.85e-06 9.2e-06 9.75e-06 9.45e-06 9.45e-06 9.5e-06 7.35e-06 1.015e-05 9.3e-06 8.3e-06 1e-05 9.35e-06 6.2e-06 7.35e-06 7.7e-06 9.2e-06 8.05e-06 8.55e-06 9.55e-06 9e-06 6.55e-06 8.25e-06 8.25e-06 1.055e-05 9.15e-06 7.3e-06 7.45e-06 1.09e-05 1.045e-05 7.75e-06 9.15e-06 7.35e-06 1.01e-05 8.35e-06 9.45e-06 8.4e-06 7.9e-06 7.35e-06 7.6e-06 1.08e-05 8.9e-06 1.03e-05 9.9e-06 8.45e-06 5.85e-06 7.3e-06 7.5e-06 7.6e-06 1.055e-05 9.8e-06 8.75e-06 9.9e-06 9.95e-06 8.15e-06 9.9e-06 1.01e-05 7.7e-06 6.3e-06 1.035e-05 8.85e-06 8.25e-06 8.9e-06 8.4e-06 1.09e-05 7.6e-06 7.05e-06 8.5e-06 9e-06 8.25e-06 8.45e-06 9.75e-06 7.35e-06 1.06e-05 8.1e-06 8.05e-06 9.15e-06 8.35e-06 7.95e-06 1.04e-05 1.07e-05 9.95e-06 9.85e-06 9.2e-06 8.05e-06 9.8e-06 9.25e-06 9.5e-06 7.35e-06
7 9.2e-06 8.45e-06 1.025e-05 8.5e-06 9.85e-06 8.2e-06 7.85e-06 1.03e-05 9.4e-06 8.85e-06 9.15e-06 1.025e-05 9.6e-06 8.45e-06 7.25e-06 9.8e-06 9.7e-06 8.95e-06 9.85e-06 8.1e-06 9.5e-06 9.2e-06 9.8e-06 1.075e-05 8.6e-06 8.65e-06 9.5e-06 6.35e-06 9.55e-06 7.35e-06 9.6e-06 9.45e-06 1.03e-05 8.5e-06 8.15e-06 9.75e-06 1.055e-05 8.7e-06 9e-06 1.005e-05 8.25e-06 8.05e-06 1e-05 8.1e-06 8.4e-06 8.65e-06 8.1e-06 9.3e-06 9.8e-06 7.45e-06 6.65e-06 9.85e-06 8.4e-06 9.15e-06 9.6e-06 9.9e-06 7.8e-06 7.35e-06 7.75e-06 8.9e-06 9.05e-06 8e-06 9.4e-06 8.3e-06 8.2e-06 7.45e-06 9.6e-06 8.15e-06 1e-05 9.5e-06 8.65e-06 9.8e-06 7.7e-06 6.75e-06 9.1e-06 1e-05 9.35e-06 9e-06 1e-05 9.6e-06 1e-05 7.85e-06 7.2e-06 9.9e-06 9.1e-06 9.9e-06 8e-06 7e-06 7.4e-06 8.2e-06 6.9e-06 6.8e-06 8.1e-06 9.2e-06 8.45e-06
8 7.3e-06 7.8e-06 7.7e-06 6.75e-06 7.2e-06 7.45e-06 9.2e-06 9.4e-06 8.3e-06 6.7e-06 8.7e-06 7.75e-06 8.9e-06 7.85e-06 7.05e-06 7.4e-06 6.95e-06 7.25e-06 7.45e-06 8.05e-06 8.5e-06 8.75e-06 7.25e-06 8.15e-06 8e-06 6.9e-06 4.85e-06 8.85e-06 8.85e-06 8.35e-06 5.25e-06 7e-06 9.1e-06 7.7e-06 8e-06 7.5e-06 8.25e-06 8.55e-06 8.15e-06 8.6e-06 7.05e-06 7.65e-06 7.3e-06 8.3e-06 7.55e-06 7.85e-06 7.65e-06 6.65e-06 7.8e-06 8.85e-06 8.45e-06 8.55e-06 7.45e-06 8.15e-06 7.05e-06 6.15e-06 9.1e-06 8.75e-06 9.2e-06 8.45e-06 9.2e-06 9.2e-06 7.35e-06 7.55e-06 8.15e-06 9e-06 7.55e-06 6.95e-06 7.5e-06 8.7e-06 8.25e-06 8.7e-06 8.8e-06 8.2e-06 7.6e-06 7.15e-06 7.15e-06 5.65e-06 8.85e-06 7.45e-06 9.15e-06 8.15e-06 8.35e-06 7.3e-06 8.65e-06 7.9e-06 7.5e-06 8.55e-06 8.8e-06 7.95e-06 8.15e-06 8.1e-06 9.35e-06 8.65e-06 7.5e-06
9 5.9e-06 7.2e-06 7.75e-06 3.75e-06 6.95e-06 7.3e-06 9.75e-06 8.85e-06 6.7e-06 7.1e-06 6.6e-06 7.75e-06 7.1e-06 6.3e-06 6.1e-06 7.65e-06 6.9e-06 5.55e-06 7.65e-06 1.005e-05 8.75e-06 7.7e-06 7.15e-06 8.45e-06 6.65e-06 4.05e-06 6.35e-06 1.06e-05 9.15e-06 8.8e-06 5.15e-06 7.15e-06 9.25e-06 8.85e-06 7.3e-06 6e-06 9.3e-06 5.45e-06 7.8e-06 7.7e-06 7.6e-06 5.3e-06 7.35e-06 7.75e-06 7.05e-06 9e-06 6.85e-06 6.25e-06 5.1e-06 7.8e-06 7.6e-06 1e-05 6.55e-06 8.85e-06 7.1e-06 5.2e-06 8.2e-06 9.1e-06 8.3e-06 6.1e-06 9.85e-06 8.3e-06 4.55e-06 7.4e-06 1.015e-05 7.35e-06 7.15e-06 7.5e-06 7.75e-06 8.7e-06 7.4e-06 8.55e-06 1.12e-05 7.65e-06 8.35e-06 7.4e-06 7.2e-06 4.2e-06 8.3e-06 6.15e-06 9.3e-06 8.05e-06 8.65e-06 7.75e-06 6.6e-06 5.35e-06 6.75e-06 5.9e-06 7.75e-06 4.45e-06 8.6e-06 6.5e-06 9.2e-06 7.05e-06 6.6e-06
