 slim_762192495 slim_762192510 slim_762192482 slim_762192500 slim_762192493 slim_762192492 slim_762192480 slim_762192472 slim_762192501 slim_762192466 slim_762192513 slim_762192476 slim_762192491 slim_762192511 slim_762192504 slim_762192486 slim_762192478 slim_762192502 slim_762192512 slim_762192488 slim_762192485 slim_762192508 slim_762192479 slim_762192515 slim_762192514 slim_762192487 slim_762192506 slim_762192509 slim_762192507 slim_762192470 slim_762192481 slim_762192467 slim_762192474 slim_762192490 slim_762192497 slim_762192469 slim_762192496 slim_762192475 slim_762192483 slim_762192473 slim_762192503 slim_762192484 slim_762192499 slim_762192489 slim_762192494 slim_762192477 slim_762192505 slim_762192468 slim_762192471 slim_762192498
0 1e-06 2.1e-06 4.65e-06 3.7e-06 2.35e-06 2.15e-06 1.7e-06 3.4e-06 4.1e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 4.7e-06 4.5e-06 3.05e-06 5e-07 3.7e-06 3.35e-06 2.3e-06 3e-06 3.6e-06 3.15e-06 7e-07 3.05e-06 3.55e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 3.7e-06 3.7e-06 1.85e-06 4.45e-06 3.25e-06 3.15e-06 3.2e-06 3.2e-06 5e-07 3.3e-06 2.1e-06 3.6e-06 5.5e-07 2.2e-06 5e-07 1.85e-06 3.05e-06 2.05e-06 3.6e-06
1 2.1e-06 3.5e-06 3.1e-06 2.75e-06 2.45e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 3.15e-06 3.2e-06 2.1e-06 1.75e-06 2.85e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 1.75e-06 2.25e-06 3.2e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 2e-06 2.75e-06 2.6e-06 2e-06 3.15e-06 2.1e-06 2.05e-06 3.05e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.85e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 2.1e-06 2.4e-06 3.25e-06
2 4.65e-06 3.1e-06 3.5e-06 2.45e-06 3.6e-06 3.6e-06 3.6e-06 2.55e-06 2.25e-06 3.2e-06 3.5e-06 3.35e-06 3.3e-06 1.85e-06 2.1e-06 2.45e-06 4.4e-06 2.65e-06 1.9e-06 3.3e-06 2.2e-06 2.4e-06 2.25e-06 4.2e-06 2.8e-06 3.2e-06 3.25e-06 3.1e-06 3.3e-06 3.2e-06 3.4e-06 2.35e-06 2.4e-06 3.35e-06 2.05e-06 2.15e-06 1.95e-06 3.3e-06 2.25e-06 4.6e-06 2.2e-06 3.6e-06 2.65e-06 4.45e-06 3.2e-06 4.3e-06 3.35e-06 2.1e-06 3.45e-06 3.15e-06
3 3.7e-06 2.75e-06 2.45e-06 1.4e-06 2.1e-06 2.3e-06 2.55e-06 1.3e-06 1.5e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 1.55e-06 3.25e-06 1.2e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 1.25e-06 3.05e-06 3.35e-06 3.1e-06 2.1e-06 2.75e-06 2.15e-06 2.55e-06 2.6e-06 8e-07 2.05e-06 2.2e-06 1.95e-06 1.35e-06 1.35e-06 3.2e-06 1.5e-06 3.65e-06 1.4e-06 2.55e-06 1.2e-06 3.3e-06 2.2e-06 3.35e-06 2.2e-06 9.5e-07 2.35e-06 3.15e-06
4 2.35e-06 2.45e-06 3.6e-06 2.1e-06 3.1e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 3.65e-06 3.25e-06 2.3e-06 2.05e-06 1.6e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 3.2e-06 3.35e-06 1.95e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 2e-06 3.2e-06 2.1e-06 2.1e-06 3.4e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 3.4e-06
5 2.15e-06 2.35e-06 3.6e-06 2.3e-06 1.85e-06 3.7e-06 2.05e-06 2.05e-06 2.85e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 3.65e-06 3.3e-06 2.25e-06 1.85e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 3.1e-06 3.4e-06 1.9e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 1.95e-06 3.25e-06 2.2e-06 2.15e-06 3.3e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 3.45e-06
6 1.7e-06 2.05e-06 3.6e-06 2.55e-06 2.25e-06 2.05e-06 2.7e-06 2.5e-06 3.05e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 3.65e-06 3.35e-06 2e-06 1.35e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 1.35e-06 2.8e-06 3.4e-06 1.65e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.55e-06 2.55e-06 1.7e-06 3.3e-06 2.2e-06 2.1e-06 3.1e-06 2.35e-06 1.65e-06 2.25e-06 1.85e-06 2.35e-06 1.4e-06 1.95e-06 1.35e-06 1.7e-06 1.9e-06 2.2e-06 3.45e-06
7 3.4e-06 2.7e-06 2.55e-06 1.3e-06 1.85e-06 2.05e-06 2.5e-06 1.1e-06 1.9e-06 2e-06 2e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 1.5e-06 3.4e-06 6e-07 1.5e-06 1.85e-06 1.1e-06 1.3e-06 7e-07 3.2e-06 3.1e-06 3.35e-06 2.05e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 1.2e-06 1.85e-06 2.15e-06 2.1e-06 1.1e-06 1.1e-06 3.55e-06 9.5e-07 3.35e-06 1.15e-06 2.4e-06 1.6e-06 3.45e-06 2.35e-06 3.3e-06 2.15e-06 7e-07 1.7e-06 3.4e-06
8 4.1e-06 2.65e-06 2.25e-06 1.5e-06 2.7e-06 2.85e-06 3.05e-06 1.9e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.3e-06 2.2e-06 1.9e-06 3.75e-06 1.8e-06 1.65e-06 2.75e-06 1.8e-06 1.9e-06 1.8e-06 3.55e-06 2.9e-06 3.25e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 1.5e-06 2.25e-06 2.75e-06 2.15e-06 1.65e-06 1.65e-06 3.35e-06 1.8e-06 4.05e-06 1.7e-06 3.05e-06 1.85e-06 3.8e-06 2.55e-06 3.75e-06 2.75e-06 1.55e-06 2.85e-06 3.3e-06
9 2.15e-06 2.1e-06 3.2e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 1.95e-06 1.7e-06 1.9e-06 3.25e-06 2.9e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 2.6e-06 3.2e-06 1.6e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 1.6e-06 2.85e-06 1.7e-06 1.65e-06 3.15e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.4e-06 2e-06 3.25e-06
