 slim_762235678 slim_762235695 slim_762235680 slim_762235688 slim_762235681 slim_762235651 slim_762235700 slim_762235665 slim_762235686 slim_762235684 slim_762235689 slim_762235698 slim_762235654 slim_762235687 slim_762235657 slim_762235682 slim_762235693 slim_762235676 slim_762235685 slim_762235656 slim_762235659 slim_762235661 slim_762235703 slim_762235690 slim_762235683 slim_762235673 slim_762235663 slim_762235652 slim_762235671 slim_762235658 slim_762235679 slim_762235694 slim_762235697 slim_762235677 slim_762235668 slim_762235704 slim_762235662 slim_762235696 slim_762235655 slim_762235660 slim_762235675 slim_762235667 slim_762235669 slim_762235672 slim_762235691 slim_762235701 slim_762235692 slim_762235670 slim_762235650 slim_762235664 slim_762235699 slim_762235674 slim_762235666 slim_762235653 slim_762235702
0 2.7e-06 3.35e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 1.35e-06 2.65e-06 2.7e-06 2.75e-06 3.3e-06 3.1e-06 3.35e-06 3.05e-06 3.05e-06 2.15e-06 2.7e-06 2.65e-06 3.1e-06 3.45e-06 3.05e-06 3.35e-06 2.75e-06 3.4e-06 2.8e-06 1.6e-06 2.95e-06 2.1e-06 3.4e-06 3.15e-06 2.9e-06 3.1e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 2.35e-06 3.45e-06 3.75e-06 2.95e-06 2.95e-06 3e-06 2.3e-06 2.95e-06 2.85e-06 3.3e-06 2.35e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 1.45e-06 2.3e-06 2.7e-06 2.6e-06
1 3.35e-06 2.7e-06 3.2e-06 2.1e-06 2.2e-06 2.05e-06 4.35e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 3.6e-06 2.45e-06 1.8e-06 4.25e-06 1.9e-06 3.05e-06 1.75e-06 2.1e-06 1.65e-06 3.45e-06 3.45e-06 1.8e-06 2.75e-06 1.9e-06 3.45e-06 2.4e-06 2.05e-06 1.5e-06 2.35e-06 1.8e-06 2.95e-06 1.45e-06 1.95e-06 2.15e-06 2.35e-06 2.95e-06 2.1e-06 1.85e-06 2.05e-06 3.3e-06 2.1e-06 2.45e-06 3.25e-06
2 2.2e-06 3.2e-06 4.2e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 2.95e-06 2.5e-06 2.85e-06 2.5e-06 3.1e-06 3.25e-06 2.9e-06 3.05e-06 3.1e-06 3.35e-06 2.65e-06 2.35e-06 2.7e-06 2.2e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 2.5e-06 2.25e-06 2.95e-06 2.7e-06 3.4e-06 3.75e-06 2.5e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 3.1e-06 2.95e-06
3 3.05e-06 2.1e-06 2.55e-06 1.9e-06 1.85e-06 1.55e-06 4.15e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 1.15e-06 2.1e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 3.4e-06 2.35e-06 1.05e-06 4.05e-06 1.5e-06 2.65e-06 1.65e-06 1.8e-06 1.1e-06 3.15e-06 3.35e-06 1.3e-06 2.4e-06 1.9e-06 3.35e-06 1.8e-06 2.65e-06 1.2e-06 1.95e-06 1.8e-06 2.85e-06 1.4e-06 1.3e-06 1.75e-06 2.2e-06 2.9e-06 1.6e-06 1.05e-06 1.6e-06 3e-06 1.7e-06 2.2e-06 3.35e-06
4 2.15e-06 2.2e-06 2.55e-06 1.85e-06 1.6e-06 1.45e-06 3.3e-06 1.5e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 1.75e-06 1.25e-06 1.6e-06 1.7e-06 2.05e-06 2.35e-06 1.45e-06 2.15e-06 3.05e-06 2.5e-06 1.65e-06 3.3e-06 1.65e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 3.2e-06 3e-06 1.6e-06 2.5e-06 1.6e-06 3e-06 2.25e-06 2.55e-06 1.75e-06 1.85e-06 2.15e-06 2.7e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06 3.1e-06 2.05e-06 1.85e-06 1.45e-06 2.05e-06 1.65e-06 1.9e-06 2.95e-06
5 2.7e-06 2.05e-06 2.65e-06 1.55e-06 1.45e-06 1.6e-06 3.8e-06 1.65e-06 1.25e-06 1.3e-06 1.85e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 1.45e-06 1.3e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 2.95e-06 2.1e-06 1.35e-06 3.7e-06 1.4e-06 2.7e-06 2e-06 2.1e-06 1.45e-06 3e-06 3.2e-06 1.2e-06 2.5e-06 1.35e-06 3.2e-06 1.75e-06 2.2e-06 1.55e-06 1.8e-06 1.95e-06 2.8e-06 1.55e-06 1.2e-06 1.7e-06 2.05e-06 3.15e-06 1.85e-06 1.55e-06 1.65e-06 2.65e-06 1.8e-06 1.75e-06 2.85e-06
6 1.35e-06 4.35e-06 2.1e-06 4.15e-06 3.3e-06 3.8e-06 0.0 3.75e-06 3.8e-06 3.85e-06 4.4e-06 3.9e-06 4.45e-06 4.15e-06 3.9e-06 3.25e-06 3.75e-06 3.65e-06 4.15e-06 4.4e-06 4.15e-06 4.4e-06 2.65e-06 4.2e-06 3.85e-06 5e-07 4.05e-06 2e-06 4.45e-06 3.95e-06 3.95e-06 3e-06 1.9e-06 3.85e-06 2.15e-06 4.1e-06 2e-06 4.5e-06 4.75e-06 4.05e-06 4.05e-06 3.8e-06 2.15e-06 4e-06 3.95e-06 4.4e-06 3.2e-06 2.85e-06 3.7e-06 4.05e-06 3.45e-06 1.4e-06 3.15e-06 3.8e-06 2.45e-06
7 2.65e-06 2.05e-06 2.45e-06 1.45e-06 1.5e-06 1.65e-06 3.75e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.65e-06 1.15e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 3.2e-06 2.25e-06 1.35e-06 3.65e-06 1.3e-06 2.35e-06 1.45e-06 1.6e-06 1.35e-06 2.9e-06 3.05e-06 1.25e-06 2.2e-06 1.9e-06 3.05e-06 2.1e-06 2.65e-06 1.05e-06 1.6e-06 1.65e-06 2.6e-06 1.3e-06 1.3e-06 1.65e-06 1.9e-06 2.55e-06 1.8e-06 1.2e-06 1.25e-06 2.55e-06 1.3e-06 2e-06 3.2e-06
8 2.7e-06 2.15e-06 2.7e-06 1.6e-06 1.55e-06 1.25e-06 3.8e-06 1.75e-06 2e-06 1.1e-06 1.95e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 1.45e-06 1.1e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 1.95e-06 3.25e-06 2.5e-06 1.35e-06 3.7e-06 1.5e-06 2.7e-06 2.05e-06 2.2e-06 1.45e-06 3.4e-06 3.3e-06 1.5e-06 2.6e-06 1.55e-06 3.3e-06 2.05e-06 2.6e-06 1.55e-06 2.2e-06 2.05e-06 2.8e-06 1.65e-06 1.35e-06 2e-06 2.15e-06 3.3e-06 1.95e-06 1.55e-06 1.65e-06 2.65e-06 1.8e-06 2.05e-06 3.15e-06
9 2.75e-06 2.1e-06 2.75e-06 1.65e-06 1.6e-06 1.3e-06 3.85e-06 1.8e-06 1.1e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.55e-06 2.15e-06 1.5e-06 1.15e-06 1.95e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 3.3e-06 2.45e-06 1.4e-06 3.7e-06 1.5e-06 2.75e-06 2.1e-06 2.15e-06 1.45e-06 3.45e-06 3.25e-06 1.55e-06 2.65e-06 1.6e-06 3.25e-06 2.1e-06 2.65e-06 1.5e-06 2.25e-06 1.9e-06 2.75e-06 1.6e-06 1.4e-06 2.05e-06 2.1e-06 3.35e-06 1.9e-06 1.6e-06 1.7e-06 2.7e-06 1.85e-06 2.1e-06 3.2e-06
