 slim_337503028 slim_337503049 slim_337503059 slim_337503085 slim_337503062 slim_337503087 slim_337503088 slim_337503022 slim_337503080 slim_337503035 slim_337502967 slim_337503075 slim_337503027 slim_337503036 slim_337502841 slim_337502941 slim_337503097 slim_337503052 slim_337502995 slim_337503094 slim_337502815 slim_337503092 slim_337502759 slim_337503086 slim_337503053 slim_337502860 slim_337503042 slim_337503029 slim_337502934 slim_337502745 slim_337503090 slim_337502970 slim_337502897 slim_337502790 slim_337502974 slim_337503072 slim_337502961 slim_337502975 slim_337503025 slim_337502916 slim_337502907 slim_337503098 slim_337502782 slim_337502968 slim_337503041 slim_337503077 slim_337503074 slim_337502937 slim_337502928 slim_337503040 slim_337503010 slim_337502962 slim_337502987 slim_337503044 slim_337503002 slim_337503020 slim_337503068 slim_337502990 slim_337503037 slim_337503100 slim_337503000 slim_337503084 slim_337503046 slim_337503016 slim_337502856 slim_337503058 slim_337502917 slim_337502817 slim_337503001 slim_337502415 slim_337503024 slim_337503069 slim_337502966 slim_337502986 slim_337502835 slim_337503038 slim_337502988 slim_337502902 slim_337503082 slim_337503048 slim_337503089 slim_337503017 slim_337502870 slim_337502881 slim_337502927 slim_337502978 slim_337503043 slim_337502608 slim_337502911 slim_337503063 slim_337503078 slim_337503034 slim_337502956 slim_337503026 slim_337502827 slim_337502929 slim_337503056
10 0.00016315 0.00018585 0.00016565 0.0001842 0.00023 0.00016305 0.0001647 0.0001859 0.0002549 0.00023625 0.0003254 0.0001994 0.00018245 0.00016515 0.0001647 0.00016495 0.00019025 0.0001657 0.0002476 0.00016575 0.0002294 0.0001652 0.000165 0.0001668 0.00029745 0.0001656 0.0002483 0.000224 0.0002299 0.00023215 0.0002302 0.00016325 0.00024315 0.00025085 0.000165 0.00016555 0.00016335 0.00016515 0.00020795 0.00023185 0.0001649 0.00016695 0.0002318 0.00031305 0.00016725 0.0002364 0.0002364 0.00016465 0.0002424 0.0001642 0.000185 0.0002424 0.00023575 0.0001816 0.0001669 0.00016515 0.0001649 0.00025095 0.00022955 0.0001634 0.00016335 0.00023055 0.000167 0.0001638 0.00016535 0.000245 0.0001651 0.00018465 0.0002321 0.00023445 0.00019885 0.00023195 0.00016675 0.00016415 0.0001639 0.0002322 0.0001658 0.0001643 0.0002306 0.0001651 0.00023095 0.0001671 0.0002316 0.00020835 0.00016535 0.00023175 0.0002322 0.0002308 0.000165 0.0001837 0.00025025 0.00016675 0.000163 0.00023045 0.00023235 0.0001823 0.0001661
11 0.00019915 0.0001804 0.00014135 0.0001803 0.00016615 0.0002698 0.0001276 0.00018 0.00025795 0.0002046 0.0001994 4e-07 0.0001742 0.0001985 0.0001988 0.00014185 0.00010005 0.00012765 9.995e-05 0.0001121 0.0001665 0.0001416 0.00019835 0.00012775 0.00019665 0.0001413 9.84e-05 0.0001828 0.00016605 0.0001619 0.0001634 0.00026965 0.0002082 0.00021485 0.00012765 0.00012755 0.00019915 0.0001273 0.00012815 0.00016225 0.00019875 0.00012705 0.0001624 0.00027445 0.0001271 0.00020035 0.00020035 0.000128 0.00021115 0.0001264 8.645e-05 0.00019685 0.0002053 7.805e-05 0.00012745 0.00012765 0.00014195 0.00021495 0.00016695 0.00012805 0.000128 0.0001645 0.0001271 0.0001558 0.00012725 0.00019375 0.0001415 9.88e-05 0.00016185 0.0002142 7e-07 0.00016185 0.0001277 0.00012635 0.0002538 0.00016195 0.00012705 0.0001266 0.0001762 0.00019855 0.000166 0.00012695 0.0001658 0.00012745 0.0001415 0.00016225 0.00016195 0.0001663 0.00019825 0.00018105 0.00021915 0.0001277 0.00019915 0.00023325 0.00016165 6.45e-05 0.000128
12 0.000182 8.53e-05 6.66e-05 8.725e-05 0.0001498 0.0003106 5.375e-05 8.46e-05 0.00019505 0.00015995 0.00018245 0.0001742 9.9e-05 0.0001808 0.0001812 6.765e-05 0.00012995 5.165e-05 0.0001973 6.735e-05 0.00015025 6.73e-05 0.00018075 5.13e-05 0.000221 6.65e-05 0.00019745 0.000116 0.0001497 0.00013595 0.00013755 0.00031045 0.00018445 0.00017015 5.17e-05 5.32e-05 0.00018205 5.3e-05 0.00012875 0.00013605 0.0001808 5.04e-05 0.00013655 0.0002764 4.99e-05 0.000161 0.000161 5.255e-05 0.00018295 8.41e-05 9.855e-05 0.00016865 0.00016125 0.0001288 5.125e-05 5.345e-05 6.78e-05 0.00017025 0.00014945 5.45e-05 5.445e-05 0.00015095 5.045e-05 8.34e-05 5.295e-05 0.0001676 6.72e-05 0.00011445 0.0001353 0.0001767 0.00017455 0.0001372 5.125e-05 8.405e-05 0.0002946 0.00013545 5.245e-05 5.465e-05 0.00015215 0.00018085 0.00014735 4.97e-05 0.0001471 0.00012785 6.72e-05 0.0001364 0.000136 0.0001476 0.00018005 8.685e-05 0.00018215 5.125e-05 0.0001822 0.00026585 0.0001353 0.00011295 5.2e-05
13 0.0001649 0.00018495 0.0001654 0.000185 0.0002296 0.00016375 0.00016545 0.00018565 0.00025595 0.00023625 0.00016515 0.0001985 0.0001808 0.0003268 0.0001648 0.0001654 0.0001902 0.0001659 0.00024725 0.00016445 0.0002295 0.0001643 0.00016435 0.000165 0.00029705 0.00016535 0.00024765 0.00022345 0.0002295 0.0002303 0.00023035 0.0001636 0.00024335 0.00025105 0.00016595 0.00016585 0.00016495 0.00016425 0.0002083 0.0002315 0.00016505 0.000165 0.0002316 0.000313 0.00016555 0.00023345 0.0002335 0.0001649 0.0002421 0.00016435 0.0001839 0.0002421 0.00023645 0.00018155 0.00016395 0.00016495 0.000165 0.00025115 0.00023035 0.00016535 0.00016535 0.0002304 0.00016505 0.0001646 0.000164 0.00024415 0.0001642 0.00018265 0.00023085 0.0002337 0.0001984 0.00023075 0.00016495 0.0001643 0.0001645 0.00023095 0.0001652 0.0001652 0.0002308 0.0001641 0.00023 0.0001654 0.0002303 0.0002082 0.0001641 0.0002316 0.00023025 0.00022945 0.000165 0.00018565 0.00025 0.00016495 0.00016465 0.0002303 0.0002315 0.00018215 0.00016615
14 0.0001645 0.00018575 0.0001656 0.0001854 0.0002301 0.000164 0.00016565 0.00018575 0.0002561 0.0002362 0.0001647 0.0001988 0.0001812 0.0001648 0.0003274 0.0001646 0.0001905 0.0001653 0.00024765 0.0001654 0.00023 0.0001654 0.0001648 0.00016555 0.00029735 0.00016555 0.00024795 0.0002223 0.00023 0.00023155 0.000231 0.00016385 0.00024375 0.00025135 0.0001653 0.0001655 0.00016425 0.00016535 0.0002079 0.0002311 0.00016465 0.0001658 0.00023075 0.00031315 0.000166 0.0002353 0.0002353 0.00016515 0.0002425 0.00016505 0.0001845 0.0002425 0.0002354 0.00018195 0.0001659 0.00016545 0.0001651 0.00025145 0.00023 0.000165 0.000165 0.0002309 0.00016585 0.0001651 0.00016545 0.00024425 0.0001653 0.00018405 0.0002315 0.00023455 0.0001987 0.00023155 0.0001655 0.000165 0.0001648 0.0002316 0.0001659 0.0001656 0.0002312 0.0001651 0.0002302 0.00016585 0.00023035 0.0002083 0.00016545 0.0002307 0.0002316 0.0002302 0.0001651 0.0001852 0.00025025 0.0001655 0.0001642 0.0002306 0.0002316 0.00018175 0.0001641
15 0.0001648 5.985e-05 1.975e-05 5.92e-05 0.0001569 0.0003105 1.985e-05 5.995e-05 0.0002015 0.00016205 0.00016495 0.00014185 6.765e-05 0.0001654 0.0001646 3.67e-05 0.0001039 1.99e-05 0.00021135 3.52e-05 0.0001568 1.945e-05 0.0001651 2.01e-05 0.0002822 1.97e-05 0.0002119 0.0001312 0.0001568 0.0001512 0.0001501 0.0003104 0.00016925 0.00019065 1.98e-05 1.985e-05 0.00016465 1.95e-05 9.805e-05 0.00015085 0.00016495 2.035e-05 0.0001506 0.00031035 2.055e-05 0.00016395 0.00016395 1.955e-05 0.000168 3.43e-05 6.585e-05 0.0001681 0.0001612 8.01e-05 2.035e-05 1.965e-05 1.93e-05 0.00019075 0.00015705 1.91e-05 1.91e-05 0.0001577 2.04e-05 1.86e-05 1.96e-05 0.00017025 1.92e-05 6.8e-05 0.00015115 0.0001628 0.00014175 0.000151 2.005e-05 3.44e-05 0.00029455 0.00015125 2.015e-05 1.965e-05 0.00015045 0.0001653 0.0001574 2.04e-05 0.00015755 9.845e-05 1.95e-05 0.00015025 0.00015125 0.0001573 0.0001655 5.925e-05 0.000197 2.005e-05 0.00016475 0.0002964 0.00015135 8.06e-05 1.88e-05
16 0.0001898 0.00011875 0.0001037 0.0001177 0.00016585 0.0002769 0.0001024 0.00011865 0.0001982 0.0001831 0.00019025 0.00010005 0.00012995 0.0001902 0.0001905 0.0001039 0.0001998 0.0001035 0.00016345 0.00010285 0.00016575 0.00010355 0.00019 0.00010405 0.00022645 0.00010365 0.00016315 0.0001667 0.00016575 0.00016495 0.00016435 0.00027675 0.00018155 0.00017995 0.0001034 0.00010305 0.00019015 0.00010245 0.00014245 0.0001653 0.00019045 0.00010355 0.00016545 0.00026225 0.0001037 0.0001822 0.0001822 0.00010335 0.0001828 0.0001029 0.0001056 0.0001817 0.0001835 0.0001018 0.00010365 0.00010265 0.00010385 0.00018015 0.00016685 0.00010245 0.0001024 0.00016525 0.0001036 0.0001036 0.0001025 0.00018165 0.00010345 0.00010675 0.0001649 0.00018175 0.0001 0.00016455 0.000104 0.00010285 0.0002609 0.000165 0.0001026 0.00010135 0.000165 0.00019015 0.0001666 0.00010355 0.00016685 0.00014205 0.00010355 0.0001653 0.000165 0.0001666 0.00019025 0.00011865 0.00018195 0.000104 0.00019 0.0002517 0.000165 0.00010205 0.0001043
17 0.0001655 5.905e-05 1.96e-05 5.995e-05 0.0001492 0.00032645 5.25e-06 5.815e-05 0.00021455 0.0001598 0.0001657 0.00012765 5.165e-05 0.0001659 0.0001653 1.99e-05 0.0001035 5.7e-06 0.0001977 2.15e-05 0.00014915 2.045e-05 0.00016575 4.3e-06 0.0002685 1.955e-05 0.00019795 0.000116 0.0001491 0.0001369 0.00013755 0.0003263 0.000184 0.00019055 4e-06 5e-06 0.00016525 6.15e-06 8.36e-05 0.00013565 0.0001647 4.4e-06 0.00013655 0.00032315 4.55e-06 0.0001622 0.0001622 4.95e-06 0.0001829 3.66e-05 5.175e-05 0.00016855 0.0001603 8.16e-05 5.5e-06 6.35e-06 2.025e-05 0.00019065 0.0001481 5.85e-06 5.8e-06 0.00015015 4.45e-06 3.555e-05 6.2e-06 0.00016805 2.035e-05 6.805e-05 0.00013685 0.00017685 0.00012755 0.00013805 4.25e-06 3.655e-05 0.00031045 0.00013695 6.25e-06 6.65e-06 0.000152 0.00016585 0.00014715 4.4e-06 0.0001473 8.38e-05 2.045e-05 0.00013635 0.00013695 0.00014815 0.00016495 5.88e-05 0.00020205 4.3e-06 0.00016545 0.0002975 0.00013595 6.525e-05 4.4e-06
18 0.0002472 0.00022925 0.0002111 0.0002284 0.0001773 0.0002972 0.00019695 0.00022915 0.00022285 0.0001911 0.0002476 9.995e-05 0.0001973 0.00024725 0.00024765 0.00021135 0.00016345 0.0001977 0.0001995 0.00018165 0.00017755 0.0002109 0.00024715 0.00019785 0.00010025 0.00021105 9.995e-05 0.00016905 0.0001772 0.0001487 0.000148 0.0002971 0.0001947 0.0001804 0.00019755 0.0001972 0.00024755 0.00019655 0.000158 0.0001491 0.00024755 0.00019735 0.0001493 0.0001773 0.00019755 0.0002014 0.0002014 0.00019745 0.00019725 0.00019525 0.00015375 0.0001829 0.00019155 0.00016225 0.0001974 0.00019705 0.0002112 0.0001805 0.0001783 0.0001969 0.00019685 0.00017675 0.0001974 0.00022455 0.00019665 0.00018125 0.0002108 0.00016965 0.0001487 0.00021455 0.0001001 0.00014835 0.0001978 0.0001952 0.00028125 0.0001488 0.0001967 0.0001957 0.00016235 0.0002472 0.00017805 0.0001974 0.000178 0.0001576 0.0002109 0.00014915 0.00014875 0.00017805 0.0002473 0.00022935 0.00020975 0.0001978 0.0002474 0.0001988 0.00014885 0.00014915 0.00019825
19 0.0001655 7.35e-05 3.515e-05 7.37e-05 0.0001479 0.0003093 2.125e-05 7.415e-05 0.0002141 0.0001612 0.00016575 0.0001121 6.735e-05 0.00016445 0.0001654 3.52e-05 0.00010285 2.15e-05 0.00018165 3.7e-05 0.00014805 3.415e-05 0.0001646 2.065e-05 0.00025275 3.51e-05 0.0001823 0.0001287 0.0001478 0.00013615 0.00013585 0.00030915 0.00018275 0.00018975 2.155e-05 2.14e-05 0.00016555 1.985e-05 8.45e-05 0.000137 0.0001652 2.04e-05 0.0001373 0.00030735 2.01e-05 0.00016165 0.00016165 2.06e-05 0.00018125 3.365e-05 5.125e-05 0.000167 0.00016145 8.045e-05 1.97e-05 2.06e-05 3.495e-05 0.00018985 0.00014875 2.115e-05 2.115e-05 0.00014875 2.045e-05 4.88e-05 1.995e-05 0.0001691 3.405e-05 6.735e-05 0.00013565 0.00017585 0.0001122 0.0001364 2.06e-05 3.36e-05 0.00029305 0.00013575 2e-05 2.1e-05 0.00015075 0.00016435 0.00014835 1.995e-05 0.00014835 8.44e-05 3.42e-05 0.00013715 0.0001362 0.00014705 0.0001653 7.445e-05 0.00020125 2.06e-05 0.0001655 0.00028105 0.000137 6.68e-05 2.17e-05
20 0.0002292 0.00017365 0.0001569 0.000172 0.00014635 0.00031015 0.00014685 0.00017405 0.0002197 0.0001955 0.0002294 0.0001665 0.00015025 0.0002295 0.00023 0.0001568 0.00016575 0.00014915 0.00017755 0.00014805 0.0002904 0.0001562 0.00022935 0.00014955 0.00018965 0.00015685 0.00017795 0.00017045 0.00014625 0.0001692 0.00016745 0.00031005 0.00020215 0.0001938 0.0001491 0.00014845 0.0002293 0.00014705 0.0001683 0.00016975 0.00022995 0.0001493 0.0001699 0.00024095 0.00014955 0.0001839 0.0001839 0.0001484 0.0002023 0.00015545 0.00014895 0.0001933 0.0001956 0.0001651 0.0001489 0.00014675 0.00015655 0.0001939 0.00014775 0.00014705 0.0001471 0.0001472 0.00014935 0.0001637 0.00014715 0.00019535 0.0001561 0.00015615 0.0001692 0.00019095 0.00016595 0.0001685 0.0001495 0.0001554 0.0002942 0.0001693 0.0001479 0.0001465 0.00017665 0.0002294 0.00014755 0.0001494 0.00014845 0.0001682 0.00015625 0.00016975 0.00016925 0.00014715 0.00023 0.00017325 0.00017265 0.0001495 0.0002292 0.00024995 0.00016975 0.00015765 0.00015
