 slim_337601704 slim_337601881 slim_337601807 slim_337601875 slim_337601827 slim_337601874 slim_337601746 slim_337601929 slim_337601805 slim_337601932 slim_337601922 slim_337601625 slim_337601662 slim_337601880 slim_337601748 slim_337601852 slim_337601859 slim_337601745 slim_337601810 slim_337601855 slim_337601706 slim_337601797 slim_337601872 slim_337601596 slim_337601782 slim_337601784 slim_337601895 slim_337601873 slim_337601906 slim_337601860 slim_337601654 slim_337601865 slim_337601775 slim_337601864 slim_337601613 slim_337601845 slim_337601883 slim_337601921 slim_337601927 slim_337601771 slim_337601633 slim_337601871 slim_337601915 slim_337601931 slim_337601814 slim_337601914 slim_337601894 slim_337601910 slim_337601867 slim_337601795 slim_337601571 slim_337601776 slim_337601924 slim_337601587 slim_337601882 slim_337601943 slim_337601912 slim_337601829 slim_337601942 slim_337601744 slim_337601945 slim_337601861 slim_337601918 slim_337601939 slim_337601884 slim_337601834 slim_337601905 slim_337601907 slim_337601897 slim_337601729 slim_337601803 slim_337601930 slim_337601935 slim_337601920 slim_337601734 slim_337601857 slim_337601869 slim_337601902 slim_337601898 slim_337601730 slim_337601933 slim_337601727 slim_337601934 slim_337601806 slim_337601928 slim_337601779 slim_337601825 slim_337601946 slim_337601941 slim_337601889 slim_337601837 slim_337601936 slim_337601938 slim_337601828 slim_337601925 slim_337601751 slim_337601866 slim_337601831 slim_337601937
0 1.7e-06 1.2e-06 1.75e-06 6.95e-06 5.05e-06 6.2e-06 1.2e-06 5.9e-06 7e-06 1.5e-06 1.9e-06 3.75e-06 1.35e-06 2.15e-06 4.2e-06 8.3e-06 3.8e-06 1.35e-06 1.55e-06 6.2e-06 3.1e-06 4.05e-06 5.2e-06 1.95e-06 7.7e-06 1.75e-06 7.4e-06 4.55e-06 1.7e-06 2.15e-06 4.65e-06 1.1e-06 8.3e-06 2.1e-06 1.45e-06 4.9e-06 2.35e-06 8.3e-06 6.7e-06 8.9e-06 4.6e-06 4.15e-06 2.4e-06 1.75e-06 1e-06 6.6e-06 6.85e-06 1.9e-06 1.95e-06 5.5e-06 2.6e-06 4.75e-06 5.65e-06 5.75e-06 5.05e-06 4.8e-06 9e-07 4.55e-06 4.25e-06 4.65e-06 8.5e-07 2.9e-06 1.95e-06 2.85e-06 4.2e-06 2.5e-06 1.8e-06 4.65e-06 3.85e-06 5.15e-06 3.6e-06 4.2e-06 6.8e-06 4.35e-06 2.1e-06 4.4e-06 1.55e-06 6.7e-06 1.95e-06 3.2e-06 3.55e-06 5.4e-06 4.35e-06 8.55e-06 1.35e-06 4.65e-06 4.15e-06 2.85e-06 4.15e-06 1.5e-06 1.065e-05 5.25e-06 3.65e-06 1.55e-06 5.4e-06 3.65e-06 9e-07 7.8e-06 1.75e-06
1 1.2e-06 1.1e-06 1.25e-06 7.15e-06 4.85e-06 5.95e-06 1.45e-06 5.55e-06 7e-06 1.2e-06 1.6e-06 4e-06 1.6e-06 1.8e-06 3.5e-06 8.25e-06 3.6e-06 1.15e-06 8e-07 6e-06 2.8e-06 3.8e-06 4.85e-06 1.55e-06 7.5e-06 1.25e-06 7.4e-06 4.35e-06 1.95e-06 1.75e-06 4.4e-06 5.5e-07 8.25e-06 1.75e-06 1.15e-06 4.7e-06 2.65e-06 8.15e-06 6.6e-06 8.85e-06 4.3e-06 3.85e-06 2.1e-06 1.25e-06 1.9e-06 6.4e-06 6.6e-06 1.55e-06 1.6e-06 5.45e-06 2.45e-06 4.5e-06 5.5e-06 5.55e-06 4.7e-06 4.55e-06 6e-07 4.25e-06 4.05e-06 4.45e-06 5.5e-07 2.5e-06 1.35e-06 3.3e-06 4.05e-06 2.35e-06 1.45e-06 4.2e-06 4.25e-06 4.95e-06 3.05e-06 4e-06 6.7e-06 3.95e-06 1.5e-06 4.05e-06 9e-07 6.55e-06 1.25e-06 2.9e-06 3e-06 5.1e-06 4.15e-06 8.35e-06 8e-07 4.7e-06 4.6e-06 2.3e-06 3.95e-06 9e-07 1.055e-05 5.05e-06 3.35e-06 6.5e-07 5.25e-06 3.35e-06 6e-07 7.7e-06 1.45e-06
2 1.75e-06 1.25e-06 1.7e-06 7.65e-06 5.05e-06 6.05e-06 1.8e-06 5.75e-06 7.35e-06 1.4e-06 1.6e-06 4.1e-06 1.9e-06 2.45e-06 3.75e-06 8.65e-06 4.15e-06 1.45e-06 1e-06 6.35e-06 3.4e-06 4.3e-06 5.05e-06 1.7e-06 8.05e-06 9.5e-07 7.8e-06 4.85e-06 2e-06 1.65e-06 4.7e-06 1.15e-06 8.65e-06 1.45e-06 1.65e-06 4.6e-06 2.55e-06 8.4e-06 6.9e-06 9.2e-06 4.4e-06 4.35e-06 2.25e-06 1.55e-06 2.2e-06 6.7e-06 6.65e-06 1.7e-06 1.3e-06 5.75e-06 3e-06 4.95e-06 6e-06 5.7e-06 4.95e-06 4.85e-06 1.4e-06 4.75e-06 4.55e-06 4.85e-06 1.35e-06 2.85e-06 1.45e-06 3.6e-06 4.55e-06 2.85e-06 1.6e-06 4.5e-06 4.55e-06 5e-06 3.45e-06 3.85e-06 7e-06 4.05e-06 1.65e-06 3.7e-06 1e-06 6.9e-06 1.45e-06 2.75e-06 3.4e-06 5.15e-06 4.1e-06 8.55e-06 1.4e-06 4.75e-06 4.85e-06 2.25e-06 3.9e-06 1.45e-06 1.095e-05 4.95e-06 4e-06 1.15e-06 5.9e-06 4e-06 1.4e-06 7.9e-06 1.5e-06
3 6.95e-06 7.15e-06 7.65e-06 1.08e-05 8.25e-06 9.6e-06 7.1e-06 7.7e-06 1.05e-05 7.5e-06 7.75e-06 7.4e-06 7.25e-06 7.3e-06 7.75e-06 1.15e-05 8.6e-06 7.05e-06 7.4e-06 9.1e-06 7.25e-06 8.75e-06 7.2e-06 7.7e-06 1.03e-05 7.65e-06 1.075e-05 7.9e-06 7.65e-06 7.95e-06 7.85e-06 7.05e-06 1.15e-05 8e-06 7.2e-06 8.2e-06 7.5e-06 1.035e-05 1.025e-05 1.065e-05 8.9e-06 6.8e-06 7.55e-06 7.6e-06 7.05e-06 8.05e-06 9.25e-06 7.7e-06 7.85e-06 9.2e-06 7.55e-06 8e-06 9.95e-06 1.01e-05 7.55e-06 8e-06 6.95e-06 6.9e-06 8.65e-06 9.05e-06 6.9e-06 7.75e-06 7.8e-06 7.8e-06 6.85e-06 7.6e-06 7.7e-06 7.9e-06 8.65e-06 7.85e-06 7.65e-06 8.95e-06 1.035e-05 7.85e-06 7.2e-06 8e-06 7.45e-06 9.25e-06 7.8e-06 8.6e-06 7.6e-06 8.45e-06 8.85e-06 1.06e-05 7.3e-06 6.55e-06 6.8e-06 7.9e-06 8.9e-06 7.35e-06 1.175e-05 8.55e-06 6.45e-06 7.4e-06 9.85e-06 6.45e-06 6.95e-06 8.45e-06 7.6e-06
4 5.05e-06 4.85e-06 5.05e-06 8.25e-06 8e-06 7.4e-06 5.2e-06 5.3e-06 8.4e-06 4.9e-06 5.2e-06 5.3e-06 5.2e-06 5.35e-06 5.25e-06 9.45e-06 6.35e-06 4.6e-06 5.1e-06 6.5e-06 4.6e-06 6.45e-06 4.95e-06 4.85e-06 9.85e-06 5.05e-06 8.4e-06 5e-06 5.45e-06 4.95e-06 4.55e-06 4.75e-06 9.45e-06 5.1e-06 4.5e-06 4.6e-06 5.75e-06 8.2e-06 8.05e-06 7.95e-06 6.65e-06 5.35e-06 5.4e-06 5.3e-06 5.55e-06 4.4e-06 6.8e-06 4.75e-06 4.95e-06 6.7e-06 5e-06 5.05e-06 7.5e-06 7.7e-06 4.65e-06 5.1e-06 4.65e-06 4.8e-06 6.75e-06 6.7e-06 4.6e-06 5.2e-06 5.2e-06 5.65e-06 5.35e-06 5.3e-06 5.05e-06 5e-06 6.8e-06 5.35e-06 5e-06 6.4e-06 8.15e-06 5.2e-06 4.8e-06 5.2e-06 4.85e-06 6.6e-06 5.2e-06 5.55e-06 4.95e-06 5.65e-06 6.85e-06 8.3e-06 5e-06 7.65e-06 5.7e-06 5.75e-06 6.35e-06 5e-06 1.19e-05 5.35e-06 5.35e-06 5.1e-06 7.75e-06 5.35e-06 4.65e-06 4.55e-06 4.65e-06
5 6.2e-06 5.95e-06 6.05e-06 9.6e-06 7.4e-06 9.5e-06 6.3e-06 7.6e-06 7.9e-06 5.95e-06 6.2e-06 7.1e-06 6.4e-06 5.75e-06 7.05e-06 6.8e-06 5.3e-06 5.45e-06 6.15e-06 6.2e-06 6.5e-06 5.4e-06 7.2e-06 6.1e-06 1.06e-05 6.05e-06 8.15e-06 7.3e-06 6.35e-06 5.9e-06 7.2e-06 5.85e-06 6.8e-06 5.9e-06 6.05e-06 7.2e-06 6e-06 8.35e-06 4.8e-06 8.65e-06 6.05e-06 7.15e-06 5.65e-06 6.35e-06 6.7e-06 7.85e-06 6.45e-06 6e-06 5.75e-06 5.85e-06 6.35e-06 7.35e-06 7.45e-06 7.05e-06 7.3e-06 7.35e-06 5.8e-06 6.85e-06 6.4e-06 6.2e-06 5.75e-06 6.5e-06 6.05e-06 7e-06 6.95e-06 6.4e-06 6.1e-06 7.25e-06 5.75e-06 7.15e-06 6.85e-06 5.25e-06 4.9e-06 7.1e-06 5.75e-06 6.95e-06 5.85e-06 6.45e-06 6.05e-06 6.6e-06 6.8e-06 7.4e-06 6.2e-06 8.55e-06 6.1e-06 8.55e-06 7.3e-06 5.95e-06 5.2e-06 6.1e-06 1.095e-05 7.55e-06 6.8e-06 6.15e-06 7.3e-06 6.8e-06 5.8e-06 8.4e-06 6.05e-06
6 1.2e-06 1.45e-06 1.8e-06 7.1e-06 5.2e-06 6.3e-06 2e-06 6e-06 7.15e-06 1.75e-06 1.65e-06 3.85e-06 1.45e-06 2.45e-06 4.25e-06 8.45e-06 4.1e-06 1.6e-06 1.6e-06 6.3e-06 3.35e-06 4.3e-06 5.3e-06 2e-06 8e-06 1.8e-06 7.55e-06 4.85e-06 1.8e-06 2.2e-06 4.55e-06 1.35e-06 8.45e-06 2.15e-06 1.6e-06 5e-06 2.45e-06 8.4e-06 6.85e-06 9.05e-06 4.65e-06 4.25e-06 2.65e-06 1.8e-06 1.15e-06 6.7e-06 6.95e-06 2e-06 2e-06 5.65e-06 2.9e-06 5e-06 5.8e-06 5.85e-06 5.15e-06 4.6e-06 1.35e-06 4.7e-06 4.4e-06 4.8e-06 1.3e-06 3e-06 2e-06 3e-06 4.5e-06 2.8e-06 2e-06 4.75e-06 4e-06 5.25e-06 3.65e-06 4.3e-06 6.95e-06 4.4e-06 2.15e-06 4.45e-06 1.6e-06 6.8e-06 2e-06 3.3e-06 3.6e-06 5.5e-06 4.45e-06 8.65e-06 1.6e-06 4.75e-06 4.3e-06 2.9e-06 4.25e-06 1.7e-06 1.08e-05 5.35e-06 3.9e-06 1.6e-06 5.7e-06 3.9e-06 1.35e-06 7.95e-06 1.85e-06
7 5.9e-06 5.55e-06 5.75e-06 7.7e-06 5.3e-06 7.6e-06 6e-06 4.9e-06 9.3e-06 5.65e-06 5.9e-06 4.5e-06 6.1e-06 6.1e-06 4.1e-06 1.015e-05 7.45e-06 5.25e-06 5.75e-06 7e-06 4.75e-06 7.65e-06 2.75e-06 5.7e-06 1.095e-05 5.75e-06 9.25e-06 5.15e-06 6.3e-06 5.75e-06 5.3e-06 5.45e-06 1.015e-05 5.85e-06 5.25e-06 5.4e-06 6.45e-06 6.9e-06 9.5e-06 7.7e-06 6.85e-06 5.1e-06 6e-06 5.95e-06 6.5e-06 4.6e-06 6.15e-06 5.55e-06 5.7e-06 8.3e-06 6.25e-06 5.3e-06 7.9e-06 8.05e-06 4.05e-06 5.2e-06 5.4e-06 2.45e-06 7.55e-06 7.85e-06 5.35e-06 6.4e-06 5.9e-06 7e-06 5.5e-06 6.6e-06 5.9e-06 5.1e-06 8e-06 4.85e-06 5.1e-06 7.5e-06 9.6e-06 4.2e-06 4.85e-06 4.15e-06 5.55e-06 6.45e-06 5.9e-06 6.6e-06 5.05e-06 5.05e-06 7.65e-06 6.65e-06 5.7e-06 8.1e-06 5.95e-06 6.3e-06 7.45e-06 5.8e-06 1.305e-05 5.5e-06 5.05e-06 5.75e-06 8.1e-06 5.05e-06 5.4e-06 4.75e-06 5.45e-06
8 7e-06 7e-06 7.35e-06 1.05e-05 8.4e-06 7.9e-06 7.15e-06 9.3e-06 1e-05 7.25e-06 7.55e-06 8.55e-06 7.3e-06 7.65e-06 8.7e-06 6.9e-06 7.85e-06 6.5e-06 7.2e-06 8.4e-06 7.2e-06 7.85e-06 8.9e-06 7.5e-06 1.14e-05 7.35e-06 5.75e-06 8.15e-06 7.55e-06 7.6e-06 8.1e-06 6.9e-06 6.9e-06 7.6e-06 7.1e-06 8.3e-06 8.05e-06 7.55e-06 8.85e-06 7.15e-06 6.6e-06 7.65e-06 7.95e-06 7.4e-06 7.25e-06 8.35e-06 9.6e-06 7.45e-06 7.45e-06 7.3e-06 6.3e-06 8.1e-06 6.25e-06 6.25e-06 8.45e-06 8.25e-06 6.85e-06 8e-06 8.65e-06 8.55e-06 6.8e-06 6.45e-06 7.5e-06 6.7e-06 7.15e-06 6.2e-06 7.3e-06 8.1e-06 8.05e-06 7.55e-06 7.45e-06 8.05e-06 8.95e-06 8.85e-06 7.15e-06 8.85e-06 7.15e-06 6.9e-06 7.5e-06 7.6e-06 7.5e-06 8.75e-06 8.7e-06 7.75e-06 7.05e-06 1.025e-05 7.25e-06 8.15e-06 8e-06 7.05e-06 1.295e-05 8.65e-06 7.3e-06 7.2e-06 6e-06 7.3e-06 6.85e-06 9.05e-06 7.35e-06
9 1.5e-06 1.2e-06 1.4e-06 7.5e-06 4.9e-06 5.95e-06 1.75e-06 5.65e-06 7.25e-06 1.8e-06 1.3e-06 4.05e-06 1.85e-06 2.15e-06 3.9e-06 8.5e-06 3.85e-06 1.25e-06 1.5e-06 6.3e-06 3.2e-06 4.05e-06 4.95e-06 1.65e-06 7.75e-06 1.4e-06 7.65e-06 4.55e-06 2e-06 1.65e-06 4.6e-06 1.1e-06 8.5e-06 1.2e-06 1.5e-06 4.25e-06 2.6e-06 8.3e-06 6.75e-06 9.05e-06 4.45e-06 4.3e-06 2.1e-06 1.7e-06 2.15e-06 6.65e-06 6.6e-06 1.65e-06 1.35e-06 5.6e-06 2.7e-06 4.7e-06 5.85e-06 5.65e-06 4.9e-06 4.75e-06 9.5e-07 4.6e-06 4.4e-06 4.7e-06 9e-07 2.95e-06 1.65e-06 3.5e-06 4.25e-06 2.6e-06 1.15e-06 4.6e-06 4.45e-06 4.95e-06 3.65e-06 3.9e-06 6.85e-06 4e-06 1.8e-06 3.8e-06 1.2e-06 6.85e-06 1.65e-06 2.5e-06 3.6e-06 5.1e-06 4.15e-06 8.45e-06 1.35e-06 4.7e-06 4.75e-06 2.5e-06 3.85e-06 1.45e-06 1.08e-05 4.6e-06 3.8e-06 1.5e-06 5.6e-06 3.8e-06 9.5e-07 7.75e-06 1.45e-06
