 slim_337675801 slim_337675842 slim_337675883 slim_337675780 slim_337675829 slim_337675878 slim_337675789 slim_337675625 slim_337675594 slim_337675438 slim_337675741 slim_337675785 slim_337675851 slim_337675737 slim_337675849 slim_337675800 slim_337675603 slim_337675897 slim_337675578 slim_337675569 slim_337675861 slim_337675818 slim_337675906 slim_337675900 slim_337675833 slim_337675472 slim_337675694 slim_337675730 slim_337675867 slim_337675658 slim_337675764 slim_337675799 slim_337675888 slim_337675903 slim_337675787 slim_337675880 slim_337675708 slim_337675879 slim_337675854 slim_337675899 slim_337675893 slim_337675822 slim_337675864 slim_337675777 slim_337675826 slim_337675884 slim_337675838 slim_337675832 slim_337675825 slim_337675870 slim_337675725 slim_337675807 slim_337675873 slim_337675681 slim_337675836 slim_337675488 slim_337675697 slim_337675817 slim_337675860 slim_337675781 slim_337675678 slim_337675796 slim_337675891 slim_337675889 slim_337675863 slim_337675812 slim_337675848 slim_337675904 slim_337675401 slim_337675664 slim_337675850 slim_337675820 slim_337675786 slim_337675890 slim_337675882 slim_337675905 slim_337675868 slim_337675877 slim_337675819 slim_337675739 slim_337675769 slim_337675552 slim_337675723 slim_337675824 slim_337675749 slim_337675779 slim_337675797 slim_337675892 slim_337675856 slim_337675902 slim_337675768 slim_337675898 slim_337675887 slim_337675895 slim_337675846 slim_337675794
0 1.37e-05 9.95e-06 8.85e-06 8.15e-06 8.6e-06 8.4e-06 8.1e-06 1.02e-05 8.55e-06 8.55e-06 8.6e-06 8.6e-06 8.65e-06 8.5e-06 1.02e-05 8.35e-06 9.15e-06 9.55e-06 8.8e-06 8.75e-06 9.25e-06 8.35e-06 8.4e-06 8.15e-06 8.65e-06 8.95e-06 1e-05 8.75e-06 8.5e-06 7.9e-06 1.04e-05 9.15e-06 9e-06 1.095e-05 9.1e-06 1.05e-05 8e-06 8.5e-06 9.6e-06 9.3e-06 9.6e-06 8.45e-06 1.005e-05 7.9e-06 8.2e-06 8.5e-06 8.9e-06 1.005e-05 8.2e-06 8.3e-06 8.65e-06 8.4e-06 9.95e-06 8.1e-06 8.2e-06 9.2e-06 9.1e-06 1.165e-05 9.15e-06 8.7e-06 8.9e-06 9.7e-06 9.05e-06 8.75e-06 8.7e-06 9.3e-06 9.1e-06 1.15e-05 9.85e-06 9.2e-06 8.85e-06 8.65e-06 9.3e-06 9.25e-06 8.8e-06 1.015e-05 9e-06 9.75e-06 8.1e-06 8.55e-06 1.015e-05 7.95e-06 8.5e-06 9.7e-06 6.95e-06 1.085e-05 8.5e-06 1.115e-05 9.9e-06 9.15e-06 9.4e-06 8.95e-06 9.2e-06 9.3e-06 9.75e-06 8.4e-06
1 9.95e-06 7.6e-06 6.25e-06 6.35e-06 6.45e-06 6.45e-06 6.15e-06 6.15e-06 6.25e-06 6.2e-06 7e-06 6.3e-06 5.85e-06 6.3e-06 5.85e-06 6.4e-06 1.105e-05 7.35e-06 6.3e-06 6.2e-06 5.85e-06 5.9e-06 5.85e-06 6.35e-06 6.65e-06 5.8e-06 9.15e-06 6.6e-06 6.35e-06 6.35e-06 9.9e-06 5.95e-06 6.35e-06 5.35e-06 9.25e-06 6.9e-06 5.75e-06 6.35e-06 5.9e-06 5.85e-06 5.75e-06 6.8e-06 5.55e-06 1.01e-05 6.2e-06 6.3e-06 6.55e-06 4.95e-06 6.5e-06 5.1e-06 6.05e-06 5.95e-06 9.1e-06 6.2e-06 6.2e-06 6.15e-06 6.45e-06 7.4e-06 9.5e-06 5.8e-06 6.8e-06 5.7e-06 6.05e-06 6.55e-06 6.35e-06 6.8e-06 9.4e-06 9.75e-06 5.1e-06 6.85e-06 5.85e-06 5.95e-06 5.55e-06 5.6e-06 6.95e-06 6.1e-06 6.5e-06 6.2e-06 6.5e-06 6.4e-06 6.3e-06 6.35e-06 6e-06 9.45e-06 9.15e-06 4.8e-06 5.55e-06 7.45e-06 7.15e-06 6.25e-06 6.6e-06 6.2e-06 6.95e-06 6.5e-06 5.4e-06 5.75e-06
2 8.85e-06 6.25e-06 3.8e-06 4.45e-06 2.1e-06 5e-06 3.05e-06 5.9e-06 5.2e-06 5.25e-06 4.15e-06 3.2e-06 3.45e-06 2.5e-06 4.95e-06 4.5e-06 1.135e-05 5.8e-06 3.15e-06 4.9e-06 5.15e-06 2.85e-06 2.85e-06 4.75e-06 5.2e-06 5.65e-06 8.45e-06 4.1e-06 3.85e-06 2.85e-06 9.7e-06 4.5e-06 5.25e-06 6.6e-06 8.2e-06 7.6e-06 2.7e-06 3.95e-06 4.9e-06 4.6e-06 6.1e-06 4.75e-06 5.9e-06 9.25e-06 4.3e-06 3.95e-06 5.45e-06 6.25e-06 4.05e-06 4e-06 4.9e-06 4.7e-06 8.35e-06 3.65e-06 4.3e-06 6.1e-06 5.35e-06 8.85e-06 7.95e-06 4.05e-06 5.9e-06 5.2e-06 5.35e-06 4.05e-06 5.45e-06 5.15e-06 7.65e-06 1.115e-05 5.8e-06 5.75e-06 5.95e-06 4.25e-06 4.35e-06 6.65e-06 4.45e-06 5.95e-06 4.85e-06 5.25e-06 3.05e-06 3.6e-06 6.75e-06 3.9e-06 3.95e-06 8.35e-06 8.05e-06 6.55e-06 4.75e-06 8.2e-06 6.1e-06 4.65e-06 4.4e-06 4.15e-06 5.45e-06 4.3e-06 4.7e-06 2.3e-06
3 8.15e-06 6.35e-06 4.45e-06 6.3e-06 4.2e-06 4.85e-06 3.65e-06 6.4e-06 4.45e-06 4.4e-06 4.5e-06 4.7e-06 4.7e-06 4.1e-06 6.15e-06 3.75e-06 1.095e-05 6.35e-06 4.45e-06 5.15e-06 5.65e-06 3.9e-06 4.15e-06 4.45e-06 4.95e-06 5.25e-06 8.8e-06 4.65e-06 4.45e-06 3.4e-06 9.75e-06 5.1e-06 5.1e-06 7.35e-06 8.5e-06 7.25e-06 3.5e-06 3.9e-06 5.7e-06 5.15e-06 5.3e-06 3.9e-06 6.7e-06 8.2e-06 3.6e-06 3.8e-06 5.55e-06 6.6e-06 4.3e-06 4.2e-06 5.1e-06 5.45e-06 8.75e-06 4.05e-06 3.5e-06 5.25e-06 5.15e-06 8.65e-06 7.4e-06 4.55e-06 4.9e-06 6.1e-06 5.7e-06 4.7e-06 4.45e-06 5.7e-06 8.05e-06 1.1e-05 6.35e-06 5.65e-06 4.6e-06 4.65e-06 5.2e-06 6.85e-06 5.1e-06 6.75e-06 5.45e-06 5.8e-06 3.65e-06 4.65e-06 6.55e-06 3.9e-06 4.4e-06 8.55e-06 7.35e-06 7.3e-06 4.9e-06 8.2e-06 6.25e-06 5.45e-06 5.55e-06 4.95e-06 5.85e-06 5.45e-06 5.65e-06 3.95e-06
4 8.6e-06 6.45e-06 2.1e-06 4.2e-06 5e-07 5.45e-06 2.25e-06 6.35e-06 6.1e-06 6.05e-06 3.45e-06 3.1e-06 4.25e-06 2.05e-06 4.45e-06 4.25e-06 1.18e-05 6.1e-06 2.4e-06 5.85e-06 5.4e-06 2.3e-06 2.05e-06 4.95e-06 5.5e-06 6e-06 8.6e-06 4.3e-06 4.05e-06 2e-06 1.06e-05 5.25e-06 6.1e-06 6.55e-06 9.1e-06 8.15e-06 2.15e-06 3.35e-06 4.6e-06 4e-06 6.1e-06 4.55e-06 6.75e-06 9.5e-06 4.05e-06 3.25e-06 5.35e-06 6.7e-06 3.55e-06 3.7e-06 5.75e-06 4.4e-06 8.55e-06 3.85e-06 4.05e-06 6.9e-06 6.2e-06 9.2e-06 7.95e-06 4.2e-06 5.75e-06 5.85e-06 6.2e-06 4.25e-06 6.25e-06 6.5e-06 7.6e-06 1.155e-05 6.55e-06 5.65e-06 6.2e-06 4.15e-06 3.8e-06 7e-06 3.7e-06 6.8e-06 6.2e-06 4.95e-06 2.2e-06 4.05e-06 7.1e-06 3.15e-06 3.8e-06 8.25e-06 7.8e-06 6.5e-06 5.65e-06 9.05e-06 5.95e-06 4.9e-06 4.7e-06 3.35e-06 5.75e-06 4.6e-06 4.4e-06 1.35e-06
5 8.4e-06 6.45e-06 5e-06 4.85e-06 5.45e-06 3.4e-06 4.8e-06 5.45e-06 3.45e-06 3.4e-06 5.95e-06 3.8e-06 3.8e-06 4.8e-06 7.3e-06 4.6e-06 1.02e-05 4.45e-06 5.7e-06 3e-06 4.25e-06 4.95e-06 5.05e-06 3.35e-06 2.85e-06 4e-06 8.6e-06 3.6e-06 3.3e-06 4.75e-06 7.4e-06 3.95e-06 2.75e-06 8.05e-06 5.85e-06 5.55e-06 5e-06 5.05e-06 6.3e-06 6.55e-06 6.35e-06 4.5e-06 5.35e-06 8.9e-06 4.75e-06 5e-06 4.4e-06 5.65e-06 3.7e-06 5.1e-06 2.8e-06 6.15e-06 8.55e-06 3.55e-06 4.5e-06 4.35e-06 3.1e-06 8.05e-06 7.75e-06 4.55e-06 5.1e-06 5.1e-06 3.5e-06 3.6e-06 3.2e-06 2.7e-06 7.6e-06 1.015e-05 4.8e-06 4.7e-06 5e-06 3.85e-06 6.35e-06 5.7e-06 5.15e-06 5.4e-06 2.2e-06 6.85e-06 4.95e-06 3.75e-06 5.95e-06 3.8e-06 4.4e-06 8.35e-06 7.6e-06 8e-06 3.1e-06 6.2e-06 6.3e-06 4.65e-06 4.65e-06 6.05e-06 3.7e-06 4.55e-06 6.65e-06 5.2e-06
6 8.1e-06 6.15e-06 3.05e-06 3.65e-06 2.25e-06 4.8e-06 2.4e-06 6.05e-06 5.6e-06 5.55e-06 4.1e-06 3.8e-06 3.95e-06 2.35e-06 4.8e-06 3.85e-06 1.135e-05 5.95e-06 2.7e-06 5.25e-06 4.85e-06 2.1e-06 2.4e-06 4.3e-06 4.7e-06 5.3e-06 8.3e-06 3.9e-06 3.45e-06 1.75e-06 1.01e-05 4.9e-06 5.4e-06 6.5e-06 8.65e-06 7.65e-06 1.95e-06 4e-06 4.45e-06 3.85e-06 5.8e-06 4.15e-06 6.45e-06 9.1e-06 3.7e-06 3.95e-06 5.2e-06 6.4e-06 3.15e-06 3.3e-06 5.25e-06 4.15e-06 8.25e-06 3.5e-06 3.65e-06 6.3e-06 5.5e-06 8.6e-06 7.65e-06 3.75e-06 5.6e-06 5.6e-06 5.7e-06 3.9e-06 5.7e-06 6e-06 7.75e-06 1.1e-05 6.2e-06 5.35e-06 5.7e-06 3.8e-06 3.7e-06 6.55e-06 3.7e-06 6.55e-06 5.7e-06 4.8e-06 1.95e-06 3.75e-06 6.35e-06 2.5e-06 3.25e-06 7.95e-06 7.3e-06 6.4e-06 5.1e-06 8.45e-06 5.6e-06 4.5e-06 4.85e-06 3.15e-06 5.6e-06 4.75e-06 4.25e-06 2.15e-06
7 1.02e-05 6.15e-06 5.9e-06 6.4e-06 6.35e-06 5.45e-06 6.05e-06 8.8e-06 5.75e-06 5.55e-06 6.9e-06 5.65e-06 5.45e-06 5.9e-06 5.8e-06 6.45e-06 1.105e-05 6.7e-06 6.55e-06 5.55e-06 5.25e-06 6.05e-06 6e-06 5.25e-06 5.7e-06 6.25e-06 9.2e-06 5.3e-06 5.55e-06 6.25e-06 9.05e-06 5.3e-06 5.45e-06 5.7e-06 8.7e-06 6.45e-06 5.9e-06 6.4e-06 6.55e-06 5.45e-06 5.5e-06 6.4e-06 6.15e-06 1.015e-05 6.25e-06 6.35e-06 6.45e-06 5.85e-06 6.2e-06 6.5e-06 5.15e-06 7.1e-06 9.15e-06 5.6e-06 6.25e-06 5.6e-06 5.05e-06 7.85e-06 9.35e-06 5.95e-06 6.95e-06 4.75e-06 6.05e-06 5.75e-06 5.7e-06 4.95e-06 9.45e-06 1.02e-05 5.75e-06 6.75e-06 6.8e-06 5.6e-06 5.15e-06 7.55e-06 6.95e-06 6.2e-06 5.15e-06 6.85e-06 6.4e-06 5.75e-06 6.75e-06 6.25e-06 5.95e-06 9.25e-06 9.4e-06 5.65e-06 5.55e-06 6.65e-06 6.95e-06 5.55e-06 5.9e-06 5.85e-06 6.25e-06 6.05e-06 5.2e-06 5.9e-06
8 8.55e-06 6.25e-06 5.2e-06 4.45e-06 6.1e-06 3.45e-06 5.6e-06 5.75e-06 4.7e-06 2.8e-06 5.3e-06 4.15e-06 4.1e-06 5.6e-06 7.35e-06 4.3e-06 9.95e-06 5.25e-06 6.2e-06 3.35e-06 5.1e-06 5.75e-06 5.45e-06 4e-06 4.05e-06 4.35e-06 8.7e-06 4.6e-06 4.4e-06 6e-06 7.75e-06 4.2e-06 3.5e-06 8.05e-06 6.3e-06 5.75e-06 5.6e-06 4.25e-06 7e-06 7.1e-06 5.25e-06 4.45e-06 5.55e-06 7.7e-06 4.1e-06 4.4e-06 5.05e-06 5.85e-06 5e-06 5.55e-06 3.3e-06 6.6e-06 8.65e-06 4.3e-06 4.3e-06 3.7e-06 3.55e-06 8e-06 7.5e-06 4.8e-06 4.65e-06 5.35e-06 3.7e-06 4.6e-06 2.65e-06 3.15e-06 7.95e-06 1.015e-05 5.3e-06 5.35e-06 3.85e-06 4.9e-06 6.8e-06 6.1e-06 6.35e-06 5.45e-06 2.95e-06 7.35e-06 6.2e-06 4.45e-06 6.1e-06 5.35e-06 4.85e-06 8.8e-06 7.75e-06 8e-06 3.05e-06 6.45e-06 6.7e-06 5.35e-06 5e-06 6.95e-06 4.75e-06 4.9e-06 6.8e-06 5.6e-06
9 8.55e-06 6.2e-06 5.25e-06 4.4e-06 6.05e-06 3.4e-06 5.55e-06 5.55e-06 2.8e-06 4.6e-06 5.4e-06 4.4e-06 4.15e-06 5.55e-06 7.3e-06 4.45e-06 9.85e-06 5.1e-06 6.15e-06 3.45e-06 5.05e-06 5.7e-06 5.4e-06 3.85e-06 3.7e-06 4.3e-06 8.65e-06 4.4e-06 4.35e-06 5.95e-06 7.6e-06 4e-06 3.45e-06 8e-06 6.5e-06 5.8e-06 5.55e-06 4.4e-06 6.95e-06 7.05e-06 5.4e-06 4.5e-06 5.6e-06 7.8e-06 4.25e-06 4.35e-06 5e-06 5.9e-06 5.05e-06 5.5e-06 2.85e-06 6.55e-06 8.6e-06 4.35e-06 4.25e-06 3.55e-06 3.35e-06 7.95e-06 7.45e-06 4.75e-06 4.6e-06 5.4e-06 3.95e-06 4.55e-06 2.8e-06 3.1e-06 7.9e-06 1.01e-05 5.25e-06 5.3e-06 3.9e-06 4.95e-06 6.75e-06 6.05e-06 6.3e-06 5.65e-06 3e-06 7.3e-06 6.15e-06 4.5e-06 6.05e-06 5.3e-06 4.8e-06 8.75e-06 7.75e-06 7.95e-06 3.25e-06 6.3e-06 6.65e-06 5.2e-06 4.8e-06 6.9e-06 4.7e-06 4.45e-06 6.75e-06 5.55e-06
