 slim_762104193 slim_762104157 slim_762104188 slim_762104205 slim_762104167 slim_762104172 slim_762104169 slim_762104176 slim_762104180 slim_762104168 slim_762104174 slim_762104203 slim_762104182 slim_762104181 slim_762104197 slim_762104165 slim_762104177 slim_762104179 slim_762104178 slim_762104191 slim_762104189 slim_762104199 slim_762104194 slim_762104187 slim_762104185 slim_762104160 slim_762104173 slim_762104192 slim_762104201 slim_762104153 slim_762104195 slim_762104162 slim_762104156 slim_762104186 slim_762104154 slim_762104190 slim_762104155 slim_762104170 slim_762104184 slim_762104183 slim_762104164 slim_762104198 slim_762104175 slim_762104158 slim_762104166 slim_762104171 slim_762104159 slim_762104163 slim_762104202 slim_762104196 slim_762104200 slim_762104204 slim_762104161
0 1.3e-06 1.15e-06 2.25e-06 1.05e-06 3.65e-06 2.65e-06 1.35e-06 4e-06 3.2e-06 1.35e-06 2.5e-06 2.25e-06 1.1e-06 1.55e-06 1.5e-06 2.85e-06 1.65e-06 3.55e-06 1.9e-06 4.05e-06 3.75e-06 1.3e-06 2.3e-06 8e-07 1.55e-06 2.95e-06 3.25e-06 3.2e-06 2.7e-06 1.8e-06 1.25e-06 2.55e-06 8e-07 3.15e-06 2.7e-06 2.5e-06 2.45e-06 1.8e-06 3.4e-06 2.95e-06 3.15e-06 1.6e-06 1.35e-06 3.6e-06 2.35e-06 7.5e-07 1.55e-06 1.95e-06 2.55e-06 3.15e-06 3.2e-06 1.3e-06 1.85e-06
1 1.15e-06 2.2e-06 2.65e-06 1.15e-06 3.9e-06 2.9e-06 1.75e-06 4.25e-06 3.45e-06 1.7e-06 2.75e-06 2.35e-06 1.35e-06 1.6e-06 1.4e-06 2.95e-06 2e-06 3.8e-06 2.25e-06 4.3e-06 4e-06 1.55e-06 2.1e-06 1.25e-06 1.45e-06 3.2e-06 3.5e-06 3.45e-06 3.05e-06 2.1e-06 1.25e-06 2.4e-06 1.15e-06 3.4e-06 2.8e-06 2.75e-06 2.55e-06 2.2e-06 3.05e-06 2.8e-06 3.05e-06 1.55e-06 1.75e-06 3.8e-06 2.7e-06 1.3e-06 1.8e-06 1.8e-06 2.9e-06 3.15e-06 3.45e-06 1.65e-06 2.15e-06
2 2.25e-06 2.65e-06 3.3e-06 3.05e-06 2.75e-06 2.9e-06 1.9e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 2.7e-06 3.35e-06 2.35e-06 1.65e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 2.15e-06 2.55e-06 2.4e-06 2.65e-06 3.35e-06 3.1e-06 2.8e-06 2.05e-06 3.3e-06 2.7e-06 2.85e-06 2.35e-06 1.9e-06 2.75e-06 2.35e-06 1.75e-06 2.55e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 2.5e-06 2.6e-06
3 1.05e-06 1.15e-06 3.05e-06 1e-06 3.45e-06 2.45e-06 2.15e-06 4.25e-06 3.45e-06 1.65e-06 3.2e-06 2.85e-06 1.35e-06 2.2e-06 2e-06 2.95e-06 2.4e-06 3.85e-06 1.7e-06 4.3e-06 4.4e-06 2.1e-06 2.7e-06 1.15e-06 2.05e-06 3.6e-06 3.5e-06 3.45e-06 2.55e-06 2e-06 1.8e-06 2.95e-06 1.15e-06 3.4e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 3.15e-06 2.95e-06 3.15e-06 2.05e-06 2.15e-06 3.8e-06 2.65e-06 1.7e-06 1.75e-06 2.35e-06 2.4e-06 3.25e-06 3.05e-06 1.55e-06 2.1e-06
4 3.65e-06 3.9e-06 2.75e-06 3.45e-06 1.3e-06 1.9e-06 4e-06 1.05e-06 2.4e-06 3.65e-06 3.9e-06 3.7e-06 3.7e-06 4.05e-06 4.4e-06 3.25e-06 4.25e-06 2.15e-06 3.35e-06 1.1e-06 1.45e-06 4.05e-06 3.9e-06 3.75e-06 4.45e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 3.35e-06 4.35e-06 4.05e-06 3.75e-06 2.65e-06 2.85e-06 4.05e-06 3.15e-06 3.85e-06 3.5e-06 2.55e-06 2.65e-06 4.3e-06 4e-06 2e-06 2.5e-06 4.1e-06 3.6e-06 4.35e-06 2.05e-06 3.05e-06 1.9e-06 3.65e-06 3.4e-06
5 2.65e-06 2.9e-06 2.9e-06 2.45e-06 1.9e-06 3.8e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 3.35e-06 3.35e-06 2.7e-06 3.1e-06 3.5e-06 3.2e-06 3.3e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 3.15e-06 3.4e-06 2.75e-06 3.55e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 3.35e-06 3.6e-06 2.75e-06 2.75e-06 2.75e-06 3.1e-06 3.05e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 3.35e-06 3.05e-06 2.75e-06 2.6e-06 3.1e-06 2.55e-06 3.4e-06 2.15e-06 3.25e-06 2.1e-06 2.65e-06 2.85e-06
6 1.35e-06 1.75e-06 1.9e-06 2.15e-06 4e-06 3.05e-06 1.6e-06 3.65e-06 2.7e-06 1.35e-06 1.65e-06 1.95e-06 1.5e-06 1.1e-06 1.5e-06 2.95e-06 1.2e-06 3.25e-06 2.65e-06 3.7e-06 3e-06 1e-06 1.9e-06 1.5e-06 1.55e-06 2.05e-06 2.75e-06 2.7e-06 3.35e-06 2.35e-06 1.25e-06 2.1e-06 1.5e-06 2.6e-06 3.35e-06 1.9e-06 2.65e-06 1.5e-06 3.35e-06 2.95e-06 3.1e-06 1.35e-06 8e-07 3.55e-06 2.55e-06 8.5e-07 1.4e-06 1.4e-06 3.2e-06 3.2e-06 3.1e-06 1.35e-06 2.1e-06
7 4e-06 4.25e-06 2.3e-06 4.25e-06 1.05e-06 2.3e-06 3.65e-06 1.3e-06 2.1e-06 3.75e-06 3.3e-06 3.6e-06 4.05e-06 3.95e-06 4.3e-06 3.2e-06 3.9e-06 1.85e-06 4.05e-06 7e-07 6.5e-07 3.7e-06 3.5e-06 4.1e-06 4.35e-06 2.1e-06 2.15e-06 2.1e-06 2.75e-06 3.7e-06 4.25e-06 3.65e-06 4.1e-06 2.35e-06 3.25e-06 3.85e-06 3.25e-06 3.5e-06 3.45e-06 2.5e-06 2.6e-06 4.2e-06 3.65e-06 1.95e-06 2.5e-06 4e-06 3.7e-06 4e-06 2.45e-06 3e-06 2e-06 3.75e-06 3.45e-06
8 3.2e-06 3.45e-06 2.65e-06 3.45e-06 2.4e-06 2.55e-06 2.7e-06 2.1e-06 4.2e-06 2.75e-06 2.55e-06 3.25e-06 3.1e-06 2.9e-06 3.55e-06 3.35e-06 2.85e-06 2.5e-06 3.5e-06 2.15e-06 2.1e-06 2.8e-06 3.15e-06 3.3e-06 3.6e-06 2.1e-06 2.2e-06 2.15e-06 3.05e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 2.45e-06 3.35e-06 2.6e-06 3.15e-06 3.05e-06 3.6e-06 2.85e-06 2.95e-06 3.35e-06 2.7e-06 2.85e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.8e-06 3.35e-06 2.2e-06 2.75e-06 3.05e-06
9 1.35e-06 1.7e-06 2.5e-06 1.65e-06 3.65e-06 2.65e-06 1.35e-06 3.75e-06 2.75e-06 2.4e-06 2.05e-06 2.4e-06 1.4e-06 1.5e-06 2e-06 3.05e-06 1.65e-06 3.3e-06 2.15e-06 3.8e-06 3.5e-06 1.4e-06 2.4e-06 1.45e-06 2.05e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 2.3e-06 1.8e-06 2.6e-06 1.45e-06 2.65e-06 2.9e-06 1.9e-06 2.6e-06 2.05e-06 3.45e-06 3.05e-06 3.2e-06 1.85e-06 1.35e-06 3.65e-06 2.45e-06 1.45e-06 1.35e-06 1.85e-06 2.8e-06 3.3e-06 2.8e-06 1.25e-06 2.05e-06
