 slim_762177237 slim_762177286 slim_762177284 slim_762177256 slim_762177242 slim_762177298 slim_762177289 slim_762177249 slim_762177274 slim_762177279 slim_762177255 slim_762177257 slim_762177258 slim_762177278 slim_762177264 slim_762177265 slim_762177262 slim_762177268 slim_762177253 slim_762177266 slim_762177259 slim_762177285 slim_762177247 slim_762177297 slim_762177252 slim_762177269 slim_762177246 slim_762177241 slim_762177280 slim_762177290 slim_762177260 slim_762177261 slim_762177292 slim_762177239 slim_762177281 slim_762177250 slim_762177244 slim_762177243 slim_762177288 slim_762177271 slim_762177283 slim_762177251 slim_762177254 slim_762177240 slim_762177248 slim_762177267 slim_762177296 slim_762177273 slim_762177272 slim_762177287 slim_762177276 slim_762177263 slim_762177270 slim_762177238 slim_762177245 slim_762177294 slim_762177295 slim_762177275 slim_762177291 slim_762177293 slim_762177282 slim_762177277
0 5e-07 1.9e-06 1.2e-06 3.15e-06 2.25e-06 2.3e-06 1.65e-06 2.7e-06 1.4e-06 1.8e-06 1.4e-06 2.6e-06 3.1e-06 1.3e-06 2.05e-06 1.95e-06 2.55e-06 3.1e-06 2.6e-06 3.05e-06 3.15e-06 3e-06 2.1e-06 3.05e-06 1e-06 2.6e-06 1e-06 2.95e-06 2.3e-06 2e-06 2.9e-06 3.7e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.55e-06 3.7e-06 3.15e-06 3.2e-06 2.55e-06 1.85e-06 3.75e-06 2.85e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 9.5e-07 1.3e-06 3.05e-06 1.15e-06 3e-06 2.95e-06 2.85e-06 3e-07 3e-06 2.75e-06 1.35e-06 2.25e-06
1 1.9e-06 1.5e-06 1.3e-06 2.15e-06 1.1e-06 1.1e-06 1.1e-06 2.8e-06 1.75e-06 7.5e-07 1.7e-06 1.6e-06 2.45e-06 1.9e-06 2.35e-06 1.3e-06 2.2e-06 2.75e-06 1.75e-06 3.1e-06 2.5e-06 2.1e-06 2.85e-06 2.4e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 3.05e-06 2.75e-06 1.5e-06 2.8e-06 2e-06 2.05e-06 3.05e-06 2.9e-06 2.6e-06 1.55e-06 1.9e-06 3.5e-06 2.1e-06 2.85e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 1.6e-06 3.1e-06 1.35e-06 2.1e-06 2.35e-06 1.65e-06 1.85e-06 3.3e-06 1.65e-06 2e-06 1.05e-06
2 1.2e-06 1.3e-06 2.2e-06 2.4e-06 1.4e-06 1.45e-06 1.35e-06 2.65e-06 1.5e-06 1.2e-06 1.45e-06 1.85e-06 2.55e-06 1.55e-06 2.1e-06 1.65e-06 2.15e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 1.55e-06 1.85e-06 1.45e-06 2.25e-06 1.7e-06 2.1e-06 2.25e-06 3.15e-06 2.65e-06 1.65e-06 2.35e-06 2.1e-06 2.3e-06 3.15e-06 2.8e-06 2.65e-06 1.8e-06 1.8e-06 3.4e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.2e-06 1.5e-06 1.35e-06 3e-06 1.15e-06 2.35e-06 2.45e-06 2.05e-06 1.15e-06 3.1e-06 1.95e-06 1.6e-06 1.35e-06
3 3.15e-06 2.15e-06 2.4e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 8.5e-07 1.45e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 1.65e-06 1.9e-06 1.5e-06 1.95e-06 2.9e-06 1.6e-06 2.9e-06 1.25e-06 3e-06 1.9e-06 1.85e-06 2.05e-06 1.15e-06 1.45e-06 2.35e-06 2e-06 2.85e-06 1.9e-06 2.3e-06 1.45e-06 2.55e-06 1.6e-06 8e-07 2.05e-06 2.25e-06 1.7e-06 2.7e-06 2.1e-06 2.85e-06 2.25e-06 2.35e-06 1.8e-06 3.1e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 3.1e-06 2.45e-06 1.35e-06 2.95e-06 1.35e-06
4 2.25e-06 1.1e-06 1.4e-06 1.5e-06 8e-07 8e-07 1.2e-06 2.7e-06 1.65e-06 1e-06 1.6e-06 9.5e-07 1.95e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 2.35e-06 1.8e-06 3e-06 2e-06 1.85e-06 2.85e-06 1.9e-06 2.35e-06 1.1e-06 2.1e-06 1.8e-06 1.15e-06 2.25e-06 1.55e-06 2.55e-06 2.7e-06 1.2e-06 2.8e-06 1.4e-06 2.25e-06 2.55e-06 2.4e-06 2.05e-06 9e-07 1.8e-06 3.1e-06 1.7e-06 2.9e-06 2.1e-06 2.8e-06 1.6e-06 1.6e-06 2.05e-06 2.2e-06 1.45e-06 3.05e-06 1.35e-06 1.85e-06 1.85e-06 1.35e-06 2.2e-06 3.35e-06 1.2e-06 1.95e-06 5.5e-07
5 2.3e-06 1.1e-06 1.45e-06 1.45e-06 8e-07 1.1e-06 1.35e-06 2.5e-06 1.6e-06 1.05e-06 1.55e-06 8e-07 1.8e-06 1.8e-06 2.3e-06 1.65e-06 1.85e-06 2.35e-06 1.85e-06 2.95e-06 1.85e-06 1.75e-06 2.85e-06 1.9e-06 2.2e-06 8.5e-07 2.15e-06 1.75e-06 1.25e-06 2.3e-06 1.25e-06 2.5e-06 2.45e-06 1.2e-06 2.8e-06 1.45e-06 2.2e-06 2.5e-06 2.5e-06 1.95e-06 7.5e-07 1.75e-06 3e-06 1.75e-06 2.8e-06 2.15e-06 2.8e-06 1.45e-06 1.6e-06 2.05e-06 2.25e-06 1.55e-06 2.9e-06 1.5e-06 1.85e-06 1.9e-06 1.35e-06 2.25e-06 3.2e-06 1.25e-06 2.1e-06 6.5e-07
6 1.65e-06 1.1e-06 1.35e-06 2.1e-06 1.2e-06 1.35e-06 1.8e-06 2.85e-06 1.6e-06 1e-06 1.55e-06 1.55e-06 2.45e-06 1.8e-06 2.2e-06 1.35e-06 2.25e-06 2.8e-06 1.8e-06 3.05e-06 2.5e-06 2.35e-06 2.75e-06 2.4e-06 1.9e-06 1.65e-06 1.8e-06 2.3e-06 1.6e-06 2.2e-06 2.05e-06 3.05e-06 2.8e-06 1.7e-06 2.7e-06 2e-06 2.15e-06 3.05e-06 2.95e-06 2.6e-06 1.5e-06 1.85e-06 3.55e-06 2.15e-06 2.85e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.2e-06 1.75e-06 1.45e-06 3.15e-06 1.25e-06 2.25e-06 2.4e-06 1.8e-06 1.6e-06 3.35e-06 1.8e-06 1.9e-06 1.2e-06
7 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 3.5e-06 2.55e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06
8 1.4e-06 1.75e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 2.55e-06 2.7e-06 1.65e-06 1.35e-06 1.4e-06 2.35e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 2.85e-06 2.2e-06 2.9e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 1.55e-06 1.6e-06 1.65e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 3.05e-06 2.55e-06 2e-06 2.5e-06 2e-06 2.5e-06 3.05e-06 2.95e-06 2.45e-06 1.35e-06 1.7e-06 3.45e-06 2.4e-06 2.7e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 1.4e-06 3e-06 1.4e-06 2.6e-06 2.55e-06 2.25e-06 1.4e-06 3.15e-06 2.15e-06 1.85e-06 1.55e-06
9 1.8e-06 7.5e-07 1.2e-06 2.05e-06 1e-06 1.05e-06 1e-06 2.7e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 2.35e-06 1.8e-06 2.25e-06 1.2e-06 2.1e-06 2.65e-06 1.65e-06 3e-06 2.4e-06 2.05e-06 2.75e-06 2.3e-06 1.9e-06 1.5e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 1.9e-06 2.95e-06 2.65e-06 1.4e-06 2.7e-06 1.9e-06 1.95e-06 2.95e-06 2.8e-06 2.5e-06 1.45e-06 1.8e-06 3.4e-06 2e-06 2.75e-06 2e-06 2.7e-06 1.8e-06 1.8e-06 2.1e-06 1.75e-06 1.5e-06 3e-06 1.25e-06 2e-06 2.25e-06 1.55e-06 1.75e-06 3.2e-06 1.55e-06 1.9e-06 9.5e-07
