 slim_762077409 slim_762077403 slim_762077405 slim_762077421 slim_762077376 slim_762077415 slim_762077373 slim_762077413 slim_762077391 slim_762077414 slim_762077375 slim_762077417 slim_762077385 slim_762077396 slim_762077389 slim_762077398 slim_762077377 slim_762077393 slim_762077392 slim_762077394 slim_762077410 slim_762077419 slim_762077383 slim_762077420 slim_762077400 slim_762077404 slim_762077401 slim_762077384 slim_762077374 slim_762077407 slim_762077406 slim_762077378 slim_762077390 slim_762077388 slim_762077380 slim_762077395 slim_762077381 slim_762077418 slim_762077402 slim_762077387 slim_762077397 slim_762077382 slim_762077412 slim_762077386 slim_762077408 slim_762077416 slim_762077422 slim_762077399 slim_762077379 slim_762077411
0 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 1.55e-06 2.7e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 1.55e-06 2.85e-06 2.1e-06 2.9e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.65e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.45e-06 2.25e-06 2.9e-06 3.05e-06 1.65e-06 2.9e-06 2.2e-06 2.35e-06 1.8e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 3.45e-06 2.5e-06
1 2.3e-06 2.2e-06 2.1e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 2.85e-06 1.95e-06 2.65e-06 3e-06 2.2e-06 2.95e-06 2.8e-06 2.65e-06 2.5e-06 1.5e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.35e-06 2.55e-06 2.55e-06 1.85e-06 1.45e-06 2.05e-06 1.9e-06 2.2e-06 2.8e-06 2.45e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 1.5e-06 2.35e-06 1.95e-06 2.2e-06 1.35e-06 2e-06 2.15e-06 3.25e-06 2.3e-06
2 2.7e-06 2.1e-06 2.3e-06 1.5e-06 2.8e-06 2.45e-06 2.7e-06 1.15e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 2.2e-06 1.5e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 1.75e-06 2.8e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.95e-06 2.6e-06 2e-06 2.4e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 1.7e-06 2.55e-06 1.35e-06 1.8e-06 1.6e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06
3 2.45e-06 1.8e-06 1.5e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 1.1e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 2.3e-06 1.25e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 1.75e-06 2.7e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06 2.5e-06 2.55e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06 1.3e-06 1.6e-06 1.35e-06 2.2e-06 2.1e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 2e-06
4 2.35e-06 2.6e-06 2.8e-06 2.55e-06 3.9e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06
5 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 3.8e-06 2.75e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2.85e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 1.95e-06 2.5e-06
6 1.55e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.1e-06 2.05e-06 1.65e-06 2.1e-06 2.35e-06 1.7e-06 3e-06 2.3e-06 3e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 1.4e-06 2.85e-06 2.6e-06 2.4e-06 2.35e-06 1.9e-06 1.45e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 1.6e-06 2.35e-06 3.05e-06 3.15e-06 1.7e-06 2.9e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.05e-06 3.55e-06 2.7e-06
7 2.7e-06 2.4e-06 1.15e-06 1.1e-06 2.55e-06 2.2e-06 2.8e-06 0.0 2.1e-06 2.05e-06 2.6e-06 2.4e-06 1.25e-06 1.8e-06 8e-07 1.35e-06 1.35e-06 2.05e-06 1.75e-06 1.8e-06 9.5e-07 2.9e-06 2e-06 2.4e-06 2.05e-06 1.8e-06 3.3e-06 2.7e-06 1.55e-06 2.3e-06 1.85e-06 2.95e-06 2.4e-06 2.75e-06 1.65e-06 6e-07 2.5e-06 8.5e-07 1.85e-06 1.25e-06 2.3e-06 2.6e-06 1.2e-06 1.85e-06 1.75e-06 2.45e-06 1.9e-06 2.35e-06 1.25e-06 2e-06
8 1.9e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 3e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 2.55e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.25e-06 1.65e-06 1.9e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 2e-06 2.35e-06 1.6e-06 1.8e-06 3.15e-06 2.4e-06
9 2e-06 2.1e-06 2.05e-06 1.85e-06 2.7e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 2.25e-06 1.45e-06 2.3e-06 2.2e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 2.45e-06 2.4e-06 1.55e-06 2.05e-06 2.15e-06 1.45e-06 1.95e-06 3e-06 2.3e-06
