 slim_337698147 slim_337698396 slim_337698295 slim_337698345 slim_337698091 slim_337698329 slim_337698146 slim_337698230 slim_337698215 slim_337698280 slim_337698291 slim_337698388 slim_337698134 slim_337698362 slim_337698401 slim_337698380 slim_337698364 slim_337698311 slim_337698390 slim_337698393 slim_337698228 slim_337698303 slim_337698379 slim_337698317 slim_337698338 slim_337698251 slim_337698357 slim_337698373 slim_337698202 slim_337698367 slim_337698355 slim_337698351 slim_337698238 slim_337698402 slim_337698105 slim_337698282 slim_337698318 slim_337698394 slim_337698392 slim_337698321 slim_337698366 slim_337697935 slim_337698368 slim_337698356 slim_337698103 slim_337698227 slim_337698319 slim_337698167 slim_337698052 slim_337698360 slim_337698395 slim_337698404 slim_337698389 slim_337698365 slim_337698255 slim_337698325 slim_337698361 slim_337698278 slim_337698072 slim_337698294 slim_337698257 slim_337698354 slim_337698391 slim_337698138 slim_337698398 slim_337698259 slim_337698322 slim_337698350 slim_337698073 slim_337698381 slim_337698387 slim_337698400 slim_337698399 slim_337698172 slim_337698374 slim_337698363 slim_337698382 slim_337698271 slim_337698302 slim_337698359 slim_337698340 slim_337698326 slim_337698339 slim_337698405 slim_337698250 slim_337698298 slim_337698323 slim_337698212 slim_337698201 slim_337698386 slim_337698279 slim_337698385 slim_337698358 slim_337698377 slim_337698397 slim_337698333 slim_337698375
0 1.44e-05 9e-06 1.095e-05 1.215e-05 1.12e-05 8.4e-06 1.06e-05 1.105e-05 1.285e-05 1.02e-05 1.06e-05 1.21e-05 1.215e-05 1.06e-05 1.04e-05 1.055e-05 1.09e-05 1e-05 1.255e-05 1.145e-05 8.95e-06 9.4e-06 1.145e-05 1.025e-05 1.135e-05 1.105e-05 1.31e-05 1.36e-05 1.23e-05 1.205e-05 1.005e-05 1.36e-05 9.65e-06 1.08e-05 1.185e-05 9.7e-06 1.02e-05 1.33e-05 1.12e-05 1.17e-05 1.04e-05 1.025e-05 9.5e-06 8.95e-06 1.09e-05 8.15e-06 9.45e-06 1.055e-05 9.4e-06 1.23e-05 9.4e-06 7.95e-06 1.035e-05 9.35e-06 1.135e-05 1.185e-05 8.85e-06 9.15e-06 1.15e-05 1.36e-05 1.065e-05 1.19e-05 1.185e-05 1.03e-05 1.205e-05 8.85e-06 1.08e-05 1.295e-05 1.295e-05 1.02e-05 1.03e-05 1.115e-05 1.105e-05 1.1e-05 1.045e-05 1.23e-05 1.005e-05 9.3e-06 1.385e-05 9.45e-06 1.04e-05 9.3e-06 1.23e-05 1.145e-05 1.05e-05 8.5e-06 1.135e-05 9.1e-06 1.03e-05 9.6e-06 1.275e-05 8.1e-06 8.6e-06 1.265e-05 1.09e-05 1.03e-05 1.075e-05
1 9e-06 7.5e-06 8.1e-06 1.075e-05 8.45e-06 5.15e-06 6.1e-06 8.1e-06 1.18e-05 6.15e-06 9.8e-06 1.29e-05 1.035e-05 5.9e-06 7.75e-06 7.45e-06 6.95e-06 5.95e-06 1.055e-05 1.035e-05 4.1e-06 4.7e-06 8.2e-06 5.95e-06 1.055e-05 7e-06 1.12e-05 1.325e-05 9.15e-06 1.08e-05 5.95e-06 1.46e-05 8e-06 6.9e-06 9.4e-06 4.9e-06 7.15e-06 1.335e-05 8e-06 8.1e-06 8.45e-06 9.65e-06 5e-06 4.35e-06 8.65e-06 8.05e-06 7.5e-06 7.1e-06 6.8e-06 1.06e-05 4.9e-06 6.7e-06 6.25e-06 4.85e-06 8.1e-06 8.2e-06 5.05e-06 4.9e-06 7.2e-06 1.325e-05 7.3e-06 1.03e-05 8.9e-06 6.85e-06 9.65e-06 8.45e-06 6.2e-06 1.055e-05 1.2e-05 7.05e-06 7.9e-06 7.05e-06 7e-06 7.1e-06 6.3e-06 8.05e-06 7.3e-06 4.05e-06 1.55e-05 5.1e-06 7.85e-06 6.05e-06 9.95e-06 1.065e-05 6.4e-06 6.25e-06 8.35e-06 5e-06 6e-06 5.1e-06 1.21e-05 4.95e-06 4.6e-06 9e-06 1.11e-05 6.8e-06 9.55e-06
2 1.095e-05 8.1e-06 1.26e-05 1.315e-05 1.105e-05 9.8e-06 1.015e-05 9.9e-06 1.425e-05 8.65e-06 1.14e-05 1.26e-05 8.95e-06 9.25e-06 1.115e-05 9e-06 1.025e-05 9.45e-06 1.17e-05 1.085e-05 8e-06 8.6e-06 8.1e-06 9.05e-06 1.255e-05 9.55e-06 8.1e-06 1.3e-05 1.02e-05 1.275e-05 8.55e-06 1.41e-05 9.75e-06 1.015e-05 1.2e-05 8.9e-06 1.09e-05 1.325e-05 9.35e-06 1.065e-05 9.95e-06 1.125e-05 7.6e-06 8.05e-06 8.2e-06 9.6e-06 1.11e-05 8.7e-06 9.85e-06 1.21e-05 7.5e-06 1.015e-05 9.2e-06 7.15e-06 1.115e-05 1.075e-05 8.7e-06 7.75e-06 1.1e-05 1.3e-05 8.8e-06 9.95e-06 1.16e-05 1.015e-05 1.08e-05 9.9e-06 1.03e-05 1.035e-05 1.365e-05 7.25e-06 8.55e-06 9.65e-06 9.55e-06 9.45e-06 8.8e-06 1.135e-05 7.45e-06 9.55e-06 1.66e-05 9.95e-06 1.085e-05 9.15e-06 1.09e-05 1.265e-05 8.9e-06 1e-05 8.4e-06 8.1e-06 9.25e-06 7.7e-06 1.3e-05 7.4e-06 7.2e-06 1.155e-05 1.395e-05 1.015e-05 8.4e-06
3 1.215e-05 1.075e-05 1.315e-05 1.78e-05 1.22e-05 1.175e-05 1.155e-05 1.205e-05 1.05e-05 1.12e-05 1.305e-05 1.62e-05 1.265e-05 1.105e-05 1.255e-05 1.24e-05 1.185e-05 1.18e-05 1.28e-05 1.365e-05 1.07e-05 1.12e-05 1.36e-05 1.155e-05 1.49e-05 1.105e-05 1.39e-05 1.39e-05 1.19e-05 1.495e-05 1.105e-05 1.445e-05 1.32e-05 1.175e-05 1.315e-05 9.85e-06 1.205e-05 1.09e-05 1.26e-05 1.22e-05 1.22e-05 1.29e-05 9.65e-06 1.08e-05 1.375e-05 1.14e-05 1.265e-05 1.24e-05 1.2e-05 1.315e-05 9.6e-06 1.255e-05 1.125e-05 1.07e-05 1.24e-05 1.205e-05 1.1e-05 1.1e-05 1.19e-05 1.39e-05 1.2e-05 1.4e-05 1.3e-05 1.19e-05 1.15e-05 1.345e-05 1.18e-05 1.3e-05 1.41e-05 1.21e-05 1.23e-05 1.06e-05 1.045e-05 1.145e-05 1.145e-05 1.195e-05 1.195e-05 1.1e-05 1.34e-05 1.18e-05 1.145e-05 1.07e-05 1.255e-05 1.5e-05 1.155e-05 1.23e-05 1.11e-05 1.105e-05 1.045e-05 9.8e-06 1.355e-05 1.115e-05 1.04e-05 1.185e-05 1.075e-05 1.19e-05 1.435e-05
4 1.12e-05 8.45e-06 1.105e-05 1.22e-05 1.55e-05 9.3e-06 8.85e-06 1.09e-05 1.175e-05 9e-06 9.1e-06 1.315e-05 1.175e-05 1.02e-05 9.8e-06 1.02e-05 9.6e-06 1.01e-05 8.55e-06 1.08e-05 8.35e-06 8.25e-06 1.1e-05 9.8e-06 1.205e-05 9.95e-06 1.265e-05 8.05e-06 1.055e-05 1.225e-05 8.9e-06 1.115e-05 1.085e-05 9.55e-06 9.8e-06 9e-06 1.105e-05 1.335e-05 9.95e-06 1.09e-05 1.11e-05 8.95e-06 9.45e-06 8.55e-06 1.13e-05 1.055e-05 9.4e-06 9.85e-06 8.85e-06 1.075e-05 9.35e-06 1.05e-05 9.2e-06 8.95e-06 1.08e-05 9.5e-06 9.25e-06 9.35e-06 9.95e-06 8e-06 9.95e-06 1.135e-05 1.025e-05 9.55e-06 9.2e-06 1.115e-05 9e-06 1.19e-05 1.19e-05 1.01e-05 1.075e-05 9.85e-06 9.8e-06 1.005e-05 9.2e-06 1.07e-05 1.025e-05 8.15e-06 1.425e-05 9.3e-06 9.75e-06 1.015e-05 1.025e-05 1.215e-05 9.35e-06 1.02e-05 1.12e-05 9.3e-06 1.015e-05 9.55e-06 1.19e-05 9.1e-06 9.15e-06 1.03e-05 1.23e-05 9.5e-06 1.215e-05
5 8.4e-06 5.15e-06 9.8e-06 1.175e-05 9.3e-06 4.3e-06 5e-06 7.45e-06 1.105e-05 7.85e-06 9.55e-06 9.95e-06 1.075e-05 7.75e-06 5.95e-06 6.45e-06 5.9e-06 4.8e-06 1.19e-05 9.8e-06 5.35e-06 5.9e-06 7.05e-06 7.1e-06 7.9e-06 8.65e-06 1.145e-05 1.655e-05 9.45e-06 8.65e-06 7.7e-06 1.66e-05 5.2e-06 5.85e-06 8.25e-06 5.55e-06 5.05e-06 1.39e-05 8.15e-06 7.35e-06 7.15e-06 9.2e-06 8.5e-06 5.5e-06 6.95e-06 1.155e-05 4.8e-06 7e-06 7.3e-06 9.95e-06 8.4e-06 2.9e-06 7.4e-06 7.9e-06 6.5e-06 7.6e-06 6.1e-06 6.55e-06 6.05e-06 1.655e-05 7.5e-06 1.02e-05 8.1e-06 5.3e-06 1.275e-05 4.8e-06 5.05e-06 1.12e-05 1.02e-05 9.8e-06 7.75e-06 8.2e-06 8.15e-06 8.8e-06 8.05e-06 7.55e-06 9.15e-06 2.45e-06 1.365e-05 3.05e-06 7.75e-06 5.8e-06 1.25e-05 8e-06 7.9e-06 3.1e-06 1.08e-05 6.2e-06 6.7e-06 8.6e-06 1.215e-05 6.45e-06 8.7e-06 8.3e-06 8.75e-06 5.25e-06 7.3e-06
6 1.06e-05 6.1e-06 1.015e-05 1.155e-05 8.85e-06 5e-06 6.1e-06 8.05e-06 8.55e-06 6.05e-06 1.06e-05 1.105e-05 9.85e-06 8.1e-06 5.7e-06 6.6e-06 4.6e-06 6.45e-06 8.85e-06 1.075e-05 6.15e-06 6.75e-06 7.4e-06 8e-06 9.75e-06 7.4e-06 1.07e-05 1.475e-05 6.55e-06 9.85e-06 5.85e-06 1.55e-05 7.15e-06 4.35e-06 7.45e-06 6.3e-06 7e-06 1.275e-05 8e-06 6.85e-06 8.35e-06 1.045e-05 9.15e-06 6.4e-06 8e-06 1.195e-05 7.8e-06 6.75e-06 9.25e-06 1.075e-05 9.05e-06 6.8e-06 5.6e-06 8.25e-06 6.4e-06 3.15e-06 6.95e-06 7.85e-06 4.95e-06 1.475e-05 7.3e-06 8.7e-06 7.2e-06 4.5e-06 1.215e-05 7.55e-06 3.7e-06 9.1e-06 9.1e-06 9.45e-06 8.5e-06 6.5e-06 6.3e-06 7.7e-06 6.4e-06 5.4e-06 9.35e-06 3.25e-06 1.365e-05 4.9e-06 9.65e-06 7.85e-06 1.225e-05 9.85e-06 6.85e-06 6.4e-06 1.045e-05 7.7e-06 7.7e-06 9.25e-06 9.8e-06 8.5e-06 9.35e-06 4.7e-06 1.02e-05 4.6e-06 9.25e-06
7 1.105e-05 8.1e-06 9.9e-06 1.205e-05 1.09e-05 7.45e-06 8.05e-06 1.14e-05 1.18e-05 8.75e-06 1.115e-05 1.195e-05 7.65e-06 8.7e-06 9.6e-06 8.6e-06 8.05e-06 7.55e-06 1.17e-05 1.105e-05 8.05e-06 8.6e-06 9.3e-06 8.75e-06 1.02e-05 8.85e-06 8.35e-06 1.5e-05 7.15e-06 1.12e-05 8.6e-06 1.36e-05 7.45e-06 7.9e-06 1.05e-05 8.15e-06 8.05e-06 1.32e-05 9.75e-06 8.25e-06 6.7e-06 1.1e-05 9.05e-06 8.25e-06 9.65e-06 1.195e-05 8.6e-06 8.9e-06 9.65e-06 9.05e-06 8.95e-06 7.65e-06 8.8e-06 8.45e-06 7.35e-06 8.75e-06 8.95e-06 8.15e-06 8.15e-06 1.5e-05 9.1e-06 1.075e-05 1.015e-05 7.2e-06 1.22e-05 8.3e-06 8.3e-06 1.005e-05 1.115e-05 9.65e-06 8.75e-06 9.1e-06 8.95e-06 8.75e-06 9.05e-06 8.75e-06 9.2e-06 7.3e-06 1.48e-05 6.8e-06 1e-05 8.25e-06 1.015e-05 1.03e-05 8.75e-06 6.8e-06 1.025e-05 8e-06 8.4e-06 9.15e-06 1.05e-05 8.25e-06 9.3e-06 8.85e-06 1.12e-05 7.45e-06 9.45e-06
8 1.285e-05 1.18e-05 1.425e-05 1.05e-05 1.175e-05 1.105e-05 8.55e-06 1.18e-05 1.33e-05 1.04e-05 1.305e-05 1.4e-05 1.195e-05 1.23e-05 1.025e-05 1.135e-05 8.95e-06 1.19e-05 1.05e-05 1.4e-05 1.175e-05 1.23e-05 1.25e-05 1.295e-05 1.375e-05 1.04e-05 1.32e-05 1.415e-05 9.3e-06 1.365e-05 1.025e-05 1.465e-05 1.2e-05 9.1e-06 1.065e-05 1.19e-05 1.155e-05 1.07e-05 1.255e-05 1.055e-05 1.19e-05 1.29e-05 1.395e-05 1.19e-05 1.27e-05 1.385e-05 1.255e-05 1.13e-05 1.35e-05 1.3e-05 1.385e-05 1.23e-05 9.95e-06 1.275e-05 1.035e-05 7.2e-06 1.195e-05 1.295e-05 9.35e-06 1.415e-05 1.19e-05 1.17e-05 1.095e-05 9.4e-06 1.425e-05 1.22e-05 8.9e-06 1.15e-05 1.075e-05 1.32e-05 1.28e-05 1.05e-05 1.065e-05 1.11e-05 1.04e-05 9.15e-06 1.305e-05 9.85e-06 1.125e-05 1.115e-05 1.39e-05 1.315e-05 1.4e-05 1.385e-05 1.105e-05 1.21e-05 1.425e-05 1.28e-05 1.285e-05 1.405e-05 1.12e-05 1.365e-05 1.36e-05 6.85e-06 9.5e-06 9.15e-06 1.37e-05
9 1.02e-05 6.15e-06 8.65e-06 1.12e-05 9e-06 7.85e-06 6.05e-06 8.75e-06 1.04e-05 1.02e-05 1.025e-05 1.32e-05 9.6e-06 7.15e-06 8.95e-06 8.55e-06 6.6e-06 7.8e-06 8.4e-06 1.09e-05 6.05e-06 6.6e-06 9.45e-06 7.35e-06 1.195e-05 6.8e-06 1.055e-05 1.18e-05 7.2e-06 1.19e-05 5.25e-06 1.365e-05 9.25e-06 6.35e-06 9.15e-06 6.8e-06 8.85e-06 1.26e-05 8.6e-06 8.15e-06 9.1e-06 1.01e-05 6.35e-06 6.3e-06 9.8e-06 8.8e-06 9.7e-06 7.85e-06 8.65e-06 1.115e-05 6.25e-06 9.05e-06 5.55e-06 6.05e-06 8.35e-06 5.35e-06 6.4e-06 6.6e-06 7.65e-06 1.18e-05 8e-06 9.65e-06 8.7e-06 6.6e-06 9.55e-06 9.7e-06 6.55e-06 9.05e-06 1.125e-05 7.25e-06 8.4e-06 6.45e-06 6.2e-06 6.9e-06 5.75e-06 6.9e-06 7.8e-06 6.7e-06 1.555e-05 7.7e-06 9.6e-06 7.9e-06 1.015e-05 1.205e-05 6.45e-06 8.6e-06 8.4e-06 6.8e-06 7.5e-06 6.45e-06 1.045e-05 6.85e-06 6e-06 6.85e-06 1.21e-05 6.75e-06 1.06e-05
