 slim_762123644 slim_762123672 slim_762123684 slim_762123639 slim_762123683 slim_762123655 slim_762123642 slim_762123691 slim_762123680 slim_762123679 slim_762123652 slim_762123667 slim_762123659 slim_762123682 slim_762123663 slim_762123671 slim_762123686 slim_762123656 slim_762123648 slim_762123651 slim_762123668 slim_762123685 slim_762123693 slim_762123662 slim_762123638 slim_762123675 slim_762123645 slim_762123650 slim_762123674 slim_762123640 slim_762123677 slim_762123660 slim_762123646 slim_762123654 slim_762123695 slim_762123678 slim_762123690 slim_762123669 slim_762123676 slim_762123664 slim_762123637 slim_762123694 slim_762123647 slim_762123649 slim_762123641 slim_762123687 slim_762123658 slim_762123666 slim_762123657 slim_762123688 slim_762123673 slim_762123643 slim_762123692 slim_762123665 slim_762123670 slim_762123689 slim_762123681 slim_762123661 slim_762123653
0 5.4e-06 3.2e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.65e-06 2.9e-06 3.25e-06 3.65e-06 3.25e-06 3.6e-06 3.4e-06 3.25e-06 3.35e-06 3.6e-06 3.6e-06 3.25e-06 3.55e-06 2.75e-06 2.8e-06 2.95e-06 3.1e-06 3.8e-06 3.65e-06 3.35e-06 3.55e-06 3.35e-06 3.15e-06 3.35e-06 4.15e-06 3.05e-06 2.75e-06 3.5e-06 3.3e-06 3.2e-06 3.2e-06 3.45e-06 3.6e-06 2.95e-06 3.1e-06 2.8e-06 3.55e-06 3.2e-06 3.55e-06 3.5e-06 3.15e-06 4.05e-06 3.05e-06 3.6e-06 3.15e-06 4e-06 4.05e-06 3e-06 3.4e-06 3.35e-06 3.2e-06
1 3.2e-06 5.1e-06 3.1e-06 2.95e-06 3e-06 2.6e-06 2.6e-06 3.4e-06 3.2e-06 2.95e-06 2.65e-06 3.55e-06 2.85e-06 3e-06 3.2e-06 2.55e-06 3.7e-06 3.1e-06 3.05e-06 3.55e-06 3.5e-06 3.15e-06 3.15e-06 2.75e-06 3.25e-06 4.05e-06 3.1e-06 3.2e-06 3.55e-06 2.75e-06 3.25e-06 2.95e-06 4e-06 2.65e-06 3.15e-06 3.55e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 2.6e-06 3.55e-06 3e-06 4e-06 3.55e-06 2.75e-06 4.55e-06 2.55e-06 3.6e-06 2.75e-06 3.85e-06 4.5e-06 2.6e-06 2.8e-06 3.6e-06 2.55e-06
2 3.45e-06 3.1e-06 3e-06 3.6e-06 3.05e-06 2.55e-06 2.5e-06 3.55e-06 2.95e-06 3.15e-06 2.55e-06 3.5e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 3.75e-06 2.6e-06 2.4e-06 3.35e-06 3.15e-06 3.65e-06 3.35e-06 1.5e-06 3.85e-06 3.45e-06 2.45e-06 3.15e-06 3.25e-06 2.6e-06 3.4e-06 2.2e-06 3.1e-06 2.85e-06 3.65e-06 3.35e-06 3.1e-06 2.55e-06 3.4e-06 2.75e-06 2.6e-06 3.35e-06 2.6e-06 2.5e-06 3.25e-06 3.15e-06 3.9e-06 3.45e-06 2e-06 4.3e-06 2.95e-06 3.3e-06 2e-06 2.9e-06 4.05e-06 2.55e-06 2.45e-06 3.25e-06 2.5e-06
3 3.1e-06 2.95e-06 3.6e-06 4e-06 2.65e-06 2.75e-06 3.3e-06 2.45e-06 3.15e-06 2.7e-06 2.25e-06 3.25e-06 3e-06 3e-06 3.7e-06 2.15e-06 3.4e-06 3e-06 2.95e-06 3.7e-06 3.1e-06 3e-06 3e-06 3.45e-06 2.45e-06 4e-06 3e-06 3.7e-06 3.9e-06 2.25e-06 2.55e-06 3.05e-06 4.1e-06 2.75e-06 3e-06 3.1e-06 2.15e-06 2.95e-06 2.65e-06 2.35e-06 3e-06 2.4e-06 2.8e-06 3.3e-06 3.9e-06 2.2e-06 3.2e-06 3.95e-06 2.85e-06 4.35e-06 2.8e-06 3.95e-06 2.85e-06 4.05e-06 4.25e-06 2.75e-06 2.5e-06 3.25e-06 2.1e-06
4 3.1e-06 3e-06 3.05e-06 2.65e-06 5e-06 2.8e-06 2.7e-06 3e-06 3.3e-06 2.65e-06 2.85e-06 3.65e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3.5e-06 3.2e-06 3.1e-06 3.45e-06 3.15e-06 3e-06 3e-06 2.85e-06 3.15e-06 3.85e-06 3.15e-06 3.25e-06 3.4e-06 2.9e-06 3.2e-06 3.1e-06 3.7e-06 2.8e-06 3e-06 3.5e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 3.05e-06 2.85e-06 2.7e-06 3.4e-06 2.7e-06 3.5e-06 3.5e-06 2.9e-06 4.25e-06 2.85e-06 3.45e-06 2.9e-06 3.65e-06 4.1e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06
5 3e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 4e-06 2e-06 3.2e-06 2.8e-06 2.75e-06 2.15e-06 3.35e-06 2.35e-06 2.5e-06 2.95e-06 2.05e-06 3.65e-06 2.55e-06 2.5e-06 3.2e-06 3.45e-06 3.25e-06 2.95e-06 2.2e-06 2.95e-06 4e-06 2.55e-06 3e-06 3.15e-06 2.2e-06 2.95e-06 2.4e-06 3.65e-06 2.4e-06 3.25e-06 3.2e-06 2.15e-06 2.85e-06 3.05e-06 2.25e-06 2.55e-06 2.9e-06 2.1e-06 2e-06 3.15e-06 2.85e-06 3.85e-06 3.2e-06 2.2e-06 4.45e-06 2.45e-06 3.2e-06 2.2e-06 3.55e-06 4.35e-06 2.05e-06 2.3e-06 3.4e-06 2e-06
6 2.8e-06 2.6e-06 2.5e-06 3.3e-06 2.7e-06 2e-06 3e-07 4.65e-06 3.35e-06 2.55e-06 3.95e-06 4.15e-06 2.75e-06 3.8e-06 2.6e-06 3.9e-06 4e-06 3.2e-06 3e-06 2.15e-06 4.3e-06 3.05e-06 2.75e-06 1.9e-06 3.5e-06 4e-06 3.05e-06 1.75e-06 1.85e-06 4e-06 4.6e-06 2.85e-06 2.85e-06 2.4e-06 3.05e-06 4e-06 2.9e-06 3.1e-06 4.65e-06 4.1e-06 3.2e-06 4.55e-06 2.1e-06 1.5e-07 1.85e-06 4.45e-06 4.45e-06 1.95e-06 2.65e-06 4e-06 2.45e-06 1.9e-06 2.65e-06 3.65e-06 3.85e-06 2.05e-06 3.3e-06 3.7e-06 3.85e-06
7 3e-06 3.4e-06 3.55e-06 2.45e-06 3e-06 3.2e-06 4.65e-06 2.3e-06 3.25e-06 2.95e-06 1.75e-06 2.9e-06 2.95e-06 2.45e-06 3.75e-06 1.7e-06 2.95e-06 3.1e-06 3.25e-06 4.25e-06 2.5e-06 2.9e-06 2.9e-06 3.3e-06 2.6e-06 3.7e-06 3.3e-06 4.6e-06 4.8e-06 1.8e-06 1.6e-06 3.05e-06 4.85e-06 3.2e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 1.65e-06 1.9e-06 3.1e-06 1.4e-06 3.25e-06 4.65e-06 4.8e-06 1.5e-06 2.65e-06 4.85e-06 2.85e-06 4.45e-06 3.25e-06 4.85e-06 2.85e-06 4e-06 4.35e-06 3.2e-06 2.6e-06 3e-06 1.65e-06
8 3.65e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06 2.8e-06 3.35e-06 3.25e-06 4.3e-06 3.35e-06 2.3e-06 3.5e-06 2.8e-06 2.6e-06 3.05e-06 2.2e-06 2.95e-06 2.5e-06 2.75e-06 3.95e-06 3.1e-06 3.75e-06 3.55e-06 2.8e-06 3.4e-06 3.8e-06 2.8e-06 3.35e-06 3.5e-06 2.35e-06 3e-06 2.85e-06 3.45e-06 3e-06 3.75e-06 3.35e-06 2.7e-06 3.15e-06 3.1e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 3.35e-06 3.5e-06 2.85e-06 3.85e-06 3.65e-06 2.65e-06 4.25e-06 3.05e-06 3.55e-06 2.65e-06 3.3e-06 4.05e-06 2.8e-06 2.6e-06 3.55e-06 2.15e-06
9 2.9e-06 2.95e-06 3.15e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 3.35e-06 4.9e-06 3e-06 3.65e-06 3e-06 3.3e-06 3.1e-06 3e-06 3.4e-06 3.35e-06 3.3e-06 3.25e-06 3.1e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 3.75e-06 3.35e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 3.8e-06 2.8e-06 2.85e-06 3.5e-06 3.05e-06 2.8e-06 3.25e-06 3.2e-06 3.35e-06 3.05e-06 2.85e-06 2.55e-06 3.25e-06 2.8e-06 3.4e-06 3.35e-06 2.9e-06 4.15e-06 2.8e-06 3.3e-06 2.9e-06 3.8e-06 4e-06 2.75e-06 3.15e-06 3.4e-06 2.95e-06
