 slim_337669508 slim_337669417 slim_337668993 slim_337669336 slim_337669441 slim_337669375 slim_337669495 slim_337669395 slim_337669325 slim_337669297 slim_337669393 slim_337669516 slim_337669284 slim_337669504 slim_337669430 slim_337669500 slim_337669379 slim_337669193 slim_337669444 slim_337669384 slim_337669256 slim_337669488 slim_337669507 slim_337669467 slim_337669494 slim_337669416 slim_337669518 slim_337669346 slim_337669486 slim_337669452 slim_337669510 slim_337669512 slim_337669391 slim_337669480 slim_337669477 slim_337669434 slim_337669407 slim_337669476 slim_337669483 slim_337669506 slim_337669479 slim_337669358 slim_337669458 slim_337669032 slim_337669511 slim_337669436 slim_337669443 slim_337669487 slim_337669304 slim_337669502 slim_337669517 slim_337669450 slim_337669497 slim_337669345 slim_337669472 slim_337669437 slim_337669468 slim_337669403 slim_337669482 slim_337669368 slim_337669147 slim_337669344 slim_337669515 slim_337669339 slim_337669484 slim_337669509 slim_337669408 slim_337669503 slim_337669473 slim_337669399 slim_337669475 slim_337669514 slim_337669470 slim_337669461 slim_337669251 slim_337669464 slim_337669498 slim_337669446 slim_337669499 slim_337669260 slim_337669485 slim_337669465 slim_337669272 slim_337669329 slim_337669445 slim_337669466 slim_337669505 slim_337669481 slim_337669309 slim_337669222 slim_337669492 slim_337669270 slim_337669501 slim_337669448 slim_337669489
0 5.3e-06 1.76e-05 1.695e-05 1.875e-05 9.1e-06 9.45e-06 2.95e-06 1.525e-05 1.445e-05 9.5e-06 1.91e-05 1.105e-05 1.43e-05 1.105e-05 1.495e-05 5.4e-06 1.655e-05 1.065e-05 3.6e-06 9.05e-06 1.64e-05 1.35e-05 1.105e-05 3.25e-06 1.515e-05 1.67e-05 1.41e-05 1.04e-05 1.73e-05 9.25e-06 6.05e-06 1.51e-05 8.7e-06 1.1e-05 1.56e-05 1.115e-05 1.435e-05 1.09e-05 3.1e-06 9.8e-06 9.65e-06 1.135e-05 1.4e-05 2.75e-06 1.68e-05 1.5e-05 1.51e-05 1.525e-05 1.67e-05 1.495e-05 1.92e-05 1.285e-05 1.075e-05 1.085e-05 1.555e-05 1.71e-05 9.05e-06 1.72e-05 9.65e-06 3.55e-06 1.915e-05 1.71e-05 8.05e-06 1.11e-05 1.425e-05 8.75e-06 1.575e-05 9.1e-06 1.705e-05 8.9e-06 1.75e-05 3.45e-06 1.51e-05 1.375e-05 1.825e-05 3.05e-06 5.5e-06 1.005e-05 1.11e-05 1.88e-05 1.99e-05 1.83e-05 1.535e-05 9.1e-06 9.2e-06 1.92e-05 1.785e-05 1.75e-05 1.91e-05 1.69e-05 1.96e-05 1.11e-05 9.95e-06 1.245e-05 1.675e-05
1 1.76e-05 1.35e-05 8.95e-06 8.45e-06 1.35e-05 1.175e-05 1.685e-05 8.2e-06 8.9e-06 1.19e-05 9.45e-06 1.26e-05 1.165e-05 1.2e-05 9.9e-06 1.545e-05 7.95e-06 1.215e-05 1.615e-05 1.355e-05 7.8e-06 1.05e-05 1.235e-05 1.705e-05 7.75e-06 8.6e-06 9.45e-06 1.63e-05 9.3e-06 1.195e-05 1.585e-05 8.7e-06 1.345e-05 1.27e-05 8.45e-06 1.425e-05 1.18e-05 1.495e-05 1.78e-05 1.355e-05 1.29e-05 1.245e-05 1.155e-05 1.725e-05 9.25e-06 7.45e-06 7.9e-06 8.25e-06 8.6e-06 8.95e-06 9.6e-06 8.6e-06 1.13e-05 1.25e-05 8.25e-06 9.45e-06 1.24e-05 9e-06 1.275e-05 1.61e-05 1.02e-05 8.3e-06 1.235e-05 1.18e-05 1.17e-05 1.255e-05 6.95e-06 1.34e-05 7.6e-06 1.325e-05 1.125e-05 1.625e-05 7.75e-06 1.275e-05 1.11e-05 1.71e-05 1.49e-05 1.125e-05 1.24e-05 7.25e-06 1.16e-05 1.145e-05 8.3e-06 1.335e-05 1.195e-05 9.6e-06 9.2e-06 8.15e-06 7.95e-06 8.15e-06 1.04e-05 1.17e-05 1.115e-05 1.2e-05 8.7e-06
2 1.695e-05 8.95e-06 1.45e-05 8.45e-06 1.215e-05 1.27e-05 1.695e-05 7.95e-06 8.45e-06 1.295e-05 1.05e-05 1.255e-05 1.165e-05 1.21e-05 9.35e-06 1.595e-05 8.45e-06 1.32e-05 1.66e-05 1.22e-05 8.3e-06 1.195e-05 1.14e-05 1.715e-05 9.4e-06 7.5e-06 1.075e-05 1.495e-05 1.065e-05 1.29e-05 1.625e-05 1.02e-05 1.41e-05 1.28e-05 8.3e-06 1.475e-05 1.095e-05 1.44e-05 1.715e-05 1.285e-05 1.19e-05 1.255e-05 1.23e-05 1.66e-05 7.8e-06 8.8e-06 9.35e-06 8.4e-06 7.5e-06 8.25e-06 9.35e-06 1.005e-05 1.22e-05 1.265e-05 8.7e-06 8.65e-06 1.29e-05 8.15e-06 1.16e-05 1.655e-05 1.075e-05 8.15e-06 1.22e-05 1.225e-05 1.06e-05 1.305e-05 8.95e-06 1.27e-05 8.65e-06 1.215e-05 1.015e-05 1.67e-05 9.1e-06 1.29e-05 1.05e-05 1.72e-05 1.57e-05 1.26e-05 1.235e-05 8.25e-06 1.175e-05 1.085e-05 8.05e-06 1.225e-05 1.29e-05 9.35e-06 9.9e-06 9.1e-06 8.85e-06 8.5e-06 1.005e-05 1.27e-05 1.25e-05 1.15e-05 8e-06
3 1.875e-05 8.45e-06 8.45e-06 3e-06 1.625e-05 1.545e-05 1.8e-05 1.355e-05 1.31e-05 1.57e-05 6.5e-06 1.05e-05 9.65e-06 9.65e-06 1.09e-05 1.815e-05 7.9e-06 1.295e-05 1.745e-05 1.63e-05 7.8e-06 1.09e-05 1.655e-05 1.82e-05 1.38e-05 7.9e-06 8.45e-06 1.73e-05 1.12e-05 1.565e-05 1.505e-05 8.6e-06 1.28e-05 1.035e-05 1.39e-05 1.36e-05 1.155e-05 1.51e-05 1.895e-05 1.69e-05 1.58e-05 1.015e-05 1.13e-05 1.84e-05 8.35e-06 1.345e-05 1.375e-05 1.415e-05 7.95e-06 1.405e-05 4e-06 1.285e-05 1.62e-05 1.035e-05 1.445e-05 8.4e-06 1.585e-05 9.1e-06 1.555e-05 1.74e-05 6.1e-06 8.9e-06 1.405e-05 9.45e-06 1.145e-05 1.6e-05 1.34e-05 1.675e-05 7.75e-06 1.605e-05 1.225e-05 1.755e-05 1.175e-05 1.215e-05 8.65e-06 1.825e-05 1.755e-05 1.51e-05 1.03e-05 2.6e-06 7.9e-06 8.8e-06 1.365e-05 1.615e-05 1.565e-05 4e-06 9.7e-06 7.55e-06 2.35e-06 8.35e-06 3.85e-06 1.05e-05 1.5e-05 1.735e-05 8.6e-06
4 9.1e-06 1.35e-05 1.215e-05 1.625e-05 1.59e-05 9.05e-06 8.45e-06 8.9e-06 9e-06 9.2e-06 1.645e-05 1.26e-05 1.315e-05 1.22e-05 1.145e-05 8.85e-06 1.235e-05 1.165e-05 8.9e-06 8.2e-06 1.22e-05 1.315e-05 8.55e-06 8.15e-06 9.8e-06 1.205e-05 1.315e-05 1.22e-05 1.35e-05 9.05e-06 1.085e-05 1.32e-05 1.14e-05 1.255e-05 9.25e-06 1.295e-05 1.25e-05 1.24e-05 9.3e-06 9.2e-06 8.7e-06 1.28e-05 1.28e-05 8.85e-06 1.215e-05 9.1e-06 9.75e-06 9e-06 1.205e-05 8.6e-06 1.66e-05 9.45e-06 8.9e-06 1.235e-05 9.3e-06 1.255e-05 8.65e-06 1.265e-05 8.65e-06 8.85e-06 1.705e-05 1.275e-05 8.65e-06 1.265e-05 1.23e-05 8.6e-06 9.85e-06 8.55e-06 1.3e-05 8.35e-06 1.315e-05 8.9e-06 1.035e-05 1.32e-05 1.535e-05 8.6e-06 9.15e-06 9.65e-06 1.25e-05 1.64e-05 1.715e-05 1.555e-05 9e-06 8.45e-06 9.05e-06 1.66e-05 1.355e-05 1.33e-05 1.67e-05 1.27e-05 1.7e-05 1.26e-05 9.55e-06 8.9e-06 1.22e-05
5 9.45e-06 1.175e-05 1.27e-05 1.545e-05 9.05e-06 1.45e-05 8e-06 8.45e-06 8.75e-06 7.7e-06 1.5e-05 1.2e-05 1.24e-05 1.15e-05 1.12e-05 7.6e-06 1.125e-05 1.005e-05 7.9e-06 9.1e-06 1.11e-05 1.155e-05 8.9e-06 8.25e-06 7.95e-06 1.225e-05 1.185e-05 1.305e-05 1.175e-05 7.7e-06 1.02e-05 1.13e-05 1.035e-05 1.195e-05 8.8e-06 1.19e-05 1.27e-05 1.24e-05 9.65e-06 9.5e-06 9.05e-06 1.21e-05 1.15e-05 9.05e-06 1.28e-05 7.35e-06 7.9e-06 8.45e-06 1.225e-05 8.6e-06 1.605e-05 7.8e-06 7.55e-06 1.17e-05 8.75e-06 1.275e-05 7.4e-06 1.275e-05 8.95e-06 7.85e-06 1.6e-05 1.23e-05 8.2e-06 1.16e-05 1.265e-05 7.8e-06 7.65e-06 8.95e-06 1.155e-05 8.85e-06 1.355e-05 8.05e-06 8.7e-06 1.215e-05 1.525e-05 8.3e-06 7.75e-06 7.85e-06 1.175e-05 1.53e-05 1.64e-05 1.555e-05 8.55e-06 8.95e-06 7.8e-06 1.605e-05 1.235e-05 1.185e-05 1.57e-05 1.16e-05 1.655e-05 1.165e-05 7.75e-06 8.95e-06 1.23e-05
6 2.95e-06 1.685e-05 1.695e-05 1.8e-05 8.45e-06 8e-06 1.2e-06 1.51e-05 1.39e-05 8.05e-06 1.805e-05 9.65e-06 1.26e-05 9.65e-06 1.465e-05 3.8e-06 1.55e-05 9.55e-06 1.75e-06 8.4e-06 1.535e-05 1.26e-05 1.085e-05 1.2e-06 1.44e-05 1.655e-05 1.27e-05 1.185e-05 1.665e-05 7.85e-06 4.45e-06 1.42e-05 7.15e-06 9.6e-06 1.545e-05 9.8e-06 1.435e-05 1.08e-05 3.25e-06 9.6e-06 9.4e-06 1.04e-05 1.23e-05 2.85e-06 1.68e-05 1.395e-05 1.435e-05 1.525e-05 1.655e-05 1.45e-05 1.815e-05 1.155e-05 9.5e-06 9.45e-06 1.555e-05 1.71e-05 7.3e-06 1.72e-05 9.4e-06 1.85e-06 1.85e-05 1.7e-05 6.65e-06 1.01e-05 1.415e-05 7.05e-06 1.5e-05 8.45e-06 1.63e-05 8.1e-06 1.76e-05 1.8e-06 1.405e-05 1.255e-05 1.815e-05 1e-06 4.3e-06 9.05e-06 9.5e-06 1.805e-05 1.855e-05 1.82e-05 1.52e-05 8.3e-06 7.8e-06 1.815e-05 1.68e-05 1.675e-05 1.835e-05 1.585e-05 1.855e-05 9.5e-06 8.95e-06 1.215e-05 1.675e-05
7 1.525e-05 8.2e-06 7.95e-06 1.355e-05 8.9e-06 8.45e-06 1.51e-05 3.8e-06 3.9e-06 8.7e-06 1.325e-05 1.455e-05 1.295e-05 1.38e-05 7.75e-06 1.26e-05 7.95e-06 1.2e-05 1.465e-05 8.95e-06 7.8e-06 1.21e-05 6.75e-06 1.53e-05 3.15e-06 7.4e-06 1.225e-05 1.35e-05 8.5e-06 8.65e-06 1.66e-05 1.02e-05 1.43e-05 1.45e-05 2.25e-06 1.5e-05 1.095e-05 1.41e-05 1.545e-05 9.2e-06 8.55e-06 1.425e-05 1.2e-05 1.49e-05 8.1e-06 2.35e-06 3.1e-06 2.35e-06 7.4e-06 2.4e-06 1.435e-05 5.45e-06 6.75e-06 1.425e-05 2.65e-06 8.4e-06 8.85e-06 8.35e-06 8.3e-06 1.46e-05 1.435e-05 8.2e-06 9.7e-06 1.385e-05 1.105e-05 9e-06 2.3e-06 9.05e-06 7.95e-06 8.5e-06 9.25e-06 1.475e-05 4.85e-06 1.285e-05 1.245e-05 1.535e-05 1.24e-05 8.3e-06 1.435e-05 1.345e-05 1.49e-05 1.28e-05 2e-06 8.6e-06 8.65e-06 1.435e-05 8.95e-06 8.25e-06 1.39e-05 8.3e-06 1.49e-05 1.435e-05 8.2e-06 5.85e-06 7.9e-06
8 1.445e-05 8.9e-06 8.45e-06 1.31e-05 9e-06 8.75e-06 1.39e-05 3.9e-06 6.2e-06 9e-06 1.26e-05 1.375e-05 1.18e-05 1.3e-05 8.6e-06 1.265e-05 8.3e-06 1.24e-05 1.37e-05 9.05e-06 8.15e-06 1.255e-05 8.1e-06 1.41e-05 4.7e-06 8.3e-06 1.145e-05 1.395e-05 1.005e-05 8.95e-06 1.575e-05 9.95e-06 1.345e-05 1.37e-05 4.25e-06 1.505e-05 1.14e-05 1.45e-05 1.465e-05 9.35e-06 8.9e-06 1.345e-05 1.09e-05 1.41e-05 8.6e-06 3.8e-06 4.65e-06 4e-06 8.3e-06 4.05e-06 1.36e-05 5.95e-06 7.95e-06 1.345e-05 4.3e-06 8.9e-06 8.8e-06 8.9e-06 8.75e-06 1.365e-05 1.48e-05 8.8e-06 8.9e-06 1.33e-05 1.15e-05 8.95e-06 4.1e-06 9.2e-06 8.65e-06 9e-06 1.06e-05 1.38e-05 5.4e-06 1.295e-05 1.29e-05 1.415e-05 1.28e-05 8.95e-06 1.355e-05 1.305e-05 1.385e-05 1.325e-05 4e-06 9.1e-06 8.95e-06 1.36e-05 9.3e-06 8.9e-06 1.345e-05 8.65e-06 1.41e-05 1.355e-05 8.85e-06 7.05e-06 8.45e-06
9 9.5e-06 1.19e-05 1.295e-05 1.57e-05 9.2e-06 7.7e-06 8.05e-06 8.7e-06 9e-06 1.5e-05 1.525e-05 1.215e-05 1.27e-05 1.175e-05 1.15e-05 7.85e-06 1.15e-05 1.025e-05 7.9e-06 9.25e-06 1.135e-05 1.19e-05 9.05e-06 8.3e-06 8.1e-06 1.25e-05 1.215e-05 1.32e-05 1.21e-05 7.95e-06 1.03e-05 1.145e-05 1.055e-05 1.21e-05 8.95e-06 1.215e-05 1.29e-05 1.25e-05 9.7e-06 9.65e-06 9.15e-06 1.225e-05 1.18e-05 9.1e-06 1.295e-05 7.6e-06 7.95e-06 8.7e-06 1.25e-05 8.85e-06 1.63e-05 7.95e-06 7.7e-06 1.185e-05 8.9e-06 1.3e-05 7.75e-06 1.3e-05 9.15e-06 7.85e-06 1.625e-05 1.245e-05 8.35e-06 1.16e-05 1.29e-05 7.95e-06 7.6e-06 9.1e-06 1.155e-05 9e-06 1.38e-05 8.05e-06 8.8e-06 1.25e-05 1.55e-05 8.35e-06 7.85e-06 7.95e-06 1.19e-05 1.555e-05 1.665e-05 1.57e-05 8.8e-06 9.1e-06 7.95e-06 1.63e-05 1.25e-05 1.2e-05 1.595e-05 1.185e-05 1.68e-05 1.18e-05 7.75e-06 9.15e-06 1.255e-05
