 slim_337602046 slim_337602116 slim_337602184 slim_337602182 slim_337602124 slim_337601755 slim_337602139 slim_337602169 slim_337602093 slim_337601924 slim_337601992 slim_337602056 slim_337602173 slim_337602150 slim_337602185 slim_337601963 slim_337602063 slim_337602134 slim_337602108 slim_337601776 slim_337602170 slim_337602166 slim_337602018 slim_337602071 slim_337601757 slim_337602087 slim_337602165 slim_337602114 slim_337602161 slim_337602164 slim_337602118 slim_337602143 slim_337602117 slim_337602103 slim_337602128 slim_337602077 slim_337601839 slim_337601710 slim_337602160 slim_337602163 slim_337602085 slim_337601745 slim_337602141 slim_337602036 slim_337601886 slim_337602137 slim_337602159 slim_337602084 slim_337602096 slim_337602122 slim_337601817 slim_337602120 slim_337602172 slim_337602176 slim_337602140 slim_337602188 slim_337602057 slim_337601984 slim_337602130 slim_337602135 slim_337602045 slim_337602178 slim_337601988 slim_337602136 slim_337602028 slim_337601919 slim_337602123 slim_337602146 slim_337602037 slim_337602183 slim_337602049 slim_337602044 slim_337601972 slim_337602158 slim_337602104 slim_337602083 slim_337601966 slim_337602001 slim_337602023 slim_337602119 slim_337602155 slim_337602079 slim_337602153 slim_337602110 slim_337601752 slim_337602062 slim_337601851 slim_337602088 slim_337602142 slim_337602068 slim_337601793 slim_337601990 slim_337602181 slim_337602152 slim_337602179 slim_337602174 slim_337601866 slim_337601687 slim_337602147
0 9.9e-06 8e-06 1e-05 1.295e-05 8.7e-06 1.04e-05 1.06e-05 9.7e-06 7.5e-06 8.4e-06 1.275e-05 1.04e-05 9.95e-06 1.3e-05 9.7e-06 1.27e-05 7.8e-06 7.35e-06 1.2e-05 8.5e-06 7.15e-06 1.06e-05 8.3e-06 7.85e-06 7.35e-06 7.15e-06 1.025e-05 1.305e-05 8.3e-06 1.325e-05 1.31e-05 8.25e-06 1.255e-05 7.3e-06 1.47e-05 1.005e-05 1.045e-05 8.95e-06 1.285e-05 6.4e-06 1.03e-05 5.2e-06 1.025e-05 9.1e-06 8.5e-06 7.7e-06 1.33e-05 7.1e-06 1.035e-05 7.7e-06 7.25e-06 9.75e-06 1.05e-05 1.36e-05 1.06e-05 1.57e-05 1.29e-05 1.42e-05 1.07e-05 9.4e-06 1.16e-05 8.2e-06 8.05e-06 6.9e-06 9.4e-06 1.04e-05 8.25e-06 1.555e-05 1.205e-05 8.05e-06 9.65e-06 1.17e-05 1.08e-05 9.8e-06 9.3e-06 8.65e-06 1.055e-05 1.075e-05 1.22e-05 1.285e-05 1.055e-05 1.01e-05 6.7e-06 9.85e-06 1.34e-05 1.03e-05 1.495e-05 7.4e-06 6e-06 7.45e-06 1.555e-05 9.05e-06 1.045e-05 1.06e-05 7.45e-06 1.005e-05 9.7e-06 9.05e-06 1.11e-05
1 8e-06 1.09e-05 1.07e-05 1.195e-05 8.7e-06 1.225e-05 1.105e-05 9.05e-06 8.45e-06 9.5e-06 1.385e-05 1.085e-05 8.15e-06 1.225e-05 1.33e-05 1.175e-05 8.8e-06 8.15e-06 1.195e-05 7.45e-06 8.4e-06 1.095e-05 9.45e-06 9.2e-06 8.3e-06 9.1e-06 6.75e-06 1.195e-05 6.75e-06 1.395e-05 1.38e-05 9.45e-06 1.23e-05 1.05e-05 1.7e-05 8.75e-06 6.1e-06 1.06e-05 1.21e-05 6.1e-06 1.19e-05 6.05e-06 6.75e-06 1.075e-05 1.03e-05 8.05e-06 1.405e-05 1.025e-05 9.65e-06 6.85e-06 8.35e-06 8.4e-06 1.08e-05 1.345e-05 7.7e-06 1.735e-05 1.42e-05 1.485e-05 1.105e-05 1.11e-05 1.22e-05 9e-06 6.65e-06 1.035e-05 1.095e-05 6.9e-06 7.1e-06 1.74e-05 1.4e-05 9e-06 1.095e-05 1.15e-05 1.125e-05 9.15e-06 9.25e-06 9.4e-06 1.085e-05 1.07e-05 1.22e-05 1.255e-05 1.095e-05 9.35e-06 8.8e-06 1.1e-05 1.435e-05 1.15e-05 1.64e-05 8.3e-06 8.8e-06 7.75e-06 1.66e-05 1.07e-05 1.155e-05 1.1e-05 8.05e-06 9.45e-06 9.05e-06 1.085e-05 8.45e-06
2 1e-05 1.07e-05 1e-07 1.345e-05 3.95e-06 1.185e-05 1.19e-05 9.2e-06 8.7e-06 9.4e-06 1.16e-05 1.235e-05 1.005e-05 1.415e-05 1.325e-05 1.315e-05 1.075e-05 8.55e-06 4.9e-06 1.04e-05 8.6e-06 1.2e-05 9.35e-06 9e-06 8.55e-06 7.85e-06 1.115e-05 1.285e-05 9.5e-06 1.565e-05 9.75e-06 9.25e-06 1.35e-05 9.4e-06 1.58e-05 9.45e-06 1.065e-05 8.15e-06 1.28e-05 8.55e-06 9.15e-06 9.45e-06 1.115e-05 8.3e-06 9.15e-06 1.06e-05 1.55e-05 9.15e-06 9.05e-06 9.4e-06 8.65e-06 9.15e-06 1.185e-05 1.445e-05 1.025e-05 1.635e-05 1.225e-05 1.505e-05 1.22e-05 8.65e-06 8.9e-06 1.145e-05 9.4e-06 9.15e-06 7.95e-06 1.07e-05 9.8e-06 1.595e-05 1.215e-05 1.03e-05 6.6e-06 6.8e-06 1.21e-05 9.3e-06 1.285e-05 7.4e-06 1.19e-05 7.65e-06 7.1e-06 1.345e-05 1.205e-05 8.85e-06 8.95e-06 4.15e-06 1.63e-05 1.26e-05 1.53e-05 7e-06 1.05e-05 1.205e-05 1.52e-05 8.25e-06 1.275e-05 1.21e-05 6.8e-06 9.5e-06 9.2e-06 7.85e-06 1.305e-05
3 1.295e-05 1.195e-05 1.345e-05 1.88e-05 1.205e-05 1.135e-05 1.335e-05 1.275e-05 1.415e-05 1.42e-05 1.28e-05 1.34e-05 1.27e-05 1.12e-05 1.14e-05 1.07e-05 1.18e-05 1.4e-05 1.405e-05 1.19e-05 1.405e-05 1.35e-05 1.415e-05 1.38e-05 1.4e-05 1.4e-05 1.015e-05 1.075e-05 1.22e-05 1.18e-05 1.19e-05 1.405e-05 1.085e-05 1.375e-05 1.11e-05 1.245e-05 9.6e-06 1.455e-05 1.335e-05 1.195e-05 1.47e-05 1.35e-05 1.015e-05 1.47e-05 1.415e-05 1.095e-05 1.165e-05 1.35e-05 1.315e-05 1.065e-05 1.4e-05 1.205e-05 1.335e-05 1.265e-05 1.105e-05 1.17e-05 1.235e-05 1.28e-05 1.195e-05 1.505e-05 1.48e-05 1.225e-05 1.21e-05 1.35e-05 1.48e-05 1.03e-05 1.24e-05 1e-05 1.28e-05 1.19e-05 1.395e-05 1.36e-05 1.355e-05 1.285e-05 1.23e-05 1.315e-05 1.34e-05 1.24e-05 1.395e-05 1.02e-05 1.185e-05 1.295e-05 1.255e-05 1.425e-05 1.195e-05 1.125e-05 1.025e-05 1.375e-05 1.28e-05 1.255e-05 1.03e-05 1.465e-05 1.15e-05 1.19e-05 1.355e-05 1.305e-05 1.275e-05 1.47e-05 1.06e-05
4 8.7e-06 8.7e-06 3.95e-06 1.205e-05 7.9e-06 1.185e-05 1.17e-05 8.55e-06 8.8e-06 9.15e-06 1.235e-05 1.215e-05 8.95e-06 1.25e-05 1.245e-05 1.155e-05 8.7e-06 8.65e-06 7.65e-06 8.5e-06 8.7e-06 1.18e-05 9.1e-06 8.75e-06 8.65e-06 8.05e-06 8.35e-06 1.195e-05 8.25e-06 1.505e-05 1.15e-05 9e-06 1.245e-05 9e-06 1.6e-05 8.4e-06 7.35e-06 9.15e-06 1.29e-05 6.2e-06 1.015e-05 8.65e-06 8.35e-06 9.3e-06 9.65e-06 8.05e-06 1.49e-05 8.75e-06 8.75e-06 6.85e-06 8.75e-06 8e-06 1.165e-05 1.44e-05 8.3e-06 1.66e-05 1.3e-05 1.49e-05 1.205e-05 9.65e-06 1.02e-05 1.045e-05 8.2e-06 8.75e-06 8.95e-06 7.9e-06 8.6e-06 1.645e-05 1.275e-05 8.6e-06 8.6e-06 8.55e-06 1.215e-05 8.65e-06 1.14e-05 8.15e-06 1.17e-05 8.9e-06 9.4e-06 1.255e-05 1.19e-05 8.55e-06 7.8e-06 6.6e-06 1.56e-05 1.245e-05 1.565e-05 8.05e-06 8.85e-06 1.095e-05 1.57e-05 9.25e-06 1.26e-05 1.195e-05 7.8e-06 8.85e-06 8.55e-06 8.85e-06 1.07e-05
5 1.04e-05 1.225e-05 1.185e-05 1.135e-05 1.185e-05 1.62e-05 1.17e-05 1.23e-05 1.04e-05 1.115e-05 1.025e-05 1.215e-05 1.25e-05 1.26e-05 9.7e-06 1.225e-05 1.235e-05 1.04e-05 1.315e-05 1.25e-05 1.05e-05 1.185e-05 1.085e-05 1.075e-05 1.025e-05 9.85e-06 1.405e-05 1.17e-05 1.25e-05 1.165e-05 1.01e-05 1.085e-05 1.18e-05 1.065e-05 9.65e-06 1.25e-05 1.43e-05 1.06e-05 1.39e-05 1.1e-05 1.055e-05 1.05e-05 1.405e-05 1.075e-05 1.11e-05 1.23e-05 1.15e-05 1.04e-05 1.29e-05 1.205e-05 1.045e-05 1.235e-05 1.195e-05 1.21e-05 1.43e-05 1.01e-05 9.8e-06 1.275e-05 9.75e-06 1.085e-05 1.265e-05 1.08e-05 1.22e-05 1.04e-05 1.085e-05 1.425e-05 1.255e-05 8.8e-06 9.85e-06 1.25e-05 1.09e-05 1.37e-05 1.25e-05 1.24e-05 1.195e-05 1.1e-05 1.2e-05 1.225e-05 1.27e-05 1.125e-05 9.65e-06 1.255e-05 1.03e-05 1.155e-05 1.165e-05 9.15e-06 8.95e-06 1.065e-05 1.075e-05 1.155e-05 9e-06 1.07e-05 9.3e-06 9.7e-06 1.06e-05 1.275e-05 1.23e-05 1.035e-05 1.36e-05
6 1.06e-05 1.105e-05 1.19e-05 1.335e-05 1.17e-05 1.17e-05 1.65e-05 1.025e-05 9.45e-06 1.04e-05 1.255e-05 9.2e-06 1.05e-05 1.295e-05 1.245e-05 1.345e-05 1.12e-05 9.75e-06 1.19e-05 1.115e-05 9.8e-06 8.6e-06 9.75e-06 1e-05 9.3e-06 9.35e-06 1.145e-05 1.345e-05 1.145e-05 1.195e-05 1.335e-05 9.8e-06 1.305e-05 1.01e-05 1.47e-05 1.02e-05 1.175e-05 9.1e-06 1.04e-05 1.09e-05 9.15e-06 1.055e-05 1.145e-05 9.25e-06 1.045e-05 1.12e-05 1.175e-05 9.85e-06 1.1e-05 1.085e-05 9.9e-06 1.035e-05 9.05e-06 1.21e-05 1.185e-05 1.48e-05 1.235e-05 1.275e-05 1.295e-05 9e-06 1.065e-05 8.85e-06 1.115e-05 9.85e-06 9.35e-06 1.165e-05 1.16e-05 1.525e-05 1.135e-05 1.155e-05 1.03e-05 1.225e-05 9.2e-06 1.035e-05 9.7e-06 1.115e-05 9.1e-06 1.015e-05 1.16e-05 1.32e-05 1.28e-05 1.07e-05 1e-05 1.08e-05 1.11e-05 1.25e-05 1.465e-05 1.085e-05 1.09e-05 9.85e-06 1.53e-05 9.2e-06 1.265e-05 1.285e-05 1.085e-05 1.065e-05 1.025e-05 8.55e-06 1.015e-05
7 9.7e-06 9.05e-06 9.2e-06 1.275e-05 8.55e-06 1.23e-05 1.025e-05 1.29e-05 8.6e-06 8.75e-06 1.205e-05 1.06e-05 7.7e-06 1.245e-05 1.305e-05 1.205e-05 8.25e-06 8.15e-06 9.3e-06 8.25e-06 8.5e-06 1.035e-05 9e-06 8.65e-06 8.45e-06 7.25e-06 7.95e-06 1.135e-05 9e-06 1.44e-05 1.36e-05 8.9e-06 1.175e-05 8.4e-06 1.62e-05 7.95e-06 8.15e-06 7.25e-06 1.125e-05 8.7e-06 8.65e-06 9.75e-06 7.95e-06 7.4e-06 9.85e-06 8.9e-06 1.425e-05 8.15e-06 8.25e-06 7.7e-06 8.25e-06 7.35e-06 9.9e-06 1.3e-05 7.5e-06 1.645e-05 1.27e-05 1.37e-05 1.29e-05 8.05e-06 8.5e-06 1e-05 8.85e-06 8.45e-06 7.3e-06 7.45e-06 9.25e-06 1.695e-05 1.215e-05 9.15e-06 9.55e-06 1.035e-05 1.11e-05 6.55e-06 1.135e-05 1.06e-05 9.95e-06 1.08e-05 1.025e-05 1.195e-05 1.275e-05 7.65e-06 7.65e-06 8.6e-06 1.445e-05 1.33e-05 1.61e-05 9.85e-06 9.95e-06 1.08e-05 1.63e-05 7.35e-06 1.345e-05 1.28e-05 9.7e-06 7.35e-06 6.6e-06 7.35e-06 1.04e-05
8 7.5e-06 8.45e-06 8.7e-06 1.415e-05 8.8e-06 1.04e-05 9.45e-06 8.6e-06 9.3e-06 6.95e-06 1.065e-05 9.75e-06 8.85e-06 1.365e-05 1.255e-05 1.385e-05 1.085e-05 5.2e-06 9.9e-06 9.65e-06 5.3e-06 9.35e-06 6.35e-06 6.55e-06 4.65e-06 5.6e-06 1.175e-05 1.345e-05 8.75e-06 1.475e-05 1.21e-05 6.2e-06 1.38e-05 7.8e-06 1.56e-05 8.35e-06 1.195e-05 5.35e-06 1.26e-05 6.85e-06 6.1e-06 5.25e-06 1.175e-05 5.5e-06 7.35e-06 1.08e-05 1.485e-05 7.55e-06 9.3e-06 9.6e-06 5.35e-06 8.65e-06 9.75e-06 1.3e-05 1.205e-05 1.525e-05 1.085e-05 1.405e-05 1.005e-05 5.3e-06 8.45e-06 9.65e-06 8.45e-06 7.55e-06 5.8e-06 1.19e-05 8.9e-06 1.61e-05 1.02e-05 1.11e-05 7.25e-06 1.115e-05 9.9e-06 8.7e-06 1.085e-05 8.4e-06 9.8e-06 1.125e-05 1.01e-05 1.405e-05 9.9e-06 8.95e-06 7.15e-06 7.45e-06 1.445e-05 1.045e-05 1.51e-05 6.6e-06 8.75e-06 8.7e-06 1.53e-05 5.45e-06 1.06e-05 9.95e-06 6.55e-06 9.05e-06 8.6e-06 5e-06 1.3e-05
9 8.4e-06 9.5e-06 9.4e-06 1.42e-05 9.15e-06 1.115e-05 1.04e-05 8.75e-06 6.95e-06 1.11e-05 1.085e-05 1.05e-05 8.9e-06 1.385e-05 1.24e-05 1.355e-05 1.07e-05 6.5e-06 1.055e-05 8.75e-06 6.8e-06 1.045e-05 6.45e-06 6.05e-06 6.8e-06 6.25e-06 1.215e-05 1.335e-05 9.85e-06 1.455e-05 1.275e-05 6.25e-06 1.38e-05 7.6e-06 1.53e-05 9.4e-06 1.195e-05 6.15e-06 1.295e-05 8e-06 7.65e-06 7.35e-06 1.215e-05 6.3e-06 8e-06 1.065e-05 1.445e-05 7.55e-06 9.65e-06 9.6e-06 6.6e-06 8.8e-06 1e-05 1.365e-05 1.21e-05 1.535e-05 1.16e-05 1.45e-05 1.11e-05 6.95e-06 9.2e-06 1.005e-05 9.65e-06 7.85e-06 6.25e-06 1.19e-05 1.005e-05 1.61e-05 1.12e-05 1.1e-05 8.65e-06 1.18e-05 1.11e-05 8.85e-06 9.85e-06 8.15e-06 9.85e-06 1.15e-05 1.115e-05 1.41e-05 1.095e-05 9.2e-06 7.35e-06 8.1e-06 1.455e-05 1.165e-05 1.5e-05 8.2e-06 7.6e-06 9.85e-06 1.52e-05 6.25e-06 1.18e-05 1.1e-05 8.15e-06 9.35e-06 8.75e-06 6.45e-06 1.29e-05
