 slim_337509244 slim_337509218 slim_337509250 slim_337508626 slim_337509204 slim_337509177 slim_337508326 slim_337509231 slim_337509211 slim_337509140 slim_337508775 slim_337509228 slim_337509220 slim_337509243 slim_337509210 slim_337509216 slim_337509046 slim_337509232 slim_337509196 slim_337509201 slim_337509252 slim_337509055 slim_337509208 slim_337509246 slim_337509202 slim_337509078 slim_337509207 slim_337509094 slim_337509241 slim_337509205 slim_337508774 slim_337509099 slim_337509152 slim_337508901 slim_337509076 slim_337509049 slim_337508982 slim_337509137 slim_337508834 slim_337508757 slim_337509240 slim_337509203 slim_337509233 slim_337509189 slim_337508761 slim_337509187 slim_337509217 slim_337509117 slim_337509178 slim_337509054 slim_337509253 slim_337508974 slim_337509123 slim_337509190 slim_337509239 slim_337509166 slim_337509247 slim_337509191 slim_337509235 slim_337509163 slim_337509121 slim_337509199 slim_337509158 slim_337509195 slim_337509151 slim_337509215 slim_337509033 slim_337509212 slim_337509230 slim_337509039 slim_337509150 slim_337509225 slim_337509194 slim_337509237 slim_337509192 slim_337509060 slim_337509179 slim_337509113 slim_337509251 slim_337509025 slim_337509206 slim_337509248 slim_337509149 slim_337509145 slim_337509156 slim_337509079 slim_337509154 slim_337509077 slim_337508760 slim_337509019 slim_337509186 slim_337509164 slim_337509200 slim_337509219
0 0.0002903 0.000216 0.00025255 0.0002841 0.00023745 0.00024425 0.0002689 0.0001958 0.00019715 0.000159 0.00020905 0.00029815 0.00024585 0.0002235 0.0001597 0.00026955 0.00015855 0.0001959 0.0001902 0.0002249 0.00021485 0.00019835 0.00026005 0.00016535 0.00023995 0.00022455 0.00019215 0.0002427 0.0001838 0.0002526 0.000216 0.00022325 0.000263 0.0002194 0.0002271 0.00017785 0.00017805 0.0001644 0.000216 0.00019545 0.00017785 0.000196 0.00024985 0.0002151 0.00017175 0.0002341 0.00024015 0.0002525 0.00022875 0.0002147 0.0002035 0.0001881 0.0002402 0.00019055 0.00024875 0.0002898 0.0002047 0.0002401 0.00021515 0.00018495 0.000277 0.00021085 0.0001847 0.00019605 0.00022945 0.0001968 0.00022335 0.0001959 0.00023415 0.000228 0.0002143 0.00025395 0.00024745 0.00018075 0.0001958 0.0001999 0.00019895 0.0002303 0.00020335 0.0002403 0.0002149 0.0002103 0.00019005 0.00019045 0.000198 0.0002089 0.0002471 0.00025675 0.0002415 0.00019585 0.00024005 0.00023275 0.000178 0.00020485
1 0.000216 0.000342 0.0002426 0.00022125 0.00024615 0.0002287 0.0002798 0.00022985 0.0002318 0.00017255 0.00021035 0.0002522 0.0002004 0.0001729 0.0001896 0.00028 0.00017185 0.0002294 0.0001819 0.0001811 0.0001997 0.00020475 0.00018665 0.0001856 0.0002393 0.00021655 0.00018175 0.0002192 0.00019895 0.0002274 0.00022595 0.00017255 0.00022895 0.00028735 0.00025475 0.00018495 0.0001851 0.00018575 0.0001854 0.0001862 0.0002187 0.0002303 0.000205 0.00027615 0.00020075 0.00025465 0.00019545 0.00024255 0.0002241 0.00019955 0.00018095 0.0001904 0.00021115 0.00025505 0.00019445 0.00022175 0.00023005 0.0002225 0.0002762 0.0002007 0.00022955 0.00018925 0.00022975 0.0002298 0.0002183 0.00017255 0.0001724 0.0002294 0.00022995 0.00023235 0.0001932 0.00023065 0.0001966 0.00017165 0.0002293 0.00021835 0.00018955 0.00023035 0.00019655 0.0002473 0.00027595 0.00017175 0.00018175 0.00025495 0.0002328 0.0001857 0.0002304 0.0002799 0.000197 0.00023005 0.00023945 0.000244 0.0001852 0.0002107
2 0.00025255 0.0002426 0.0002963 0.00023825 0.00022675 0.00022455 0.000251 0.0002397 0.00024895 0.0002703 0.0001994 0.0001861 0.00024675 0.00028265 0.00024395 0.000242 0.00026985 0.0002299 0.00026515 0.00027685 0.0001984 0.00028805 0.0002496 0.0002187 0.0002376 0.00026765 0.0002707 0.0003006 0.00015 0.0001752 0.00023925 0.00028225 0.00017015 0.00015745 0.00019875 0.00023075 0.00021975 0.000189 0.00018845 0.0002371 0.00028805 0.0002399 0.0002588 0.00024825 0.00023125 0.0001988 0.0002742 0.00014815 0.00022815 0.00019825 0.00030675 0.00023855 0.00024785 0.00019925 0.00018875 0.0002546 0.0001882 0.0002303 0.0002483 0.00027075 0.00027485 0.0002438 0.0001902 0.00023005 0.00028745 0.0002278 0.00028235 0.00022995 0.00018795 0.00029715 0.0002117 0.00020105 0.00021145 0.0002696 0.00023005 0.00028765 0.00023505 0.0001867 0.00028035 0.00029255 0.00024805 0.00026945 0.000265 0.00019915 0.0002287 0.00027915 0.00020065 0.00023925 0.00023805 0.00023975 0.00023775 0.00019765 0.0002309 0.00022945
3 0.0002841 0.00022125 0.00023825 0.0003016 0.00025755 0.0002613 0.0002486 0.00029475 0.0003022 0.00026735 0.0002531 0.00020855 0.0002517 0.00021525 0.0002701 0.0002405 0.0002669 0.0002861 0.0002357 0.00021375 0.00027165 0.0002851 0.00020145 0.0002854 0.0002546 0.0002567 0.0002613 0.00023205 0.00029155 0.0002385 0.0002475 0.0002148 0.0002135 0.0003019 0.00025405 0.0002851 0.0002764 0.00027325 0.00022205 0.00025305 0.000284 0.00029495 0.00022135 0.0003031 0.00027915 0.00024775 0.00023375 0.0002382 0.0002686 0.0002715 0.0002474 0.00027115 0.00023315 0.00029085 0.0002132 0.0001758 0.0002527 0.00022535 0.00030315 0.00027965 0.0001832 0.0002149 0.00027995 0.00028625 0.00023285 0.0002042 0.0002149 0.0002861 0.00022315 0.0002821 0.0002064 0.00021565 0.00018945 0.0002453 0.000286 0.00026225 0.0002566 0.00026295 0.00024685 0.0002379 0.0003029 0.00021585 0.00023555 0.00029075 0.00030225 0.0002652 0.0002223 0.00024925 0.0001838 0.0002948 0.0002547 0.0002725 0.00028525 0.00026175
4 0.00023745 0.00024615 0.00022675 0.00025755 0.0003227 0.00022315 0.00026415 0.00021145 0.00024805 0.0002269 0.00020055 0.00021895 0.00020335 0.00024595 0.00020305 0.0002645 0.00022645 0.00021125 0.0002305 0.00024025 0.00020885 0.0002402 0.0002333 0.00022105 0.00021515 0.00019 0.0002197 0.00027285 0.0002143 0.0002466 0.0001742 0.0002411 0.0002383 0.00020345 0.0001953 0.00021645 0.0002162 0.0002242 0.0002383 0.00021845 0.00025805 0.00021165 0.00025855 0.00024275 0.00019485 0.00019535 0.0002149 0.0002267 0.0002231 0.0002087 0.0002226 0.00021105 0.00019525 0.00019585 0.00023055 0.00029955 0.0002335 0.00022215 0.0002428 0.0001901 0.0002345 0.00022555 0.0001617 0.0002114 0.0002722 0.0002486 0.0002412 0.00021125 0.0002332 0.0002424 0.0002223 0.00023365 0.00023045 0.0002409 0.00021115 0.00027235 0.0002126 0.0001878 0.0002029 0.00025655 0.00024255 0.0002407 0.00023035 0.00019575 0.00024835 0.000211 0.0002336 0.00026485 0.00022475 0.0002115 0.00021535 0.0002035 0.0002166 0.0001864
5 0.00024425 0.0002287 0.00022455 0.0002613 0.00022315 0.0001377 0.0002126 0.0001785 0.0002158 0.00018125 0.00024855 0.00025435 6.89e-05 0.0001927 0.0002244 0.0002124 0.0001808 0.0001778 0.0001852 0.0002111 0.000147 0.0001411 0.00014685 0.0001929 0.0001822 0.0002083 0.00011905 0.0002156 0.0002252 0.00017775 0.00023575 0.0001972 0.00022495 0.0001854 0.0002287 0.00019755 0.0001954 0.00020835 0.00022395 0.00013 0.00019905 0.0001787 0.00017335 0.0001959 0.0002065 0.000222 0.0001241 0.0002245 8.985e-05 0.000147 0.00017425 0.00016905 0.000171 0.0002276 0.0001705 0.0002635 0.00020995 0.0002304 0.00019585 0.0001849 0.00024305 0.00023885 0.00022585 0.00017795 0.0002147 0.00020755 0.0001973 0.0001778 0.00020425 0.00013755 0.0002479 0.00019845 0.0002799 0.00020215 0.00017765 0.00022025 0.0001242 0.00023575 0.0002211 0.0002546 0.0001957 0.00019655 0.00018505 0.0002276 0.00019535 0.0001195 0.0002048 0.00021295 0.0002475 0.00017855 0.0001824 0.0001272 0.0001977 0.00013845
6 0.0002689 0.0002798 0.000251 0.0002486 0.00026415 0.0002126 0.0003688 0.00021155 0.00025175 0.00027495 0.000281 0.00024735 0.0002385 0.000275 0.000274 0.00018555 0.0002745 0.00021215 0.00027905 0.00027885 0.00027715 0.0002123 0.00027465 0.00027705 0.0002163 0.00023115 0.00023845 0.0002496 0.00031575 0.0002512 0.0002752 0.00027465 0.00025355 0.00018565 0.00021615 0.00027695 0.000277 0.0003132 0.0003129 0.0002743 0.0002493 0.00021175 0.0002493 0.00018685 0.00027095 0.0002165 0.0002424 0.00025095 0.00021255 0.000277 0.00024265 0.0003042 0.00024215 0.00021655 0.00027715 0.00025335 0.0002484 0.000249 0.0001869 0.0002713 0.0002166 0.00027395 0.0003039 0.0002123 0.00024905 0.0003108 0.00027475 0.00021215 0.0002482 0.00021295 0.0003072 0.0002487 0.00028405 0.00027445 0.00021205 0.0002491 0.0002719 0.00026975 0.0002424 0.00021605 0.00018665 0.00027435 0.0002789 0.00021645 0.00025155 0.00023835 0.0002485 0.00018565 0.00027835 0.0002116 0.0002165 0.0002122 0.0002771 0.00027115
7 0.0001958 0.00022985 0.0002397 0.00029475 0.00021145 0.0001785 0.00021155 0.0002389 0.0001978 0.00017405 0.00022145 0.00027475 0.00018565 0.0002297 0.0001665 0.0002214 0.00017345 0.0001291 0.0002238 0.0002403 0.0002092 0.0001256 0.00025745 0.00018105 0.00017935 0.00016475 0.0001572 0.0002464 0.0002327 0.00024455 0.0002116 0.00022485 0.0002538 0.0001293 0.00017435 0.00017615 0.0001852 0.0002299 0.00028075 0.0002061 0.0001951 0.00012025 0.00022535 0.00015065 0.00017065 0.0001814 0.0002028 0.00023965 0.00016175 0.00020905 0.0001699 0.00022195 0.000198 0.0001381 0.0002629 0.0003223 0.00020445 0.00021965 0.0001507 0.00016645 0.00023515 0.0002254 0.00021235 0.0001294 0.000246 0.0002784 0.0002245 0.0001291 0.0002338 0.0001741 0.00027115 0.00024095 0.00027535 0.000195 0.000129 0.0002165 0.0002033 0.0002211 0.0001651 0.000221 0.00015045 0.00022445 0.00022365 0.000138 0.0001986 0.00015265 0.00023395 0.0002119 0.0002697 0.0001199 0.0001795 0.000162 0.0001763 0.00019885
8 0.00019715 0.0002318 0.00024895 0.0003022 0.00024805 0.0002158 0.00025175 0.0001978 0.0003396 0.00018145 0.0002341 0.0002868 0.0002211 0.00023275 0.00019355 0.00025195 0.000181 0.00019745 0.0002264 0.00024735 0.00019565 0.0001811 0.0002542 0.0001741 0.0002426 0.00023475 0.00019905 0.00022895 0.00017005 0.0002338 0.0002507 0.0002323 0.0002756 0.00021775 0.00025805 0.0001734 0.00017355 0.00017755 0.00022865 0.0002028 0.0001776 0.0001981 0.00023605 0.00019395 0.00018995 0.00026465 0.00024415 0.0002489 0.00020375 0.0001955 0.0002221 0.0001723 0.00025965 0.00022155 0.0002502 0.00028645 0.00022325 0.0002451 0.000194 0.0001902 0.0002916 0.0002487 0.00020295 0.0001976 0.0002287 0.0002365 0.0002323 0.00019745 0.00025275 0.00019535 0.0002457 0.0002596 0.00029265 0.0002026 0.00019735 0.00019905 0.0001967 0.0002311 0.0002376 0.00025545 0.00019375 0.0002322 0.00022625 0.00022145 0.0001712 0.00019895 0.00025275 0.00025235 0.0002928 0.00019785 0.00024275 0.0002195 0.0001736 0.00021185
9 0.000159 0.00017255 0.0002703 0.00026735 0.0002269 0.00018125 0.00027495 0.00017405 0.00018145 0.000177 0.00022315 0.00031625 0.000165 0.00014165 0.0001336 0.00027515 8.875e-05 0.0001737 0.0001349 0.00015695 0.0001729 0.00012215 0.00017905 0.0001351 0.0002201 0.00019745 0.0001227 0.00018795 0.00018075 0.0002285 0.0002067 0.0001413 0.0002803 0.00025795 0.00026195 0.00013485 0.0001351 0.00013455 0.00018615 0.0001267 0.00013535 0.00017435 0.00017375 0.0002202 0.0001445 0.00026855 0.00017275 0.00027025 0.00016525 0.00017275 0.00013505 0.0001076 0.00021545 0.0002255 0.00021905 0.00027415 0.00019565 0.00021785 0.00022025 0.00011855 0.0002612 0.00018425 0.0001737 0.0001734 0.00018695 0.00014035 0.0001413 0.0001737 0.0002251 0.0001734 0.00018815 0.00023265 0.00026105 0.00011095 0.0001736 0.0001574 0.0001303 0.00024315 0.00017745 0.0002423 0.00022 0.0001405 0.00013475 0.0002254 0.00018245 0.000127 0.0002258 0.00027485 0.00022875 0.00017365 0.00022025 0.0002116 0.000135 0.00015175
