 slim_762368232 slim_762368279 slim_762368285 slim_762368226 slim_762368244 slim_762368239 slim_762368270 slim_762368258 slim_762368229 slim_762368243 slim_762368263 slim_762368282 slim_762368274 slim_762368246 slim_762368230 slim_762368275 slim_762368235 slim_762368264 slim_762368231 slim_762368233 slim_762368252 slim_762368247 slim_762368283 slim_762368241 slim_762368227 slim_762368256 slim_762368286 slim_762368278 slim_762368236 slim_762368276 slim_762368238 slim_762368261 slim_762368249 slim_762368287 slim_762368262 slim_762368225 slim_762368253 slim_762368277 slim_762368269 slim_762368284 slim_762368224 slim_762368259 slim_762368248 slim_762368254 slim_762368237 slim_762368251 slim_762368272 slim_762368271 slim_762368268 slim_762368265 slim_762368260 slim_762368281 slim_762368280 slim_762368255 slim_762368273 slim_762368250 slim_762368242 slim_762368228 slim_762368267 slim_762368234 slim_762368245 slim_762368257 slim_762368240 slim_762368288 slim_762368266
0 2.3e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 2.2e-06 2.25e-06 1.85e-06 1.4e-06 1.65e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 2e-06 2.55e-06 2.3e-06 1.9e-06 1.5e-06 1.7e-06 2.25e-06 1.7e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 2.15e-06 1.6e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.25e-06
1 1.85e-06 2.8e-06 1.45e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06
2 2e-06 1.45e-06 1e-07 1.45e-06 1.7e-06 1.85e-06 5e-07 8e-07 2.15e-06 1.6e-06 1.75e-06 1.85e-06 3.5e-07 1.15e-06 4.5e-07 8e-07 1e-06 1e-06 2.6e-06 1e-06 1.65e-06 2.15e-06 1.5e-06 1.25e-06 2.1e-06 1.6e-06 1.1e-06 9.5e-07 1.7e-06 1.85e-06 2.9e-06 1.15e-06 7e-07 1.1e-06 1.75e-06 1.95e-06 1.2e-06 1.55e-06 2e-06 5e-08 2e-06 1.4e-06 1.5e-06 2.5e-07 2.05e-06 1.25e-06 2.1e-06 9.5e-07 1.45e-06 9.5e-07 1.65e-06 7e-07 1.15e-06 1.25e-06 2.3e-06 2.2e-06 1.05e-06 2.05e-06 2.45e-06 2.15e-06 1.65e-06 1.7e-06 8.5e-07 1.45e-06 1.05e-06
3 1.85e-06 1.4e-06 1.45e-06 2.8e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06
4 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2e-06 1.55e-06 9.5e-07 1.4e-06 1.85e-06 1.85e-06 2.2e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 2.1e-06 1.5e-06 1.65e-06 2.65e-06 2.2e-06 1.3e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 1.85e-06 1.45e-06 1.25e-06 2.2e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.45e-06 2.15e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 2.2e-06 2.25e-06 2.7e-06 2.1e-06 1.55e-06 2.15e-06 1.55e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 2.15e-06
5 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 3.6e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 2e-06
6 2.2e-06 1.65e-06 5e-07 1.65e-06 1.95e-06 2e-06 9e-07 9e-07 2.35e-06 1.8e-06 2.1e-06 2e-06 7.5e-07 1.35e-06 9e-07 1.15e-06 1.35e-06 1.3e-06 2.7e-06 1.35e-06 1.6e-06 2.15e-06 1.65e-06 1.5e-06 2.35e-06 1.8e-06 1.3e-06 1.3e-06 1.9e-06 2.15e-06 2.95e-06 1.5e-06 7.5e-07 1.3e-06 2.1e-06 1.9e-06 1.4e-06 1.75e-06 2.15e-06 5e-07 2.1e-06 1.45e-06 1.3e-06 6.5e-07 2.2e-06 1.55e-06 2.35e-06 1.35e-06 1.55e-06 1.35e-06 1.8e-06 1e-06 1.3e-06 1.45e-06 2.5e-06 2.2e-06 1.25e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06
7 2.25e-06 1.8e-06 8e-07 1.8e-06 2e-06 2.05e-06 9e-07 1.6e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 2.75e-06 1.4e-06 1.4e-06 2.1e-06 2e-06 1.55e-06 2.6e-06 1.9e-06 1.45e-06 1.65e-06 2.05e-06 2.4e-06 2.95e-06 1.6e-06 8e-07 1.45e-06 2.15e-06 1.9e-06 1.45e-06 1.85e-06 2.5e-06 8e-07 2e-06 1.45e-06 1.4e-06 1e-06 2.3e-06 1.85e-06 2.5e-06 1.6e-06 1.95e-06 1.6e-06 1.95e-06 1.05e-06 1.35e-06 1.55e-06 2.75e-06 2.15e-06 1.4e-06 2.3e-06 2.7e-06 2.45e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.4e-06
8 1.85e-06 1.7e-06 2.15e-06 1.7e-06 1.55e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 1.5e-06 1.6e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 2.15e-06 2.1e-06 1.85e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 1.9e-06 1.5e-06 1.9e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 1.35e-06 1.75e-06 1.3e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06
9 1.4e-06 1.6e-06 1.6e-06 1.6e-06 9.5e-07 2.1e-06 1.8e-06 1.85e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.1e-06 1.45e-06 1.1e-06 1.75e-06 1.45e-06 1.55e-06 2.35e-06 2.05e-06 1.2e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 1.1e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.95e-06
