 slim_337663162 slim_337663327 slim_337663242 slim_337663305 slim_337663053 slim_337663332 slim_337663325 slim_337663232 slim_337663163 slim_337663313 slim_337663286 slim_337663276 slim_337663018 slim_337663045 slim_337663016 slim_337663165 slim_337663287 slim_337663257 slim_337663210 slim_337663302 slim_337663301 slim_337663306 slim_337662916 slim_337663270 slim_337663033 slim_337663252 slim_337663312 slim_337663205 slim_337663297 slim_337663185 slim_337663329 slim_337663309 slim_337663121 slim_337663192 slim_337663260 slim_337663295 slim_337663124 slim_337663240 slim_337663273 slim_337663308 slim_337663220 slim_337663298 slim_337663265 slim_337663101 slim_337663087 slim_337663316 slim_337663328 slim_337663291 slim_337663323 slim_337663278 slim_337663296 slim_337663052 slim_337662988 slim_337663326 slim_337663317 slim_337663145 slim_337663167 slim_337663271 slim_337663322 slim_337663229 slim_337663015 slim_337663321 slim_337663268 slim_337663159 slim_337663259 slim_337663318 slim_337663231 slim_337663106 slim_337663095 slim_337663281 slim_337663264 slim_337663331 slim_337663216 slim_337663269 slim_337663300 slim_337663304 slim_337663235 slim_337663314 slim_337663107 slim_337663189 slim_337663245 slim_337663148 slim_337663303 slim_337663206 slim_337663137 slim_337663214 slim_337663261 slim_337663299 slim_337663292 slim_337663255 slim_337663324 slim_337663119 slim_337663310 slim_337663283 slim_337663262 slim_337663250 slim_337663209 slim_337663218
0 8.8e-06 1.06e-05 1.21e-05 1.01e-05 6.55e-06 1.275e-05 1.28e-05 9.35e-06 8.25e-06 1.115e-05 8.25e-06 1.07e-05 1.065e-05 6.55e-06 8.55e-06 8.75e-06 1.255e-05 1.185e-05 1.205e-05 9.4e-06 1.055e-05 1.065e-05 9.05e-06 1.255e-05 8.25e-06 1.32e-05 1.17e-05 9.8e-06 9.8e-06 1.04e-05 1.205e-05 9.7e-06 1.255e-05 1.06e-05 7.3e-06 7.1e-06 1.05e-05 8.65e-06 1.06e-05 1.31e-05 6.75e-06 7.8e-06 1.08e-05 1.155e-05 1.025e-05 8.9e-06 1.05e-05 9.6e-06 9.75e-06 1.065e-05 1.03e-05 1.14e-05 7e-06 8.85e-06 1.365e-05 1.05e-05 7.55e-06 1.21e-05 9.8e-06 1.15e-05 6.65e-06 1.205e-05 1.19e-05 1.025e-05 1.105e-05 1.02e-05 1.225e-05 9.5e-06 9.6e-06 1.395e-05 1.295e-05 9.05e-06 1.15e-05 8.8e-06 1.015e-05 1.37e-05 5.55e-06 6.6e-06 9.5e-06 1.04e-05 8.55e-06 9.6e-06 1.025e-05 9.35e-06 1.265e-05 1.12e-05 1.27e-05 8.8e-06 1.07e-05 9.65e-06 1.025e-05 1.215e-05 9.1e-06 8.5e-06 6.6e-06 1.115e-05 8.75e-06 1.37e-05
1 1.06e-05 8.3e-06 1.125e-05 6.7e-06 9.1e-06 1.425e-05 1.23e-05 1.07e-05 9.45e-06 9.1e-06 8.8e-06 9.15e-06 8.3e-06 7.55e-06 7.95e-06 1.29e-05 9.65e-06 1.42e-05 1.33e-05 1.05e-05 9.15e-06 1.045e-05 8.65e-06 1.24e-05 7.75e-06 1.175e-05 1.165e-05 7.2e-06 1.125e-05 1.4e-05 1.45e-05 8.15e-06 1.37e-05 9.2e-06 9.5e-06 7.8e-06 5.8e-06 5.9e-06 9.2e-06 1.185e-05 1.13e-05 9.9e-06 1.37e-05 1.115e-05 8.65e-06 1.31e-05 4.55e-06 1.07e-05 1.12e-05 9.25e-06 1.295e-05 1.355e-05 7.6e-06 4.55e-06 1.31e-05 9.2e-06 1.235e-05 9.75e-06 1.425e-05 1.26e-05 1.045e-05 1e-05 1.375e-05 6.85e-06 9.65e-06 1.205e-05 1.025e-05 6.85e-06 1.01e-05 1.34e-05 1.34e-05 6e-06 9.1e-06 6.05e-06 9.35e-06 1.315e-05 1.05e-05 9.15e-06 1.275e-05 1.295e-05 6.45e-06 8.6e-06 1.28e-05 7.55e-06 1.155e-05 1.25e-05 1.42e-05 9.35e-06 9.35e-06 6.55e-06 4.45e-06 1.14e-05 7.7e-06 1.24e-05 7.6e-06 7.55e-06 4.85e-06 1.315e-05
2 1.21e-05 1.125e-05 1.29e-05 1.005e-05 1.055e-05 1.085e-05 7.9e-06 1.205e-05 1e-05 1.135e-05 9.2e-06 1.14e-05 9.05e-06 1.2e-05 8.65e-06 1.22e-05 1.07e-05 1.11e-05 9.4e-06 1.06e-05 1.125e-05 9.55e-06 9.9e-06 7.6e-06 1.16e-05 6.55e-06 1.185e-05 1.245e-05 1.17e-05 1.16e-05 9.35e-06 1.24e-05 1.04e-05 1.13e-05 1.025e-05 1.26e-05 9.55e-06 1.04e-05 1.13e-05 7.5e-06 1.15e-05 9.2e-06 1.15e-05 1.145e-05 1.085e-05 1.105e-05 1.125e-05 9.15e-06 1.165e-05 1.135e-05 1.185e-05 1.12e-05 1.165e-05 1.19e-05 8.65e-06 1.115e-05 1.105e-05 1.08e-05 1.215e-05 1.165e-05 1.075e-05 1.105e-05 1.015e-05 1.03e-05 1.18e-05 1.045e-05 1.12e-05 1.17e-05 8.75e-06 9e-06 1.07e-05 1.05e-05 9.15e-06 1.045e-05 7.6e-06 8.7e-06 1.09e-05 1.05e-05 1.27e-05 1.125e-05 1.02e-05 1.035e-05 1.105e-05 1.03e-05 8.7e-06 1.195e-05 1.08e-05 1.255e-05 1.135e-05 1.24e-05 1.09e-05 7.4e-06 8.95e-06 1.145e-05 1.205e-05 1.22e-05 1.19e-05 8.7e-06
3 1.01e-05 6.7e-06 1.005e-05 8e-06 7.5e-06 1.35e-05 1.22e-05 1.065e-05 7.65e-06 1.065e-05 6.25e-06 9.5e-06 6e-06 8.05e-06 4.9e-06 1.245e-05 1.05e-05 1.425e-05 1.215e-05 9e-06 9.35e-06 8.55e-06 6.15e-06 1.235e-05 8.35e-06 1.09e-05 1.16e-05 7.75e-06 9.5e-06 1.325e-05 1.335e-05 9.3e-06 1.275e-05 9.4e-06 7.5e-06 8.55e-06 5.7e-06 5.15e-06 9.4e-06 1.03e-05 1.075e-05 8.2e-06 1.25e-05 1.09e-05 9.7e-06 1.215e-05 6.5e-06 7.5e-06 9.4e-06 9.45e-06 1.215e-05 1.3e-05 8e-06 5.9e-06 1.275e-05 9.35e-06 1.08e-05 8.3e-06 1.43e-05 1.24e-05 8.65e-06 8.55e-06 1.265e-05 4.45e-06 9.4e-06 9.95e-06 9e-06 6.85e-06 8.2e-06 1.26e-05 1.315e-05 5.2e-06 9.9e-06 5e-06 6.65e-06 1.28e-05 1.005e-05 7.25e-06 1.275e-05 1.175e-05 5.8e-06 9.1e-06 1.205e-05 6.45e-06 1.11e-05 1.265e-05 1.345e-05 9.95e-06 9.75e-06 7.6e-06 6.4e-06 9.55e-06 4.35e-06 1.175e-05 8.1e-06 6.8e-06 5.85e-06 1.28e-05
4 6.55e-06 9.1e-06 1.055e-05 7.5e-06 9.5e-06 1.285e-05 1.195e-05 9.7e-06 7.45e-06 1.075e-05 6.2e-06 1.02e-05 8.5e-06 6.15e-06 5.6e-06 1.1e-05 1.165e-05 1.24e-05 1.135e-05 8.25e-06 1.005e-05 8.85e-06 6.6e-06 1.19e-05 8.55e-06 1.185e-05 1.135e-05 8.85e-06 8.45e-06 1.115e-05 1.15e-05 9.05e-06 1.27e-05 1.01e-05 6.8e-06 6.8e-06 7.9e-06 6.1e-06 1.01e-05 1.175e-05 8.8e-06 7.55e-06 1.155e-05 1.125e-05 1.005e-05 8.45e-06 9e-06 8.2e-06 8.5e-06 1.015e-05 1.09e-05 1.2e-05 7.6e-06 7.7e-06 1.34e-05 1e-05 7.3e-06 1.125e-05 1.1e-05 1.14e-05 7.45e-06 1.12e-05 1.16e-05 7.45e-06 1.05e-05 9.9e-06 1.135e-05 8.2e-06 7.6e-06 1.365e-05 1.305e-05 6.7e-06 1.08e-05 6.55e-06 7.45e-06 1.345e-05 9e-06 5.1e-06 1e-05 1.13e-05 6.7e-06 8.7e-06 1.12e-05 7.55e-06 1.2e-05 1.105e-05 1.28e-05 8.9e-06 1.015e-05 8.7e-06 8.75e-06 1.06e-05 5.65e-06 8.75e-06 6.2e-06 9.85e-06 7.6e-06 1.345e-05
5 1.275e-05 1.425e-05 1.085e-05 1.35e-05 1.285e-05 9.3e-06 1.06e-05 1.27e-05 1.29e-05 1.045e-05 1.35e-05 1.015e-05 1.24e-05 1.345e-05 1.385e-05 1.13e-05 8.85e-06 6.75e-06 1.075e-05 1.105e-05 1e-05 9.8e-06 1.23e-05 1.035e-05 1.355e-05 1.095e-05 9.9e-06 1.515e-05 1.215e-05 7.45e-06 8.2e-06 1.315e-05 5.1e-06 1.005e-05 1.31e-05 1.42e-05 1.35e-05 1.465e-05 1.005e-05 1.115e-05 1.165e-05 1.29e-05 8.15e-06 1.03e-05 1.165e-05 1.04e-05 1.425e-05 1.29e-05 1.21e-05 1.01e-05 7.7e-06 7.8e-06 1.325e-05 1.52e-05 7.5e-06 9.9e-06 1.115e-05 9.3e-06 9.7e-06 8.95e-06 1.255e-05 8.9e-06 8.3e-06 1.365e-05 1.065e-05 9.4e-06 8.85e-06 1.31e-05 1.235e-05 8e-06 1.035e-05 1.475e-05 1.2e-05 1.48e-05 1.285e-05 7.55e-06 1.3e-05 1.29e-05 1.175e-05 8.7e-06 1.45e-05 1.3e-05 8.35e-06 1.39e-05 8.55e-06 9.2e-06 4.75e-06 1.305e-05 9.95e-06 1.525e-05 1.39e-05 1.11e-05 1.415e-05 8.25e-06 1.35e-05 1.415e-05 1.515e-05 7.55e-06
6 1.28e-05 1.23e-05 7.9e-06 1.22e-05 1.195e-05 1.06e-05 8.7e-06 1.365e-05 1.285e-05 1.125e-05 1.22e-05 1.215e-05 1.18e-05 1.27e-05 1.225e-05 1.255e-05 1.075e-05 1.065e-05 9.65e-06 1.225e-05 1.2e-05 1.13e-05 1.12e-05 4.4e-06 1.365e-05 6.25e-06 1.245e-05 1.39e-05 1.325e-05 1.175e-05 8.85e-06 1.395e-05 1.02e-05 1.205e-05 1.315e-05 1.335e-05 1.14e-05 1.31e-05 1.205e-05 7.35e-06 1.355e-05 1.265e-05 1.23e-05 1.21e-05 1.19e-05 1.105e-05 1.23e-05 1.16e-05 1.32e-05 1.21e-05 1.175e-05 1.08e-05 1.365e-05 1.39e-05 7.4e-06 1.19e-05 1.25e-05 1.12e-05 1.21e-05 1.165e-05 1.335e-05 1.115e-05 7.75e-06 1.235e-05 1.26e-05 1.18e-05 1.155e-05 1.25e-05 8.35e-06 7.8e-06 9.2e-06 1.32e-05 9.4e-06 1.325e-05 1.01e-05 7.45e-06 1.24e-05 1.2e-05 1.335e-05 1.21e-05 1.3e-05 9.15e-06 1.185e-05 1.365e-05 7.7e-06 1.235e-05 1.055e-05 1.395e-05 1.235e-05 1.4e-05 1.195e-05 8.75e-06 1.245e-05 1.09e-05 1.275e-05 1.315e-05 1.375e-05 7.45e-06
7 9.35e-06 1.07e-05 1.205e-05 1.065e-05 9.7e-06 1.27e-05 1.365e-05 1.24e-05 8.5e-06 1.14e-05 9.4e-06 1.11e-05 1.16e-05 9.55e-06 9.4e-06 1.125e-05 1.22e-05 1.215e-05 1.285e-05 1.015e-05 1.095e-05 1.085e-05 1.05e-05 1.36e-05 8.4e-06 1.315e-05 9.4e-06 7.9e-06 1.085e-05 1.075e-05 1.185e-05 9.1e-06 1.255e-05 1.1e-05 9e-06 9.65e-06 1.07e-05 9.25e-06 1.1e-05 1.305e-05 7.9e-06 9.65e-06 9.7e-06 9.3e-06 9.2e-06 1.145e-05 1.06e-05 1.13e-05 1.08e-05 1.105e-05 1.055e-05 1.175e-05 8.5e-06 9.35e-06 1.3e-05 1.095e-05 8.7e-06 1.215e-05 1.05e-05 1.125e-05 8.85e-06 1.24e-05 1.355e-05 1.08e-05 1.11e-05 1.13e-05 1.225e-05 1.11e-05 1.18e-05 1.295e-05 1.265e-05 9.65e-06 1.12e-05 9.4e-06 1.125e-05 1.305e-05 9.35e-06 9.75e-06 9.3e-06 1.01e-05 9.3e-06 1.17e-05 1.03e-05 1.035e-05 1.29e-05 1.085e-05 1.265e-05 9.25e-06 1.075e-05 7.8e-06 1.035e-05 1.21e-05 9.8e-06 1.145e-05 9.6e-06 9.2e-06 9.25e-06 1.305e-05
8 8.25e-06 9.45e-06 1e-05 7.65e-06 7.45e-06 1.29e-05 1.285e-05 8.5e-06 9e-06 1.14e-05 5.7e-06 1.04e-05 9.3e-06 8.7e-06 5.2e-06 1.095e-05 1.185e-05 1.275e-05 1.22e-05 8.4e-06 1.025e-05 8.75e-06 8.05e-06 1.28e-05 6.25e-06 1.15e-05 1.14e-05 9.35e-06 9.2e-06 1.075e-05 1.12e-05 9.6e-06 1.265e-05 1.03e-05 6.45e-06 8.75e-06 7.95e-06 6.35e-06 1.03e-05 1.14e-05 6.15e-06 7e-06 1.015e-05 1.12e-05 9e-06 1.06e-05 9.35e-06 8.2e-06 9.15e-06 1.035e-05 1.1e-05 1.225e-05 7.45e-06 7.85e-06 1.255e-05 1.035e-05 7.7e-06 1.145e-05 1.09e-05 1.28e-05 6.6e-06 1.17e-05 1.34e-05 7.9e-06 1.05e-05 9.4e-06 1.165e-05 9.45e-06 9.25e-06 1.26e-05 1.265e-05 6.75e-06 1.05e-05 6.4e-06 7.85e-06 1.26e-05 7.55e-06 7.4e-06 1.075e-05 8.85e-06 6.6e-06 1.065e-05 8.95e-06 8.05e-06 1.225e-05 1.21e-05 1.285e-05 8.45e-06 1.015e-05 8.9e-06 9.1e-06 1.005e-05 5.4e-06 1.14e-05 8.75e-06 1.035e-05 8.05e-06 1.26e-05
9 1.115e-05 9.1e-06 1.135e-05 1.065e-05 1.075e-05 1.045e-05 1.125e-05 1.14e-05 1.14e-05 1.39e-05 1.175e-05 1.07e-05 1.075e-05 1.02e-05 1.155e-05 1.09e-05 8.75e-06 9.55e-06 1.16e-05 9.5e-06 1.055e-05 1.115e-05 1.085e-05 1.115e-05 1.09e-05 1.155e-05 1.09e-05 1.105e-05 1.105e-05 1.085e-05 1.11e-05 1.1e-05 1.08e-05 1.06e-05 1.17e-05 1.095e-05 9.5e-06 1.09e-05 1.06e-05 1.175e-05 1.155e-05 1.175e-05 1.13e-05 1.13e-05 9.05e-06 1.055e-05 9e-06 1.23e-05 1.1e-05 1.065e-05 9.45e-06 9.95e-06 1.09e-05 1.03e-05 1.11e-05 1.045e-05 1.15e-05 1.04e-05 1.025e-05 1.095e-05 1.205e-05 1.035e-05 1.125e-05 1.08e-05 1.1e-05 1.18e-05 1e-05 1.06e-05 1.125e-05 1.135e-05 1.1e-05 1.1e-05 1.09e-05 1.105e-05 1.155e-05 1.115e-05 1.16e-05 1.08e-05 1.115e-05 1.125e-05 1.105e-05 1.075e-05 1.115e-05 1.13e-05 1.095e-05 1.09e-05 1.04e-05 1.1e-05 1.015e-05 1.115e-05 8.5e-06 1.155e-05 1.155e-05 1.045e-05 1.025e-05 1.095e-05 1.025e-05 1.115e-05
