 slim_762547198 slim_762547209 slim_762547171 slim_762547193 slim_762547219 slim_762547175 slim_762547177 slim_762547159 slim_762547203 slim_762547199 slim_762547201 slim_762547181 slim_762547202 slim_762547196 slim_762547186 slim_762547220 slim_762547176 slim_762547173 slim_762547172 slim_762547178 slim_762547164 slim_762547195 slim_762547188 slim_762547190 slim_762547187 slim_762547179 slim_762547182 slim_762547205 slim_762547174 slim_762547215 slim_762547163 slim_762547169 slim_762547194 slim_762547207 slim_762547200 slim_762547162 slim_762547189 slim_762547166 slim_762547184 slim_762547168 slim_762547204 slim_762547191 slim_762547206 slim_762547213 slim_762547170 slim_762547165 slim_762547217 slim_762547208 slim_762547183 slim_762547212 slim_762547160 slim_762547210 slim_762547214 slim_762547197 slim_762547180 slim_762547185 slim_762547216 slim_762547161 slim_762547167 slim_762547218 slim_762547211 slim_762547192
0 2.5e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 1.35e-06 1.85e-06 2.05e-06 1.9e-06 1.45e-06 2.1e-06 1.5e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.5e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 2.25e-06
1 1.9e-06 2.5e-06 2e-06 1.3e-06 2.1e-06 1.8e-06 2e-06 2e-06 2.3e-06 2.7e-06 2.25e-06 1.65e-06 2.85e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 1.4e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 1.35e-06 2.8e-06 2.3e-06 2.2e-06 2e-06 1.45e-06 1.55e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 2.25e-06 1.5e-06 1.65e-06 2.75e-06 1.55e-06 2e-06 2.25e-06 2.1e-06 2.3e-06
2 1.9e-06 2e-06 3.2e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 1.8e-06 2.15e-06 2.2e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.85e-06 2.55e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06
3 1.45e-06 1.3e-06 1.9e-06 2e-07 1.8e-06 2.05e-06 1.55e-06 1.7e-06 1.75e-06 2.8e-06 2.25e-06 5.5e-07 2.65e-06 1.6e-06 1.6e-06 1.8e-06 2.5e-06 1.65e-06 1.75e-06 2.2e-06 7e-07 2.3e-06 4.5e-07 1.9e-06 1.9e-06 1.15e-06 2.05e-06 1.5e-06 8e-07 1.2e-06 6e-07 2.5e-07 2.65e-06 2.45e-06 1.75e-06 1.7e-06 4e-07 6e-07 1.55e-06 4.5e-07 1.65e-06 2.4e-06 1.6e-06 5.5e-07 2e-06 1.4e-06 1.85e-06 1.25e-06 1.9e-06 4e-07 2.3e-06 1e-06 1.1e-06 1.7e-06 3.5e-07 1.15e-06 2.4e-06 4.5e-07 1.45e-06 2e-06 1.45e-06 2.1e-06
4 1.8e-06 2.1e-06 1.9e-06 1.8e-06 3.4e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.25e-06
5 1.75e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 1.7e-06 2.1e-06 2.45e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 1.15e-06 1.8e-06 1.9e-06 1.6e-06 2.45e-06 1.55e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 1.05e-06 1.75e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 1.1e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 1.5e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2.2e-06 1.4e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 1.55e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06
6 1.65e-06 2e-06 2.15e-06 1.55e-06 2.05e-06 1.7e-06 2.7e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.45e-06 1.45e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 2e-06 1.5e-06 2.2e-06 1.4e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 2.2e-06 1.85e-06 1.5e-06 2.35e-06 2.3e-06 1.85e-06 1.6e-06 2.5e-06 1.45e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 2.15e-06 1.45e-06 1.85e-06 2e-06 2.1e-06 2.4e-06
7 1.8e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 3.3e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.5e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.6e-06 2.5e-06 2.35e-06 2.05e-06 2.7e-06 1.85e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 1.7e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2.5e-06
8 2.05e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.3e-06 1.9e-06 2.6e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 2.7e-06 2.15e-06 1.9e-06 2.4e-06 1.75e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 2.55e-06 1.65e-06 2.2e-06 2.3e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.25e-06 1.95e-06
9 2.2e-06 2.7e-06 2.2e-06 2.8e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.6e-06 1.8e-06 2.1e-06 2.95e-06 1.8e-06 2.05e-06 2.05e-06 2.45e-06 1.7e-06 2.5e-06 1.95e-06 1.65e-06 3e-06 1.9e-06 2.75e-06 1.95e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 3.2e-06 3e-06 3.15e-06 2.85e-06 1.95e-06 1.65e-06 2.15e-06 2.4e-06 2.95e-06 2.7e-06 3e-06 2.8e-06 2.1e-06 2.05e-06 2.05e-06 2.95e-06 2.3e-06 2.95e-06 2.35e-06 2.8e-06 2.25e-06 3e-06 1.6e-06 2.7e-06 2.65e-06 2e-06 2.95e-06 2.15e-06 2.45e-06 3.05e-06 1.9e-06 2.6e-06 1.95e-06 2.65e-06
