 slim_762052192 slim_762052165 slim_762052164 slim_762052166 slim_762052178 slim_762052207 slim_762052158 slim_762052211 slim_762052206 slim_762052201 slim_762052155 slim_762052202 slim_762052180 slim_762052191 slim_762052199 slim_762052197 slim_762052189 slim_762052161 slim_762052198 slim_762052170 slim_762052176 slim_762052183 slim_762052210 slim_762052174 slim_762052179 slim_762052193 slim_762052168 slim_762052212 slim_762052184 slim_762052186 slim_762052167 slim_762052214 slim_762052213 slim_762052177 slim_762052175 slim_762052187 slim_762052195 slim_762052190 slim_762052208 slim_762052203 slim_762052194 slim_762052169 slim_762052204 slim_762052185 slim_762052171 slim_762052157 slim_762052188 slim_762052160 slim_762052205 slim_762052209 slim_762052159 slim_762052156 slim_762052163 slim_762052181 slim_762052172 slim_762052162 slim_762052196 slim_762052154 slim_762052182 slim_762052200 slim_762052173
0 6e-07 1.15e-06 1e-06 1.1e-06 1.15e-06 3e-06 2.9e-06 2.1e-06 1.95e-06 1.8e-06 2.95e-06 2.8e-06 2.25e-06 3e-07 1.8e-06 1.2e-06 1.5e-06 2.45e-06 1.75e-06 2.65e-06 1.7e-06 1.9e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 3.5e-06 2.5e-06 1.45e-06 3.55e-06 3.5e-06 1.95e-06 2.45e-06 2.85e-06 1.45e-06 2.75e-06 1e-06 1.05e-06 3.45e-06 2.6e-06 7.5e-07 1.6e-06 1.95e-06 1.15e-06 2.7e-06 4.3e-06 2.95e-06 1.4e-06 2.75e-06 2.5e-06 9.5e-07 1.25e-06 2.45e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06
1 1.15e-06 1.4e-06 1.1e-06 9.5e-07 1.5e-06 2.85e-06 2.75e-06 1.7e-06 1.8e-06 1.4e-06 2.8e-06 2.9e-06 2.5e-06 1.15e-06 2e-06 1.1e-06 1.7e-06 2.45e-06 2e-06 2.75e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 3.35e-06 2.55e-06 1.05e-06 3.15e-06 3.35e-06 1.8e-06 2.45e-06 3.05e-06 1.2e-06 2.85e-06 7.5e-07 1.4e-06 3.05e-06 2.2e-06 7e-07 1.2e-06 1.8e-06 1.45e-06 2.3e-06 3.9e-06 2.85e-06 1.3e-06 3.05e-06 2.6e-06 8.5e-07 1.45e-06 2.55e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 1.8e-06 2.35e-06
2 1e-06 1.1e-06 1e-06 1.2e-06 1.3e-06 3.1e-06 2.95e-06 2.1e-06 2e-06 1.9e-06 3e-06 2.9e-06 2.45e-06 1.05e-06 2.2e-06 9e-07 1.9e-06 2.6e-06 1.95e-06 2.75e-06 1.9e-06 1.95e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 2.3e-06 3.55e-06 2.4e-06 1.4e-06 3.55e-06 3.55e-06 2e-06 2.6e-06 2.9e-06 1.35e-06 2.85e-06 9e-07 1.2e-06 3.45e-06 2.65e-06 5.5e-07 1.6e-06 2e-06 9e-07 2.7e-06 4.3e-06 2.8e-06 1.45e-06 2.9e-06 2.6e-06 1e-06 1.1e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.3e-06
3 1.1e-06 9.5e-07 1.2e-06 8e-07 1.3e-06 2.65e-06 2.5e-06 1.2e-06 1.6e-06 1.25e-06 2.6e-06 2.8e-06 2.25e-06 1.15e-06 1.85e-06 9.5e-07 1.55e-06 2.1e-06 1.85e-06 2.65e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 3.15e-06 2.7e-06 7.5e-07 2.8e-06 3.15e-06 1.6e-06 2e-06 3.05e-06 1.1e-06 2.75e-06 7.5e-07 1.2e-06 2.65e-06 1.8e-06 9.5e-07 8e-07 1.6e-06 1.25e-06 2e-06 3.6e-06 2.65e-06 1.15e-06 2.85e-06 2.4e-06 8e-07 1.45e-06 2.35e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06
4 1.15e-06 1.5e-06 1.3e-06 1.3e-06 1.5e-06 3e-06 2.75e-06 1.45e-06 2.15e-06 2.2e-06 2.9e-06 2.95e-06 1.85e-06 1.2e-06 1.95e-06 1.45e-06 1.65e-06 2.15e-06 1.95e-06 2.7e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 8e-07 9.5e-07 2.15e-06 3.6e-06 2.75e-06 1.65e-06 3.45e-06 3.6e-06 2.15e-06 1.65e-06 2.75e-06 1.3e-06 2.9e-06 1.3e-06 8e-07 3.15e-06 2.2e-06 1.1e-06 1.4e-06 2.15e-06 1.3e-06 2.85e-06 4.45e-06 3.05e-06 1.35e-06 2.5e-06 2.1e-06 1.2e-06 1.25e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.1e-06
5 3e-06 2.85e-06 3.1e-06 2.65e-06 3e-06 4.4e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 3.85e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 3.2e-06 3.4e-06 2.65e-06 3.05e-06 4.05e-06 2.4e-06 2.7e-06 3.05e-06 2.4e-06 3e-06 4.25e-06 2.9e-06 2.25e-06 2.7e-06 2.9e-06 3.7e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 3.2e-06 3.1e-06 3.65e-06 3.65e-06 2.95e-06 4.05e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 3.75e-06 2.7e-06 2.35e-06 2.95e-06 2.8e-06 2.65e-06 2.9e-06
6 2.9e-06 2.75e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 4.1e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.6e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 3.55e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.85e-06 3.05e-06 2.4e-06 3.05e-06 3.9e-06 2.25e-06 2.6e-06 3.05e-06 2.25e-06 2.6e-06 4e-06 2.65e-06 2.2e-06 2.55e-06 2.65e-06 3.5e-06 2.55e-06 2.7e-06 2.4e-06 2.15e-06 3.05e-06 3.1e-06 3.6e-06 3.65e-06 2.7e-06 3.8e-06 2.3e-06 2.55e-06 2.95e-06 2.35e-06 3.55e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06
7 2.1e-06 1.7e-06 2.1e-06 1.2e-06 1.45e-06 2.9e-06 2.55e-06 0.0 2.3e-06 1.85e-06 2.85e-06 3.6e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 2.75e-06 3.25e-06 2.7e-06 2.25e-06 1.35e-06 2.65e-06 1e-06 1.2e-06 1.4e-06 3.65e-06 3.4e-06 1.35e-06 2.75e-06 3.65e-06 2.3e-06 1.2e-06 3.05e-06 9.5e-07 3.55e-06 1.5e-06 1.35e-06 2.15e-06 1.05e-06 1.85e-06 5e-07 2.3e-06 2.1e-06 2.4e-06 4e-06 3.2e-06 1.2e-06 2.8e-06 2.4e-06 1.55e-06 1.65e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06
8 1.95e-06 1.8e-06 2e-06 1.6e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 1.5e-06 2.1e-06 2e-06 2.65e-06 1.75e-06 2.45e-06 3.05e-06 1.6e-06 2.05e-06 1.55e-06 1.35e-06 2.25e-06 1.55e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 3.45e-06 1.5e-06 3.15e-06 2.85e-06 1.35e-06 2.95e-06 3.9e-06 2.05e-06 1.45e-06 1.55e-06 2.05e-06 3.55e-06 2.75e-06 1.75e-06 1.8e-06 1.4e-06 2.15e-06 2.8e-06 3.9e-06 3.35e-06 2.05e-06 3.7e-06 2e-06 1.6e-06 2.3e-06 1.95e-06 2.75e-06 2.65e-06 1.4e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06
9 1.8e-06 1.4e-06 1.9e-06 1.25e-06 2.2e-06 2.55e-06 2.6e-06 1.85e-06 2e-06 1.1e-06 2.6e-06 3.15e-06 2.95e-06 1.8e-06 2.05e-06 1.55e-06 2.1e-06 2.85e-06 2.45e-06 3e-06 2.4e-06 1.95e-06 1.55e-06 2.3e-06 2.65e-06 2.85e-06 1.6e-06 3.05e-06 3.3e-06 8.5e-07 2.45e-06 3.05e-06 2e-06 2.5e-06 3.75e-06 1.7e-06 3.1e-06 1.25e-06 2.1e-06 2.8e-06 1.85e-06 1.55e-06 1.35e-06 2e-06 2.15e-06 1.95e-06 3.2e-06 2.75e-06 1.75e-06 3.7e-06 2.9e-06 1.3e-06 2.2e-06 2.85e-06 2.55e-06 1.95e-06 2.05e-06 1.8e-06 2.75e-06 1.8e-06 2.85e-06
