 slim_761919904 slim_761919916 slim_761919874 slim_761919891 slim_761919883 slim_761919899 slim_761919897 slim_761919869 slim_761919875 slim_761919887 slim_761919873 slim_761919895 slim_761919913 slim_761919909 slim_761919901 slim_761919911 slim_761919898 slim_761919915 slim_761919892 slim_761919914 slim_761919878 slim_761919910 slim_761919880 slim_761919900 slim_761919868 slim_761919886 slim_761919871 slim_761919902 slim_761919905 slim_761919885 slim_761919890 slim_761919876 slim_761919907 slim_761919906 slim_761919888 slim_761919917 slim_761919912 slim_761919903 slim_761919882 slim_761919881 slim_761919893 slim_761919896 slim_761919908 slim_761919870 slim_761919894 slim_761919919 slim_761919879 slim_761919877 slim_761919889 slim_761919918 slim_761919872 slim_761919884
0 0.0001802 0.00017875 0.0001377 0.00018225 0.00018965 0.00017995 0.00013855 0.00017 0.000179 0.00016785 0.0001918 0.0001511 0.0001896 0.0001842 0.0001637 0.0001799 0.0001837 0.0001876 0.00018595 0.00018375 0.0001656 0.00018955 0.0001921 0.00017345 0.0001799 0.00018045 0.00019175 0.0001786 0.0001815 0.00018915 0.00019045 0.00018525 0.0001558 0.0001816 0.0001721 0.000196 0.00018115 0.0001447 0.00016415 0.00012195 0.00017535 0.0001753 0.0001906 0.0001871 0.0001959 0.0001845 0.00018615 0.0002006 0.00018265 0.0001941 0.00016845 0.00018675
1 0.00017875 0.0001819 0.00018605 0.00017625 0.00017925 0.00018935 0.0001813 0.00014245 0.00017875 0.0001663 0.0001758 0.0001716 0.00017425 0.00018565 0.00018625 0.00017705 0.0001421 0.00013555 0.00017475 0.00018035 0.00014785 0.00018225 0.00017455 0.00019065 0.00017215 0.0001787 0.00017575 0.0001657 0.00019175 0.0001904 0.0001786 0.0001823 0.00017725 0.0001768 0.00013685 0.0001754 0.0001872 0.00018535 0.0001809 0.0001755 0.00017595 0.00018045 0.0001763 0.00018265 0.00017805 0.00018725 0.0001776 0.0001738 0.0001341 0.00017245 0.0001809 0.00016955
2 0.0001377 0.00018605 0.0001878 0.0001703 0.0001527 0.0001754 0.00014095 0.00017975 0.00015635 0.0001758 0.0001432 0.0001626 0.0001838 0.0001833 0.0001875 0.00018435 0.0001809 0.0001895 0.00018925 0.0001725 0.00018365 0.000172 0.0001874 0.00017805 0.00016755 0.000183 0.00014315 0.0001656 0.000185 0.00019535 0.0001915 9.39e-05 0.00017775 0.00018035 0.0001773 0.00019145 0.00016125 0.00018755 0.0001655 0.00017335 0.00017935 0.0001589 0.0001905 0.00019115 0.00018615 0.00017795 0.000141 0.0001912 0.00018205 0.00018585 0.00017055 0.00018665
3 0.00018225 0.00017625 0.0001703 0.0001766 0.0001843 0.00018 0.00017665 0.0001844 0.00012375 0.00018425 0.00017885 0.00018215 0.00013395 0.0001741 0.00020415 0.00018895 0.00018515 0.00017755 0.0001358 0.0001896 0.0001824 0.00019385 0.00018305 0.0001911 0.0001339 0.000184 0.0001788 0.0001323 0.00019075 0.0001913 0.00018575 0.00016595 0.0001898 0.0001794 0.00018215 0.0001816 0.00017725 0.00019335 0.00018625 0.00017665 0.0001771 0.00017445 0.0001825 0.000189 0.0001881 0.0001867 0.00017235 0.0001773 0.00016795 0.0001856 0.0001792 0.0001502
4 0.00018965 0.00017925 0.0001527 0.0001843 0.0001778 0.00017525 0.00019705 0.0001867 0.00017835 0.0001716 0.0001457 0.00016105 0.00017655 0.000192 0.00018245 0.0001707 0.0001738 0.00013625 0.0001852 0.00017475 0.00017535 0.00016095 0.00018225 0.00019525 0.00018 0.0001332 0.00014565 0.0001773 0.00017725 0.000137 0.0001376 0.00010755 0.0001728 0.00018635 0.00017205 0.00018605 0.0001757 0.0001792 0.0001881 0.0001681 0.0001879 0.0001643 0.00018445 0.0001827 0.0001777 0.0001717 0.00015195 0.0001872 0.00018045 0.000174 0.0001744 0.00015075
5 0.00017995 0.00018935 0.0001754 0.00018 0.00017525 0.000177 0.00018805 0.0001865 0.0001773 0.00018065 0.00017655 0.00017775 0.00018195 0.0001813 0.00019995 0.00016685 0.0001514 0.0001928 0.0001832 0.0001821 0.00016845 0.0001818 0.0001884 0.00018365 0.0001781 0.0001814 0.0001765 0.0001769 0.0001868 0.00019395 0.00018595 0.00016295 0.00014795 0.0001368 0.0001774 0.00018775 0.0001831 0.0001915 0.00018565 0.00017995 0.0001385 0.0001349 0.000177 0.00019295 0.00019145 0.0001342 0.00017565 0.0001915 0.00018445 0.00018205 0.00013115 0.00017035
6 0.00013855 0.0001813 0.00014095 0.00017665 0.00019705 0.00018805 0.0001795 0.00016645 0.00017285 0.00018845 0.000193 0.00017755 0.0001907 0.00016535 0.0001967 0.0001962 0.0001829 0.00019195 0.00018595 0.00013725 0.00018995 0.00018955 0.0001416 0.00017735 0.0001702 0.0001943 0.00019295 0.00017315 0.00019975 0.0002018 0.00018575 0.0001921 0.00018385 0.00018665 0.00018725 0.0001922 0.0001466 0.0001944 0.00011315 0.00018015 0.00013615 0.00017845 0.0001425 0.0001873 0.00019075 0.00019035 0.00014095 0.0001909 0.00018115 0.00019565 0.0001892 0.0001941
7 0.00017 0.00014245 0.00017975 0.0001844 0.0001867 0.0001865 0.00016645 0.0001824 0.00018275 0.00017435 0.0001879 0.0001626 0.0001853 0.00017035 0.0001943 0.00017955 0.0001388 0.00018865 0.00018585 0.00016555 0.0001819 0.00017185 0.00016985 0.0001794 0.000179 0.00018165 0.00018785 0.00017005 0.00019275 0.0001892 0.0001833 0.00019095 0.0001785 0.0001835 0.0001409 0.0001856 0.0001555 0.0001857 0.0001688 0.00017385 0.00017255 0.0001676 0.0001731 0.00018555 0.00018325 0.0001869 0.0001777 0.0001851 0.00013475 0.00018415 0.00018565 0.0001811
8 0.000179 0.00017875 0.00015635 0.00012375 0.00017835 0.0001773 0.00017285 0.00018275 0.0001374 0.0001771 0.0001618 0.00019345 0.0001726 0.0001703 0.00018995 0.00018885 0.00018235 0.00017845 0.0001806 0.0001846 0.00017955 0.00018955 0.00017855 0.00018625 9.005e-05 0.0001818 0.00016175 0.00011715 0.00018905 0.00018485 0.00017625 0.00014125 0.00018735 0.00017685 0.0001833 0.0001761 0.0001862 0.00018735 0.0001776 0.0001696 0.0001745 0.000186 0.00018055 0.0001511 0.0001775 0.00018445 0.0001578 0.00017685 0.00016975 0.00017435 0.00018095 0.0001767
9 0.00016785 0.0001663 0.0001758 0.00018425 0.0001716 0.00018065 0.00018845 0.00017435 0.0001771 0.000194 0.000172 0.0001708 0.00017505 0.00017345 0.0001766 0.0001785 0.00016315 0.00017375 0.00017745 0.00018705 0.00016135 0.0001777 0.0001825 0.00018255 0.00017695 0.00016635 0.00017195 0.00014015 0.0001593 0.00018795 0.0001746 0.00016655 0.0001654 0.0001796 0.0001337 0.00017055 0.00018615 0.0001775 0.0001845 0.00016205 0.0001889 0.00018395 0.0001819 0.0001883 0.0001776 0.00017355 0.00017925 0.000182 0.000171 0.00017115 0.0001492 0.00017735
10 0.0001918 0.0001758 0.0001432 0.00017885 0.0001457 0.00017655 0.000193 0.0001879 0.0001618 0.000172 0.0001776 0.00016725 0.00017685 0.0001837 0.00017805 0.000157 0.00017745 0.00018005 0.00019075 0.00017435 0.0001795 0.0001683 0.00018265 0.0001806 0.0001683 0.00017715 8.88e-05 0.0001718 0.00018075 0.00019085 0.0001858 8.885e-05 0.0001787 0.00016565 0.00017165 0.00013105 0.0001706 0.00018825 0.00018815 0.0001787 0.0001849 0.0001678 0.00019015 0.0001815 0.0001738 0.0001524 0.0001387 0.00013285 0.00017405 0.000127 0.00017355 0.000184
11 0.0001511 0.0001716 0.0001626 0.00018215 0.00016105 0.00017775 0.00017755 0.0001626 0.00019345 0.0001708 0.00016725 0.0001893 0.0001696 0.0001927 0.0001717 0.00017885 0.0001798 0.0001766 0.00017335 0.0001581 0.0001701 0.0001605 0.000176 0.00018565 0.0001902 0.00017675 0.0001672 0.00019 0.00017685 0.0001847 0.0001826 0.0001439 0.0001426 0.00017435 0.000166 0.00019405 0.0001378 0.0001557 0.0001759 0.0001349 0.00016945 0.00012985 0.00017715 0.00018615 0.0001833 0.0001825 0.0001589 0.0001922 0.00018315 0.000182 0.0001641 0.00016495
