 slim_762112682 slim_762112734 slim_762112731 slim_762112701 slim_762112721 slim_762112685 slim_762112728 slim_762112692 slim_762112694 slim_762112719 slim_762112688 slim_762112732 slim_762112670 slim_762112697 slim_762112699 slim_762112704 slim_762112716 slim_762112739 slim_762112700 slim_762112686 slim_762112733 slim_762112702 slim_762112680 slim_762112737 slim_762112707 slim_762112720 slim_762112681 slim_762112705 slim_762112712 slim_762112711 slim_762112708 slim_762112722 slim_762112691 slim_762112727 slim_762112714 slim_762112738 slim_762112724 slim_762112696 slim_762112706 slim_762112690 slim_762112674 slim_762112672 slim_762112684 slim_762112715 slim_762112689 slim_762112736 slim_762112678 slim_762112683 slim_762112713 slim_762112718 slim_762112677 slim_762112726 slim_762112735 slim_762112723 slim_762112679 slim_762112703 slim_762112695 slim_762112710 slim_762112717 slim_762112725 slim_762112676 slim_762112729 slim_762112675 slim_762112671 slim_762112693 slim_762112730 slim_762112698 slim_762112673 slim_762112687 slim_762112709
0 3.6e-06 2.7e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.05e-06 2.65e-06 3e-06 2.6e-06 2.6e-06 2.25e-06 3.15e-06 2.5e-06 2.85e-06 3.4e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.15e-06 3.2e-06 2.35e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 2.2e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 2.55e-06 3.05e-06
1 2.7e-06 2.5e-06 2.45e-06 2.5e-06 1.45e-06 3e-06 2e-06 2.65e-06 1.55e-06 1.55e-06 1.3e-06 2.7e-06 1.5e-06 1.75e-06 1.7e-06 2.6e-06 1.4e-06 2.45e-06 2.6e-06 1.5e-06 2.4e-06 2.4e-06 1.4e-06 2.75e-06 3.55e-06 1.35e-06 1.65e-06 3.65e-06 3.75e-06 2.65e-06 2.6e-06 1.45e-06 2.7e-06 1.45e-06 1.65e-06 3.6e-06 1.45e-06 1.75e-06 3.5e-06 2.05e-06 2.4e-06 1.5e-06 3.35e-06 1.6e-06 2.75e-06 1.8e-06 1.4e-06 3.55e-06 2.75e-06 1.85e-06 1.4e-06 2.7e-06 2.2e-06 2.95e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 2.55e-06 2.6e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 2.65e-06 1.3e-06 1.6e-06 1.35e-06 2.35e-06 2.5e-06
2 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 1.65e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 2.15e-06 1.85e-06 1.8e-06 2.8e-06 2.4e-06 2.8e-06 1.8e-06 1.95e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.05e-06 2.3e-06 3e-06 3.1e-06 2.5e-06 3.05e-06 1.75e-06 2.2e-06 2.8e-06 2.2e-06 3e-06 1.8e-06 2.5e-06 2.9e-06 1.9e-06 3.05e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.4e-06 2e-06 3.2e-06 2.65e-06 1.7e-06 2.65e-06 1.95e-06 2.75e-06 2.2e-06 2.1e-06 2.8e-06 2e-06 2.65e-06 2.9e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 2.1e-06 2.9e-06 1.95e-06 1.65e-06 1.65e-06 2.65e-06
3 2.25e-06 2.5e-06 2.7e-06 3.3e-06 2.7e-06 3.1e-06 2.8e-06 2.8e-06 2.25e-06 3.25e-06 2.7e-06 2.8e-06 1.95e-06 2.05e-06 3.1e-06 1.8e-06 3.2e-06 2.65e-06 2.6e-06 2.7e-06 1.75e-06 3.1e-06 2.6e-06 2.9e-06 3.5e-06 1.7e-06 2.6e-06 2.7e-06 2.8e-06 1.9e-06 2.5e-06 1.8e-06 2.8e-06 3.15e-06 2.6e-06 2.7e-06 1.8e-06 2.85e-06 2.6e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 1.8e-06 3.5e-06 2.55e-06 2.5e-06 1.8e-06 3.2e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 3.1e-06 1.7e-06 3.25e-06 2.2e-06 2.2e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 3.3e-06 1.9e-06 2.05e-06 2.9e-06 3.05e-06
4 2.9e-06 1.45e-06 2.65e-06 2.7e-06 2.1e-06 3.2e-06 2.05e-06 2.9e-06 1.6e-06 1.5e-06 1.25e-06 2.9e-06 1.75e-06 2e-06 1.6e-06 2.8e-06 1.2e-06 2.6e-06 2.8e-06 1.6e-06 2.65e-06 2.45e-06 1.5e-06 2.95e-06 3.75e-06 1.6e-06 1.6e-06 3.85e-06 3.95e-06 2.85e-06 2.65e-06 1.6e-06 2.9e-06 1.4e-06 1.7e-06 3.8e-06 1.6e-06 1.85e-06 3.7e-06 2.25e-06 2.5e-06 1.45e-06 3.55e-06 1.5e-06 2.95e-06 2.05e-06 1.6e-06 3.75e-06 2.7e-06 1.9e-06 1.65e-06 2.7e-06 2.4e-06 3.15e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 2.45e-06 2.6e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2.85e-06 1.3e-06 1.75e-06 1.55e-06 2.55e-06 2.55e-06
5 3.05e-06 3e-06 1.65e-06 3.1e-06 3.2e-06 2.3e-06 2.9e-06 2.5e-06 2.85e-06 3.4e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 3.3e-06 2.85e-06 3.3e-06 1.95e-06 2.05e-06 2.85e-06 2.95e-06 2.2e-06 2.75e-06 1.85e-06 1.9e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 3.35e-06 2.4e-06 2.25e-06 3.3e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.75e-06 1.95e-06 3.35e-06 3.35e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 1.75e-06 3.55e-06 3.2e-06 2.35e-06 2.65e-06 1.9e-06 2.95e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 2.7e-06 3.25e-06 2.25e-06 3.1e-06 2.5e-06 2.9e-06 2.2e-06 3.4e-06 2.55e-06 2.25e-06 1.85e-06 2.75e-06
6 2.8e-06 2e-06 2.5e-06 2.8e-06 2.05e-06 2.9e-06 2.7e-06 2.75e-06 1.75e-06 1.75e-06 1.75e-06 2.6e-06 1.9e-06 2e-06 1.4e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06 1.85e-06 2.2e-06 3.1e-06 2.05e-06 2.05e-06 3.35e-06 3.45e-06 2.65e-06 2.3e-06 1.9e-06 2.6e-06 1.65e-06 1.55e-06 3.45e-06 1.9e-06 1.65e-06 3.35e-06 2.3e-06 2.65e-06 1.7e-06 3.15e-06 1.9e-06 2.65e-06 1.7e-06 1.6e-06 3.3e-06 2.95e-06 1.9e-06 1.85e-06 2.45e-06 2.25e-06 2.4e-06 1.9e-06 1.5e-06 1.4e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 1.7e-06 1.85e-06 1.65e-06 2.55e-06 2e-06 2.05e-06 1.65e-06 2.5e-06 2.2e-06
7 3.05e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 3.6e-06 2.4e-06 3.3e-06 2.8e-06 2e-06 2e-06 2.4e-06 3.15e-06 2.9e-06 3.25e-06 2.45e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 2.5e-06 2.65e-06 2e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 3.3e-06 2.1e-06 2e-06 3.2e-06 2.55e-06 2.75e-06 2.1e-06 2.8e-06 2.65e-06 1.95e-06 3.35e-06 3.25e-06 3e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 3.55e-06 2.95e-06 2.05e-06 2.3e-06 2.2e-06 2.9e-06 2.8e-06 2.6e-06 3.1e-06 1.95e-06 2.6e-06 3.15e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 1.95e-06 3.35e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06
8 2.7e-06 1.55e-06 2.3e-06 2.25e-06 1.6e-06 2.85e-06 1.75e-06 2.4e-06 2.3e-06 1.8e-06 1.65e-06 2.45e-06 1.4e-06 1.65e-06 1.6e-06 2.4e-06 1.9e-06 2.25e-06 2.45e-06 1.75e-06 2.2e-06 2.25e-06 1.65e-06 2.45e-06 3.25e-06 1.2e-06 1.8e-06 3.3e-06 3.4e-06 2.45e-06 2.4e-06 1.3e-06 2.45e-06 1.7e-06 1.55e-06 3.35e-06 1.3e-06 1.85e-06 3.25e-06 1.85e-06 2.55e-06 1.75e-06 3.1e-06 1.7e-06 2.5e-06 1.55e-06 1.3e-06 3.25e-06 2.8e-06 1.75e-06 1.3e-06 2.35e-06 2.05e-06 2.6e-06 1.7e-06 1.45e-06 1.55e-06 1.2e-06 2.55e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 1.9e-06 1.45e-06 1.45e-06 2.4e-06 2.25e-06
9 2.9e-06 1.55e-06 2.9e-06 3.25e-06 1.5e-06 3.4e-06 1.75e-06 3.3e-06 1.8e-06 1.3e-06 1.05e-06 3.15e-06 2.3e-06 2.4e-06 6.5e-07 3.1e-06 8.5e-07 3.15e-06 2.95e-06 1.5e-06 3.1e-06 2.15e-06 1.35e-06 3.15e-06 3.9e-06 2.45e-06 1.8e-06 3.95e-06 4.05e-06 3.1e-06 2.2e-06 2.3e-06 3.15e-06 6.5e-07 1.4e-06 3.95e-06 2.3e-06 1.7e-06 3.85e-06 2.75e-06 2.25e-06 6.5e-07 3.65e-06 1.7e-06 3.2e-06 2.6e-06 2e-06 3.85e-06 2.75e-06 1.6e-06 2.25e-06 2.6e-06 2.65e-06 3.35e-06 1.4e-06 1.35e-06 8e-07 2.4e-06 2.5e-06 2.55e-06 2.7e-06 1.4e-06 1.75e-06 1.7e-06 3.1e-06 7e-07 2.45e-06 1.7e-06 2.55e-06 2.2e-06
