 slim_337590841 slim_337590838 slim_337590695 slim_337590767 slim_337590456 slim_337590832 slim_337590846 slim_337590879 slim_337590430 slim_337590868 slim_337590664 slim_337590828 slim_337590688 slim_337590848 slim_337590874 slim_337590862 slim_337590739 slim_337590692 slim_337590451 slim_337590603 slim_337590876 slim_337590742 slim_337590817 slim_337590866 slim_337590812 slim_337590725 slim_337590863 slim_337590864 slim_337590777 slim_337590869 slim_337590823 slim_337590836 slim_337590860 slim_337590747 slim_337590699 slim_337590741 slim_337590839 slim_337590776 slim_337590597 slim_337590871 slim_337590550 slim_337590613 slim_337590852 slim_337590727 slim_337590532 slim_337590849 slim_337590774 slim_337590793 slim_337590827 slim_337590466 slim_337590761 slim_337590861 slim_337590878 slim_337590667 slim_337590624 slim_337590819 slim_337590648 slim_337590723 slim_337590857 slim_337590535 slim_337590844 slim_337590726 slim_337590835 slim_337590616 slim_337590764 slim_337590825 slim_337590875 slim_337590775 slim_337590743 slim_337590829 slim_337590783 slim_337590814 slim_337590771 slim_337590772 slim_337590802 slim_337590785 slim_337590721 slim_337590669 slim_337590830 slim_337590867 slim_337590732 slim_337590781 slim_337590811 slim_337590758 slim_337590842 slim_337590854 slim_337590486 slim_337590797 slim_337590821 slim_337590877 slim_337590748 slim_337590731 slim_337590765 slim_337590833 slim_337590847 slim_337590873 slim_337590792 slim_337590601
0 1.26e-05 1.105e-05 1.47e-05 1.285e-05 7.75e-06 9.65e-06 1.28e-05 1.185e-05 1.03e-05 1.32e-05 1.575e-05 1.225e-05 1.045e-05 9.4e-06 1.075e-05 9.6e-06 9.65e-06 9.65e-06 1.08e-05 1.475e-05 1.325e-05 1.265e-05 1.195e-05 1e-05 1.04e-05 1.42e-05 1.085e-05 1.31e-05 9.8e-06 1.245e-05 1.325e-05 1.115e-05 1.31e-05 1.13e-05 1.025e-05 1.235e-05 9.5e-06 1.395e-05 8.65e-06 1.13e-05 1.44e-05 1.545e-05 1.315e-05 9.7e-06 6.5e-06 1.53e-05 1.06e-05 1.115e-05 1.055e-05 9.25e-06 1.37e-05 1.12e-05 1.515e-05 1.2e-05 1.025e-05 1.05e-05 1.03e-05 1.53e-05 9.95e-06 1.415e-05 1.125e-05 1.32e-05 1.3e-05 1.175e-05 8.35e-06 1.505e-05 1.085e-05 1.315e-05 1.465e-05 1.255e-05 1.185e-05 1.14e-05 1.485e-05 1.24e-05 1.22e-05 9.65e-06 1.175e-05 1.455e-05 1.26e-05 1.09e-05 1.56e-05 1.385e-05 8.1e-06 1.46e-05 1.26e-05 1.435e-05 8.35e-06 1.145e-05 8.9e-06 1.225e-05 1.04e-05 1.245e-05 1.11e-05 1.16e-05 9.75e-06 1.18e-05 1.23e-05 1.325e-05
1 1.105e-05 7.1e-06 1.41e-05 6.75e-06 1.01e-05 5.9e-06 7.45e-06 9.15e-06 4.6e-06 1.015e-05 9.5e-06 7.25e-06 4.75e-06 1.195e-05 4.5e-06 6.5e-06 6.55e-06 5.9e-06 1.165e-05 8.85e-06 6.85e-06 7.4e-06 6.2e-06 8.85e-06 8.45e-06 7.6e-06 1.19e-05 1.22e-05 3.75e-06 5.1e-06 1.125e-05 1.2e-05 6.6e-06 5.35e-06 6.45e-06 6.3e-06 5.9e-06 7.25e-06 9.2e-06 4.7e-06 7.95e-06 9.15e-06 9.4e-06 8.5e-06 1.46e-05 8.8e-06 4.9e-06 4.35e-06 8.6e-06 8.35e-06 7.6e-06 1.225e-05 1.32e-05 1.11e-05 1.3e-05 4.25e-06 8.4e-06 1.35e-05 8.5e-06 6.8e-06 9.1e-06 1.08e-05 1.145e-05 1.02e-05 9.45e-06 1.42e-05 1.2e-05 1.165e-05 1.255e-05 1.07e-05 1.255e-05 4.95e-06 8.95e-06 6.4e-06 8.65e-06 8.85e-06 1.47e-05 1.285e-05 6.45e-06 1.19e-05 9.4e-06 6.35e-06 9.2e-06 1.3e-05 7.5e-06 1.28e-05 1.025e-05 1.595e-05 1e-05 5.55e-06 8.05e-06 6.45e-06 8.55e-06 1.435e-05 3.75e-06 1.62e-05 1.065e-05 6.85e-06
2 1.47e-05 1.41e-05 1.43e-05 1.255e-05 1.42e-05 1.345e-05 1.2e-05 1.48e-05 1.49e-05 1.21e-05 1.005e-05 1.125e-05 1.505e-05 1.495e-05 1.535e-05 1.48e-05 1.525e-05 1.345e-05 1.06e-05 9.4e-06 1.135e-05 1.37e-05 1.18e-05 1.53e-05 1.415e-05 1.31e-05 1.105e-05 1.12e-05 1.51e-05 1.455e-05 1.33e-05 1.095e-05 1.32e-05 1.51e-05 1.56e-05 1.33e-05 1.55e-05 1.26e-05 1.415e-05 1.455e-05 1.29e-05 9.1e-06 1.34e-05 1.505e-05 1.39e-05 1e-05 1.51e-05 1.49e-05 1.575e-05 1.525e-05 1.15e-05 1.32e-05 1.045e-05 1.185e-05 1.5e-05 1.51e-05 1.52e-05 1.065e-05 1.495e-05 1.14e-05 1.505e-05 1.28e-05 1.315e-05 1.29e-05 1.465e-05 7.3e-06 1.355e-05 1.295e-05 9.45e-06 1.3e-05 1.235e-05 1.485e-05 7.7e-06 1.335e-05 1.39e-05 1.54e-05 1.225e-05 1.125e-05 1.345e-05 1.285e-05 1.085e-05 1.25e-05 1.45e-05 9.6e-06 1.145e-05 9.45e-06 1.36e-05 1.12e-05 1.535e-05 1.505e-05 1.415e-05 1.16e-05 1.295e-05 1.3e-05 1.505e-05 1.125e-05 1.29e-05 1.16e-05
3 1.285e-05 6.75e-06 1.255e-05 8.8e-06 1.335e-05 1.025e-05 7.4e-06 1.03e-05 5.7e-06 1.265e-05 5.2e-06 7.2e-06 5.85e-06 1.405e-05 5.25e-06 8.95e-06 7.5e-06 1.025e-05 1.255e-05 6.9e-06 6.65e-06 6.45e-06 6.95e-06 1.08e-05 1.24e-05 6.05e-06 1.265e-05 1.15e-05 4.5e-06 8.05e-06 1.045e-05 1.29e-05 5.8e-06 5.7e-06 7.2e-06 5.35e-06 6.75e-06 6.35e-06 1.125e-05 7.9e-06 6.45e-06 6.95e-06 8.3e-06 1.045e-05 1.745e-05 7.2e-06 5.8e-06 5.3e-06 9.55e-06 1.025e-05 7.3e-06 1.225e-05 1.105e-05 1.205e-05 1.545e-05 5e-06 1.035e-05 1.185e-05 1.055e-05 7.2e-06 1.005e-05 1.11e-05 1.145e-05 1.025e-05 1.13e-05 1.265e-05 1.225e-05 1.195e-05 1.21e-05 1.08e-05 1.205e-05 5.8e-06 7.75e-06 5.4e-06 7.65e-06 1.095e-05 1.585e-05 1.12e-05 5.5e-06 1.19e-05 5.35e-06 7.65e-06 1.09e-05 1.21e-05 7.3e-06 1.205e-05 1.33e-05 1.645e-05 1.205e-05 6.3e-06 1.24e-05 6.2e-06 7.25e-06 1.575e-05 4.45e-06 1.68e-05 1.05e-05 6.65e-06
4 7.75e-06 1.01e-05 1.42e-05 1.335e-05 5.8e-06 6.65e-06 1.175e-05 1.12e-05 1.055e-05 1.025e-05 1.63e-05 1.15e-05 1.07e-05 6.4e-06 1.07e-05 7.55e-06 9.6e-06 6.65e-06 1.11e-05 1.43e-05 1.235e-05 1.28e-05 1.045e-05 7.6e-06 7.1e-06 1.46e-05 1.125e-05 1.335e-05 9.95e-06 1.175e-05 1.265e-05 1.145e-05 1.4e-05 1.15e-05 9.95e-06 1.28e-05 9.35e-06 1.45e-05 1.03e-05 1.005e-05 1.435e-05 1.48e-05 1.3e-05 7.35e-06 8.75e-06 1.485e-05 1.085e-05 1.155e-05 1.005e-05 7.05e-06 1.32e-05 1.27e-05 1.36e-05 9e-06 7.35e-06 1.045e-05 7.85e-06 1.34e-05 8.15e-06 1.355e-05 1.015e-05 1.16e-05 1.135e-05 9.95e-06 9.5e-06 1.46e-05 8.2e-06 1.13e-05 1.19e-05 1.05e-05 1.335e-05 1.22e-05 1.33e-05 1.285e-05 1.24e-05 7.05e-06 7.6e-06 1.3e-05 1.305e-05 1.245e-05 1.64e-05 1.325e-05 9.35e-06 1.195e-05 1.175e-05 1.155e-05 7.95e-06 9.5e-06 5.9e-06 1.29e-05 7.1e-06 1.18e-05 1.145e-05 7.3e-06 9.9e-06 9.85e-06 1.025e-05 1.235e-05
5 9.65e-06 5.9e-06 1.345e-05 1.025e-05 6.65e-06 8.4e-06 8.95e-06 9.85e-06 7.6e-06 8.9e-06 1.23e-05 8.7e-06 7.75e-06 9.6e-06 8.25e-06 6.35e-06 7.8e-06 4.2e-06 1.065e-05 1.08e-05 8.95e-06 1.02e-05 7.9e-06 8.75e-06 6.9e-06 1.1e-05 1.1e-05 1.3e-05 7.75e-06 6.95e-06 1.19e-05 1.1e-05 1.005e-05 8.65e-06 8.3e-06 9.95e-06 7.95e-06 1.025e-05 9.7e-06 6.2e-06 1.09e-05 1.075e-05 1.065e-05 8.35e-06 1.195e-05 1.075e-05 7.95e-06 8e-06 9.65e-06 8.45e-06 9.45e-06 1.255e-05 1.315e-05 9.65e-06 1.045e-05 8e-06 9e-06 1.31e-05 8.5e-06 8.65e-06 9.9e-06 1.09e-05 1.14e-05 1.055e-05 1e-05 1.355e-05 1.075e-05 1.125e-05 1.13e-05 1.09e-05 1.275e-05 8.3e-06 9.7e-06 1e-05 1.035e-05 8.8e-06 1.125e-05 1.29e-05 1.01e-05 1.22e-05 1.255e-05 8.3e-06 9.85e-06 1.185e-05 8.9e-06 1.155e-05 9.35e-06 1.31e-05 8.65e-06 8.75e-06 6.5e-06 8.85e-06 9.75e-06 1.155e-05 7.7e-06 1.335e-05 1.09e-05 8.95e-06
6 1.28e-05 7.45e-06 1.2e-05 7.4e-06 1.175e-05 8.95e-06 1.2e-05 1.14e-05 6.65e-06 1.145e-05 7.6e-06 6.5e-06 6.65e-06 1.35e-05 7.7e-06 9.4e-06 9.5e-06 8.95e-06 1.13e-05 7.7e-06 7.45e-06 7.55e-06 7e-06 1.125e-05 1.11e-05 8.65e-06 1.15e-05 1.275e-05 6.95e-06 8.8e-06 1.15e-05 1.165e-05 8.25e-06 8.2e-06 8.75e-06 7.8e-06 8.15e-06 8.1e-06 1.165e-05 7.1e-06 8.7e-06 7e-06 9.15e-06 1.09e-05 1.595e-05 8.05e-06 6.75e-06 7.8e-06 1.105e-05 1.07e-05 8e-06 1.28e-05 1.15e-05 1.08e-05 1.445e-05 7.45e-06 1.1e-05 1.16e-05 1.1e-05 7.95e-06 1.11e-05 1.17e-05 1.19e-05 1.08e-05 1.16e-05 1.21e-05 1.175e-05 1.18e-05 1.09e-05 1.135e-05 1.25e-05 8.15e-06 6.85e-06 7.85e-06 9.2e-06 1.005e-05 1.425e-05 1.175e-05 7.95e-06 1.245e-05 8.35e-06 8.5e-06 1.145e-05 1.095e-05 8.1e-06 1.04e-05 1.215e-05 1.555e-05 1.155e-05 8.85e-06 1.11e-05 6.95e-06 8.65e-06 1.43e-05 6.9e-06 1.59e-05 1.11e-05 7.05e-06
7 1.185e-05 9.15e-06 1.48e-05 1.03e-05 1.12e-05 9.85e-06 1.14e-05 1.45e-05 8.65e-06 1.25e-05 1.215e-05 1.09e-05 8.8e-06 1.18e-05 8.75e-06 9.4e-06 8.45e-06 9.85e-06 1.36e-05 1.175e-05 1.05e-05 1.03e-05 1.08e-05 1.06e-05 1.14e-05 1.01e-05 1.33e-05 1.26e-05 8.85e-06 9.3e-06 9.1e-06 1.395e-05 9.55e-06 8.4e-06 8.8e-06 9.8e-06 9.1e-06 9.95e-06 1.125e-05 9.7e-06 1.04e-05 1.27e-05 1.07e-05 1.04e-05 1.46e-05 1.195e-05 9e-06 8.15e-06 9.7e-06 1.09e-05 1.075e-05 1.315e-05 1.335e-05 1.255e-05 9.75e-06 8.5e-06 1.05e-05 1.35e-05 1.065e-05 1.05e-05 7.75e-06 1.14e-05 1.2e-05 1.2e-05 1.19e-05 1.485e-05 1.205e-05 1.21e-05 1.415e-05 1.175e-05 1.335e-05 8.2e-06 1.235e-05 9.85e-06 1.02e-05 1.12e-05 1.4e-05 1.31e-05 9.95e-06 1.28e-05 1.135e-05 1.025e-05 1.17e-05 1.375e-05 1.07e-05 1.415e-05 1.275e-05 1.475e-05 1.08e-05 8e-06 1.11e-05 1.04e-05 1.095e-05 1.405e-05 8.8e-06 1.495e-05 1.19e-05 1.05e-05
8 1.03e-05 4.6e-06 1.49e-05 5.7e-06 1.055e-05 7.6e-06 6.65e-06 8.65e-06 4.9e-06 1.195e-05 8.7e-06 6.45e-06 2.6e-06 1.155e-05 3.7e-06 6.95e-06 5.2e-06 7.6e-06 1.265e-05 9.35e-06 7.25e-06 5.7e-06 6.8e-06 8.75e-06 9.75e-06 7.05e-06 1.275e-05 1.2e-05 2.75e-06 6.3e-06 1.095e-05 1.3e-05 5.75e-06 4.55e-06 5.1e-06 5.65e-06 4.35e-06 6.45e-06 8.85e-06 4.7e-06 7.55e-06 9.55e-06 8.2e-06 8.4e-06 1.52e-05 9.6e-06 2.9e-06 3.45e-06 7.7e-06 8e-06 8e-06 1.235e-05 1.32e-05 1.185e-05 1.325e-05 3.45e-06 8.45e-06 1.365e-05 8.2e-06 7.6e-06 8.7e-06 1.07e-05 1.145e-05 9.95e-06 9.2e-06 1.5e-05 1.12e-05 1.185e-05 1.385e-05 1.07e-05 1.255e-05 4e-06 1.02e-05 5.7e-06 7.4e-06 7.65e-06 1.52e-05 1.295e-05 5.8e-06 1.2e-05 8.7e-06 7.65e-06 8.95e-06 1.385e-05 7.95e-06 1.38e-05 1.115e-05 1.615e-05 9.2e-06 4.85e-06 9.75e-06 6.5e-06 7.2e-06 1.495e-05 2.7e-06 1.65e-05 1.045e-05 7.25e-06
9 1.32e-05 1.015e-05 1.21e-05 1.265e-05 1.025e-05 8.9e-06 1.145e-05 1.25e-05 1.195e-05 1.54e-05 1.21e-05 1.125e-05 1.21e-05 1.075e-05 1.325e-05 1.175e-05 1.235e-05 8.9e-06 1.125e-05 1.17e-05 1.135e-05 1.34e-05 1.11e-05 1.225e-05 9.65e-06 1.34e-05 1.135e-05 1.395e-05 1.275e-05 1.09e-05 1.34e-05 1.16e-05 1.25e-05 1.335e-05 1.355e-05 1.315e-05 1.32e-05 1.19e-05 1.22e-05 1.055e-05 1.33e-05 1.055e-05 1.33e-05 1.205e-05 1.34e-05 1.13e-05 1.225e-05 1.225e-05 1.285e-05 1.195e-05 1.155e-05 1.395e-05 1.045e-05 1.03e-05 1.18e-05 1.3e-05 1.22e-05 1.04e-05 1.12e-05 1.03e-05 1.33e-05 1.005e-05 1.1e-05 1.03e-05 1.325e-05 1.19e-05 1.225e-05 1.16e-05 8.6e-06 1.08e-05 1.335e-05 1.225e-05 9.55e-06 1.32e-05 1.38e-05 1.21e-05 8.8e-06 1.09e-05 1.32e-05 1.355e-05 1.305e-05 1.065e-05 1.31e-05 8.9e-06 1.175e-05 9.15e-06 1.18e-05 1.255e-05 1.205e-05 1.27e-05 9.25e-06 1.1e-05 1.245e-05 9.65e-06 1.27e-05 1.28e-05 1.08e-05 1.135e-05
