 slim_762002343 slim_762002353 slim_762002369 slim_762002356 slim_762002339 slim_762002384 slim_762002367 slim_762002347 slim_762002348 slim_762002338 slim_762002333 slim_762002332 slim_762002342 slim_762002346 slim_762002375 slim_762002357 slim_762002336 slim_762002370 slim_762002359 slim_762002381 slim_762002340 slim_762002377 slim_762002349 slim_762002350 slim_762002334 slim_762002373 slim_762002372 slim_762002379 slim_762002351 slim_762002374 slim_762002371 slim_762002366 slim_762002335 slim_762002352 slim_762002361 slim_762002364 slim_762002345 slim_762002341 slim_762002363 slim_762002365 slim_762002362 slim_762002354 slim_762002383 slim_762002355 slim_762002378 slim_762002382 slim_762002368 slim_762002337 slim_762002380 slim_762002360 slim_762002376 slim_762002358 slim_762002344
0 2.5e-06 2.8e-06 3.6e-06 3.2e-06 3.5e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.85e-06 3.05e-06 2.1e-06 2.2e-06 2.85e-06 2.8e-06 2.1e-06 3.55e-06 1.95e-06 3.8e-06 2.15e-06 3e-06 2.65e-06 2.5e-06 1.7e-06 2.75e-06 2e-06 2.1e-06 2.1e-06 3.6e-06 2.25e-06 1.55e-06 2.3e-06 2.5e-06 3.1e-06 2.7e-06 4.1e-06 2.1e-06 2.4e-06 2e-06 3.25e-06 3.55e-06 3.25e-06 3.55e-06 2.8e-06 2.65e-06 3.95e-06 3.3e-06 2.7e-06 2.65e-06 4.1e-06 2.25e-06 2.25e-06 2e-06
1 2.8e-06 1e-07 2.6e-06 3.5e-06 3.6e-06 3e-06 2.9e-06 1.95e-06 3.25e-06 3.9e-06 3.35e-06 2.95e-06 2.9e-06 2.65e-06 1.95e-06 2.4e-06 1.65e-06 2.6e-06 2.3e-06 2.45e-06 3.85e-06 3.15e-06 2.4e-06 2.2e-06 4.5e-07 2.7e-06 3.5e-06 2.95e-06 3.85e-06 3e-06 3.05e-06 3.6e-06 2.45e-06 1.5e-06 2.1e-06 2.75e-06 2.4e-06 3.15e-06 1.45e-06 3.25e-06 3.3e-06 3.05e-06 1.65e-06 2.55e-06 3.85e-06 2.25e-06 2.8e-06 2e-06 1.65e-06 2.95e-06 3.4e-06 2.9e-06 2.7e-06
2 3.6e-06 2.6e-06 1.5e-06 1.95e-06 3.1e-06 2.2e-06 2.95e-06 2.75e-06 3.25e-06 2.95e-06 1.8e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 8e-07 2.65e-06 2.4e-06 2.3e-06 1.85e-06 3.2e-06 2.7e-06 2.95e-06 3.45e-06 3.15e-06 3.1e-06 3e-06 3.55e-06 3.35e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.6e-06 3.15e-06 2.9e-06 2.5e-06 2.2e-06 1.8e-06 2.7e-06 1.85e-06 3.05e-06 2.2e-06 1.6e-06 2.95e-06 2.9e-06 1.75e-06 3.1e-06 2.95e-06 2.95e-06
3 3.2e-06 3.5e-06 1.95e-06 2.9e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 1.55e-06 1.45e-06 2.3e-06 3e-06 3.4e-06 2.5e-06 2.75e-06 3.65e-06 2.7e-06 2.4e-06 2.8e-06 1.8e-06 2.55e-06 2.2e-06 3.15e-06 3.5e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 2.25e-06 3.35e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 3e-06 2.75e-06 2.4e-06 3.25e-06 2.35e-06 2.05e-06 1.9e-06 3.65e-06 2.5e-06 1.7e-06 2.95e-06 2.5e-06 2.75e-06 2.75e-06 3.1e-06 2.4e-06 2.3e-06 2.8e-06
4 3.5e-06 3.6e-06 3.1e-06 2.95e-06 4.5e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 2.7e-06 2.8e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 3.3e-06 3e-06 3.2e-06 3.1e-06 3.35e-06 3.05e-06 2.9e-06 3.35e-06 3.85e-06 3.7e-06 3.3e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 3.35e-06 3.05e-06 3.4e-06 3.35e-06 3.35e-06 2.8e-06 3.3e-06 3.35e-06 3.65e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 3.35e-06 3.05e-06 3.2e-06 3.3e-06
5 2.5e-06 3e-06 2.2e-06 2.4e-06 3.25e-06 3.3e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 3.05e-06 2.25e-06 3.1e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 3.5e-06 2.75e-06 1.65e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 3.1e-06 2.35e-06 3.05e-06 2.95e-06 2.5e-06 3.1e-06 3.1e-06 3.15e-06 2.2e-06 2.75e-06 2.6e-06
6 2.2e-06 2.9e-06 2.95e-06 2.3e-06 3.2e-06 2.75e-06 2.9e-06 2.25e-06 2e-06 1.6e-06 2.15e-06 1.7e-06 2.4e-06 3.15e-06 2.2e-06 1.95e-06 3.65e-06 1.95e-06 3.1e-06 2e-06 2e-06 2.45e-06 2.2e-06 1.95e-06 2.9e-06 2e-06 2.3e-06 1.65e-06 3.1e-06 1.55e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06 2.35e-06 3.85e-06 1.95e-06 1.7e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 3.65e-06 2.6e-06 1.7e-06 3.6e-06 2.95e-06 2.4e-06 2.2e-06 3.6e-06 2.15e-06 1.6e-06 2e-06
7 2.8e-06 1.95e-06 2.75e-06 2.5e-06 3.1e-06 3e-06 2.25e-06 3.9e-06 2.5e-06 2.05e-06 2.35e-06 2.25e-06 3e-06 3.15e-06 2e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.75e-06 2.4e-06 3.2e-06 2.3e-06 3.15e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 3.25e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 1.95e-06 3.3e-06 2.65e-06 2.25e-06 2.65e-06
8 2.35e-06 3.25e-06 3.25e-06 2.45e-06 3.4e-06 2.8e-06 2e-06 2.5e-06 3.4e-06 1.7e-06 2.35e-06 1.7e-06 2.6e-06 3.15e-06 2.45e-06 2.35e-06 3.95e-06 2.25e-06 3.45e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 1.95e-06 3.2e-06 2.35e-06 2.3e-06 2.15e-06 3.35e-06 2e-06 2.5e-06 2.15e-06 2.65e-06 3.15e-06 2.8e-06 4.1e-06 2.35e-06 2.15e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 3.95e-06 2.6e-06 1.85e-06 3.8e-06 3.25e-06 2.65e-06 2.5e-06 3.95e-06 2.15e-06 2e-06 2.35e-06
9 2.85e-06 3.9e-06 2.95e-06 1.55e-06 2.7e-06 3.1e-06 1.6e-06 2.05e-06 1.7e-06 3e-07 1.45e-06 1.55e-06 3.15e-06 3.7e-06 2e-06 2.9e-06 4.2e-06 2.5e-06 3.1e-06 2.95e-06 1.45e-06 2.9e-06 2.85e-06 3.1e-06 3.85e-06 2.6e-06 2.1e-06 1.9e-06 2.6e-06 1.6e-06 3.35e-06 1.9e-06 2.9e-06 3.35e-06 3e-06 3.85e-06 2.9e-06 1.75e-06 3.35e-06 2.05e-06 1.9e-06 1.6e-06 4.2e-06 2.8e-06 4.5e-07 3.45e-06 2.9e-06 2.35e-06 2.3e-06 3.65e-06 1.95e-06 1.6e-06 2.6e-06
