 slim_762149918 slim_762149942 slim_762149902 slim_762149931 slim_762149906 slim_762149936 slim_762149943 slim_762149909 slim_762149925 slim_762149944 slim_762149914 slim_762149946 slim_762149935 slim_762149950 slim_762149913 slim_762149945 slim_762149939 slim_762149930 slim_762149901 slim_762149947 slim_762149948 slim_762149921 slim_762149898 slim_762149917 slim_762149912 slim_762149904 slim_762149949 slim_762149910 slim_762149919 slim_762149916 slim_762149903 slim_762149926 slim_762149932 slim_762149911 slim_762149929 slim_762149941 slim_762149915 slim_762149938 slim_762149940 slim_762149922 slim_762149920 slim_762149923 slim_762149924 slim_762149908 slim_762149933 slim_762149905 slim_762149907 slim_762149934 slim_762149928 slim_762149927 slim_762149899 slim_762149900 slim_762149937
0 2.5e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 2.65e-06 1.7e-06 2.05e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 1.55e-06 1.35e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06
1 1.9e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 1.45e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.35e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.7e-06 1.5e-06 2.2e-06 2e-06 1.75e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.4e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 1.85e-06
2 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.3e-06 1.8e-06 2.3e-06 2.1e-06 1.6e-06 2.55e-06 2.15e-06 2.8e-06 1.95e-06 2.25e-06 1.8e-06 2.75e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.35e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 1.3e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 1.7e-06 2e-06 2.5e-06 2.05e-06 1.3e-06 2.1e-06 1.9e-06 2.55e-06 2.15e-06 2e-06
3 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.25e-06 1.8e-06 1.95e-06 1.5e-06 2.6e-06 1.25e-06 2e-06 1e-06 2.45e-06 1.75e-06 1.85e-06 9.5e-07 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 9e-07 2e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 9.5e-07 1.55e-06 2.3e-06 1.4e-06 1.4e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 1.8e-06
4 1.85e-06 1.85e-06 1.3e-06 1.45e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.45e-06 2.2e-06 1.75e-06 2.6e-06 1.55e-06 2.05e-06 1.45e-06 2.4e-06 1.55e-06 2.05e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.35e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.45e-06 1.7e-06 2.35e-06 1.7e-06 1.2e-06 1.8e-06 1.55e-06 2.3e-06 1.9e-06 1.95e-06
5 2.2e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 2.5e-06 2.4e-06 2.15e-06 1.4e-06 2.45e-06 2.05e-06 2.75e-06 2.05e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 1.5e-06 2.35e-06 2.4e-06 1.6e-06 1.95e-06 2.1e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 1.8e-06 2.35e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2.7e-06 2.2e-06 1.65e-06
6 1.95e-06 1.45e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 2e-06 1.5e-06 2.1e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.25e-06 2.05e-06 1.85e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.6e-06 1.5e-06 1.15e-06 2.4e-06 2.15e-06 1.2e-06 2.6e-06 1.7e-06 2.25e-06 1.9e-06 2.4e-06 1.7e-06 1.4e-06 2.45e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 2.1e-06 1.25e-06 1.8e-06 1.75e-06 2.2e-06 1.55e-06 1.65e-06 1.85e-06
7 1.8e-06 1.85e-06 2.1e-06 1.25e-06 1.65e-06 2.15e-06 1.5e-06 1.5e-06 1.85e-06 1.95e-06 1.3e-06 2.4e-06 8e-07 2.05e-06 9e-07 2.2e-06 1.85e-06 2.15e-06 1.05e-06 1.1e-06 9.5e-07 9.5e-07 1.45e-06 1.7e-06 2.2e-06 1.75e-06 2.6e-06 2.35e-06 1.95e-06 1.4e-06 2.3e-06 2.35e-06 8.5e-07 2.35e-06 1.5e-06 2.2e-06 1.55e-06 2.35e-06 1.9e-06 1.35e-06 2.25e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 2.45e-06 1.2e-06 1.55e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06
8 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 2.55e-06 1.75e-06 1.8e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.45e-06 2.25e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 2.5e-06 2e-06 1.55e-06
9 2.15e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 2.45e-06 1.75e-06 1.95e-06 2.35e-06 2.8e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 1.95e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 2.65e-06 2.1e-06 2.35e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06
