 slim_337542703 slim_337542538 slim_337542425 slim_337542672 slim_337542692 slim_337542641 slim_337542571 slim_337542639 slim_337542694 slim_337542556 slim_337542699 slim_337542462 slim_337542675 slim_337542642 slim_337542619 slim_337542696 slim_337542614 slim_337542678 slim_337542570 slim_337542601 slim_337542424 slim_337542551 slim_337542598 slim_337542653 slim_337542634 slim_337542700 slim_337542513 slim_337542686 slim_337542604 slim_337542640 slim_337542616 slim_337542428 slim_337542650 slim_337542693 slim_337542691 slim_337542469 slim_337542677 slim_337542389 slim_337542674 slim_337542537 slim_337542572 slim_337542545 slim_337542610 slim_337542528 slim_337542673 slim_337542631 slim_337542603 slim_337542680 slim_337542613 slim_337542695 slim_337542463 slim_337542438 slim_337542666 slim_337542701 slim_337542583 slim_337542679 slim_337542649 slim_337542681 slim_337542643 slim_337542644 slim_337542697 slim_337542690 slim_337542322 slim_337542654 slim_337542566 slim_337542239 slim_337542664 slim_337542707 slim_337542658 slim_337542626 slim_337542508 slim_337542431 slim_337542671 slim_337542687 slim_337542659 slim_337542481 slim_337542361 slim_337542535 slim_337542655 slim_337542541 slim_337542539 slim_337542024 slim_337542621 slim_337542529 slim_337542683 slim_337542676 slim_337542682 slim_337542407 slim_337542635 slim_337542661 slim_337542472 slim_337542560 slim_337542668 slim_337542704 slim_337542665 slim_337542670 slim_337542689 slim_337542436
0 4.9e-06 5.9e-06 3.6e-06 7.5e-06 6.5e-06 6.2e-06 5.65e-06 2.45e-06 3.5e-06 4.7e-06 3e-06 6.35e-06 4.35e-06 3.1e-06 3.4e-06 3.35e-06 3.75e-06 4.35e-06 6e-06 5.3e-06 3.65e-06 6.05e-06 7.1e-06 5.2e-06 6.75e-06 4.2e-06 6.95e-06 5.05e-06 4.05e-06 3.25e-06 4.6e-06 3.85e-06 4.3e-06 3.3e-06 7.4e-06 6.1e-06 2.7e-06 5.85e-06 9.2e-06 4.5e-06 5.05e-06 6.2e-06 5.6e-06 5.05e-06 3.15e-06 3.65e-06 7.9e-06 3.7e-06 4.55e-06 5.5e-06 7.35e-06 5.85e-06 3.55e-06 3.25e-06 5.3e-06 4.2e-06 5.8e-06 7.9e-06 8.5e-06 3.5e-06 6.25e-06 5.85e-06 5.05e-06 5.3e-06 3.95e-06 4.15e-06 5.8e-06 6.4e-06 5.65e-06 6.05e-06 5.35e-06 4.9e-06 3.1e-06 4.65e-06 5.35e-06 4.45e-06 5.15e-06 5.4e-06 4.35e-06 5.8e-06 5.15e-06 3.1e-06 6.55e-06 4.2e-06 6.5e-06 4.95e-06 5.2e-06 3.2e-06 8e-06 5.4e-06 8.8e-06 5.95e-06 6e-06 4.15e-06 6.2e-06 3.35e-06 3.4e-06 5.35e-06
1 5.9e-06 8.9e-06 5.6e-06 7.9e-06 6.35e-06 6.65e-06 5.65e-06 5.6e-06 5.45e-06 5.9e-06 5.25e-06 7.25e-06 6.3e-06 5.85e-06 5.1e-06 5.8e-06 5.8e-06 6.15e-06 7.25e-06 4.95e-06 6.1e-06 6.95e-06 7.65e-06 6.4e-06 7.35e-06 5.8e-06 7.15e-06 6.8e-06 6.7e-06 5.6e-06 5.8e-06 6.45e-06 6.15e-06 5.75e-06 6.8e-06 6.4e-06 5.7e-06 6.75e-06 8.2e-06 6.15e-06 6.3e-06 6.45e-06 6.85e-06 6.6e-06 5.45e-06 6.45e-06 7.65e-06 5.1e-06 6.7e-06 6.25e-06 6.1e-06 7e-06 5.5e-06 5.35e-06 5.8e-06 6.35e-06 6.85e-06 7.7e-06 7.8e-06 5.15e-06 7e-06 7.2e-06 6.25e-06 6.35e-06 6.15e-06 5.95e-06 6.1e-06 7.5e-06 5.65e-06 5.75e-06 6.95e-06 5.7e-06 5.2e-06 6.5e-06 6.8e-06 5.4e-06 6.25e-06 6.9e-06 5.9e-06 5.9e-06 6.8e-06 5.2e-06 6.7e-06 6.05e-06 7.1e-06 6.15e-06 6.4e-06 5.55e-06 7.95e-06 5.65e-06 8.3e-06 6.9e-06 6.8e-06 5.75e-06 7.1e-06 6e-06 5.85e-06 6.4e-06
2 3.6e-06 5.6e-06 1e-07 6.1e-06 7.15e-06 6.05e-06 6.1e-06 3.3e-06 3.6e-06 5.35e-06 3e-06 7.5e-06 1.8e-06 3.55e-06 3.85e-06 2.25e-06 4.65e-06 1.95e-06 5.35e-06 4.4e-06 3.2e-06 6.3e-06 7e-06 3.3e-06 4.2e-06 2.7e-06 6.4e-06 5.65e-06 4.4e-06 1.35e-06 4.55e-06 4.85e-06 4.75e-06 3.6e-06 7.8e-06 6.1e-06 3.4e-06 5.4e-06 7.95e-06 4.75e-06 6.55e-06 6.65e-06 5.55e-06 5.45e-06 3.95e-06 4.15e-06 7.35e-06 3.85e-06 3.15e-06 4.55e-06 8.5e-06 4.35e-06 3.65e-06 3.1e-06 6.4e-06 2.8e-06 3.65e-06 6.6e-06 9.1e-06 3.2e-06 7.25e-06 6.05e-06 3.15e-06 5.25e-06 3.95e-06 1.8e-06 6.7e-06 6.3e-06 4.25e-06 6.4e-06 5.15e-06 5.65e-06 3.65e-06 5.35e-06 6.25e-06 4.6e-06 6.5e-06 5.1e-06 3.8e-06 4.65e-06 5.65e-06 3.65e-06 7.2e-06 3.45e-06 6.45e-06 2.8e-06 3.3e-06 2e-06 7.9e-06 3.75e-06 8.8e-06 5e-06 6.1e-06 2.65e-06 6.55e-06 3.05e-06 2.3e-06 4.95e-06
3 7.5e-06 7.9e-06 6.1e-06 9.9e-06 8.65e-06 7.35e-06 8.5e-06 7.2e-06 7.5e-06 7.4e-06 6.8e-06 9.1e-06 5.6e-06 7.45e-06 7.85e-06 7.15e-06 8.45e-06 5.7e-06 6.3e-06 7.2e-06 5.85e-06 7.7e-06 7.8e-06 7.7e-06 5.55e-06 7.6e-06 7.25e-06 8.65e-06 7.8e-06 6.35e-06 8.05e-06 8.15e-06 8.5e-06 6.85e-06 8.15e-06 8.3e-06 7.3e-06 6.8e-06 6.3e-06 8.5e-06 8.65e-06 8.25e-06 6.95e-06 8.45e-06 7.65e-06 7.55e-06 9.2e-06 7.85e-06 7.55e-06 7.75e-06 8.75e-06 8.25e-06 7.55e-06 6.9e-06 8.4e-06 7.2e-06 7.4e-06 8.45e-06 9.1e-06 7.3e-06 8.55e-06 8.85e-06 7.55e-06 8.15e-06 6.55e-06 5.5e-06 8.65e-06 6.5e-06 7.3e-06 8.5e-06 7.9e-06 7.6e-06 7.35e-06 8.35e-06 9.05e-06 7.2e-06 8.6e-06 7.85e-06 7.65e-06 6.85e-06 8.65e-06 7.35e-06 8.5e-06 6e-06 9.1e-06 7.65e-06 7.4e-06 6.9e-06 9.55e-06 6.8e-06 9.5e-06 7.8e-06 9.1e-06 7.55e-06 7.75e-06 6.85e-06 7.2e-06 7.7e-06
4 6.5e-06 6.35e-06 7.15e-06 8.65e-06 8.4e-06 7.15e-06 5.7e-06 6.2e-06 6.55e-06 6.15e-06 6.5e-06 4.45e-06 7.8e-06 6.7e-06 6.15e-06 6.7e-06 6.4e-06 7.3e-06 8.25e-06 6.45e-06 7.1e-06 7.25e-06 6.45e-06 6.7e-06 8.5e-06 7.05e-06 8e-06 6e-06 5.8e-06 7e-06 5.4e-06 5.1e-06 6.35e-06 6.2e-06 6.25e-06 6.7e-06 6.45e-06 7.65e-06 8.9e-06 6.5e-06 5.15e-06 4.95e-06 7.2e-06 6.35e-06 6.15e-06 5.6e-06 7.55e-06 6.3e-06 6e-06 5.8e-06 4.8e-06 7.55e-06 6.6e-06 6.6e-06 5.8e-06 5.65e-06 7.8e-06 7.9e-06 6.45e-06 6.85e-06 5.1e-06 5.25e-06 6.55e-06 6.5e-06 6.65e-06 7.1e-06 6.2e-06 8e-06 6.35e-06 6.2e-06 7.5e-06 5.8e-06 5.95e-06 6.1e-06 6.9e-06 6.05e-06 5.15e-06 7.45e-06 6.75e-06 6.65e-06 6.55e-06 5.95e-06 5.45e-06 7.05e-06 7.5e-06 7.15e-06 6.8e-06 6.45e-06 7.85e-06 6.5e-06 8.15e-06 7.6e-06 6.9e-06 7e-06 7.35e-06 6.7e-06 6.75e-06 7.3e-06
5 6.2e-06 6.65e-06 6.05e-06 7.35e-06 7.15e-06 7.4e-06 6.1e-06 5.9e-06 6.4e-06 6.45e-06 5.4e-06 7.2e-06 6.8e-06 6.15e-06 6.3e-06 5.7e-06 5.8e-06 6.95e-06 6.55e-06 7.45e-06 7.3e-06 4.45e-06 6.2e-06 7.4e-06 6.45e-06 6.35e-06 6.15e-06 7.25e-06 7.45e-06 6.45e-06 7.45e-06 6.25e-06 5.8e-06 6e-06 7.05e-06 7.05e-06 6e-06 5.4e-06 5.3e-06 5.8e-06 5.8e-06 6.35e-06 5.8e-06 7e-06 4.65e-06 7.2e-06 9.5e-06 6.3e-06 7.05e-06 6.3e-06 6.45e-06 8e-06 6.45e-06 5.35e-06 6.3e-06 6.7e-06 7.4e-06 6e-06 7.3e-06 7.3e-06 6.95e-06 8.1e-06 7.25e-06 7.15e-06 6.4e-06 6.75e-06 6.35e-06 6.05e-06 6.4e-06 5.85e-06 7.75e-06 5.45e-06 4.4e-06 6.95e-06 6.6e-06 6.15e-06 5.7e-06 7.7e-06 6.5e-06 5.9e-06 7.25e-06 4.35e-06 7.5e-06 7.55e-06 7.6e-06 6.35e-06 7.4e-06 5.45e-06 8.25e-06 5.3e-06 8.1e-06 7.15e-06 7.9e-06 6.3e-06 4.95e-06 5.8e-06 5.75e-06 8.1e-06
6 5.65e-06 5.65e-06 6.1e-06 8.5e-06 5.7e-06 6.1e-06 8.5e-06 5.35e-06 6.15e-06 5.8e-06 5.45e-06 5.3e-06 6.9e-06 5.75e-06 5.5e-06 5.65e-06 5.8e-06 6.7e-06 7.85e-06 6.3e-06 6.7e-06 6.3e-06 6.85e-06 7.1e-06 7.9e-06 6.45e-06 7.85e-06 6.5e-06 6.3e-06 6.15e-06 6.1e-06 5.4e-06 5.9e-06 5.65e-06 6.45e-06 6.85e-06 5.6e-06 6.9e-06 8.4e-06 6.05e-06 4.65e-06 5.45e-06 6.7e-06 6.65e-06 4.95e-06 6.1e-06 8.85e-06 5.65e-06 6.3e-06 5.3e-06 5.2e-06 7.75e-06 6.2e-06 5.55e-06 5.8e-06 5.95e-06 7.25e-06 7.9e-06 7.05e-06 6.4e-06 5.6e-06 7e-06 6.95e-06 6.7e-06 6.05e-06 6.5e-06 6.1e-06 7.4e-06 6.2e-06 5.8e-06 7.25e-06 5.15e-06 4.7e-06 6.4e-06 6.7e-06 5.45e-06 4.65e-06 7.2e-06 6.5e-06 5.85e-06 6.85e-06 4.7e-06 6.4e-06 6.95e-06 7.5e-06 6.7e-06 7.1e-06 5.4e-06 8.25e-06 5.65e-06 9.05e-06 7.5e-06 7.65e-06 6.4e-06 6.55e-06 5.75e-06 5.7e-06 7.45e-06
7 2.45e-06 5.6e-06 3.3e-06 7.2e-06 6.2e-06 5.9e-06 5.35e-06 4.3e-06 3.2e-06 4.4e-06 2.7e-06 6.05e-06 4.05e-06 2.8e-06 3.1e-06 3.05e-06 3.45e-06 4.05e-06 5.85e-06 5e-06 3.5e-06 5.75e-06 6.8e-06 4.9e-06 6.45e-06 3.9e-06 6.65e-06 4.75e-06 3.75e-06 2.95e-06 4.3e-06 3.55e-06 4e-06 3e-06 7.1e-06 5.8e-06 2.4e-06 5.55e-06 8.9e-06 4.2e-06 4.75e-06 5.9e-06 5.3e-06 4.75e-06 2.85e-06 3.5e-06 7.6e-06 3.4e-06 4.25e-06 5.2e-06 7.05e-06 5.55e-06 3.25e-06 2.95e-06 5e-06 3.9e-06 5.5e-06 7.6e-06 8.2e-06 3.3e-06 5.95e-06 5.55e-06 4.75e-06 5e-06 3.65e-06 3.85e-06 5.5e-06 6.1e-06 5.35e-06 5.75e-06 5.15e-06 4.6e-06 2.8e-06 4.35e-06 5.05e-06 4.15e-06 4.85e-06 5.1e-06 4.05e-06 5.5e-06 4.85e-06 2.8e-06 6.25e-06 3.9e-06 6.2e-06 4.65e-06 4.9e-06 2.9e-06 7.7e-06 5.1e-06 8.5e-06 5.65e-06 5.7e-06 3.85e-06 5.9e-06 3.05e-06 3.1e-06 5.05e-06
8 3.5e-06 5.45e-06 3.6e-06 7.5e-06 6.55e-06 6.4e-06 6.15e-06 3.2e-06 4.9e-06 5.2e-06 3.15e-06 7.35e-06 4.35e-06 3.55e-06 3.55e-06 3.75e-06 3.25e-06 4.35e-06 6.3e-06 4.85e-06 3.95e-06 6.5e-06 7.6e-06 4.45e-06 6.75e-06 3.25e-06 6.05e-06 4.65e-06 4.7e-06 3.25e-06 4.65e-06 4.75e-06 4.55e-06 3.5e-06 7.7e-06 5.15e-06 3.3e-06 6e-06 9.2e-06 4.55e-06 6e-06 6.7e-06 5.95e-06 4.65e-06 3.6e-06 4.45e-06 6.7e-06 3.6e-06 5.05e-06 6e-06 7.4e-06 5.1e-06 2.6e-06 3.25e-06 4.9e-06 4.7e-06 5.8e-06 7.15e-06 8.25e-06 3.3e-06 7.1e-06 5.6e-06 4.3e-06 4.85e-06 4.15e-06 4.15e-06 5.25e-06 6.85e-06 5.2e-06 5.1e-06 5.6e-06 5.35e-06 3.45e-06 4.5e-06 5.45e-06 4.85e-06 6e-06 5.55e-06 4e-06 5.8e-06 4.8e-06 3.45e-06 6.3e-06 3.8e-06 5.6e-06 4.6e-06 4.45e-06 3.55e-06 7.65e-06 5.4e-06 7.7e-06 5.6e-06 4.35e-06 3.2e-06 6.55e-06 3.95e-06 3.8e-06 5.05e-06
9 4.7e-06 5.9e-06 5.35e-06 7.4e-06 6.15e-06 6.45e-06 5.8e-06 4.4e-06 5.2e-06 7.8e-06 4.55e-06 6.15e-06 6.05e-06 4.9e-06 5.55e-06 5.25e-06 5.75e-06 5.8e-06 6.2e-06 5.6e-06 5.1e-06 6.55e-06 7.05e-06 6.5e-06 6.95e-06 6.05e-06 7.25e-06 6.6e-06 5.35e-06 4.85e-06 6.1e-06 5.45e-06 5.95e-06 4.85e-06 5.4e-06 6.55e-06 4.5e-06 5.95e-06 7.9e-06 5.95e-06 5.35e-06 5.85e-06 5.7e-06 6.4e-06 5.05e-06 5.1e-06 8.05e-06 5.55e-06 6e-06 5.6e-06 5.3e-06 7.1e-06 5.25e-06 4.8e-06 5.1e-06 5.65e-06 6.35e-06 8.05e-06 7.55e-06 5.25e-06 5.9e-06 6.85e-06 6.35e-06 6.5e-06 5.5e-06 5.6e-06 5.35e-06 6.8e-06 5.25e-06 6.1e-06 5.85e-06 4.55e-06 4.85e-06 6.3e-06 6.5e-06 4.85e-06 5.3e-06 5.8e-06 5.5e-06 5.75e-06 6.6e-06 4.85e-06 6.2e-06 5.5e-06 7.15e-06 6.25e-06 6.5e-06 5e-06 7.75e-06 5.4e-06 8.7e-06 6.9e-06 7.4e-06 6e-06 6.3e-06 5.45e-06 5.3e-06 5.8e-06
