 slim_337664288 slim_337664293 slim_337664241 slim_337664110 slim_337663775 slim_337664279 slim_337664278 slim_337664157 slim_337664276 slim_337664290 slim_337664242 slim_337664191 slim_337664267 slim_337664089 slim_337664252 slim_337663799 slim_337664198 slim_337664304 slim_337664283 slim_337664231 slim_337664064 slim_337664301 slim_337664247 slim_337664164 slim_337664243 slim_337664289 slim_337664074 slim_337664160 slim_337664080 slim_337664188 slim_337664178 slim_337664258 slim_337664268 slim_337664228 slim_337664222 slim_337664291 slim_337664271 slim_337663872 slim_337664197 slim_337664246 slim_337664217 slim_337664162 slim_337663881 slim_337664185 slim_337664265 slim_337664244 slim_337664139 slim_337664255 slim_337664299 slim_337664209 slim_337664116 slim_337664142 slim_337664226 slim_337664285 slim_337664195 slim_337664122 slim_337664257 slim_337664248 slim_337664286 slim_337664155 slim_337664292 slim_337664269 slim_337664145 slim_337664218 slim_337664221 slim_337664229 slim_337664254 slim_337664281 slim_337664105 slim_337664300 slim_337664073 slim_337664250 slim_337664215 slim_337664223 slim_337664200 slim_337664169 slim_337664219 slim_337664208 slim_337664236 slim_337664295 slim_337664166 slim_337664202 slim_337664230 slim_337664075 slim_337664270 slim_337663962 slim_337664023 slim_337663985 slim_337664294 slim_337664277 slim_337664006 slim_337664263 slim_337664249 slim_337664303 slim_337664298 slim_337664189 slim_337663995 slim_337664282
0 1.25e-05 1.075e-05 9.4e-06 9.55e-06 9.4e-06 1.22e-05 1.245e-05 1.09e-05 9e-06 1.185e-05 8.1e-06 9.9e-06 9.85e-06 1.09e-05 1.055e-05 1.215e-05 1.235e-05 9.25e-06 1.15e-05 1.015e-05 1.02e-05 1.16e-05 8.85e-06 1.215e-05 1.26e-05 1.035e-05 1.575e-05 1.29e-05 8.85e-06 1.135e-05 1.13e-05 1.575e-05 1.375e-05 8.05e-06 9.55e-06 1.135e-05 1.34e-05 9.85e-06 1.205e-05 9.75e-06 8.15e-06 1.23e-05 1.69e-05 9.3e-06 9.65e-06 1.025e-05 1.085e-05 1.3e-05 1.165e-05 1.44e-05 1.465e-05 1.165e-05 9.65e-06 1.045e-05 1.12e-05 7.95e-06 1.49e-05 7.65e-06 1.06e-05 1.17e-05 1.035e-05 1.09e-05 1e-05 1.05e-05 1.555e-05 9.05e-06 1.33e-05 1.685e-05 1e-05 1.13e-05 1.45e-05 1.375e-05 1.29e-05 9.55e-06 8.75e-06 9.7e-06 9.6e-06 1.44e-05 9.85e-06 1e-05 1.09e-05 9.7e-06 1.17e-05 1.075e-05 9.85e-06 1.085e-05 9.5e-06 1.05e-05 1.16e-05 1.1e-05 1.28e-05 1.205e-05 1.075e-05 1.245e-05 8.95e-06 1.18e-05 9.9e-06 1.055e-05
1 1.075e-05 1.52e-05 9.25e-06 9.5e-06 9.5e-06 1.315e-05 1.335e-05 1.165e-05 7.8e-06 1.06e-05 1.255e-05 1.175e-05 1.17e-05 9.75e-06 7.65e-06 1.305e-05 1.045e-05 1.27e-05 1.04e-05 1.025e-05 1.02e-05 1.125e-05 1.035e-05 1.13e-05 1.38e-05 1.365e-05 1.315e-05 1.31e-05 1.03e-05 1.05e-05 1.06e-05 1.325e-05 1.21e-05 9.65e-06 1.315e-05 1.015e-05 1.315e-05 9.85e-06 1.12e-05 1.165e-05 7.8e-06 1.325e-05 1.625e-05 1.075e-05 9.75e-06 1.21e-05 1.255e-05 1.59e-05 1.26e-05 1.47e-05 1.495e-05 7.7e-06 8e-06 1.11e-05 1.285e-05 1.055e-05 1.52e-05 1.23e-05 1.055e-05 9.5e-06 1.035e-05 1.265e-05 1.185e-05 9.55e-06 1.305e-05 7.85e-06 1.15e-05 1.62e-05 1.185e-05 1.01e-05 1.375e-05 1.37e-05 1.59e-05 1.295e-05 9.95e-06 8.05e-06 1.145e-05 1.47e-05 9.9e-06 1.175e-05 1.085e-05 1.11e-05 1.24e-05 8.05e-06 1.05e-05 9.9e-06 1.135e-05 9.55e-06 1.25e-05 1.27e-05 1.09e-05 1.125e-05 7.85e-06 1.335e-05 1.065e-05 1.14e-05 1.17e-05 1.06e-05
2 9.4e-06 9.25e-06 6.5e-06 5e-06 4.85e-06 7.25e-06 7.4e-06 5.45e-06 9.3e-06 6.65e-06 1.045e-05 5.9e-06 5.95e-06 1.045e-05 9.05e-06 7.1e-06 1.115e-05 8.15e-06 1.09e-05 4.6e-06 4.5e-06 1.095e-05 7.3e-06 6.45e-06 1.08e-05 9.85e-06 1.81e-05 1.285e-05 5.75e-06 5.65e-06 1.15e-05 1.81e-05 1.28e-05 5.5e-06 1.105e-05 1.415e-05 8.7e-06 4.75e-06 6.35e-06 5.85e-06 4.15e-06 7.35e-06 1.525e-05 6.35e-06 5.1e-06 6.1e-06 6.4e-06 1.8e-05 7e-06 1.255e-05 1.415e-05 1.445e-05 3.45e-06 6.75e-06 1.075e-05 9.15e-06 1.415e-05 1.035e-05 5.5e-06 1.01e-05 5.25e-06 7.6e-06 6e-06 1.045e-05 1.79e-05 9.35e-06 1.535e-05 1.52e-05 6.1e-06 1.075e-05 1.1e-05 8.55e-06 1.795e-05 1.23e-05 5.3e-06 3.5e-06 6.6e-06 1.255e-05 5.2e-06 6.65e-06 5.95e-06 8.7e-06 8.15e-06 9.05e-06 1.26e-05 1.04e-05 6.6e-06 1.045e-05 6.55e-06 6.7e-06 1.16e-05 6.45e-06 9.05e-06 7.4e-06 7.2e-06 1.5e-05 6.5e-06 8.85e-06
3 9.55e-06 9.5e-06 5e-06 8.2e-06 4.35e-06 7.65e-06 7.9e-06 6.8e-06 9.75e-06 6.45e-06 1e-05 5.95e-06 5.9e-06 1.085e-05 9.3e-06 7.6e-06 1.135e-05 9.15e-06 1.08e-05 5.9e-06 5.8e-06 1.195e-05 7.55e-06 6.5e-06 1.195e-05 9.6e-06 1.78e-05 1.275e-05 5.85e-06 6.15e-06 1.07e-05 1.78e-05 1.255e-05 4.9e-06 1.095e-05 1.45e-05 8.35e-06 5.45e-06 6.4e-06 5.6e-06 4.6e-06 7.75e-06 1.445e-05 6.3e-06 4.6e-06 6.4e-06 7.05e-06 1.755e-05 7.55e-06 1.235e-05 1.28e-05 1.47e-05 4.3e-06 6.7e-06 1.06e-05 9.1e-06 1.315e-05 9.3e-06 5.7e-06 1.065e-05 5.95e-06 6.25e-06 6.05e-06 9.65e-06 1.76e-05 9.8e-06 1.575e-05 1.44e-05 6.05e-06 1.02e-05 1.135e-05 8.25e-06 1.735e-05 1.265e-05 5.95e-06 4.35e-06 4.85e-06 1.235e-05 4.8e-06 6.8e-06 6e-06 9.25e-06 6.8e-06 9.6e-06 1.285e-05 1.08e-05 4.75e-06 9.65e-06 7.5e-06 7.2e-06 1.135e-05 6.4e-06 9.6e-06 7.9e-06 7.75e-06 1.535e-05 5.95e-06 9.5e-06
4 9.4e-06 9.5e-06 4.85e-06 4.35e-06 7.8e-06 7.45e-06 7.7e-06 6.6e-06 9.55e-06 6.45e-06 9.8e-06 5.75e-06 5.65e-06 1.065e-05 9.3e-06 7.4e-06 1.115e-05 8.95e-06 1.06e-05 5.6e-06 5.65e-06 1.175e-05 7.55e-06 6.2e-06 1.175e-05 9.4e-06 1.76e-05 1.255e-05 5.65e-06 5.85e-06 1.04e-05 1.76e-05 1.235e-05 4.7e-06 1.08e-05 1.42e-05 8.15e-06 5.3e-06 6.1e-06 5.65e-06 4.6e-06 7.55e-06 1.425e-05 6.1e-06 4.3e-06 6.2e-06 6.85e-06 1.735e-05 7.35e-06 1.215e-05 1.25e-05 1.45e-05 4e-06 6.5e-06 1.03e-05 9.15e-06 1.295e-05 9.1e-06 5.4e-06 1.035e-05 5.8e-06 6.15e-06 5.85e-06 9.35e-06 1.74e-05 9.6e-06 1.555e-05 1.42e-05 5.75e-06 1.005e-05 1.115e-05 8.05e-06 1.72e-05 1.235e-05 5.75e-06 3.95e-06 4.55e-06 1.215e-05 4.5e-06 6.55e-06 5.8e-06 9.25e-06 6.55e-06 9.3e-06 1.265e-05 1.06e-05 4.4e-06 9.3e-06 7.3e-06 7e-06 1.115e-05 6.1e-06 9.3e-06 7.7e-06 7.45e-06 1.505e-05 5.65e-06 9.1e-06
5 1.22e-05 1.315e-05 7.25e-06 7.65e-06 7.45e-06 8.5e-06 4.8e-06 5.65e-06 1.3e-05 8.4e-06 1.145e-05 5.6e-06 5.45e-06 1.26e-05 1.295e-05 4.5e-06 1.15e-05 8.55e-06 1.215e-05 6.5e-06 6.35e-06 1.2e-05 1.055e-05 6.85e-06 1.075e-05 9.35e-06 1.88e-05 1.405e-05 7.4e-06 6.85e-06 1.315e-05 1.88e-05 1.225e-05 7.65e-06 1.05e-05 1.78e-05 6.65e-06 7.7e-06 7e-06 5.5e-06 8.45e-06 4.35e-06 1.255e-05 6.9e-06 7.7e-06 5.85e-06 5.4e-06 1.81e-05 6.1e-06 1.07e-05 1.33e-05 1.775e-05 8.45e-06 6.95e-06 1.2e-05 1.215e-05 1.355e-05 1.13e-05 7.6e-06 1.41e-05 8.2e-06 6.25e-06 5.7e-06 1.22e-05 1.87e-05 1.305e-05 1.755e-05 1.25e-05 5.7e-06 1.22e-05 8.8e-06 5.15e-06 1.785e-05 1.53e-05 7.95e-06 8.5e-06 6.9e-06 1.07e-05 8e-06 6.2e-06 6.95e-06 1.2e-05 7.5e-06 1.32e-05 1.525e-05 1.255e-05 6.8e-06 1.22e-05 4.65e-06 5.35e-06 1.14e-05 6.55e-06 1.32e-05 4.7e-06 1.07e-05 1.855e-05 7.3e-06 1.335e-05
6 1.245e-05 1.335e-05 7.4e-06 7.9e-06 7.7e-06 4.8e-06 9e-06 5.7e-06 1.305e-05 8.35e-06 1.16e-05 5.85e-06 5.9e-06 1.275e-05 1.315e-05 4.5e-06 1.145e-05 8.8e-06 1.23e-05 6.75e-06 6.6e-06 1.215e-05 1.075e-05 6.6e-06 1.105e-05 9.5e-06 1.875e-05 1.4e-05 7.55e-06 6.8e-06 1.34e-05 1.875e-05 1.2e-05 7.9e-06 1.065e-05 1.785e-05 6.5e-06 7.85e-06 6.95e-06 5.85e-06 8.65e-06 4.85e-06 1.24e-05 7.05e-06 7.95e-06 6.1e-06 5.75e-06 1.805e-05 6.35e-06 1.11e-05 1.345e-05 1.78e-05 8.5e-06 6.9e-06 1.215e-05 1.255e-05 1.36e-05 1.175e-05 7.75e-06 1.415e-05 8.35e-06 6.6e-06 5.95e-06 1.245e-05 1.865e-05 1.31e-05 1.765e-05 1.235e-05 5.95e-06 1.235e-05 9.25e-06 4.8e-06 1.8e-05 1.535e-05 8.1e-06 8.55e-06 7.25e-06 1.11e-05 7.95e-06 6.55e-06 7.1e-06 1.23e-05 7.65e-06 1.325e-05 1.53e-05 1.27e-05 7.25e-06 1.245e-05 4.8e-06 5.7e-06 1.135e-05 6.85e-06 1.325e-05 4.65e-06 1.075e-05 1.86e-05 7.35e-06 1.34e-05
7 1.09e-05 1.165e-05 5.45e-06 6.8e-06 6.6e-06 5.65e-06 5.7e-06 8.5e-06 1.135e-05 7.35e-06 1.11e-05 5.95e-06 6e-06 1.16e-05 1.145e-05 5.4e-06 1.06e-05 8.3e-06 1.135e-05 5.9e-06 5.95e-06 1.165e-05 9.05e-06 6.45e-06 1.075e-05 9.2e-06 1.815e-05 1.3e-05 6.25e-06 5.45e-06 1.265e-05 1.815e-05 1.22e-05 6.8e-06 9.8e-06 1.65e-05 6.35e-06 6.55e-06 6.4e-06 5.95e-06 6.6e-06 5.7e-06 1.29e-05 6.4e-06 6.85e-06 6.15e-06 5.65e-06 1.755e-05 5.55e-06 1.13e-05 1.345e-05 1.645e-05 6.45e-06 6.35e-06 1.135e-05 1.1e-05 1.35e-05 1.095e-05 6.45e-06 1.245e-05 7.05e-06 6.9e-06 6.05e-06 1.17e-05 1.8e-05 1.14e-05 1.65e-05 1.285e-05 6.15e-06 1.16e-05 9.7e-06 5.5e-06 1.75e-05 1.4e-05 6.6e-06 6.5e-06 7.1e-06 1.13e-05 6.85e-06 6.65e-06 6.45e-06 1.06e-05 7.6e-06 1.155e-05 1.395e-05 1.155e-05 7.1e-06 1.17e-05 4.65e-06 5.75e-06 1.115e-05 6.5e-06 1.155e-05 5.7e-06 9.05e-06 1.725e-05 6.8e-06 1.17e-05
8 9e-06 7.8e-06 9.3e-06 9.75e-06 9.55e-06 1.3e-05 1.305e-05 1.135e-05 1.11e-05 1.17e-05 1.085e-05 1.05e-05 1.055e-05 8.35e-06 7.6e-06 1.275e-05 9.7e-06 1.115e-05 8.95e-06 1.03e-05 1.025e-05 9.65e-06 1.035e-05 1.22e-05 1.285e-05 1.225e-05 1.25e-05 1.24e-05 8.8e-06 1.14e-05 9e-06 1.24e-05 1.135e-05 7.95e-06 1.265e-05 9.95e-06 1.37e-05 9.9e-06 1.21e-05 1.05e-05 7.7e-06 1.31e-05 1.68e-05 9.25e-06 9.8e-06 1.085e-05 1.155e-05 1.515e-05 1.235e-05 1.475e-05 1.465e-05 5.75e-06 9.25e-06 1.03e-05 1.305e-05 1.075e-05 1.48e-05 1.095e-05 1.075e-05 9.2e-06 1.04e-05 1.165e-05 1.06e-05 7.85e-06 1.22e-05 5.75e-06 1.03e-05 1.675e-05 1.07e-05 8.65e-06 1.36e-05 1.425e-05 1.54e-05 1.26e-05 8.8e-06 9.3e-06 1.02e-05 1.475e-05 9.8e-06 1.06e-05 1.105e-05 1.15e-05 1.21e-05 7.65e-06 8.4e-06 8.3e-06 1.02e-05 7.95e-06 1.22e-05 1.17e-05 1.015e-05 1.23e-05 7.65e-06 1.305e-05 1.03e-05 1.1e-05 1.04e-05 1.185e-05
9 1.185e-05 1.06e-05 6.65e-06 6.45e-06 6.45e-06 8.4e-06 8.35e-06 7.35e-06 1.17e-05 9.4e-06 1.215e-05 8.85e-06 8.9e-06 1.28e-05 1.04e-05 8.05e-06 1.125e-05 1.175e-05 1.165e-05 7.5e-06 7.45e-06 1.39e-05 9.3e-06 5.95e-06 1.425e-05 1.11e-05 1.695e-05 1.235e-05 7.35e-06 5.7e-06 1.315e-05 1.695e-05 1.235e-05 7.9e-06 1.12e-05 1.49e-05 5.65e-06 7.1e-06 5.85e-06 8.95e-06 6.35e-06 8.45e-06 1.19e-05 7.8e-06 6.7e-06 9.25e-06 8.55e-06 1.66e-05 8.3e-06 1.28e-05 1.31e-05 1.6e-05 4.9e-06 7.15e-06 1.055e-05 1.055e-05 1.3e-05 1.21e-05 6.2e-06 1.16e-05 7.6e-06 8.35e-06 8.95e-06 1.21e-05 1.655e-05 1.175e-05 1.74e-05 1.185e-05 9.15e-06 1.185e-05 1.21e-05 6.65e-06 1.665e-05 1.37e-05 8.25e-06 4.95e-06 8.25e-06 1.28e-05 6.6e-06 8.85e-06 6.5e-06 1.06e-05 6.55e-06 1.055e-05 1.48e-05 1.275e-05 8.25e-06 1.21e-05 8.05e-06 8.7e-06 1.115e-05 6.1e-06 1.055e-05 8.35e-06 9.35e-06 1.575e-05 8.75e-06 9.55e-06
