 slim_337733570 slim_337733249 slim_337733502 slim_337733568 slim_337733435 slim_337733526 slim_337733528 slim_337733305 slim_337733477 slim_337733536 slim_337733446 slim_337733485 slim_337733507 slim_337733514 slim_337733442 slim_337733520 slim_337733521 slim_337733542 slim_337733272 slim_337733445 slim_337733516 slim_337733322 slim_337733478 slim_337733500 slim_337733440 slim_337733558 slim_337733376 slim_337733167 slim_337733301 slim_337733373 slim_337733509 slim_337733351 slim_337733451 slim_337733537 slim_337733560 slim_337733465 slim_337733396 slim_337733572 slim_337733335 slim_337733364 slim_337733508 slim_337733541 slim_337733340 slim_337733554 slim_337733512 slim_337733475 slim_337733569 slim_337733231 slim_337733490 slim_337733422 slim_337733354 slim_337733431 slim_337733476 slim_337733571 slim_337733411 slim_337733525 slim_337733513 slim_337733567 slim_337733452 slim_337733551 slim_337733524 slim_337733467 slim_337733439 slim_337733498 slim_337733563 slim_337733533 slim_337733564 slim_337733522 slim_337733492 slim_337733229 slim_337733517 slim_337733544 slim_337733518 slim_337733495 slim_337733561 slim_337733555 slim_337733559 slim_337733143 slim_337733415 slim_337733486 slim_337733120 slim_337733501 slim_337733546 slim_337733484 slim_337733556 slim_337733449 slim_337733349 slim_337733343 slim_337733553 slim_337733550 slim_337733417 slim_337733549 slim_337733506
0 1.47e-05 9.8e-06 1.015e-05 1.035e-05 9.35e-06 1.09e-05 8.25e-06 1.025e-05 1e-05 7.6e-06 1.145e-05 1.105e-05 9.75e-06 9.8e-06 1.02e-05 9.8e-06 1.265e-05 8.55e-06 1.04e-05 9.9e-06 9.2e-06 9e-06 1.02e-05 1.135e-05 1.38e-05 1.2e-05 1.105e-05 1.005e-05 7.6e-06 1.05e-05 1.33e-05 8.55e-06 8.8e-06 1.065e-05 1.295e-05 8.3e-06 9.8e-06 9.45e-06 8.05e-06 1.09e-05 8.9e-06 1.02e-05 9.85e-06 8.95e-06 9.65e-06 1.105e-05 9.05e-06 1.115e-05 1.24e-05 1.275e-05 8.25e-06 1.02e-05 1.045e-05 9.3e-06 1.09e-05 9.45e-06 1.01e-05 1.01e-05 7.8e-06 1.095e-05 1.355e-05 1.21e-05 1.295e-05 1.065e-05 1.37e-05 9.4e-06 9.15e-06 1.165e-05 9.2e-06 9.25e-06 1.215e-05 8.55e-06 8.65e-06 1.035e-05 8.25e-06 1.185e-05 1.12e-05 1.085e-05 1.07e-05 9.6e-06 1.095e-05 8e-06 9.5e-06 1.255e-05 9.5e-06 8.95e-06 1.075e-05 9.45e-06 1.125e-05 8.65e-06 1.005e-05 1e-05 8.8e-06
1 9.8e-06 1.14e-05 1.08e-05 9.25e-06 1.01e-05 9.1e-06 8.5e-06 8.35e-06 7.25e-06 1.015e-05 1.035e-05 9.15e-06 7.8e-06 9.6e-06 8.15e-06 1.085e-05 1.005e-05 9.4e-06 1.1e-05 8.7e-06 8.25e-06 1.06e-05 1.2e-05 9.8e-06 1.285e-05 9.75e-06 9.9e-06 7.6e-06 7.75e-06 8.4e-06 1.305e-05 9.35e-06 9.2e-06 1.165e-05 1.205e-05 8.35e-06 8.5e-06 5.9e-06 9.1e-06 1.24e-05 7.75e-06 1e-05 1.095e-05 5.9e-06 7.6e-06 1.255e-05 1.04e-05 9.85e-06 1.14e-05 1.055e-05 9.35e-06 1.125e-05 1e-05 9.15e-06 1.31e-05 1.055e-05 9.75e-06 1.04e-05 8.4e-06 9.05e-06 1.445e-05 1.08e-05 9.3e-06 1.115e-05 1.39e-05 8.4e-06 9.9e-06 9.8e-06 1.075e-05 7.8e-06 1.195e-05 6.75e-06 9.65e-06 1.025e-05 1.095e-05 8.45e-06 9.2e-06 8.85e-06 8.7e-06 1.08e-05 1.16e-05 1.08e-05 1.01e-05 9.95e-06 8.95e-06 7.8e-06 1.105e-05 1.005e-05 1.165e-05 9.05e-06 8.6e-06 9.1e-06 9.65e-06
2 1.015e-05 1.08e-05 1.08e-05 1.11e-05 1.17e-05 7.05e-06 9.2e-06 1.065e-05 1.04e-05 7.2e-06 1.02e-05 1e-05 8.05e-06 1.29e-05 1.34e-05 6e-06 1.29e-05 1.01e-05 8.95e-06 1.025e-05 1.375e-05 7.1e-06 9.85e-06 1.25e-05 1.235e-05 1.32e-05 1.295e-05 1.165e-05 1.335e-05 1.365e-05 1.4e-05 1e-05 1.245e-05 9.9e-06 1.035e-05 1.295e-05 1.085e-05 8.1e-06 1.255e-05 1.015e-05 1.375e-05 5.8e-06 9.9e-06 1.055e-05 1.105e-05 1.03e-05 6.7e-06 1.4e-05 1.405e-05 1.335e-05 1.01e-05 8.15e-06 7.95e-06 1.065e-05 9e-06 1.12e-05 8.05e-06 1.03e-05 9.65e-06 9.9e-06 1.48e-05 1.02e-05 1.08e-05 9.9e-06 1.61e-05 1.325e-05 7.35e-06 1.19e-05 8e-06 1.04e-05 1.27e-05 1.065e-05 9.5e-06 9.1e-06 9.65e-06 7.4e-06 1.065e-05 9.75e-06 9.6e-06 6e-06 9.25e-06 6.4e-06 1.05e-05 1.275e-05 1.01e-05 1.38e-05 1.115e-05 1.045e-05 8.9e-06 1.275e-05 1.135e-05 9.6e-06 1.165e-05
3 1.035e-05 9.25e-06 1.11e-05 1.41e-05 1.12e-05 1.1e-05 1e-05 9.3e-06 9.1e-06 1.03e-05 1.305e-05 9.5e-06 9.1e-06 9.35e-06 7.5e-06 1.11e-05 1.12e-05 1.105e-05 1.015e-05 9.25e-06 8.05e-06 9.15e-06 1.24e-05 1.27e-05 1.44e-05 1.1e-05 1.185e-05 8.15e-06 9e-06 7.8e-06 1.335e-05 9.15e-06 9.2e-06 1.215e-05 1.22e-05 9e-06 7.1e-06 1.075e-05 9.4e-06 1.21e-05 8.35e-06 1.02e-05 1.105e-05 9.9e-06 9.05e-06 1.225e-05 9.2e-06 1.12e-05 1.06e-05 1.125e-05 9.9e-06 8.8e-06 9.65e-06 1.1e-05 1.33e-05 1.145e-05 7.3e-06 1.025e-05 8.75e-06 9.4e-06 1.52e-05 1.1e-05 1.215e-05 1.16e-05 1.415e-05 8.45e-06 8.4e-06 1.22e-05 9.65e-06 9.9e-06 1.155e-05 9.8e-06 9.45e-06 1.095e-05 1.115e-05 1.035e-05 1.215e-05 9.25e-06 9e-06 1.105e-05 1.28e-05 1.05e-05 9.1e-06 1.12e-05 7.3e-06 8.35e-06 1.105e-05 9.05e-06 1.29e-05 8.9e-06 1.02e-05 1.01e-05 1e-05
4 9.35e-06 1.01e-05 1.17e-05 1.12e-05 1.41e-05 1.165e-05 9.4e-06 1.125e-05 1.05e-05 1.035e-05 9.75e-06 1.16e-05 1.025e-05 9.6e-06 1.1e-05 1.165e-05 1.22e-05 7.9e-06 9.05e-06 1.04e-05 9.2e-06 1.095e-05 1.075e-05 1.065e-05 1.145e-05 1.145e-05 9.8e-06 1.08e-05 7.35e-06 1.13e-05 1.15e-05 1.045e-05 8.6e-06 9.8e-06 1.255e-05 8e-06 1.06e-05 9.45e-06 8.6e-06 1.155e-05 8.9e-06 1.165e-05 9.8e-06 8.8e-06 1.045e-05 1.17e-05 1.085e-05 1.035e-05 1.225e-05 1.235e-05 8.4e-06 1.165e-05 1.11e-05 9.1e-06 1.07e-05 1e-05 1.11e-05 1.15e-05 9.4e-06 1.15e-05 1.115e-05 1.175e-05 1.215e-05 1e-05 1.235e-05 9.5e-06 1.11e-05 1.055e-05 1.1e-05 9.65e-06 1.095e-05 8.25e-06 1.075e-05 9.9e-06 9.15e-06 1.215e-05 1.005e-05 1.14e-05 1.125e-05 1.16e-05 1.155e-05 1.1e-05 9.3e-06 1.21e-05 1.05e-05 8.95e-06 1.095e-05 9.25e-06 1.17e-05 8.95e-06 9.45e-06 9.9e-06 8.15e-06
5 1.09e-05 9.1e-06 7.05e-06 1.1e-05 1.165e-05 9.1e-06 1.015e-05 8.75e-06 9.4e-06 8.6e-06 9.65e-06 9.2e-06 6.95e-06 1.345e-05 1.3e-05 7.1e-06 1.195e-05 1.07e-05 9.4e-06 9.7e-06 1.315e-05 8.65e-06 1.07e-05 1.16e-05 1.13e-05 1.18e-05 1.14e-05 1.08e-05 1.22e-05 1.325e-05 1.32e-05 1.11e-05 1.275e-05 1.045e-05 9.75e-06 1.225e-05 1.035e-05 6.05e-06 1.31e-05 1.18e-05 1.275e-05 6.25e-06 1.135e-05 8.65e-06 8.7e-06 1.195e-05 8.45e-06 1.295e-05 1.39e-05 1.255e-05 1.07e-05 9.35e-06 7.65e-06 9.2e-06 1.13e-05 1.19e-05 7.9e-06 1.16e-05 9.75e-06 9.1e-06 1.54e-05 9.15e-06 9e-06 9.9e-06 1.605e-05 1.27e-05 7.95e-06 1.015e-05 9.35e-06 9.15e-06 1.32e-05 9.05e-06 1.055e-05 9.3e-06 1.17e-05 6.15e-06 9e-06 8.9e-06 8.75e-06 7.05e-06 9.85e-06 8.75e-06 1.095e-05 1.175e-05 9.8e-06 1.28e-05 1.105e-05 1.09e-05 9.9e-06 1.305e-05 1.115e-05 8.6e-06 1.205e-05
6 8.25e-06 8.5e-06 9.2e-06 1e-05 9.4e-06 1.015e-05 1.37e-05 9.5e-06 9.05e-06 8.1e-06 1.08e-05 1.08e-05 9.15e-06 9.35e-06 9.9e-06 9.55e-06 1.165e-05 8.25e-06 1.03e-05 8.85e-06 9e-06 8.85e-06 1.055e-05 1.06e-05 1.33e-05 1.16e-05 1.075e-05 9.4e-06 8.1e-06 1.02e-05 1.31e-05 8.7e-06 8.75e-06 1.06e-05 1.23e-05 8.1e-06 9.85e-06 8.25e-06 8e-06 1e-05 9.1e-06 9.25e-06 9.8e-06 7.55e-06 9.3e-06 1.015e-05 8.45e-06 1.005e-05 1.175e-05 1.175e-05 8.15e-06 1.02e-05 1.015e-05 8.8e-06 1.025e-05 9.1e-06 1.01e-05 9.25e-06 7.8e-06 1.07e-05 1.335e-05 1.165e-05 1.19e-05 1.06e-05 1.325e-05 9.2e-06 9e-06 1.085e-05 9.2e-06 8.35e-06 1.175e-05 8.1e-06 9.05e-06 9.9e-06 8.25e-06 1.09e-05 1.07e-05 1.055e-05 1.04e-05 9.55e-06 1.04e-05 7.75e-06 9.4e-06 1.165e-05 9.55e-06 9.15e-06 1.045e-05 9.35e-06 1.02e-05 8.65e-06 9.15e-06 9.8e-06 8.35e-06
7 1.025e-05 8.35e-06 1.065e-05 9.3e-06 1.125e-05 8.75e-06 9.5e-06 1.19e-05 7.25e-06 9.8e-06 1.14e-05 1.055e-05 9.7e-06 8.45e-06 7.5e-06 1.06e-05 9.35e-06 1.05e-05 1.12e-05 8.65e-06 9.25e-06 1.02e-05 1.195e-05 1.205e-05 1.285e-05 1.095e-05 1.175e-05 8.95e-06 1.06e-05 7.75e-06 1.28e-05 9.25e-06 1.025e-05 1.19e-05 1.16e-05 9.35e-06 9.75e-06 8.75e-06 9.95e-06 1.055e-05 9.95e-06 9.6e-06 1.04e-05 9.1e-06 7.4e-06 1.07e-05 1.01e-05 1.055e-05 8.9e-06 9.9e-06 1.025e-05 1.14e-05 1.125e-05 8.45e-06 1.195e-05 1.115e-05 1.07e-05 8.15e-06 9.8e-06 1.045e-05 1.49e-05 1.17e-05 1.035e-05 1.135e-05 1.365e-05 8.4e-06 9.35e-06 1.115e-05 1.105e-05 7.85e-06 1.02e-05 9.6e-06 9.4e-06 1.115e-05 1.035e-05 9.7e-06 1.145e-05 1.025e-05 1.01e-05 1.055e-05 1.115e-05 8.9e-06 1.085e-05 9.3e-06 1.02e-05 1e-05 1.06e-05 1.08e-05 1.13e-05 9.9e-06 1e-05 1.115e-05 9.3e-06
8 1e-05 7.25e-06 1.04e-05 9.1e-06 1.05e-05 9.4e-06 9.05e-06 7.25e-06 1.27e-05 1.02e-05 1.02e-05 1.02e-05 8.2e-06 8.1e-06 7.8e-06 1.035e-05 9.1e-06 9.25e-06 1.06e-05 7.75e-06 8.9e-06 1e-05 1.205e-05 1.085e-05 1.265e-05 1.095e-05 1.11e-05 8.6e-06 9.5e-06 8.05e-06 1.27e-05 9.55e-06 9.8e-06 1.19e-05 1.115e-05 8.35e-06 9.45e-06 6.55e-06 1.015e-05 1.075e-05 9.5e-06 9.35e-06 9.85e-06 7.35e-06 8.6e-06 1.09e-05 9.9e-06 9.9e-06 9.1e-06 9.6e-06 9.8e-06 1.07e-05 1.03e-05 9e-06 1.205e-05 1.085e-05 9.9e-06 8.6e-06 1e-05 1.01e-05 1.47e-05 1.12e-05 9.95e-06 1.135e-05 1.355e-05 8.05e-06 9.15e-06 1.05e-05 1.085e-05 7.25e-06 1.03e-05 7.95e-06 9.7e-06 1.015e-05 1e-05 8.95e-06 1.025e-05 9.9e-06 9.75e-06 1.03e-05 1.125e-05 9.3e-06 9.9e-06 9.05e-06 9.9e-06 9.55e-06 1.07e-05 9.85e-06 1.14e-05 1.01e-05 9.25e-06 1.015e-05 8.3e-06
9 7.6e-06 1.015e-05 7.2e-06 1.03e-05 1.035e-05 8.6e-06 8.1e-06 9.8e-06 1.02e-05 7.1e-06 9.85e-06 1.1e-05 8.1e-06 1.245e-05 1.2e-05 6.85e-06 1.25e-05 9.7e-06 8.5e-06 1.105e-05 1.205e-05 6.05e-06 7.25e-06 1.19e-05 1.19e-05 1.2e-05 1.2e-05 1.135e-05 1.16e-05 1.23e-05 1.265e-05 7.55e-06 1.135e-05 7.65e-06 1.23e-05 1.2e-05 9.75e-06 8.15e-06 9.5e-06 9.3e-06 1.175e-05 7.25e-06 9.35e-06 1.01e-05 9.3e-06 9.45e-06 6.1e-06 1.33e-05 1.36e-05 1.35e-05 8e-06 8.2e-06 8.6e-06 9.8e-06 8e-06 9.9e-06 8.1e-06 9.5e-06 6e-06 1.09e-05 1.38e-05 1.015e-05 1.065e-05 7.55e-06 1.525e-05 1.215e-05 6.2e-06 1.25e-05 6.15e-06 9.75e-06 1.205e-05 9.8e-06 6.8e-06 1.115e-05 8.1e-06 9.5e-06 9.55e-06 1.085e-05 1.065e-05 6.65e-06 8.05e-06 4.1e-06 1.03e-05 1.24e-05 9.25e-06 1.18e-05 9.05e-06 1.025e-05 8.35e-06 1.06e-05 1.065e-05 1.09e-05 1.14e-05
