 slim_337651395 slim_337651680 slim_337651601 slim_337651641 slim_337651673 slim_337651693 slim_337651630 slim_337651619 slim_337651637 slim_337651356 slim_337651548 slim_337651640 slim_337651617 slim_337651669 slim_337651672 slim_337651621 slim_337651585 slim_337651473 slim_337651479 slim_337651600 slim_337651446 slim_337651644 slim_337651656 slim_337651609 slim_337651027 slim_337651677 slim_337651697 slim_337651696 slim_337651663 slim_337651595 slim_337651678 slim_337651685 slim_337651570 slim_337651304 slim_337651625 slim_337651651 slim_337651577 slim_337651301 slim_337651553 slim_337651695 slim_337651587 slim_337651655 slim_337651667 slim_337651668 slim_337651689 slim_337651666 slim_337651436 slim_337651550 slim_337651612 slim_337651662 slim_337651399 slim_337651459 slim_337651690 slim_337651554 slim_337651454 slim_337651591 slim_337651687 slim_337651694 slim_337651681 slim_337651437 slim_337651652 slim_337651579 slim_337651686 slim_337651688 slim_337651474 slim_337651627 slim_337651552 slim_337651398 slim_337651659 slim_337651670 slim_337651645 slim_337651654 slim_337651698 slim_337651546 slim_337651524 slim_337651624 slim_337651596 slim_337651660 slim_337651674 slim_337651462 slim_337651586 slim_337651507 slim_337651245 slim_337651635 slim_337651692 slim_337651441 slim_337651664 slim_337651634 slim_337651648 slim_337651613 slim_337651647 slim_337651558 slim_337651676 slim_337651576 slim_337651563 slim_337651657 slim_337651414 slim_337651469 slim_337651498 slim_337651682
0 1.37e-05 9.15e-06 9.9e-06 1.07e-05 9.05e-06 1.235e-05 8.7e-06 9.95e-06 1.235e-05 1.11e-05 1.045e-05 9.5e-06 1.36e-05 8.3e-06 1.04e-05 7.8e-06 1.025e-05 9.75e-06 8.75e-06 8.65e-06 1.23e-05 1.105e-05 9.75e-06 1.245e-05 9.6e-06 1.26e-05 8.75e-06 1.045e-05 9.8e-06 7.45e-06 1.02e-05 1.265e-05 7e-06 9.2e-06 1.005e-05 1.18e-05 1.04e-05 8.85e-06 8.65e-06 9.1e-06 8.75e-06 1.23e-05 1.05e-05 8.9e-06 8.8e-06 1.14e-05 1.03e-05 8.85e-06 1.215e-05 1.125e-05 7.05e-06 8.65e-06 1.135e-05 1.04e-05 1.2e-05 1.05e-05 1.035e-05 9.7e-06 1.055e-05 1.18e-05 8.95e-06 1.07e-05 1.135e-05 8.45e-06 8.6e-06 9.4e-06 8.35e-06 1.23e-05 9.9e-06 9.7e-06 1.065e-05 7.25e-06 1.25e-05 7.55e-06 9.75e-06 1.2e-05 1.12e-05 7.1e-06 8.9e-06 9.6e-06 1.13e-05 8.3e-06 1.105e-05 8.7e-06 7.95e-06 7e-06 1.16e-05 1.05e-05 1.025e-05 9.8e-06 1.14e-05 1.08e-05 7.45e-06 1.065e-05 1.14e-05 9.1e-06 9.9e-06 8.55e-06 1.45e-05 9.45e-06
1 9.15e-06 1.25e-05 9.25e-06 8.05e-06 1.065e-05 1.16e-05 1.025e-05 9.1e-06 1.02e-05 1.1e-05 9.85e-06 6.7e-06 1.295e-05 9.2e-06 1.065e-05 9e-06 9.85e-06 8.95e-06 7.65e-06 1.075e-05 1.025e-05 1.08e-05 8.25e-06 1.22e-05 6.9e-06 1.16e-05 1.05e-05 8.05e-06 8.65e-06 9.15e-06 9.4e-06 1.155e-05 9.25e-06 1.03e-05 9.25e-06 1.335e-05 7.6e-06 8.8e-06 8.5e-06 1.04e-05 1.03e-05 1.155e-05 1.265e-05 1.06e-05 1.08e-05 1.285e-05 9.9e-06 1.04e-05 1.18e-05 1.245e-05 1.12e-05 8.3e-06 1.02e-05 1.265e-05 1.265e-05 9.6e-06 9.65e-06 9.2e-06 9.85e-06 1.08e-05 8.4e-06 9.3e-06 1.16e-05 9.9e-06 1.055e-05 8.6e-06 8.8e-06 1.145e-05 9.15e-06 1.09e-05 1.25e-05 9.2e-06 1.01e-05 8.95e-06 1.035e-05 1.015e-05 1.09e-05 8.95e-06 7.75e-06 8.5e-06 1.165e-05 1e-05 1.14e-05 8.35e-06 1.175e-05 9.2e-06 1.275e-05 9.2e-06 9.6e-06 8.3e-06 1.06e-05 1.22e-05 9.15e-06 1.005e-05 1.15e-05 8e-06 9.15e-06 1.035e-05 1.41e-05 9.35e-06
2 9.9e-06 9.25e-06 4.3e-06 6.6e-06 1.075e-05 9.95e-06 6.9e-06 3.1e-06 8.1e-06 9.7e-06 4.15e-06 7.8e-06 1.41e-05 9.3e-06 1.23e-05 9.75e-06 5.55e-06 6.6e-06 8.9e-06 8.8e-06 1.185e-05 6.75e-06 6.35e-06 8.35e-06 9.05e-06 1.235e-05 7.5e-06 6.35e-06 3.95e-06 1e-05 4e-06 9.95e-06 1e-05 6.05e-06 4.7e-06 1.15e-05 6.7e-06 9.25e-06 7.25e-06 9.45e-06 6.95e-06 9.9e-06 1.18e-05 8.7e-06 7.45e-06 8.75e-06 5.6e-06 7.05e-06 5.7e-06 1.295e-05 1.02e-05 6.7e-06 1.265e-05 8.9e-06 1.28e-05 7.35e-06 3.4e-06 3.55e-06 1.075e-05 1.33e-05 8.45e-06 1.005e-05 8.2e-06 6.25e-06 6.3e-06 6.1e-06 8.9e-06 9.25e-06 3.7e-06 7.2e-06 1.32e-05 1.015e-05 8.25e-06 9.95e-06 1.16e-05 1.185e-05 8.2e-06 9.7e-06 7.2e-06 5.85e-06 8.8e-06 9.65e-06 8.55e-06 6.75e-06 1.04e-05 1e-05 1.275e-05 6.75e-06 2.45e-06 6.3e-06 9.25e-06 1.29e-05 1e-05 8.4e-06 1.105e-05 9.15e-06 3.7e-06 6.45e-06 1.43e-05 3e-06
3 1.07e-05 8.05e-06 6.6e-06 9.4e-06 9.45e-06 1.015e-05 7.2e-06 5.45e-06 7.9e-06 1.12e-05 5.1e-06 5.95e-06 1.44e-05 8.05e-06 1.14e-05 1.045e-05 6.65e-06 8.65e-06 1.07e-05 9.2e-06 1.035e-05 9.2e-06 6.3e-06 9.35e-06 7.85e-06 1.295e-05 8.15e-06 4.85e-06 5.6e-06 1.075e-05 5.1e-06 1.02e-05 1.08e-05 7.4e-06 6.4e-06 1.18e-05 5.55e-06 7.25e-06 9.25e-06 1e-05 7.1e-06 1.01e-05 1.06e-05 9.15e-06 7.6e-06 1.02e-05 6.7e-06 7.35e-06 7.7e-06 1.215e-05 9.65e-06 8.2e-06 1.31e-05 1.035e-05 1.27e-05 6.75e-06 5.3e-06 6.8e-06 1.23e-05 1.28e-05 1.01e-05 9.9e-06 8.9e-06 8.3e-06 7.95e-06 6.75e-06 7.65e-06 1.065e-05 4.85e-06 7.35e-06 1.27e-05 1.085e-05 7.8e-06 1.065e-05 1.175e-05 1.075e-05 9.45e-06 1.05e-05 8.95e-06 8.2e-06 8.3e-06 1.02e-05 8.05e-06 8.15e-06 9.85e-06 1.075e-05 1.195e-05 7.4e-06 6e-06 6.35e-06 1.085e-05 1.24e-05 1.075e-05 1.11e-05 1.095e-05 1.095e-05 4.85e-06 7.8e-06 1.465e-05 6.95e-06
4 9.05e-06 1.065e-05 1.075e-05 9.45e-06 8.7e-06 1.23e-05 7.75e-06 1.055e-05 1.07e-05 1.3e-05 1.105e-05 6.3e-06 1.5e-05 5.55e-06 1.105e-05 9.55e-06 1.07e-05 1.01e-05 1.37e-05 7.5e-06 1.035e-05 1.165e-05 8.3e-06 1.26e-05 1.095e-05 1.405e-05 7.65e-06 9.2e-06 1.06e-05 9.5e-06 1.08e-05 1.28e-05 9.15e-06 8.25e-06 1.07e-05 1.04e-05 9.35e-06 6.05e-06 1.21e-05 9.65e-06 7.8e-06 1.225e-05 7.8e-06 7.8e-06 7.95e-06 1.005e-05 1.075e-05 7.9e-06 1.235e-05 9.65e-06 4.65e-06 1.225e-05 1.405e-05 9.15e-06 1.23e-05 7.55e-06 1.095e-05 1.04e-05 1.515e-05 1.355e-05 1.215e-05 1.085e-05 1.02e-05 7.75e-06 7.6e-06 8.8e-06 5.5e-06 1.225e-05 1.05e-05 8.75e-06 9.15e-06 9.25e-06 1.085e-05 9.35e-06 1.16e-05 1.005e-05 1.325e-05 9.2e-06 1.245e-05 1.275e-05 1.015e-05 9e-06 9.9e-06 1.225e-05 5.55e-06 9.1e-06 9.95e-06 7.75e-06 1.085e-05 8.35e-06 1.38e-05 9.2e-06 9.5e-06 1.36e-05 1.175e-05 1.395e-05 1.05e-05 7.55e-06 1.4e-05 1e-05
5 1.235e-05 1.16e-05 9.95e-06 1.015e-05 1.23e-05 1.64e-05 1.06e-05 9.1e-06 1.06e-05 1.075e-05 8.6e-06 1.075e-05 9.65e-06 1.21e-05 1.4e-05 1.235e-05 9.9e-06 9.9e-06 1.09e-05 1.235e-05 9.95e-06 1.03e-05 1.045e-05 1.21e-05 1.155e-05 9.7e-06 1.155e-05 9.9e-06 9.45e-06 1.245e-05 8.7e-06 9.15e-06 1.245e-05 1.11e-05 1.015e-05 1.47e-05 1.085e-05 1.2e-05 1.1e-05 1.19e-05 1.045e-05 8.3e-06 1.45e-05 1.225e-05 1.1e-05 1.15e-05 9.9e-06 1.075e-05 9e-06 1.1e-05 1.295e-05 9.95e-06 1.02e-05 1.14e-05 1.275e-05 9.7e-06 9e-06 1.015e-05 1.09e-05 1.05e-05 1.16e-05 1.035e-05 1.27e-05 1.155e-05 1.135e-05 1.08e-05 1.17e-05 9.05e-06 8.45e-06 1.095e-05 1.085e-05 1.255e-05 1.075e-05 1.23e-05 1.375e-05 9.65e-06 9.25e-06 1.215e-05 1.095e-05 1.055e-05 1.205e-05 1.18e-05 1.18e-05 9.95e-06 1.34e-05 1.24e-05 1.095e-05 1.06e-05 9.55e-06 1.05e-05 1.025e-05 1.05e-05 1.245e-05 1.05e-05 1.32e-05 1.12e-05 8.45e-06 1.125e-05 1.215e-05 1.02e-05
6 8.7e-06 1.025e-05 6.9e-06 7.2e-06 7.75e-06 1.06e-05 9.7e-06 5.85e-06 9.6e-06 1.085e-05 5.5e-06 8.3e-06 1.46e-05 7.15e-06 1.065e-05 8.85e-06 6.75e-06 9.1e-06 1.11e-05 7e-06 1.195e-05 9e-06 7.35e-06 9.35e-06 1e-05 1.35e-05 5.75e-06 6.95e-06 6.3e-06 8.6e-06 5.6e-06 1.08e-05 8.8e-06 5.85e-06 6.75e-06 9.85e-06 7.9e-06 6.65e-06 9.2e-06 8e-06 5.05e-06 1.055e-05 8e-06 6.8e-06 5.75e-06 8.3e-06 6.8e-06 5.15e-06 7.9e-06 1.04e-05 5.3e-06 8.5e-06 1.355e-05 8.1e-06 1.16e-05 7.35e-06 5.85e-06 6.95e-06 1.25e-05 1.33e-05 1.005e-05 1.085e-05 8.2e-06 6.3e-06 5.9e-06 7.25e-06 6.55e-06 1.105e-05 5.3e-06 5.85e-06 1.085e-05 8.8e-06 9.75e-06 8.45e-06 1.095e-05 1.215e-05 9.45e-06 8.3e-06 9.5e-06 8.8e-06 7.65e-06 7.85e-06 7.4e-06 8.4e-06 6.05e-06 8.75e-06 1.065e-05 8.25e-06 6.2e-06 7.4e-06 1.115e-05 1.03e-05 8.7e-06 1.1e-05 1.04e-05 1.135e-05 5.3e-06 5.9e-06 1.465e-05 6.8e-06
7 9.95e-06 9.1e-06 3.1e-06 5.45e-06 1.055e-05 9.1e-06 5.85e-06 2e-06 7.7e-06 9.35e-06 2.4e-06 8.55e-06 1.365e-05 9.45e-06 1.135e-05 9.25e-06 4.4e-06 7.6e-06 8.65e-06 8.35e-06 1.18e-05 5.4e-06 6e-06 7.45e-06 8.5e-06 1.2e-05 6.65e-06 5.2e-06 2.2e-06 9.95e-06 1.9e-06 9.25e-06 1.005e-05 4.75e-06 3.45e-06 1.085e-05 5.85e-06 8.8e-06 6.8e-06 8.9e-06 5.9e-06 9.05e-06 1.065e-05 8.25e-06 6.4e-06 8e-06 4.45e-06 6e-06 4.7e-06 1.24e-05 9.85e-06 6.05e-06 1.245e-05 8.6e-06 1.22e-05 6.45e-06 1.85e-06 3.85e-06 1.025e-05 1.255e-05 8.3e-06 1.03e-05 6.85e-06 7.05e-06 5.9e-06 5.85e-06 9.05e-06 8.5e-06 1.55e-06 5.7e-06 1.305e-05 1.015e-05 7.85e-06 9.9e-06 1.13e-05 1.23e-05 7.25e-06 9.75e-06 6.75e-06 4.75e-06 7.4e-06 9.5e-06 7.15e-06 6.05e-06 9.6e-06 1e-05 1.18e-05 6.6e-06 1.45e-06 6.05e-06 8.45e-06 1.275e-05 9.95e-06 8.4e-06 1.015e-05 8.9e-06 1.55e-06 5.5e-06 1.43e-05 3.45e-06
8 1.235e-05 1.02e-05 8.1e-06 7.9e-06 1.07e-05 1.06e-05 9.6e-06 7.7e-06 1.32e-05 1.095e-05 8.7e-06 7.85e-06 1.205e-05 9.7e-06 1.29e-05 1.205e-05 9.2e-06 1.01e-05 1.26e-05 1.06e-05 9.9e-06 1.06e-05 8.35e-06 1.195e-05 9.75e-06 1.25e-05 9.95e-06 7.5e-06 7.8e-06 1.24e-05 8.35e-06 1.005e-05 1.245e-05 8.9e-06 8.45e-06 1.32e-05 7.3e-06 8.9e-06 1.13e-05 1.165e-05 9.65e-06 1.055e-05 1.19e-05 1.055e-05 1.015e-05 8.75e-06 9.25e-06 9.75e-06 7.65e-06 1.145e-05 1.105e-05 1.1e-05 1.27e-05 9e-06 1.24e-05 9.15e-06 8.15e-06 8.6e-06 1.23e-05 1.23e-05 1.175e-05 9.9e-06 1.04e-05 9.7e-06 9.45e-06 8.8e-06 9.3e-06 1.01e-05 8.1e-06 9.85e-06 1.2e-05 1.25e-05 6.9e-06 1.23e-05 1.335e-05 1.03e-05 1.035e-05 1.215e-05 1.085e-05 1e-05 1.08e-05 1.18e-05 1.055e-05 1.095e-05 1.12e-05 1.24e-05 1.125e-05 8.5e-06 7.65e-06 8.4e-06 1.045e-05 1.17e-05 1.24e-05 1e-05 1.255e-05 1.285e-05 8.1e-06 9.35e-06 1.4e-05 8.15e-06
9 1.11e-05 1.1e-05 9.7e-06 1.12e-05 1.3e-05 1.075e-05 1.085e-05 9.35e-06 1.095e-05 1.19e-05 9.95e-06 1.18e-05 8.75e-06 1.23e-05 1.36e-05 1.125e-05 7.85e-06 9.45e-06 8.75e-06 9.25e-06 1.16e-05 1.01e-05 1.06e-05 1.185e-05 1.08e-05 1.04e-05 1.085e-05 1.095e-05 9.15e-06 1.12e-05 9.65e-06 1.045e-05 1.12e-05 1.1e-05 9.4e-06 1.355e-05 1.08e-05 1.2e-05 9.7e-06 1.065e-05 1.09e-05 1.07e-05 1.425e-05 9.15e-06 1.14e-05 1.135e-05 8.1e-06 1.1e-05 9.75e-06 1.18e-05 1.23e-05 9.75e-06 1.065e-05 1.11e-05 1.065e-05 1.145e-05 9.8e-06 9.5e-06 7.8e-06 1.155e-05 8.1e-06 8.9e-06 1.27e-05 1.095e-05 1.105e-05 1.04e-05 1.19e-05 1.065e-05 9.35e-06 1.155e-05 1.215e-05 1.13e-05 1.11e-05 1.105e-05 1.275e-05 1.18e-05 7.95e-06 1.09e-05 9.65e-06 9.55e-06 1.27e-05 9.95e-06 1.245e-05 9.75e-06 1.29e-05 1.115e-05 1.215e-05 1.135e-05 9.65e-06 1.065e-05 9.55e-06 1.185e-05 1.12e-05 9.6e-06 1.22e-05 9.35e-06 9.35e-06 1.1e-05 1.28e-05 9.4e-06
