 slim_337629739 slim_337629770 slim_337629821 slim_337629827 slim_337629786 slim_337629553 slim_337629793 slim_337629839 slim_337629689 slim_337629678 slim_337629675 slim_337629817 slim_337629570 slim_337629797 slim_337629840 slim_337629826 slim_337629813 slim_337629814 slim_337629790 slim_337629713 slim_337629746 slim_337629732 slim_337629807 slim_337629811 slim_337629803 slim_337629774 slim_337629754 slim_337629703 slim_337629831 slim_337629822 slim_337629798 slim_337629749 slim_337629667 slim_337629747 slim_337629489 slim_337629551 slim_337629719 slim_337629836 slim_337629799 slim_337629679 slim_337629830 slim_337629683 slim_337629795 slim_337629567 slim_337629781 slim_337629812 slim_337629820 slim_337629493 slim_337629742 slim_337629792 slim_337629729 slim_337629819 slim_337629444 slim_337629610 slim_337629764 slim_337629654 slim_337629788 slim_337629816 slim_337629677 slim_337629808 slim_337629832 slim_337629562 slim_337629809 slim_337629838 slim_337629527 slim_337629837 slim_337629818 slim_337629825 slim_337629657 slim_337629512 slim_337629751 slim_337629775 slim_337629829 slim_337629744 slim_337629609 slim_337629614 slim_337629722 slim_337629833 slim_337629763 slim_337629693 slim_337629740 slim_337629723 slim_337629486 slim_337629801 slim_337629802 slim_337629796 slim_337629645 slim_337629791 slim_337629676 slim_337629828 slim_337629692 slim_337629779 slim_337629810
0 1.33e-05 1.015e-05 1.035e-05 1.13e-05 9.9e-06 1.065e-05 9.6e-06 1.125e-05 1.02e-05 1.04e-05 9.2e-06 1.13e-05 9.6e-06 1.105e-05 1.13e-05 9.75e-06 8.85e-06 1.005e-05 1.08e-05 9.45e-06 9.65e-06 1.21e-05 1.035e-05 1.085e-05 1.005e-05 1.03e-05 1.075e-05 1.075e-05 1.025e-05 9.8e-06 1.08e-05 9.5e-06 1.02e-05 1.13e-05 1e-05 9.65e-06 9.2e-06 9.55e-06 9.75e-06 1.085e-05 9.05e-06 9.5e-06 1.075e-05 1.04e-05 1.22e-05 1.025e-05 1.285e-05 1.25e-05 1.125e-05 9.5e-06 1.055e-05 9e-06 9.55e-06 9.6e-06 9.3e-06 9.7e-06 9.25e-06 1e-05 1.04e-05 9.8e-06 1.01e-05 1.015e-05 1.005e-05 9.2e-06 1.17e-05 9.9e-06 1.095e-05 9.75e-06 1.02e-05 9.55e-06 1.095e-05 1.115e-05 8.95e-06 9.7e-06 9.3e-06 9.15e-06 9.65e-06 9.65e-06 9.1e-06 1.325e-05 9.5e-06 9.25e-06 8.7e-06 1.03e-05 9.7e-06 9.95e-06 1.06e-05 1.005e-05 9.45e-06 1.005e-05 1.085e-05 8e-06 9.55e-06
1 1.015e-05 1.11e-05 1.115e-05 6.75e-06 1.31e-05 9.6e-06 1.075e-05 7.05e-06 1.11e-05 9.5e-06 1.185e-05 8.45e-06 1.19e-05 9.3e-06 8.95e-06 1.05e-05 1.255e-05 9.5e-06 9.7e-06 1.285e-05 1.285e-05 1.485e-05 1.11e-05 7.95e-06 9.5e-06 1.19e-05 9.9e-06 8.35e-06 1.145e-05 9.4e-06 6.65e-06 9.2e-06 6.85e-06 6.85e-06 5.85e-06 9.9e-06 1.08e-05 1.205e-05 1.14e-05 8.55e-06 1.07e-05 8.95e-06 8.55e-06 9.5e-06 1.135e-05 9.15e-06 1.4e-05 1.115e-05 9.6e-06 1.025e-05 9.6e-06 1.14e-05 8.9e-06 1.095e-05 1.085e-05 1.285e-05 1.27e-05 1.11e-05 1.095e-05 1.295e-05 1.095e-05 7.3e-06 1.095e-05 1.205e-05 8.85e-06 7.05e-06 7.45e-06 1.29e-05 7.5e-06 8.2e-06 8.15e-06 8.25e-06 1.165e-05 9.8e-06 1.055e-05 1.255e-05 9.55e-06 1.06e-05 8.95e-06 1.345e-05 1.05e-05 1.23e-05 1.24e-05 9.35e-06 9.8e-06 8.4e-06 9.25e-06 9.25e-06 1.195e-05 1.075e-05 1.055e-05 1.18e-05 1.055e-05
2 1.035e-05 1.115e-05 1.08e-05 1.105e-05 8.95e-06 1.01e-05 8.05e-06 1.24e-05 6.85e-06 1e-05 8.1e-06 1.045e-05 9.05e-06 1.02e-05 1.175e-05 7.45e-06 8.75e-06 1.04e-05 1.04e-05 8.8e-06 8.7e-06 1.075e-05 1.03e-05 1.28e-05 1.04e-05 7.95e-06 8.75e-06 8.3e-06 1.145e-05 1.09e-05 1.27e-05 1.035e-05 1.255e-05 1.105e-05 1.24e-05 7.65e-06 7.65e-06 8.15e-06 7.05e-06 9.75e-06 7.8e-06 8.8e-06 9.55e-06 1e-05 1.29e-05 8.7e-06 1.01e-05 1.105e-05 1.205e-05 8.4e-06 7.75e-06 8.35e-06 9e-06 9.85e-06 7.7e-06 8.7e-06 8.65e-06 9.9e-06 9e-06 8.8e-06 9.65e-06 1.16e-05 9.35e-06 7.2e-06 1.295e-05 1.15e-05 1.31e-05 8.75e-06 8e-06 1.045e-05 1.13e-05 1.135e-05 7.75e-06 8.65e-06 6.75e-06 8.65e-06 9.2e-06 8.95e-06 1.07e-05 1.17e-05 9.4e-06 7.6e-06 8.6e-06 9.25e-06 8.65e-06 8.5e-06 1.065e-05 8.8e-06 7.4e-06 9.4e-06 1.155e-05 9.5e-06 9.35e-06
3 1.13e-05 6.75e-06 1.105e-05 8.1e-06 1.4e-05 8.85e-06 1.275e-05 4.55e-06 1.105e-05 9.2e-06 1.33e-05 5.4e-06 1.285e-05 7.6e-06 6.95e-06 1.07e-05 1.445e-05 9.05e-06 9.1e-06 1.425e-05 1.375e-05 1.44e-05 1.25e-05 7.5e-06 9.05e-06 1.085e-05 7.35e-06 6.1e-06 1.305e-05 1.17e-05 6.8e-06 9.25e-06 5.45e-06 4.5e-06 6.8e-06 1.05e-05 1.055e-05 1.33e-05 1.085e-05 6.1e-06 1.06e-05 8.7e-06 6.2e-06 9.2e-06 1.23e-05 7.35e-06 1.16e-05 9.5e-06 9e-06 1.085e-05 8.2e-06 1.14e-05 9.1e-06 1.235e-05 1.125e-05 1.375e-05 1.365e-05 1.245e-05 1.14e-05 1.385e-05 1.105e-05 8.1e-06 1.115e-05 1.395e-05 7.7e-06 8.65e-06 8.35e-06 1.38e-05 6.2e-06 1.155e-05 5.95e-06 5.6e-06 1.265e-05 9.95e-06 1.075e-05 1.395e-05 9.75e-06 1.06e-05 1.175e-05 1.3e-05 1.04e-05 1.37e-05 1.43e-05 8.7e-06 9.95e-06 8.45e-06 9.1e-06 9.6e-06 1.385e-05 1.015e-05 1.145e-05 1.36e-05 1.035e-05
4 9.9e-06 1.31e-05 8.95e-06 1.4e-05 9e-07 1.17e-05 7.9e-06 1.515e-05 9.55e-06 9.95e-06 4.7e-06 1.27e-05 6.55e-06 1.335e-05 1.325e-05 1.055e-05 7.15e-06 8.3e-06 1.215e-05 4.2e-06 6.5e-07 8.35e-06 7.35e-06 1.22e-05 8.2e-06 5e-06 1.05e-05 1.15e-05 8e-06 6.65e-06 1.335e-05 1.13e-05 1.465e-05 1.4e-05 1.415e-05 8.15e-06 8.45e-06 3.85e-06 8.2e-06 1.29e-05 6.75e-06 9.4e-06 1.285e-05 9.95e-06 1.445e-05 1.17e-05 1.29e-05 1.49e-05 9.75e-06 7.9e-06 1.065e-05 8.1e-06 1.015e-05 7.95e-06 8.95e-06 7e-07 3.05e-06 5.4e-06 1.165e-05 7.5e-07 5.25e-06 1.21e-05 4.55e-06 6.75e-06 1.08e-05 1.13e-05 1.375e-05 7e-07 1.235e-05 1e-05 1.21e-05 1.285e-05 5.9e-06 8.3e-06 8.6e-06 3.7e-06 1.07e-05 7.85e-06 9.55e-06 9.6e-06 9.1e-06 3.15e-06 7e-06 9.95e-06 8.3e-06 1.03e-05 1.11e-05 1.065e-05 7.75e-06 6.1e-06 8.05e-06 8.25e-06 8.85e-06
5 1.065e-05 9.6e-06 1.01e-05 8.85e-06 1.17e-05 1.55e-05 1.095e-05 8.8e-06 9.1e-06 1.035e-05 1.015e-05 8.7e-06 1.06e-05 1.01e-05 9.55e-06 8.95e-06 1.175e-05 1.03e-05 8.3e-06 1.175e-05 1.145e-05 1.305e-05 1.135e-05 9.95e-06 1.03e-05 9.95e-06 8.85e-06 8.95e-06 1.155e-05 1.07e-05 8.9e-06 1.03e-05 8.95e-06 8.95e-06 9.35e-06 1.005e-05 1.03e-05 1.01e-05 9.75e-06 9.1e-06 1.055e-05 9.9e-06 9.15e-06 1.035e-05 1.225e-05 9.75e-06 1.165e-05 1.2e-05 1.035e-05 1.04e-05 9.2e-06 1.035e-05 1.045e-05 1.045e-05 1.05e-05 1.145e-05 1.11e-05 1.08e-05 1.005e-05 1.155e-05 1.065e-05 9.5e-06 1.035e-05 1.14e-05 9.65e-06 9.55e-06 9.85e-06 1.15e-05 9.4e-06 1.025e-05 8.7e-06 8.7e-06 1.015e-05 9.6e-06 1.07e-05 1.145e-05 1.01e-05 1.03e-05 1.055e-05 1.25e-05 1.03e-05 1.135e-05 1.16e-05 9e-06 9.6e-06 9.1e-06 9.8e-06 9.7e-06 9.75e-06 1.025e-05 1.065e-05 9.95e-06 1.025e-05
6 9.6e-06 1.075e-05 8.05e-06 1.275e-05 7.9e-06 1.095e-05 8.1e-06 1.4e-05 7.9e-06 1.07e-05 6.8e-06 1.205e-05 6.9e-06 1.16e-05 1.23e-05 8.65e-06 4.95e-06 1.085e-05 1.13e-05 6.55e-06 7.65e-06 1.12e-05 9.65e-06 1.325e-05 1.085e-05 8.25e-06 9.7e-06 1.02e-05 9.2e-06 8.9e-06 1.185e-05 9.2e-06 1.4e-05 1.275e-05 1.19e-05 7.75e-06 7.4e-06 7.1e-06 7.3e-06 1.135e-05 7.9e-06 8.65e-06 1.14e-05 1.07e-05 1.24e-05 9.8e-06 1.19e-05 1.31e-05 1.185e-05 7.75e-06 9.25e-06 6.1e-06 7.8e-06 8e-06 6.1e-06 7.6e-06 6.9e-06 8.75e-06 1.005e-05 7.7e-06 8.65e-06 1.025e-05 8.1e-06 5.5e-06 1.325e-05 9.55e-06 1.205e-05 7.65e-06 9.75e-06 7.85e-06 1.145e-05 1.21e-05 5.9e-06 7.55e-06 7.55e-06 5.8e-06 9.2e-06 7.8e-06 7.1e-06 1.24e-05 7.4e-06 6.85e-06 4.8e-06 9.4e-06 7.55e-06 9.1e-06 1.015e-05 8.85e-06 7.5e-06 8.95e-06 1.01e-05 7.7e-06 7.45e-06
7 1.125e-05 7.05e-06 1.24e-05 4.55e-06 1.515e-05 8.8e-06 1.4e-05 5e-06 1.24e-05 9.15e-06 1.455e-05 5e-06 1.395e-05 7.65e-06 6.8e-06 1.21e-05 1.56e-05 8.7e-06 8.8e-06 1.54e-05 1.49e-05 1.55e-05 1.24e-05 5.9e-06 8.7e-06 1.21e-05 8.55e-06 7.65e-06 1.295e-05 1.16e-05 5.5e-06 8.9e-06 3.7e-06 4.35e-06 5.25e-06 1.17e-05 1.185e-05 1.455e-05 1.21e-05 6.1e-06 1.165e-05 1.015e-05 5.8e-06 9.15e-06 1.215e-05 8.6e-06 1.28e-05 1.1e-05 8.85e-06 1.195e-05 9.4e-06 1.26e-05 1.065e-05 1.345e-05 1.25e-05 1.49e-05 1.48e-05 1.355e-05 1.14e-05 1.5e-05 1.215e-05 7.95e-06 1.225e-05 1.52e-05 6e-06 8.5e-06 7e-06 1.495e-05 7.75e-06 1.155e-05 5.9e-06 5.1e-06 1.39e-05 1.115e-05 1.205e-05 1.51e-05 9.5e-06 1.17e-05 1.165e-05 1.41e-05 1.15e-05 1.485e-05 1.545e-05 1e-05 1.115e-05 1.01e-05 8.7e-06 1.08e-05 1.51e-05 1.125e-05 1.13e-05 1.365e-05 1.145e-05
8 1.02e-05 1.11e-05 6.85e-06 1.105e-05 9.55e-06 9.1e-06 7.9e-06 1.24e-05 1.06e-05 1.03e-05 7.4e-06 1.065e-05 9.15e-06 9.95e-06 1.105e-05 6.5e-06 9.3e-06 1.075e-05 9.5e-06 9.45e-06 9.3e-06 1.115e-05 1.155e-05 1.29e-05 1.075e-05 8.05e-06 8.1e-06 8.15e-06 1.175e-05 1.11e-05 1.255e-05 1.06e-05 1.26e-05 1.105e-05 1.235e-05 8.45e-06 7.7e-06 7.45e-06 6.85e-06 9.7e-06 8.15e-06 8.9e-06 9.75e-06 1.03e-05 1.29e-05 8.25e-06 1e-05 1.12e-05 1.185e-05 8.95e-06 7.1e-06 8.1e-06 9.25e-06 9.1e-06 7.7e-06 9.3e-06 9e-06 9.4e-06 9e-06 9.4e-06 9.35e-06 1.105e-05 9.55e-06 8.8e-06 1.315e-05 1.08e-05 1.275e-05 9.35e-06 7.85e-06 1.03e-05 1.065e-05 1.085e-05 7.75e-06 8e-06 7.9e-06 9.15e-06 9.55e-06 9.25e-06 1.08e-05 1.17e-05 9.15e-06 9.05e-06 9.15e-06 8.4e-06 8e-06 7.55e-06 1.07e-05 7.8e-06 7.65e-06 9.25e-06 1.165e-05 8.25e-06 9.1e-06
9 1.04e-05 9.5e-06 1e-05 9.2e-06 9.95e-06 1.035e-05 1.07e-05 9.15e-06 1.03e-05 1.56e-05 1.015e-05 9.5e-06 1.07e-05 9.45e-06 1.035e-05 9.95e-06 1.15e-05 9.05e-06 1.055e-05 1.075e-05 9.7e-06 1.26e-05 9.75e-06 8.15e-06 9.05e-06 9.75e-06 1.025e-05 9.15e-06 1.045e-05 1.02e-05 1.01e-05 9.8e-06 9.4e-06 9.2e-06 9.35e-06 1.01e-05 9.6e-06 1e-05 1e-05 9.2e-06 9.05e-06 9.45e-06 8.8e-06 7.9e-06 1.305e-05 9.75e-06 1.275e-05 1.195e-05 9.85e-06 1.07e-05 1e-05 1.08e-05 9.85e-06 1.075e-05 1.015e-05 9.7e-06 1.025e-05 1.02e-05 1.065e-05 9.8e-06 1.025e-05 1.06e-05 1e-05 1.085e-05 9.15e-06 1.04e-05 1.03e-05 9.75e-06 8.7e-06 1.06e-05 1e-05 1.015e-05 1.015e-05 1.005e-05 9.8e-06 1.045e-05 9.35e-06 1.05e-05 1.08e-05 1.25e-05 1.09e-05 1.03e-05 1.135e-05 9.95e-06 1.005e-05 9.4e-06 1.035e-05 9.75e-06 1.13e-05 1.01e-05 9.3e-06 1.08e-05 1.085e-05
