 slim_762245143 slim_762245160 slim_762245149 slim_762245148 slim_762245121 slim_762245136 slim_762245118 slim_762245139 slim_762245162 slim_762245134 slim_762245127 slim_762245151 slim_762245157 slim_762245140 slim_762245165 slim_762245163 slim_762245130 slim_762245164 slim_762245125 slim_762245154 slim_762245120 slim_762245117 slim_762245129 slim_762245155 slim_762245124 slim_762245135 slim_762245137 slim_762245128 slim_762245146 slim_762245126 slim_762245145 slim_762245166 slim_762245116 slim_762245131 slim_762245142 slim_762245161 slim_762245119 slim_762245168 slim_762245144 slim_762245132 slim_762245133 slim_762245138 slim_762245158 slim_762245159 slim_762245167 slim_762245156 slim_762245123 slim_762245150 slim_762245153 slim_762245141 slim_762245122 slim_762245152 slim_762245147
0 1.1e-06 1.9e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 1.35e-06 2.85e-06 1.7e-06 2.2e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 1.3e-06 2.3e-06 1.8e-06 2.85e-06 2.1e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 1.9e-06 1.35e-06 1.5e-06 1.05e-06 1.9e-06 7e-07 2.1e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 2.6e-06 2.25e-06 1.85e-06 1.55e-06 2.1e-06 2.75e-06 2.4e-06 1.85e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06
1 1.9e-06 2.6e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 2.6e-06 3.15e-06 1.55e-06 1.85e-06 2.2e-06 1.8e-06 2.6e-06 2.4e-06 2e-06 1.7e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.65e-06 1.65e-06 2e-06 2.1e-06 2.3e-06 1.5e-06 2.25e-06 1.9e-06 1.65e-06 2.15e-06 1.45e-06 1.9e-06 1.65e-06 1.7e-06 3e-06 2.6e-06 3.2e-06 1.45e-06 1.95e-06 3.35e-06 1.45e-06 2.85e-06 2.25e-06 1.65e-06 2.95e-06 2.35e-06 1.55e-06 2.2e-06 2.1e-06 2e-06 2e-06
2 1.75e-06 2.15e-06 2.7e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 2.95e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 1.35e-06 1.9e-06 1.45e-06 2.45e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 2.25e-06 2.7e-06 2e-06 1.9e-06 2.2e-06 1.5e-06 2.15e-06 1.5e-06 1.45e-06 2.25e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 2.4e-06 2.65e-06 2.1e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 2.8e-06 1.8e-06 1.4e-06 2.35e-06 2.15e-06 1.85e-06 1.95e-06
3 2.25e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.3e-06 2.6e-06 3.35e-06 2e-06 1.8e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 1.65e-06 2.25e-06 1.6e-06 2.5e-06 1.9e-06 2e-06 1.3e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 1.05e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 2.95e-06 1.45e-06 1.35e-06 3.35e-06 1.4e-06 2.6e-06 2.15e-06 1.25e-06 2.85e-06 1.45e-06 9.5e-07 2.1e-06 1.85e-06 1.8e-06 2.1e-06
4 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.7e-06 1.5e-06 2.5e-06 3.15e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 2.35e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.4e-06 1.55e-06 2.1e-06 2e-06 2.8e-06 1.9e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06 2.65e-06 2.25e-06 2.65e-06 1.9e-06 1.95e-06 3.4e-06 1.85e-06 2.45e-06 2.1e-06 1.45e-06 2.95e-06 2.35e-06 1.65e-06 2.4e-06 2.45e-06 1.9e-06 2.25e-06
5 2.15e-06 1.7e-06 1.85e-06 1.3e-06 1.5e-06 1.2e-06 2.65e-06 3.2e-06 1.75e-06 1.8e-06 2e-06 1.35e-06 2.8e-06 2.45e-06 1.7e-06 1.7e-06 1.85e-06 2.45e-06 1.35e-06 1.55e-06 1.35e-06 2.3e-06 2.95e-06 1.85e-06 2.25e-06 1.35e-06 1.85e-06 1.7e-06 2.3e-06 1.55e-06 8e-07 2.05e-06 2.1e-06 2e-06 1.65e-06 2e-06 2.85e-06 2.45e-06 3e-06 1.15e-06 1.35e-06 3.7e-06 1.05e-06 2.85e-06 2.25e-06 6e-07 3.05e-06 1.6e-06 7.5e-07 2.2e-06 1.9e-06 1.4e-06 2.15e-06
6 1.35e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.65e-06 1.8e-06 3.1e-06 2.45e-06 2.7e-06 2.15e-06 2.35e-06 1.7e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 1.65e-06 2.4e-06 2.55e-06 3.1e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 1.85e-06 2.15e-06 1.75e-06 2.55e-06 1.55e-06 1.6e-06 2.45e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 2.8e-06 2e-06 2.1e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06
7 2.85e-06 3.15e-06 2.95e-06 3.35e-06 3.15e-06 3.2e-06 3.1e-06 4.2e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 3.55e-06 2.8e-06 2.6e-06 3.15e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 2.7e-06 3.25e-06 3.3e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 2.5e-06 3.4e-06 3.05e-06 2.45e-06 3.1e-06 2.45e-06 3.05e-06 3.15e-06 2.6e-06 3.35e-06 3.25e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06
8 1.7e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 2.45e-06 3.05e-06 2.5e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 2.25e-06 1.95e-06 1.5e-06 1.85e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 2.5e-06 1.35e-06 1.9e-06 2e-06 2.25e-06 1.35e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 2.85e-06 2.35e-06 2.95e-06 1.5e-06 1.85e-06 3.15e-06 1.4e-06 2.65e-06 2.05e-06 1.7e-06 2.75e-06 2.4e-06 1.65e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06
9 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.7e-06 3.1e-06 1.75e-06 2.7e-06 1.9e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 1.85e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2.9e-06 2.55e-06 2.85e-06 1.6e-06 1.45e-06 3e-06 1.5e-06 2.6e-06 2.1e-06 1.75e-06 2.65e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06
