 slim_762060284 slim_762060271 slim_762060296 slim_762060303 slim_762060261 slim_762060317 slim_762060279 slim_762060266 slim_762060304 slim_762060282 slim_762060312 slim_762060267 slim_762060311 slim_762060274 slim_762060265 slim_762060270 slim_762060272 slim_762060298 slim_762060275 slim_762060263 slim_762060287 slim_762060264 slim_762060269 slim_762060299 slim_762060260 slim_762060308 slim_762060309 slim_762060300 slim_762060315 slim_762060320 slim_762060277 slim_762060289 slim_762060283 slim_762060293 slim_762060302 slim_762060314 slim_762060262 slim_762060288 slim_762060291 slim_762060278 slim_762060276 slim_762060313 slim_762060301 slim_762060307 slim_762060306 slim_762060294 slim_762060285 slim_762060290 slim_762060297 slim_762060280 slim_762060310 slim_762060316 slim_762060319 slim_762060286 slim_762060318 slim_762060268 slim_762060295 slim_762060305 slim_762060273 slim_762060292 slim_762060281
0 2.8e-06 2.2e-06 1.45e-06 3e-06 2.15e-06 2.55e-06 3.95e-06 2.2e-06 2.8e-06 2.95e-06 2.5e-06 3.3e-06 2.75e-06 2e-06 3.05e-06 1.75e-06 2.35e-06 2.65e-06 1.65e-06 1.8e-06 3e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 2e-06 1.55e-06 2.3e-06 3.2e-06 3.45e-06 2.2e-06 2.6e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 1.5e-06 2e-06 2.75e-06 2.8e-06 2.05e-06 2.4e-06 2.05e-06 2.75e-06 2.4e-06 1.7e-06 3.25e-06 2e-06 2.3e-06 2e-06 1.4e-06 3.35e-06 2.9e-06 2.05e-06 3.05e-06 2.15e-06 1.65e-06 3e-06 2.3e-06 2.5e-06 2.75e-06
1 2.2e-06 2.4e-06 2.25e-06 2.1e-06 1.35e-06 2.05e-06 3.15e-06 2.4e-06 1.4e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 1.2e-06 3.45e-06 2.6e-06 2.85e-06 2.15e-06 1.5e-06 1.65e-06 3.35e-06 3e-06 2.5e-06 2.4e-06 1.25e-06 1.3e-06 1.35e-06 2.15e-06 3e-06 2.65e-06 2.35e-06 2.1e-06 2.3e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 1.2e-06 1.35e-06 2.4e-06 2.65e-06 2.9e-06 1.85e-06 2.25e-06 1.65e-06 3.35e-06 2.15e-06 1.2e-06 1.95e-06 2.1e-06 1.2e-06 2.85e-06 2.35e-06 1.65e-06 2.55e-06 2.4e-06 1.5e-06 2.3e-06 1.55e-06 1.7e-06 1.45e-06
2 1.45e-06 2.25e-06 2.9e-06 3.05e-06 2.2e-06 2.6e-06 4e-06 2.25e-06 2.85e-06 3e-06 2.55e-06 3.35e-06 2.8e-06 2.05e-06 3.1e-06 1.8e-06 2.35e-06 2.7e-06 1.7e-06 1.85e-06 3.05e-06 2.35e-06 1.7e-06 2.4e-06 2.1e-06 2.05e-06 1.6e-06 2.35e-06 3.25e-06 3.5e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 2.1e-06 2.8e-06 2.45e-06 1.75e-06 3.3e-06 2.05e-06 2.35e-06 2.05e-06 1.45e-06 3.4e-06 2.95e-06 2.1e-06 3.1e-06 2.2e-06 1.7e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06
3 3e-06 2.1e-06 3.05e-06 2e-06 2.15e-06 2e-06 2.75e-06 3.1e-06 2.1e-06 3.1e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 4e-06 3.2e-06 2.9e-06 2.4e-06 2.1e-06 2.35e-06 3.25e-06 3.55e-06 3e-06 2.85e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 1.6e-06 2.55e-06 2e-06 2.05e-06 3e-06 2.9e-06 3e-06 1.75e-06 2.45e-06 2.15e-06 3.8e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.9e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.5e-06 1.85e-06
4 2.15e-06 1.35e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.9e-06 2.35e-06 1.15e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 1.15e-06 3.3e-06 2.55e-06 2.8e-06 2e-06 1.45e-06 1.6e-06 3.25e-06 2.95e-06 2.45e-06 2.4e-06 1.2e-06 1.25e-06 1.3e-06 2.1e-06 2.95e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06 1.3e-06 2.25e-06 1.35e-06 1.75e-06 1.15e-06 1.15e-06 2.35e-06 2.6e-06 2.85e-06 1.8e-06 2.1e-06 1.45e-06 3.35e-06 2e-06 1.15e-06 1.9e-06 2.05e-06 1.15e-06 2.7e-06 2.2e-06 1.6e-06 2.55e-06 2.4e-06 1.45e-06 2.15e-06 1.45e-06 1.5e-06 1.25e-06
5 2.55e-06 2.05e-06 2.6e-06 2e-06 2e-06 2.7e-06 3.2e-06 3.15e-06 1.55e-06 2.8e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 4.05e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 3.2e-06 3.35e-06 2.75e-06 2.3e-06 1.9e-06 1.85e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.55e-06 1.85e-06 1.5e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 2.25e-06 1.85e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06 1.5e-06
6 3.95e-06 3.15e-06 4e-06 2.75e-06 2.9e-06 3.2e-06 1e-07 3.65e-06 2.45e-06 2.9e-06 3.2e-06 1.35e-06 3.05e-06 2.95e-06 3.05e-06 3.85e-06 3.65e-06 1.85e-06 3.1e-06 3.4e-06 2.4e-06 3.75e-06 3.6e-06 3.5e-06 3e-06 3e-06 3.6e-06 3.05e-06 2.5e-06 1.8e-06 3.65e-06 2e-06 3.5e-06 3.1e-06 4.05e-06 2.85e-06 3.55e-06 2.95e-06 2.4e-06 3.15e-06 3.45e-06 4.55e-06 3.4e-06 1.95e-06 2.55e-06 4.45e-06 1.25e-06 2.95e-06 2.9e-06 3.75e-06 3.45e-06 1.75e-06 2.15e-06 2.95e-06 3.55e-06 3.4e-06 3.1e-06 1.6e-06 2.65e-06 3.25e-06 2.45e-06
7 2.2e-06 2.4e-06 2.25e-06 3.1e-06 2.35e-06 3.15e-06 3.65e-06 3e-06 3.1e-06 2.65e-06 2.6e-06 3.2e-06 2.85e-06 2.2e-06 2.05e-06 2.55e-06 3.25e-06 2.55e-06 1.75e-06 1.9e-06 3.3e-06 1.8e-06 2.45e-06 2.95e-06 2.25e-06 2.15e-06 1.65e-06 2.4e-06 3.45e-06 3.45e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.2e-06 1.8e-06 2.2e-06 3.05e-06 2.2e-06 2.85e-06 3.15e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 3.25e-06 2.2e-06 2.4e-06 2.5e-06 1.5e-06 3.25e-06 2.8e-06 2.15e-06 3.4e-06 2.95e-06 1.75e-06 3.15e-06 2.5e-06 2.7e-06 3e-06
8 2.8e-06 1.4e-06 2.85e-06 2.1e-06 1.15e-06 1.55e-06 2.45e-06 3.1e-06 2e-07 2.05e-06 2.45e-06 1.6e-06 1.7e-06 1.2e-06 3.8e-06 3.2e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 3.35e-06 3.3e-06 3.05e-06 2.25e-06 1.25e-06 1.55e-06 2.35e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 1.35e-06 2.9e-06 1.8e-06 2.4e-06 1.2e-06 1.5e-07 2.1e-06 2.9e-06 3.5e-06 2.45e-06 2.4e-06 1.4e-06 3.8e-06 1.3e-06 1.2e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 1.4e-06 1.5e-06 5e-07
9 2.95e-06 2.45e-06 3e-06 3.1e-06 2.3e-06 2.8e-06 2.9e-06 2.65e-06 2.05e-06 3.9e-06 3.15e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 3.25e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 3.3e-06 2.65e-06 3.1e-06 2.85e-06 2.25e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 3.2e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 3.3e-06 2.65e-06 2.55e-06 2.25e-06 2e-06 2.35e-06 3.2e-06 3.85e-06 2.85e-06 2.8e-06 2.45e-06 3.5e-06 2.4e-06 2.25e-06 3.05e-06 3.15e-06 2.55e-06 3.05e-06 2.25e-06 2.8e-06 3.5e-06 3.1e-06 2.7e-06 2.85e-06 2.45e-06 2.65e-06 2.2e-06
