 slim_762238122 slim_762238119 slim_762238151 slim_762238118 slim_762238162 slim_762238146 slim_762238123 slim_762238148 slim_762238140 slim_762238136 slim_762238130 slim_762238124 slim_762238163 slim_762238120 slim_762238150 slim_762238141 slim_762238149 slim_762238115 slim_762238147 slim_762238135 slim_762238143 slim_762238152 slim_762238138 slim_762238164 slim_762238137 slim_762238157 slim_762238155 slim_762238139 slim_762238165 slim_762238121 slim_762238131 slim_762238144 slim_762238159 slim_762238126 slim_762238134 slim_762238161 slim_762238153 slim_762238128 slim_762238145 slim_762238125 slim_762238132 slim_762238127 slim_762238133 slim_762238160 slim_762238116 slim_762238156 slim_762238166 slim_762238142 slim_762238154 slim_762238129 slim_762238158 slim_762238117
0 0.0 1.5e-06 1.45e-06 1.05e-06 1.3e-06 1.75e-06 1.9e-06 8e-07 1.9e-06 1.7e-06 1.8e-06 7e-07 5e-08 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 2e-06 2e-06 1.1e-06 1.75e-06 1.45e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 1e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1.9e-06 1.45e-06 1.85e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 6e-07 2e-06 2.2e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06
1 1.5e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.3e-06 2.3e-06 2.3e-06 1.75e-06 1.2e-06 1.55e-06 1.4e-06 2.15e-06 2.25e-06 1.55e-06 1.25e-06 1.55e-06 2e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2.4e-06 2.45e-06 1.45e-06 2.25e-06 1.6e-06 2.2e-06 1.35e-06 1.75e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06
2 1.45e-06 2.1e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 1.25e-06 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.3e-06 1.6e-06 1.1e-06 1.95e-06 1.3e-06 1.3e-06 1.1e-06 9.5e-07 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1.85e-06 9.5e-07 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06 6.5e-07 1.4e-06 1.05e-06 9.5e-07 1.8e-06 1.1e-06 1.85e-06 1.8e-06 1.1e-06
3 1.05e-06 2.1e-06 2e-06 9e-07 2.25e-06 2.4e-06 2.3e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 1.1e-06 2.15e-06 1.75e-06 1.85e-06 1e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 1.65e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 1.25e-06 1.75e-06 1.6e-06 1.9e-06 2.25e-06 1.3e-06 1.6e-06 1.45e-06 1.05e-06 2.05e-06 1.15e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1e-06 1.7e-06 1.6e-06
4 1.3e-06 2.05e-06 1.4e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 2.3e-06 1.6e-06 1.3e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 2.1e-06 2.1e-06 1.2e-06 2e-06 1.75e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 1.35e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 1e-06 1.8e-06 1.15e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06
5 1.75e-06 1.9e-06 1.6e-06 2.4e-06 1.9e-06 2.7e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 2.3e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 2.45e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 1.65e-06 2.35e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 2.05e-06 2.35e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06
6 1.9e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 3.4e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2e-06 2e-06 2.35e-06 2.05e-06 2e-06
7 8e-07 1.3e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 2.4e-06 2.2e-06 2.1e-06 8e-07 8e-07 1.35e-06 2.1e-06 2.05e-06 1.45e-06 1.2e-06 1.35e-06 2e-06 2.45e-06 2.45e-06 1.55e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 1.45e-06 2.1e-06 1.85e-06 1.95e-06 1.25e-06 1.95e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.1e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06
8 1.9e-06 2.3e-06 1.55e-06 1.7e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 1.2e-06 6e-07 1.75e-06 2.3e-06 1.95e-06 2.2e-06 9.5e-07 1.2e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 9.5e-07 9.5e-07 1.95e-06 8e-07 1.65e-06 1e-06 1.25e-06 1.05e-06 1.1e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.95e-06 1.2e-06 1.35e-06 9.5e-07 1.75e-06 2.1e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 2.1e-06 1.75e-06 2.05e-06 7e-07 1.65e-06 6.5e-07 1.6e-06 1.3e-06 7e-07
9 1.7e-06 2.3e-06 1.25e-06 1.45e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 6e-07 0.0 1.6e-06 2.1e-06 1.75e-06 2.05e-06 7e-07 9.5e-07 1.6e-06 1.75e-06 1.45e-06 1.6e-06 5e-07 5e-07 1.9e-06 3.5e-07 1.75e-06 8e-07 1.2e-06 5.5e-07 6.5e-07 1.6e-06 1.65e-06 1.95e-06 1.3e-06 1.8e-06 1.5e-06 9e-07 1e-06 1.75e-06 1.8e-06 1.35e-06 1.45e-06 1.05e-06 8e-07 1.8e-06 1.5e-06 1.8e-06 3e-07 1.4e-06 1.5e-07 1.2e-06 1.1e-06 2.5e-07
