 slim_762346261 slim_762346245 slim_762346251 slim_762346284 slim_762346278 slim_762346282 slim_762346244 slim_762346275 slim_762346267 slim_762346252 slim_762346266 slim_762346246 slim_762346277 slim_762346243 slim_762346249 slim_762346240 slim_762346253 slim_762346262 slim_762346259 slim_762346283 slim_762346279 slim_762346255 slim_762346271 slim_762346250 slim_762346264 slim_762346274 slim_762346269 slim_762346265 slim_762346260 slim_762346247 slim_762346242 slim_762346268 slim_762346285 slim_762346241 slim_762346273 slim_762346256 slim_762346263 slim_762346280 slim_762346248 slim_762346257 slim_762346281 slim_762346286 slim_762346270 slim_762346272 slim_762346276 slim_762346258 slim_762346254
0 1.2e-06 1.85e-06 1.1e-06 2.5e-06 1.2e-06 1.45e-06 2.2e-06 2.75e-06 1.6e-06 2.3e-06 1.65e-06 3.05e-06 2.85e-06 2.65e-06 1.05e-06 2.8e-06 2.25e-06 2.25e-06 1.65e-06 2.35e-06 2.8e-06 3.15e-06 1.8e-06 2.35e-06 2.8e-06 3.2e-06 1.35e-06 1.4e-06 1.85e-06 2.05e-06 2.95e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2.45e-06 2.6e-06 2.25e-06 1.6e-06 1.7e-06 3.15e-06 1.65e-06 2.2e-06 2.85e-06 7.5e-07 1.85e-06
1 1.85e-06 3e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 3.1e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 1.55e-06 2.4e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 1.6e-06 2.6e-06 1.85e-06 2.35e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.95e-06 2.45e-06 1.6e-06 2.8e-06 1.65e-06 2.65e-06 1.65e-06 2.85e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 1.6e-06 1.65e-06 2.15e-06 1.55e-06 1.7e-06 1.55e-06
2 1.1e-06 1.8e-06 1.2e-06 2.55e-06 1.3e-06 1.85e-06 2.6e-06 2.7e-06 1.85e-06 2.2e-06 1.9e-06 2.65e-06 2.75e-06 2.25e-06 8e-07 2.55e-06 1.7e-06 2.3e-06 1.75e-06 2.4e-06 2.4e-06 2.75e-06 2.2e-06 1.7e-06 2.7e-06 2.8e-06 1.45e-06 1.4e-06 2e-06 2.45e-06 2.9e-06 1.85e-06 2.3e-06 1.8e-06 2.05e-06 1.55e-06 2.7e-06 2.2e-06 2.4e-06 1.5e-06 1.45e-06 2.75e-06 1.35e-06 2.15e-06 2.45e-06 7e-07 1.8e-06
3 2.5e-06 2.4e-06 2.55e-06 4.5e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 2.35e-06 3e-06 2.3e-06 3e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.95e-06 2.35e-06 2.55e-06 2.65e-06 2.45e-06 2.85e-06 3.05e-06 2.35e-06 3.05e-06 2.4e-06 3.05e-06 2.5e-06 3.35e-06 2.6e-06 3.05e-06 2.9e-06 3.1e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06
4 1.2e-06 2.3e-06 1.3e-06 2.8e-06 1.9e-06 1.9e-06 2.2e-06 2.65e-06 1.65e-06 2.55e-06 1.7e-06 3.2e-06 2.7e-06 2.8e-06 1.5e-06 2.75e-06 2.4e-06 2.55e-06 1.55e-06 2.65e-06 2.95e-06 3.3e-06 2.3e-06 2.5e-06 2.65e-06 3.35e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 2.8e-06 2.35e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2.75e-06 2.15e-06 1.6e-06 1.4e-06 3.3e-06 1.8e-06 2.55e-06 3e-06 1.2e-06 2.3e-06
5 1.45e-06 2.3e-06 1.85e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 3.15e-06 1.95e-06 2.7e-06 2e-06 3.3e-06 3.1e-06 2.85e-06 1.85e-06 3.1e-06 2.85e-06 2.65e-06 2e-06 2.75e-06 3.2e-06 3.4e-06 1.85e-06 2.95e-06 3.05e-06 3.45e-06 1.4e-06 1.85e-06 2.5e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 3e-06 2.1e-06 2.05e-06 2.6e-06 3.4e-06 2.1e-06 2.25e-06 3.1e-06 1.35e-06 2.3e-06
6 2.2e-06 3.1e-06 2.6e-06 3e-06 2.2e-06 2.55e-06 3.9e-06 3e-06 2.2e-06 3.05e-06 2.25e-06 3.7e-06 3e-06 3.2e-06 2.65e-06 3.15e-06 3.2e-06 2.7e-06 2.2e-06 2.85e-06 3.6e-06 3.8e-06 2.25e-06 3.35e-06 2.95e-06 3.85e-06 2.45e-06 2.5e-06 2.85e-06 1.95e-06 3e-06 3.15e-06 2.2e-06 3.1e-06 2.35e-06 3e-06 2.65e-06 3.4e-06 2.2e-06 2.45e-06 2.55e-06 3.8e-06 2.85e-06 2.95e-06 3.5e-06 2.5e-06 3.1e-06
7 2.75e-06 2.4e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 3e-06 3.6e-06 2.45e-06 2.6e-06 2.5e-06 1.85e-06 2e-06 1.95e-06 2.75e-06 2.05e-06 2.2e-06 3e-06 2.35e-06 2.9e-06 2.2e-06 1.85e-06 3.55e-06 2.3e-06 1.95e-06 1.85e-06 3e-06 2.4e-06 2.25e-06 2.85e-06 2e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.65e-06 1.85e-06 2.4e-06 2.8e-06 1.85e-06 3e-06 2.4e-06
8 1.6e-06 2.35e-06 1.85e-06 2.95e-06 1.65e-06 1.95e-06 2.2e-06 2.45e-06 3.1e-06 2.7e-06 1.6e-06 3e-06 2.45e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 2.7e-06 1.55e-06 2.8e-06 2.9e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 3.15e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 1.7e-06 2.05e-06 3.1e-06 2.1e-06 2.4e-06 2.8e-06 1.7e-06 2.35e-06
9 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 3.8e-06 2.75e-06 1.95e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 2.65e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.9e-06 2.75e-06 2.05e-06 2.7e-06 2.1e-06 2.85e-06 2.2e-06 3.1e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 1.95e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06
