 slim_337567439 slim_337567426 slim_337567393 slim_337567438 slim_337567412 slim_337567093 slim_337567341 slim_337567351 slim_337567414 slim_337567410 slim_337567299 slim_337566741 slim_337567204 slim_337567371 slim_337567428 slim_337567332 slim_337567289 slim_337567262 slim_337567374 slim_337567432 slim_337567352 slim_337567233 slim_337567417 slim_337567363 slim_337567313 slim_337567424 slim_337567310 slim_337567431 slim_337567401 slim_337567377 slim_337567419 slim_337567406 slim_337567336 slim_337567427 slim_337567405 slim_337567364 slim_337567413 slim_337567366 slim_337567430 slim_337567373 slim_337566924 slim_337567434 slim_337567261 slim_337567437 slim_337567422 slim_337567295 slim_337567415 slim_337567277 slim_337567418 slim_337567244 slim_337567440 slim_337567157 slim_337567251 slim_337567349 slim_337567397 slim_337567379 slim_337567322 slim_337567350 slim_337567441 slim_337567368 slim_337567421 slim_337567407 slim_337567423 slim_337567280 slim_337567429 slim_337567274 slim_337567435 slim_337567095 slim_337567408 slim_337567399 slim_337567171 slim_337567381 slim_337567314 slim_337567325 slim_337567321 slim_337567190 slim_337567388 slim_337567390 slim_337566897 slim_337567382 slim_337567293 slim_337567403 slim_337567250 slim_337567378 slim_337567182 slim_337567326 slim_337567370 slim_337567265 slim_337567362 slim_337567396 slim_337567416 slim_337567226 slim_337567197
0 1.16e-05 9.7e-06 9.15e-06 1.005e-05 7.35e-06 8.45e-06 9.35e-06 9.95e-06 1.07e-05 1.16e-05 1.015e-05 1.1e-05 7.25e-06 1.175e-05 1.005e-05 1.13e-05 1.195e-05 9.6e-06 7.95e-06 1.19e-05 7.95e-06 1.175e-05 1.13e-05 9.1e-06 8.85e-06 8.95e-06 9.1e-06 7.95e-06 1.16e-05 7.35e-06 7.75e-06 8.9e-06 1.08e-05 8.65e-06 1.185e-05 1e-05 7.7e-06 1.08e-05 1.17e-05 1.215e-05 8.6e-06 8.8e-06 6.05e-06 6.5e-06 1.14e-05 7.35e-06 8.6e-06 1.17e-05 8.55e-06 1.03e-05 8.65e-06 8.05e-06 9.1e-06 1.065e-05 1.16e-05 1.11e-05 1.06e-05 8.7e-06 8.8e-06 7.75e-06 1.175e-05 9.2e-06 9.85e-06 8.55e-06 1.145e-05 1.14e-05 1e-05 6.3e-06 1.05e-05 8.45e-06 1.115e-05 9.65e-06 6.1e-06 9.5e-06 1.08e-05 1.165e-05 1.045e-05 1.01e-05 9.3e-06 8.65e-06 1.17e-05 7.95e-06 7.3e-06 1.02e-05 9.4e-06 8.9e-06 7.4e-06 1.17e-05 8.9e-06 8.45e-06 6.35e-06 8.95e-06 1.12e-05
1 9.7e-06 7.2e-06 1.095e-05 8.25e-06 5.45e-06 9.95e-06 8.6e-06 1.02e-05 5.75e-06 8.7e-06 5.7e-06 1.075e-05 5.35e-06 6.6e-06 8.25e-06 1.055e-05 1.185e-05 5.4e-06 5.55e-06 1.195e-05 5.7e-06 8.25e-06 1.395e-05 8.75e-06 1.055e-05 1.075e-05 5.6e-06 5.5e-06 5.45e-06 5.3e-06 5.2e-06 5.15e-06 3.85e-06 6.75e-06 1.6e-05 1.135e-05 5.25e-06 7.4e-06 6.3e-06 1.465e-05 5.9e-06 5e-06 9.7e-06 5.45e-06 1.155e-05 4.85e-06 5.2e-06 8.15e-06 4.8e-06 5.7e-06 6.4e-06 6.1e-06 5.6e-06 6.35e-06 6e-06 4.7e-06 1.14e-05 5.1e-06 5.2e-06 5.35e-06 9.25e-06 7.65e-06 4.35e-06 5.9e-06 8.55e-06 1.155e-05 4.75e-06 5.25e-06 7.05e-06 1e-05 1.335e-05 4.8e-06 5.05e-06 5.7e-06 9.6e-06 1.075e-05 1.04e-05 1.01e-05 8.55e-06 5.95e-06 1.085e-05 5e-06 5.15e-06 1.03e-05 8.5e-06 5.2e-06 4.6e-06 8.2e-06 1.035e-05 4.3e-06 5.3e-06 4.95e-06 1.03e-05
2 9.15e-06 1.095e-05 1.65e-05 1.085e-05 9.2e-06 9.25e-06 1.015e-05 1.07e-05 1.115e-05 1.145e-05 1.095e-05 1.01e-05 9.1e-06 1.025e-05 1.085e-05 9.7e-06 1e-05 1.025e-05 1.005e-05 9.75e-06 9.35e-06 1.02e-05 1.115e-05 1.01e-05 9.75e-06 9.95e-06 1.01e-05 1.01e-05 1.155e-05 9.8e-06 9.8e-06 1.01e-05 1.14e-05 1.01e-05 9.35e-06 8.95e-06 9.75e-06 1.06e-05 1.135e-05 1.005e-05 9.5e-06 1.03e-05 9.05e-06 8.8e-06 9.15e-06 9.45e-06 1e-05 1.015e-05 1e-05 1.14e-05 9.95e-06 9.2e-06 1.01e-05 1.015e-05 1.155e-05 1.125e-05 1.015e-05 9.8e-06 1.02e-05 9.85e-06 9.9e-06 1.07e-05 1.085e-05 9.45e-06 1.13e-05 9.15e-06 1.1e-05 8.6e-06 1.05e-05 9.3e-06 1.065e-05 1.085e-05 8.35e-06 1.05e-05 1.05e-05 9.75e-06 9.9e-06 1.045e-05 1.01e-05 9.55e-06 9.8e-06 9.8e-06 9.65e-06 1.055e-05 8.9e-06 1.015e-05 9.5e-06 1.015e-05 9.45e-06 1.03e-05 8.65e-06 1.01e-05 1.11e-05
3 1.005e-05 8.25e-06 1.085e-05 1.28e-05 8.65e-06 1.005e-05 7.45e-06 1e-05 9.35e-06 8.1e-06 8.25e-06 1.025e-05 8.55e-06 1.025e-05 6.4e-06 1.1e-05 1.16e-05 7.45e-06 8.4e-06 1.155e-05 8.3e-06 1.1e-05 9.9e-06 7.65e-06 1.085e-05 1.105e-05 9.2e-06 8.1e-06 9.55e-06 8.35e-06 7.8e-06 8.85e-06 8.8e-06 8.9e-06 1.255e-05 1.125e-05 8.1e-06 1.025e-05 9.65e-06 1.025e-05 9e-06 9e-06 1e-05 8.65e-06 1.08e-05 7.45e-06 8.8e-06 1.095e-05 8.85e-06 9.15e-06 9.2e-06 8.9e-06 9.2e-06 8.7e-06 9.55e-06 8.9e-06 1.125e-05 8.8e-06 8.9e-06 8.2e-06 1.145e-05 9.05e-06 8.5e-06 8.45e-06 7.9e-06 1.08e-05 7.95e-06 8.45e-06 1.025e-05 9.85e-06 9.15e-06 7.75e-06 8.25e-06 9e-06 1.02e-05 1.115e-05 9.6e-06 9.2e-06 7.45e-06 9.05e-06 1.12e-05 7.5e-06 8.2e-06 9.6e-06 1.08e-05 8.9e-06 8.25e-06 1.095e-05 1.01e-05 7.7e-06 8.5e-06 8.7e-06 1.11e-05
4 7.35e-06 5.45e-06 9.2e-06 8.65e-06 9e-07 8.25e-06 6.8e-06 1.045e-05 8e-06 1.035e-05 6.2e-06 1.135e-05 6e-07 8e-06 8.65e-06 1.155e-05 1.255e-05 5.25e-06 3.45e-06 1.23e-05 4.25e-06 9.3e-06 1.5e-05 7.55e-06 9.15e-06 9.4e-06 4.7e-06 4.4e-06 7.45e-06 3.05e-06 3.15e-06 4.5e-06 6.65e-06 6e-06 1.61e-05 8.9e-06 3.15e-06 8.5e-06 8.1e-06 1.53e-05 4.6e-06 4.55e-06 7.1e-06 1.85e-06 1.16e-05 2.85e-06 4.55e-06 9.25e-06 4.2e-06 6.1e-06 5.75e-06 4.7e-06 4.7e-06 6.85e-06 7.8e-06 6.95e-06 1.185e-05 4.35e-06 4.6e-06 3.25e-06 9.7e-06 8.85e-06 5.6e-06 4.15e-06 1.02e-05 1.16e-05 5.7e-06 1.65e-06 8.2e-06 8.15e-06 1.405e-05 5.7e-06 1.45e-06 4.3e-06 1.08e-05 1.19e-05 1.04e-05 9.95e-06 6.85e-06 4.65e-06 1.195e-05 2.45e-06 2.9e-06 1.005e-05 6.65e-06 4.55e-06 2.95e-06 9.25e-06 8.6e-06 4.05e-06 1.75e-06 3.45e-06 1.185e-05
5 8.45e-06 9.95e-06 9.25e-06 1.005e-05 8.25e-06 1.46e-05 9.35e-06 1.03e-05 1.03e-05 1.095e-05 1.04e-05 9.8e-06 8.15e-06 1.065e-05 1.005e-05 1.045e-05 1.115e-05 9.3e-06 8.9e-06 9.7e-06 8.45e-06 1.07e-05 1.09e-05 9.3e-06 9.35e-06 9.25e-06 9.55e-06 9.15e-06 1.115e-05 8.9e-06 8.85e-06 9.3e-06 1.035e-05 8.8e-06 9.9e-06 9.85e-06 8.8e-06 9.65e-06 1.135e-05 1.11e-05 8.45e-06 9.3e-06 8.1e-06 7.55e-06 1.005e-05 8.3e-06 9e-06 1.065e-05 8.7e-06 1.085e-05 9.2e-06 8.25e-06 9.55e-06 9.1e-06 1.115e-05 1.06e-05 9.75e-06 9.2e-06 9.4e-06 8.6e-06 1.015e-05 9.9e-06 1.005e-05 8.2e-06 1.08e-05 1.005e-05 1.02e-05 7.45e-06 9.35e-06 8.2e-06 9.15e-06 9.85e-06 7.45e-06 9.7e-06 9e-06 1.08e-05 8.8e-06 9.2e-06 9.3e-06 8.5e-06 1.085e-05 8.85e-06 8.75e-06 9.3e-06 9.25e-06 9.05e-06 8.35e-06 1.065e-05 8.2e-06 9.35e-06 7.5e-06 9.15e-06 1.085e-05
6 9.35e-06 8.6e-06 1.015e-05 7.45e-06 6.8e-06 9.35e-06 1.3e-05 1.075e-05 9.05e-06 8e-06 9e-06 1.01e-05 6.7e-06 9.95e-06 7.45e-06 1.075e-05 1.14e-05 8.65e-06 8.35e-06 1.13e-05 7.65e-06 1.08e-05 9.85e-06 7.05e-06 1.01e-05 1.035e-05 8.45e-06 8.45e-06 9.25e-06 7.7e-06 8.05e-06 8.1e-06 8.65e-06 8.2e-06 1.235e-05 1.03e-05 8.05e-06 1.005e-05 9.45e-06 1.02e-05 8.5e-06 8.35e-06 9.2e-06 7.4e-06 1.105e-05 7.75e-06 8.1e-06 1.075e-05 8.1e-06 8.95e-06 8.45e-06 8.4e-06 8.45e-06 9.25e-06 9.3e-06 8.6e-06 1.11e-05 8.05e-06 8.2e-06 8.15e-06 1.15e-05 9.3e-06 8.7e-06 8.2e-06 7.8e-06 1.105e-05 8.65e-06 7.2e-06 1.005e-05 9.15e-06 9.1e-06 8.6e-06 7e-06 8.05e-06 9.95e-06 1.09e-05 9.9e-06 1.005e-05 6.7e-06 8.55e-06 1.095e-05 7.65e-06 7.55e-06 1.005e-05 1.01e-05 8.15e-06 8e-06 1.075e-05 9.35e-06 8.5e-06 7.3e-06 7.7e-06 1.085e-05
7 9.95e-06 1.02e-05 1.07e-05 1e-05 1.045e-05 1.03e-05 1.075e-05 1.7e-05 1.04e-05 1.13e-05 9.95e-06 1.1e-05 1.035e-05 1.105e-05 1e-05 1.08e-05 1.13e-05 9.15e-06 1.035e-05 1.105e-05 1.035e-05 1.095e-05 1.005e-05 1.09e-05 9.55e-06 9.55e-06 1.09e-05 1e-05 1.115e-05 1.07e-05 9.8e-06 1.055e-05 1.08e-05 1.065e-05 1.085e-05 1.11e-05 1.005e-05 1.045e-05 1.16e-05 1.155e-05 1.04e-05 1.075e-05 9.9e-06 1.045e-05 1.05e-05 9.45e-06 1.055e-05 1.09e-05 1.06e-05 1.14e-05 1.03e-05 1.01e-05 1.09e-05 9.95e-06 1.11e-05 1.05e-05 9.15e-06 1.055e-05 1.06e-05 1.015e-05 1.11e-05 9.65e-06 1.01e-05 1.01e-05 1.115e-05 1.05e-05 9.7e-06 1.025e-05 1.05e-05 1.035e-05 1.085e-05 9.75e-06 1.005e-05 1.07e-05 1.035e-05 1.09e-05 9.95e-06 9.75e-06 1.07e-05 1.045e-05 1.095e-05 9.6e-06 1.055e-05 1.015e-05 1.085e-05 1.06e-05 9.95e-06 1.09e-05 1.04e-05 9.5e-06 1.03e-05 1.045e-05 9.5e-06
8 1.07e-05 5.75e-06 1.115e-05 9.35e-06 8e-06 1.03e-05 9.05e-06 1.04e-05 5.1e-06 7.05e-06 7.25e-06 9.75e-06 7.9e-06 5.65e-06 9.35e-06 8.9e-06 1.035e-05 8.25e-06 8.65e-06 1.085e-05 7.25e-06 6.7e-06 1.14e-05 9.2e-06 1.01e-05 1.025e-05 6.35e-06 8.4e-06 3.85e-06 8.55e-06 8.4e-06 5.35e-06 3.75e-06 7.6e-06 1.36e-05 1.155e-05 8.35e-06 6.25e-06 5.4e-06 1.275e-05 8.5e-06 5.8e-06 1.065e-05 8e-06 1.135e-05 8.05e-06 6.05e-06 6.5e-06 5.6e-06 7.15e-06 5.15e-06 8.1e-06 6.35e-06 8.55e-06 4.5e-06 2.6e-06 1.02e-05 5.55e-06 5.85e-06 8.45e-06 1e-05 7.35e-06 4.95e-06 8.05e-06 6.9e-06 1.135e-05 5.7e-06 7.8e-06 6.4e-06 1.055e-05 1.16e-05 6.3e-06 7.6e-06 6.1e-06 7.6e-06 8.6e-06 1.055e-05 1.08e-05 9e-06 8.55e-06 8.8e-06 8.2e-06 8.4e-06 1.09e-05 9.2e-06 5.4e-06 7.55e-06 6.65e-06 1.04e-05 7.75e-06 7.85e-06 5.65e-06 7.45e-06
9 1.16e-05 8.7e-06 1.145e-05 8.1e-06 1.035e-05 1.095e-05 8e-06 1.13e-05 7.05e-06 1.14e-05 8.95e-06 9.65e-06 1.025e-05 8.2e-06 8.1e-06 9.8e-06 1.02e-05 1e-05 1.08e-05 1.075e-05 9e-06 9.45e-06 9.05e-06 7.95e-06 1.115e-05 1.135e-05 8.7e-06 1.03e-05 6.75e-06 1.03e-05 1.055e-05 8.25e-06 7.2e-06 9e-06 1.205e-05 1.185e-05 1.05e-05 9e-06 7.65e-06 9.5e-06 1.03e-05 8.9e-06 1.155e-05 1.035e-05 1.125e-05 1.02e-05 8.9e-06 9.35e-06 8.7e-06 8.9e-06 8.9e-06 9.95e-06 8.7e-06 9.95e-06 6.95e-06 5.95e-06 1.085e-05 7.8e-06 8.55e-06 1.06e-05 1.175e-05 9.3e-06 8e-06 1e-05 5.75e-06 1.125e-05 8.3e-06 1.015e-05 9.4e-06 1.09e-05 8.7e-06 8.95e-06 9.95e-06 8.55e-06 8.8e-06 9.45e-06 1.05e-05 1.095e-05 7.95e-06 1.035e-05 9.55e-06 1.035e-05 1.015e-05 1.095e-05 1.15e-05 8.3e-06 1.005e-05 9.4e-06 1.075e-05 1.01e-05 1.02e-05 8.6e-06 9.1e-06
