 slim_337683359 slim_337683270 slim_337683224 slim_337683398 slim_337683312 slim_337683406 slim_337682821 slim_337683079 slim_337683424 slim_337683430 slim_337683403 slim_337683438 slim_337683219 slim_337683254 slim_337683286 slim_337683412 slim_337683392 slim_337683354 slim_337683432 slim_337683421 slim_337683230 slim_337683288 slim_337683360 slim_337683365 slim_337683368 slim_337683433 slim_337683416 slim_337683327 slim_337683401 slim_337683237 slim_337683318 slim_337683427 slim_337683435 slim_337683373 slim_337683338 slim_337683436 slim_337683408 slim_337683371 slim_337683422 slim_337683423 slim_337683376 slim_337683414 slim_337683404 slim_337683344 slim_337683428 slim_337683314 slim_337683419 slim_337683381 slim_337683265 slim_337683308 slim_337683231 slim_337683434 slim_337683407 slim_337682937 slim_337683390 slim_337683194 slim_337683268 slim_337683289 slim_337683384 slim_337683362 slim_337683113 slim_337683383 slim_337683439 slim_337683322 slim_337683196 slim_337683402 slim_337683074 slim_337683355 slim_337683405 slim_337683252 slim_337683364 slim_337683352 slim_337683420 slim_337683393 slim_337683441 slim_337683262 slim_337683273 slim_337683331 slim_337683102 slim_337683426 slim_337683431 slim_337683442 slim_337683369 slim_337683400 slim_337683366 slim_337683363 slim_337683397 slim_337683425 slim_337683336 slim_337683386 slim_337683440 slim_337683310 slim_337683300 slim_337683334
0 1.34e-05 1.135e-05 9.6e-06 1.16e-05 1.21e-05 9.2e-06 1.28e-05 1.1e-05 1.195e-05 1.135e-05 1.315e-05 9.5e-06 1.19e-05 9.9e-06 1.465e-05 1.525e-05 9.35e-06 1.05e-05 1.56e-05 1.115e-05 1.48e-05 1.36e-05 9.6e-06 1.08e-05 1.095e-05 1.145e-05 1.08e-05 1.035e-05 1.545e-05 1.39e-05 1.17e-05 9.05e-06 1.135e-05 1.23e-05 1.235e-05 1.13e-05 1.395e-05 1.305e-05 8.75e-06 1.04e-05 1.48e-05 9.2e-06 1.31e-05 1.48e-05 1.545e-05 1.055e-05 1.22e-05 1.145e-05 1.34e-05 1.165e-05 1.165e-05 8.95e-06 1.4e-05 1.345e-05 8.45e-06 1.17e-05 9.6e-06 1.34e-05 1.035e-05 1.335e-05 9.35e-06 1.18e-05 1.335e-05 1.155e-05 1.155e-05 1.325e-05 1.355e-05 1.045e-05 1.37e-05 1.3e-05 1.19e-05 1.385e-05 1.11e-05 1.09e-05 9.4e-06 1.485e-05 1.48e-05 1.485e-05 9.55e-06 9.15e-06 1.11e-05 1.225e-05 1.3e-05 1.085e-05 1.115e-05 9.2e-06 1.205e-05 1.145e-05 1.325e-05 1.075e-05 7.95e-06 1.495e-05 1.22e-05 1e-05
1 1.135e-05 1.17e-05 9.8e-06 1.135e-05 6.25e-06 9.85e-06 1.08e-05 8.15e-06 1.245e-05 6.05e-06 8.7e-06 7.6e-06 9.2e-06 8.7e-06 1.03e-05 1.095e-05 7.45e-06 6.55e-06 1.17e-05 8.35e-06 1.065e-05 9.25e-06 1.065e-05 9.65e-06 7.95e-06 1.26e-05 1.22e-05 9.35e-06 1.205e-05 9e-06 7.95e-06 8.45e-06 1.11e-05 9.55e-06 8.3e-06 6e-06 1.18e-05 1.025e-05 1.12e-05 9.25e-06 1.045e-05 9.8e-06 1.05e-05 1.045e-05 1.15e-05 7.2e-06 9.45e-06 1.02e-05 8.1e-06 1.21e-05 8.1e-06 9.55e-06 9.1e-06 1.085e-05 7.8e-06 8.95e-06 1.23e-05 1.08e-05 9.35e-06 9.65e-06 1.25e-05 8.6e-06 1.055e-05 1.07e-05 1.05e-05 1.1e-05 8.45e-06 9.5e-06 8.75e-06 8.35e-06 8.55e-06 1.17e-05 8.25e-06 9.8e-06 1.21e-05 1.05e-05 1.045e-05 1.05e-05 1.125e-05 9.9e-06 1.225e-05 9.3e-06 8.6e-06 1.22e-05 1.15e-05 1.21e-05 6.15e-06 8.55e-06 1.125e-05 9.6e-06 8.45e-06 1.06e-05 9.6e-06 9.15e-06
2 9.6e-06 9.8e-06 1.5e-05 1.155e-05 7.9e-06 1.135e-05 1.25e-05 1.135e-05 1.15e-05 1e-05 1.125e-05 9.6e-06 1.25e-05 9.75e-06 1.395e-05 1.46e-05 9.45e-06 1.07e-05 1.445e-05 1.18e-05 1.405e-05 1.155e-05 1.005e-05 1.265e-05 1.145e-05 1.13e-05 1.1e-05 1.12e-05 1.52e-05 1.15e-05 9.15e-06 1.095e-05 1.13e-05 1.29e-05 9.8e-06 9.95e-06 1.305e-05 1.245e-05 1.135e-05 1.11e-05 1.41e-05 1.13e-05 1.265e-05 1.41e-05 1.385e-05 9.55e-06 1.28e-05 1.095e-05 1.075e-05 1.075e-05 9.3e-06 1.105e-05 1.16e-05 1.29e-05 1.025e-05 1.23e-05 9.85e-06 1.295e-05 1.12e-05 1.35e-05 9.8e-06 9.75e-06 1.275e-05 1.135e-05 1.12e-05 1.27e-05 1.11e-05 1.13e-05 1.14e-05 1.11e-05 9.7e-06 1.295e-05 1.185e-05 1.28e-05 9.65e-06 1.415e-05 1.41e-05 1.415e-05 9.65e-06 1.025e-05 1.095e-05 1.26e-05 1.325e-05 1.11e-05 1.125e-05 9.3e-06 7.8e-06 9.65e-06 1.295e-05 1.26e-05 1.115e-05 1.425e-05 1.25e-05 1.09e-05
3 1.16e-05 1.135e-05 1.155e-05 8e-06 1.09e-05 7.5e-06 8.6e-06 8e-06 1.205e-05 1.135e-05 1.135e-05 1.095e-05 1.155e-05 1.135e-05 1.335e-05 1.34e-05 1.08e-05 1.085e-05 1.35e-05 7.95e-06 1.325e-05 1.075e-05 8e-06 1.22e-05 8.2e-06 1.335e-05 1.22e-05 7.1e-06 1.21e-05 1.22e-05 7.75e-06 9.5e-06 4.05e-06 1.22e-05 1.015e-05 1.13e-05 8.7e-06 9.05e-06 1.335e-05 7.35e-06 1.35e-05 7.45e-06 9.05e-06 1.35e-05 1.565e-05 1.02e-05 1.21e-05 4.75e-06 1.215e-05 1.365e-05 7.7e-06 7.6e-06 1.23e-05 9e-06 1.105e-05 1.16e-05 8.15e-06 8.95e-06 7.1e-06 1.17e-05 8.95e-06 7.1e-06 9.35e-06 4e-06 4.45e-06 9.1e-06 1.23e-05 6.95e-06 1.215e-05 1.175e-05 7.5e-06 8.65e-06 1.065e-05 1.235e-05 8.35e-06 1.355e-05 1.35e-05 1.355e-05 7.75e-06 1.21e-05 1.3e-05 1.19e-05 1.27e-05 1.295e-05 4.1e-06 8.35e-06 1.085e-05 6.95e-06 9.1e-06 1.215e-05 1.06e-05 1.365e-05 1.14e-05 7.2e-06
4 1.21e-05 6.25e-06 7.9e-06 1.09e-05 4e-07 9.6e-06 1.08e-05 1.02e-05 1.22e-05 6.15e-06 6.35e-06 4.7e-06 9.85e-06 7.25e-06 1.045e-05 1.13e-05 4.65e-06 6.95e-06 1.1e-05 1.09e-05 1.095e-05 7.35e-06 1.07e-05 9.85e-06 1.015e-05 1.33e-05 1.31e-05 1.025e-05 1.305e-05 6.15e-06 4.7e-06 9.9e-06 1.065e-05 1.09e-05 4.35e-06 6e-06 1.065e-05 9.6e-06 1.345e-05 9.1e-06 1.06e-05 9.55e-06 1.02e-05 1.06e-05 1.11e-05 5.85e-06 1.08e-05 8.75e-06 5.65e-06 1.125e-05 4.4e-06 9.3e-06 6.35e-06 1.03e-05 6.4e-06 1.03e-05 1.255e-05 1.05e-05 1.025e-05 1.09e-05 1.27e-05 5.6e-06 9.9e-06 9.95e-06 9.4e-06 1.075e-05 5.8e-06 9.7e-06 6.2e-06 6.15e-06 5.15e-06 1.055e-05 9.4e-06 1e-05 1.235e-05 1.065e-05 1.06e-05 1.065e-05 1.12e-05 1.345e-05 1.295e-05 9.7e-06 1.145e-05 1.29e-05 1.135e-05 1.235e-05 4.5e-07 5.4e-06 1.125e-05 9.8e-06 9.85e-06 1.075e-05 9.7e-06 9.95e-06
5 9.2e-06 9.85e-06 1.135e-05 7.5e-06 9.6e-06 1.04e-05 1.075e-05 8.15e-06 1.255e-05 9.85e-06 1.055e-05 7.5e-06 9.75e-06 9.3e-06 1.235e-05 1.255e-05 7.35e-06 8.2e-06 1.29e-05 7.7e-06 1.24e-05 1.02e-05 8.25e-06 8.9e-06 8.15e-06 1.33e-05 1.245e-05 6.65e-06 1.19e-05 1.125e-05 7.9e-06 7e-06 7.3e-06 1.065e-05 9.25e-06 9.8e-06 9.2e-06 9.35e-06 1.035e-05 6.85e-06 1.25e-05 5.25e-06 9.15e-06 1.25e-05 1.485e-05 8.65e-06 1.055e-05 6.35e-06 1.1e-05 1.36e-05 7.85e-06 5.4e-06 1.135e-05 9.5e-06 6.55e-06 1.005e-05 9.2e-06 9.05e-06 6.65e-06 1.025e-05 1e-05 7.2e-06 9.65e-06 5.2e-06 5.85e-06 1.12e-05 1.115e-05 6.25e-06 1.115e-05 1.06e-05 7.45e-06 9.15e-06 9.05e-06 9e-06 9.4e-06 1.255e-05 1.25e-05 1.255e-05 9.15e-06 1.17e-05 1.295e-05 1.01e-05 1.155e-05 1.29e-05 9.35e-06 9.4e-06 9.55e-06 7.45e-06 1.12e-05 8.85e-06 6.7e-06 1.265e-05 9.5e-06 6.7e-06
6 1.28e-05 1.08e-05 1.25e-05 8.6e-06 1.08e-05 1.075e-05 1.32e-05 9.85e-06 1.215e-05 1.08e-05 8.9e-06 1.11e-05 9.1e-06 1.235e-05 6.9e-06 7.8e-06 1.095e-05 1.08e-05 9.8e-06 1.05e-05 7.65e-06 9.85e-06 1.1e-05 9.35e-06 9.7e-06 1.13e-05 1.085e-05 1.105e-05 8.8e-06 9.7e-06 9.7e-06 1.18e-05 8.35e-06 1.005e-05 9.75e-06 1.075e-05 1.11e-05 7.8e-06 1.515e-05 1.01e-05 6.95e-06 1.07e-05 8.5e-06 7e-06 9.85e-06 1.135e-05 9.95e-06 8.75e-06 8.9e-06 1.2e-05 9.65e-06 1.045e-05 9.8e-06 8.55e-06 1.155e-05 9.25e-06 1.22e-05 8.95e-06 1.105e-05 9.8e-06 1.235e-05 1.04e-05 8.3e-06 1.005e-05 9.45e-06 7.25e-06 9.05e-06 1.075e-05 9.35e-06 8.5e-06 1.05e-05 1.1e-05 1.01e-05 9.35e-06 1.2e-05 7.3e-06 7.05e-06 7.25e-06 1.075e-05 1.26e-05 1.08e-05 9.5e-06 9.35e-06 1.07e-05 6.7e-06 1.2e-05 1.075e-05 9.55e-06 7.35e-06 9.05e-06 1.17e-05 7.15e-06 9.65e-06 1.075e-05
7 1.1e-05 8.15e-06 1.135e-05 8e-06 1.02e-05 8.15e-06 9.85e-06 1.14e-05 1.18e-05 8.15e-06 1.015e-05 9.85e-06 9.5e-06 9.9e-06 1.115e-05 1.12e-05 9.7e-06 8e-06 1.2e-05 6.5e-06 1.105e-05 9.9e-06 7.9e-06 1.035e-05 6.1e-06 1.24e-05 1.13e-05 7.1e-06 1.065e-05 1.09e-05 7.95e-06 7.45e-06 7.75e-06 9.7e-06 9.75e-06 8.1e-06 9.7e-06 8.7e-06 1.065e-05 6.95e-06 1.13e-05 8.1e-06 9.1e-06 1.13e-05 1.31e-05 8.45e-06 9.6e-06 6.05e-06 1.07e-05 1.295e-05 7.9e-06 8e-06 1.1e-05 8.6e-06 9.55e-06 9.1e-06 9.7e-06 9.25e-06 7.1e-06 8.95e-06 9.85e-06 8.15e-06 9e-06 6.75e-06 6.4e-06 1.03e-05 1.085e-05 7.4e-06 1.07e-05 1.02e-05 8.55e-06 9.6e-06 8.35e-06 1.05e-05 9.65e-06 1.135e-05 1.13e-05 1.135e-05 8.65e-06 9.4e-06 1.205e-05 9.85e-06 8.75e-06 1.2e-05 8.75e-06 9.65e-06 1.015e-05 7.4e-06 1.03e-05 1.03e-05 8.45e-06 1.145e-05 9.55e-06 7.05e-06
8 1.195e-05 1.245e-05 1.15e-05 1.205e-05 1.22e-05 1.255e-05 1.215e-05 1.18e-05 1.64e-05 1.245e-05 1.25e-05 1.265e-05 1.295e-05 1.185e-05 1.285e-05 1.295e-05 1.25e-05 1.255e-05 1.08e-05 1.24e-05 1.315e-05 1.27e-05 1.08e-05 1.3e-05 1.18e-05 1.24e-05 1.175e-05 1.235e-05 1.325e-05 1.27e-05 1.155e-05 1.235e-05 1.18e-05 1.32e-05 1.185e-05 1.24e-05 1.02e-05 1.195e-05 1.245e-05 1.215e-05 1.3e-05 1.25e-05 1.255e-05 1.3e-05 1.325e-05 1.21e-05 1.31e-05 1.105e-05 1.255e-05 1.24e-05 1.15e-05 1.24e-05 1.28e-05 1.2e-05 1.285e-05 1.26e-05 1.16e-05 1.27e-05 1.235e-05 1.26e-05 1.155e-05 1.175e-05 1.225e-05 1.195e-05 1.155e-05 1.26e-05 1.27e-05 1.26e-05 1.255e-05 1.225e-05 1.215e-05 1.015e-05 1.23e-05 1.315e-05 1.155e-05 1.305e-05 1.3e-05 1.305e-05 9.85e-06 1.2e-05 1.205e-05 1.33e-05 1.31e-05 1.2e-05 1.165e-05 1.14e-05 1.215e-05 1.15e-05 1.26e-05 1.295e-05 1.29e-05 1.315e-05 1.275e-05 1.22e-05
9 1.135e-05 6.05e-06 1e-05 1.135e-05 6.15e-06 9.85e-06 1.08e-05 8.15e-06 1.245e-05 1.17e-05 8.65e-06 7.55e-06 9.2e-06 8.65e-06 1.03e-05 1.095e-05 7.4e-06 6.55e-06 1.17e-05 8.3e-06 1.065e-05 9.25e-06 1.065e-05 9.65e-06 7.95e-06 1.26e-05 1.22e-05 9.35e-06 1.205e-05 8.95e-06 8.15e-06 8.45e-06 1.11e-05 9.55e-06 8.25e-06 5.9e-06 1.18e-05 1.025e-05 1.12e-05 9.25e-06 1.045e-05 9.8e-06 1.05e-05 1.045e-05 1.15e-05 7.15e-06 9.45e-06 1.02e-05 8.3e-06 1.21e-05 8.05e-06 9.55e-06 9e-06 1.085e-05 7.8e-06 8.95e-06 1.23e-05 1.08e-05 9.35e-06 9.65e-06 1.25e-05 8.55e-06 1.055e-05 1.07e-05 1.05e-05 1.1e-05 8.45e-06 9.5e-06 8.7e-06 8.3e-06 8.5e-06 1.17e-05 8.25e-06 9.8e-06 1.21e-05 1.05e-05 1.045e-05 1.05e-05 1.125e-05 9.9e-06 1.225e-05 9.3e-06 8.6e-06 1.22e-05 1.15e-05 1.21e-05 6.15e-06 8.5e-06 1.125e-05 9.6e-06 8.45e-06 1.06e-05 9.6e-06 9.15e-06
