 slim_762071680 slim_762071654 slim_762071707 slim_762071699 slim_762071666 slim_762071657 slim_762071665 slim_762071655 slim_762071672 slim_762071700 slim_762071688 slim_762071695 slim_762071678 slim_762071705 slim_762071653 slim_762071685 slim_762071684 slim_762071671 slim_762071659 slim_762071656 slim_762071694 slim_762071677 slim_762071651 slim_762071686 slim_762071673 slim_762071660 slim_762071701 slim_762071647 slim_762071663 slim_762071661 slim_762071691 slim_762071667 slim_762071690 slim_762071664 slim_762071702 slim_762071662 slim_762071687 slim_762071658 slim_762071698 slim_762071670 slim_762071693 slim_762071697 slim_762071676 slim_762071669 slim_762071689 slim_762071649 slim_762071650 slim_762071696 slim_762071683 slim_762071652 slim_762071675 slim_762071674 slim_762071668 slim_762071706 slim_762071703 slim_762071648 slim_762071681 slim_762071682 slim_762071692 slim_762071704 slim_762071679
0 1.6e-06 2.15e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 8e-07 2.8e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 1.3e-06 1.45e-06 1.45e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 1.95e-06 1.45e-06 2.2e-06 2.1e-06 2.75e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 1.5e-06 1.55e-06 2.05e-06 1.1e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2.3e-06 1.65e-06 1.5e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 1.6e-06 2.15e-06 1.95e-06 2.2e-06
1 2.15e-06 4e-07 3e-07 2.05e-06 1.45e-06 1.3e-06 2.15e-06 2.5e-06 1.2e-06 9.5e-07 4.5e-07 3.5e-07 9e-07 1.7e-06 1.4e-06 2.05e-06 1.2e-06 1.5e-06 1.1e-06 2.5e-06 5e-07 1.65e-06 2.05e-06 2.5e-07 7e-07 1.75e-06 1.85e-06 1.4e-06 1.75e-06 9e-07 1.65e-06 1.3e-06 1.85e-06 1.5e-06 1e-06 1e-06 6.5e-07 1.15e-06 1.55e-06 2.1e-06 1.3e-06 1.45e-06 1.05e-06 6e-07 8.5e-07 8.5e-07 4e-07 2.5e-07 1.25e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 1.25e-06 1e-06 1.15e-06 9e-07 1.05e-06 1.9e-06
2 2.2e-06 3e-07 4e-07 2.05e-06 1.45e-06 1.35e-06 2.2e-06 2.5e-06 1.2e-06 9.5e-07 6e-07 4.5e-07 1e-06 1.7e-06 1.4e-06 2.05e-06 1.2e-06 1.5e-06 1.1e-06 2.5e-06 6e-07 1.65e-06 2.05e-06 3.5e-07 7.5e-07 1.75e-06 1.85e-06 1.45e-06 1.75e-06 9e-07 1.7e-06 1.25e-06 1.9e-06 1.5e-06 1e-06 1e-06 7.5e-07 1.05e-06 1.55e-06 2.1e-06 1.3e-06 1.45e-06 9.5e-07 6e-07 9e-07 7.5e-07 4e-07 2.5e-07 1.25e-06 1.75e-06 1.1e-06 1.45e-06 1.4e-06 2.2e-06 1.5e-06 1.25e-06 1e-06 1.2e-06 9e-07 1.05e-06 1.9e-06
3 2.9e-06 2.05e-06 2.05e-06 3.2e-06 1.85e-06 2.4e-06 2.9e-06 2.15e-06 2.55e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06 1.65e-06 2.95e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 2.4e-06
4 2.5e-06 1.45e-06 1.45e-06 1.85e-06 2.6e-06 2e-06 2.5e-06 2.4e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 1.6e-06 1.95e-06 1.7e-06 2.4e-06 1.75e-06 2.05e-06 2.45e-06 1.5e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 2.45e-06 2e-06 2e-06 1.9e-06 1.45e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 2.3e-06
5 2.15e-06 1.3e-06 1.35e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 2.1e-06 1.35e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 1.4e-06 1.85e-06 2.1e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.2e-06 1.95e-06 1.25e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06
6 8e-07 2.15e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 1.6e-06 2.8e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 1.3e-06 1.45e-06 1.45e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 1.95e-06 1.45e-06 2.2e-06 2.1e-06 2.75e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 1.5e-06 1.55e-06 2.05e-06 1.1e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2.3e-06 1.65e-06 1.5e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 1.6e-06 2.15e-06 1.95e-06 2.2e-06
7 2.8e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 1.95e-06 2.8e-06 2.7e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 1.95e-06 2.8e-06 1.4e-06 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 2.05e-06 2.6e-06 2.5e-06 2.25e-06 2.95e-06 2.5e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 1.85e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 1.6e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06
8 1.65e-06 1.2e-06 1.2e-06 2.55e-06 1.95e-06 1.75e-06 1.65e-06 2.7e-06 2.1e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.15e-06 1.4e-06 1.8e-06 1.5e-06 2e-06 1.8e-06 2.65e-06 1.25e-06 1.75e-06 1.8e-06 1.25e-06 1.15e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 1.35e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 1.35e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 2.3e-06 2.05e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 2.2e-06
9 2.35e-06 9.5e-07 9.5e-07 1.85e-06 1.65e-06 1.65e-06 2.35e-06 2.1e-06 1.6e-06 1.7e-06 1.25e-06 1.1e-06 1.15e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 1.25e-06 1.35e-06 1.95e-06 1e-06 1.3e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.55e-06 1.15e-06 1.4e-06 1.75e-06 1.3e-06 2.45e-06 1.6e-06 1.5e-06 1.2e-06 1.15e-06 1.5e-06 1.3e-06 1e-06 9e-07 1.55e-06 2.1e-06 1.25e-06 1.8e-06 1.7e-06 2.15e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.05e-06 1.4e-06 1.7e-06
