 slim_762246225 slim_762246219 slim_762246187 slim_762246182 slim_762246222 slim_762246199 slim_762246215 slim_762246207 slim_762246190 slim_762246178 slim_762246181 slim_762246200 slim_762246223 slim_762246210 slim_762246214 slim_762246212 slim_762246180 slim_762246193 slim_762246192 slim_762246197 slim_762246186 slim_762246184 slim_762246198 slim_762246227 slim_762246191 slim_762246202 slim_762246194 slim_762246228 slim_762246201 slim_762246206 slim_762246213 slim_762246183 slim_762246224 slim_762246189 slim_762246185 slim_762246209 slim_762246216 slim_762246195 slim_762246217 slim_762246208 slim_762246221 slim_762246196 slim_762246204 slim_762246230 slim_762246205 slim_762246211 slim_762246231 slim_762246179 slim_762246218 slim_762246220 slim_762246229 slim_762246226 slim_762246203 slim_762246188
0 3e-06 2.3e-06 1.9e-06 3.2e-06 2.25e-06 2.2e-06 1.95e-06 2.95e-06 2.9e-06 2.8e-06 1.9e-06 1.6e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 2.85e-06 1.85e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 3.1e-06 2.05e-06 2.05e-06 2.8e-06 2.5e-06 2.95e-06 1.8e-06 2.35e-06 2.05e-06 3.2e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 3.2e-06 2.4e-06 2.5e-06
1 2.3e-06 3.4e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.05e-06 3.25e-06 3.15e-06 3.3e-06 2.3e-06 2.2e-06 2.8e-06 3.35e-06 3.05e-06 2.7e-06 2.6e-06 2.5e-06 3.25e-06 2.2e-06 2.95e-06 2.6e-06 2.3e-06 2.85e-06 3.75e-06 2.8e-06 2.75e-06 3.05e-06 2.65e-06 3.25e-06 2.4e-06 3e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.5e-06 3.7e-06 2.85e-06 2.95e-06
2 1.9e-06 2.5e-06 2.1e-06 3.35e-06 2e-06 2.35e-06 1.4e-06 3.35e-06 3.05e-06 2.65e-06 2.1e-06 1.25e-06 2.55e-06 3.05e-06 2.65e-06 2.3e-06 1.35e-06 1.7e-06 2.7e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 2.65e-06 3.65e-06 1.65e-06 2.2e-06 3.35e-06 2.7e-06 3.35e-06 1.6e-06 2.2e-06 1.85e-06 3.75e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 3.05e-06 1.75e-06 2.65e-06 3.3e-06 2.75e-06 2.25e-06 1.55e-06 2.3e-06 1.9e-06 3.4e-06 3.05e-06 3.05e-06
3 3.2e-06 2.8e-06 3.35e-06 3.9e-06 3e-06 3.35e-06 3.5e-06 3.7e-06 3.2e-06 2.65e-06 2.8e-06 3.05e-06 3.35e-06 3.8e-06 3.6e-06 3.1e-06 3.4e-06 3.05e-06 2.5e-06 2.75e-06 2.55e-06 3.65e-06 2.75e-06 3.45e-06 3.8e-06 3.2e-06 3.45e-06 3.4e-06 2.95e-06 3.7e-06 3.25e-06 3.75e-06 3.15e-06 2.8e-06 2.55e-06 3.75e-06 3.25e-06 3.55e-06 3.75e-06 2.9e-06 3.25e-06 3.35e-06 3.9e-06 3.45e-06 3.3e-06 3.7e-06 3.5e-06 3.6e-06 3e-06 3.2e-06 3.35e-06 3e-06 3.7e-06 3.65e-06
4 2.25e-06 2.55e-06 2e-06 3e-06 3e-07 2.35e-06 2.35e-06 3.65e-06 2.1e-06 2.6e-06 1.6e-06 1.85e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 1.95e-06 1.95e-06 2.65e-06 1.65e-06 2.8e-06 2.85e-06 9.5e-07 1.9e-06 3.6e-06 1.8e-06 2.6e-06 3e-06 2.3e-06 3.65e-06 2.25e-06 2.75e-06 1.6e-06 3.35e-06 2.8e-06 3.2e-06 1.95e-06 2.35e-06 3.65e-06 2.15e-06 1.95e-06 1.75e-06 3.55e-06 2.1e-06 2.95e-06 3.65e-06 3.05e-06 2.75e-06 9e-07 1.4e-06 2.5e-06 3.4e-06 3.6e-06 3.5e-06
5 2.2e-06 2.75e-06 2.35e-06 3.35e-06 2.35e-06 3.4e-06 2.25e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.1e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 3e-06 2.9e-06 3.1e-06 2.05e-06 2.35e-06 2.4e-06 3.35e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 3.1e-06 2.3e-06 2.25e-06
6 1.95e-06 2.05e-06 1.4e-06 3.5e-06 2.35e-06 2.25e-06 1.6e-06 3.2e-06 3.35e-06 3.1e-06 2.55e-06 1.4e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 1.65e-06 1.9e-06 3.05e-06 2.3e-06 2.4e-06 1.6e-06 2.6e-06 2.7e-06 3.9e-06 2.35e-06 2.4e-06 3.45e-06 2.95e-06 3.2e-06 1.4e-06 2.15e-06 1.7e-06 3.9e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.6e-06 2e-06 2.65e-06 3.05e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2e-06 3.6e-06 2.6e-06 2.8e-06
7 2.95e-06 3.25e-06 3.35e-06 3.7e-06 3.65e-06 3.1e-06 3.2e-06 3.2e-06 2.6e-06 3.8e-06 3.3e-06 3e-06 3.25e-06 2.65e-06 2.55e-06 2.85e-06 3.35e-06 3.05e-06 3.55e-06 3.3e-06 3.45e-06 2.5e-06 3.5e-06 2.7e-06 1.85e-06 3.4e-06 2.5e-06 2.05e-06 2.6e-06 1.6e-06 3.05e-06 2.6e-06 3.3e-06 2.5e-06 3.45e-06 2.2e-06 3.2e-06 2.6e-06 2.25e-06 3.05e-06 3.25e-06 2.7e-06 1.7e-06 3.3e-06 2.2e-06 2.3e-06 3.1e-06 2.7e-06 3.45e-06 3.4e-06 2.45e-06 3.05e-06 2.2e-06 2.35e-06
8 2.9e-06 3.15e-06 3.05e-06 3.2e-06 2.1e-06 2.9e-06 3.35e-06 2.6e-06 4e-06 3.1e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 3.35e-06 3.15e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 3.15e-06 2.9e-06 2.85e-06 2.45e-06 3.35e-06 3e-06 2.6e-06 2.45e-06 3.2e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 2.95e-06 3.35e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06
9 2.8e-06 3.3e-06 2.65e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 3.8e-06 3.1e-06 3.5e-06 2.45e-06 2.35e-06 3.25e-06 3.35e-06 3.2e-06 2.75e-06 2.6e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 3.65e-06 2.85e-06 3.2e-06 3.6e-06 2.1e-06 2.85e-06 3.65e-06 2.85e-06 3.8e-06 2.7e-06 3.4e-06 2.9e-06 3.65e-06 2.3e-06 3.7e-06 3.1e-06 2.75e-06 3.9e-06 3.15e-06 3.1e-06 3.25e-06 3.95e-06 2.5e-06 3.15e-06 3.7e-06 3.4e-06 3e-06 2.25e-06 2.75e-06 2.95e-06 2.7e-06 3.85e-06 3.8e-06
