 slim_762323019 slim_762323044 slim_762323035 slim_762323066 slim_762323028 slim_762323033 slim_762323057 slim_762323054 slim_762323009 slim_762323024 slim_762323029 slim_762323025 slim_762323048 slim_762323046 slim_762323022 slim_762323013 slim_762323030 slim_762323007 slim_762323027 slim_762323069 slim_762323062 slim_762323021 slim_762323071 slim_762323051 slim_762323060 slim_762323052 slim_762323037 slim_762323039 slim_762323012 slim_762323020 slim_762323064 slim_762323043 slim_762323036 slim_762323034 slim_762323008 slim_762323010 slim_762323055 slim_762323059 slim_762323032 slim_762323015 slim_762323023 slim_762323038 slim_762323065 slim_762323053 slim_762323040 slim_762323045 slim_762323070 slim_762323018 slim_762323026 slim_762323031 slim_762323067 slim_762323068 slim_762323056 slim_762323042 slim_762323058 slim_762323011 slim_762323017 slim_762323014 slim_762323050 slim_762323041 slim_762323016 slim_762323063 slim_762323061 slim_762323049 slim_762323047
0 3.7e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06 2.55e-06 2.8e-06 2.6e-06 3.35e-06 2.5e-06 2.65e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 3.05e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 2.1e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.9e-06 3.15e-06 2.8e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 1.95e-06 2.95e-06 2.4e-06 3.1e-06 2.9e-06 2.1e-06 2.2e-06 2.1e-06 2.85e-06 3.1e-06 2.7e-06
1 2.45e-06 1.8e-06 3.05e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 2.8e-06 2.3e-06 2.25e-06 2.05e-06 3.3e-06 4.3e-06 3.1e-06 1.65e-06 1.9e-06 1.6e-06 3.2e-06 1.95e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 1.95e-06 3.65e-06 3.6e-06 1e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 3.05e-06 2.45e-06 1.75e-06 3.15e-06 2.05e-06 1.85e-06 2.95e-06 2.1e-06 2.15e-06 2.45e-06 3.25e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 2.2e-06 2.05e-06 2.85e-06 2.7e-06 3.2e-06 1.9e-06 2.15e-06 2.85e-06 1.95e-06 1.4e-06 2.2e-06 3e-06 4.3e-06 1.85e-06
2 2.9e-06 3.05e-06 4.7e-06 3.05e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 3.25e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 2.4e-06 3.25e-06 3.3e-06 2.8e-06 3.5e-06 2.7e-06 3.25e-06 2.85e-06 3e-06 3e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 3.15e-06 3.2e-06 3.55e-06 2.5e-06 2.8e-06 2.75e-06 3.4e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 2.95e-06 3.35e-06 2.95e-06 3.45e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 3.4e-06 2.65e-06 3.15e-06 3.3e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 3.7e-06 3.25e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 2.35e-06 3.3e-06
3 2.55e-06 1.5e-06 3.05e-06 2.5e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 3.3e-06 4.05e-06 3.2e-06 1.65e-06 1.95e-06 2e-06 3.1e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 3.65e-06 3.6e-06 1.55e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 2.8e-06 2.05e-06 3.2e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 1.75e-06 3.05e-06 2.05e-06 2.65e-06 2.35e-06 2.9e-06 1.75e-06 2.25e-06 1.65e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 3.2e-06 2.85e-06 2.75e-06 2.25e-06 1.7e-06 2.7e-06 2.35e-06 1.85e-06 2.6e-06 3.15e-06 4.05e-06 1.85e-06
4 2.65e-06 1.85e-06 2.75e-06 1.7e-06 2.5e-06 1.3e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 3.25e-06 3.9e-06 2.75e-06 1.9e-06 2.2e-06 1.85e-06 3.2e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 3.65e-06 3.65e-06 2e-06 2.05e-06 2.5e-06 2.8e-06 2.6e-06 2.3e-06 1.55e-06 3.4e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.9e-06 1.9e-06 2.5e-06 1.7e-06 2.55e-06 2.05e-06 1.6e-06 2.55e-06 2.3e-06 1.75e-06 3.2e-06 2.85e-06 2.95e-06 2.35e-06 1.8e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 3.3e-06 3.9e-06 1.95e-06
5 2.65e-06 1.9e-06 2.75e-06 1.75e-06 1.3e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 3.25e-06 3.9e-06 2.75e-06 1.95e-06 2.25e-06 1.9e-06 3.25e-06 1.9e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 3.65e-06 3.65e-06 2e-06 2.1e-06 2.55e-06 2.8e-06 2.65e-06 2.3e-06 1.6e-06 3.4e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.05e-06 3.1e-06 2.25e-06 2.4e-06 2.55e-06 2.95e-06 1.95e-06 2.5e-06 1.75e-06 2.55e-06 2.1e-06 1.6e-06 2.55e-06 2.35e-06 1.8e-06 3.2e-06 2.85e-06 2.95e-06 2.35e-06 1.9e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 3.3e-06 3.9e-06 2e-06
6 2.45e-06 1.85e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 3.3e-06 2.65e-06 2.25e-06 1.9e-06 3.2e-06 4.05e-06 2.85e-06 2.2e-06 2.15e-06 1.85e-06 3.3e-06 1.95e-06 2.5e-06 1.1e-06 1.85e-06 1.8e-06 1.8e-06 3.35e-06 3.4e-06 1.85e-06 2.55e-06 2.1e-06 2.05e-06 2.95e-06 2.15e-06 2.4e-06 3.1e-06 2.8e-06 1.9e-06 2.7e-06 1.9e-06 2.45e-06 2.8e-06 2.65e-06 2.05e-06 2.85e-06 3.65e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 3.5e-06 2.2e-06 3.15e-06 2.7e-06 2.1e-06 1.4e-06 2.2e-06 2.65e-06 4.05e-06 2.55e-06
7 2.3e-06 2.8e-06 3e-06 2.3e-06 2.2e-06 2.25e-06 3.3e-06 2.9e-06 2.2e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 3.05e-06 3.15e-06 2.85e-06 2.35e-06 3.2e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 2.9e-06 2.3e-06 2.7e-06 3e-06 2.75e-06 2.9e-06 2.35e-06 2.9e-06 2.35e-06 3.25e-06 3.15e-06 3.25e-06 2.2e-06 3.1e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06 2.15e-06 2.5e-06 2.8e-06 2e-06 3.05e-06 2.6e-06 3.25e-06 2.8e-06 3.1e-06 2.7e-06 2.4e-06
8 2.5e-06 2.3e-06 3.25e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 2.2e-06 3.7e-06 2.85e-06 2.75e-06 3e-06 3.7e-06 3.3e-06 2.1e-06 2.25e-06 2.75e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 3.35e-06 3.45e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 2e-06 2.6e-06 3.1e-06 2.65e-06 2.05e-06 3.25e-06 2.15e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 3.15e-06 2.5e-06 1.9e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 3.2e-06 3.7e-06 2.3e-06
9 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 3.1e-06 2.85e-06 3.1e-06 2.15e-06 3e-06 3.3e-06 2.5e-06 2.8e-06 2.9e-06 2.25e-06 3.2e-06 2.15e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 3.15e-06 3.25e-06 2.35e-06 2.9e-06 2.5e-06 2.6e-06 3.2e-06 1.6e-06 2.35e-06 3e-06 3e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 2.95e-06 3.05e-06 2e-06 3.1e-06 3.4e-06 3.05e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 1.9e-06 2.6e-06 3e-06 2.85e-06 2.25e-06 2.75e-06 3.4e-06 2.4e-06 3.4e-06 3.05e-06 2.2e-06 2.45e-06 2.55e-06 2.9e-06 3.3e-06 2.75e-06
