 slim_761722050 slim_761723072 slim_761722611 slim_761722856 slim_761724944 slim_761724036 slim_761724354 slim_761722205 slim_761724210 slim_761721151 slim_761721545 slim_761724684 slim_761721999 slim_761723749 slim_761723850 slim_761722180 slim_761720972 slim_761724766 slim_761723447 slim_761722287 slim_761721429 slim_761725030 slim_761724461 slim_761722599 slim_761721702 slim_761722941 slim_761723916 slim_761723052 slim_761724049 slim_761723430 slim_761723574 slim_761721641 slim_761722978 slim_761721123 slim_761721127 slim_761722688 slim_761723083 slim_761724286 slim_761723688 slim_761724854 slim_761722087 slim_761724564 slim_761722266 slim_761723739 slim_761724383 slim_761722074 slim_761724179 slim_761723233 slim_761724612 slim_761722164 slim_761721453 slim_761724225 slim_761724725 slim_761722405 slim_761723045 slim_761724570 slim_761723336 slim_761725000 slim_761721682 slim_761722968 slim_761721989 slim_761723378 slim_761722865 slim_761724128 slim_761724912 slim_761721063 slim_761723979 slim_761723212 slim_761722993 slim_761721477 slim_761721009 slim_761722947 slim_761723783 slim_761721666 slim_761723617 slim_761722775 slim_761723788 slim_761723931 slim_761722148 slim_761724968 slim_761724869 slim_761722639 slim_761723940 slim_761723292 slim_761721303 slim_761724621 slim_761723591 slim_761722933 slim_761720973 slim_761724900 slim_761724820 slim_761724003 slim_761721889 slim_761723424 slim_761723789 slim_761721002 slim_761725113 slim_761721564 slim_761722596 slim_761721613
0 0.0001724 0.00016695 0.0001661 0.0001812 0.0001656 0.0001666 0.0001677 0.0001781 0.0001615 0.0001742 0.0001593 0.00016605 0.0001536 0.00016755 0.0001635 0.00016705 0.00016845 0.0001647 0.0001634 0.00016075 0.00016565 0.000176 0.0001745 0.0001736 0.0001699 0.00015345 0.0001727 0.0001663 0.000166 0.00016945 0.0001726 0.00016725 0.0001673 0.0001601 0.00017705 0.0001737 0.000165 0.0001675 0.00016405 0.0001625 0.00016765 0.00017055 0.0001717 0.0001553 0.00015885 0.0001646 0.00017775 0.0001604 0.0001631 0.00017275 0.0001678 0.0001637 0.0001608 0.0001726 0.0001719 0.0001645 0.0001663 0.00016745 0.00016 0.0001703 0.00017005 0.0001556 0.0001732 0.0001759 0.0001604 0.00015835 0.00015 0.0001547 0.0001581 0.0001643 0.00016505 0.0001703 0.00017005 0.00017725 0.00016845 0.0001551 0.0001641 0.0001771 0.0001667 0.00017365 0.0001522 0.0001701 0.00016235 0.0001715 0.00015605 0.00017165 0.000162 0.00016115 0.0001666 0.00015365 0.000164 0.0001741 0.0001729 0.0001535 0.0001604 0.0001627 0.00016555 0.00017125 0.0001612 0.0001704
1 0.00016695 0.0001691 0.00016795 0.00017635 0.00014245 0.0001454 0.0001668 0.00015425 0.00016875 0.0001726 0.00015085 0.0001691 0.0001717 0.00017055 0.00017025 0.00016185 0.00016805 0.0001602 0.0001626 0.00012245 0.00015845 0.00017155 0.00017165 0.00015925 0.0001601 0.00014885 0.0001684 0.00016475 0.00017225 0.00014735 0.000155 0.00016885 0.0001651 0.0001619 0.0001637 0.0001603 0.00015395 0.0001483 0.0001642 0.0001663 0.00015265 0.0001564 0.00016855 0.00016435 0.00017365 0.0001524 0.00017135 0.0001589 0.00015845 0.0001693 0.0001633 0.0001622 0.0001706 0.00016045 0.0001625 0.00017155 0.00017095 0.0001687 0.00016845 0.00016365 0.00016725 0.00017615 0.0001663 0.00016795 0.0001595 0.00016565 0.0001629 0.00015405 0.00015945 0.0001661 0.00016405 0.0001694 0.0001698 0.0001692 0.00016865 0.00016965 0.00017145 0.00017245 0.0001713 0.00017165 0.00015655 0.00015225 0.00015165 0.00015985 0.0001668 0.00016855 0.0001532 0.00015465 0.0001546 0.0001639 0.0001602 0.00017535 0.0001793 0.0001524 0.0001651 0.0001672 0.00016845 0.0001635 0.00017195 0.0001817
2 0.0001661 0.00016795 0.0001347 0.00017255 0.0001631 0.0001681 0.00017315 0.0001797 0.00017775 0.0001675 0.0001668 0.0001698 0.0001639 0.0001695 0.00017225 0.00017425 0.0001614 0.00017135 0.00017645 0.00017525 0.00016045 0.00017705 0.0001748 0.00017265 0.00016595 0.00015595 0.0001713 0.0001711 0.00017265 0.00016035 0.0001779 0.00017375 0.00017085 0.0001572 0.00016865 0.00017305 0.00015855 0.0001632 0.0001677 0.0001684 0.00017945 0.0001469 0.00016545 0.0001739 0.0001652 0.00018035 0.0001617 0.00017105 0.00017515 0.0001754 0.00017515 0.00016735 0.00017725 0.0001766 0.0001691 0.00016545 0.0001634 0.00017745 0.00015765 0.00016435 0.0001634 0.0001707 0.0001582 0.0001653 0.0001644 0.00016595 0.00015585 0.0001493 0.0001623 0.00016485 0.00015645 0.00016435 0.0001795 0.00017605 0.0001664 0.00016825 0.00016985 0.00017735 0.00017845 0.0001788 0.00015755 0.0001751 0.0001622 0.0001714 0.00017085 0.00016605 0.000166 0.00015135 0.00016565 0.0001713 0.00016175 0.000178 0.0001684 0.0001826 0.0001755 0.00016625 0.00015945 0.00016585 0.00016675 0.00016785
3 0.0001812 0.00017635 0.00017255 0.0001712 0.0001717 0.00017045 0.00017985 0.0001639 0.0001732 0.0001694 0.00016775 0.0001723 0.00016975 0.0001734 0.00016005 0.0001668 0.0001672 0.000175 0.00017235 0.00017175 0.0001709 0.000172 0.00016695 0.00017105 0.00016015 0.00016445 0.0001693 0.00017075 0.0001741 0.00016265 0.00016315 0.00018225 0.00016765 0.00017045 0.0001687 0.0001695 0.0001726 0.0001691 0.00017535 0.00016775 0.00017115 0.0001665 0.00017445 0.00018315 0.0001633 0.0001727 0.000173 0.00015845 0.000174 0.0001842 0.00017035 0.00016615 0.0001832 0.0001709 0.0001707 0.00016615 0.0001673 0.00018305 0.00016965 0.00017095 0.00017315 0.00016825 0.00017205 0.000168 0.00017405 0.0001703 0.0001741 0.00018015 0.00017765 0.00017625 0.0001707 0.00016885 0.0001657 0.0001737 0.0001736 0.000165 0.0001607 0.00017395 0.0001654 0.00017895 0.00016425 0.00017145 0.0001731 0.00017055 0.00017235 0.0001679 0.00016865 0.00017425 0.0001649 0.00015225 0.0001673 0.00017255 0.00018435 0.0001721 0.00017065 0.0001757 0.0001687 0.00017835 0.00017465 0.0001656
4 0.0001656 0.00014245 0.0001631 0.0001717 0.000164 0.0001388 0.00016895 0.0001579 0.00017305 0.00016695 0.00015215 0.0001642 0.00016515 0.0001791 0.0001612 0.00016635 0.0001688 0.0001752 0.00016425 0.0001624 0.00015795 0.0001759 0.0001593 0.0001505 0.0001708 0.00015395 0.000166 0.0001713 0.00016895 0.0001466 0.0001601 0.00017115 0.0001623 0.0001528 0.0001672 0.0001755 0.0001583 0.00017315 0.0001674 0.0001689 0.00015705 0.00016245 0.0001726 0.00013905 0.00017435 0.0001563 0.00017125 0.0001618 0.0001697 0.0001789 0.0001714 0.0001752 0.00016705 0.00015395 0.00017705 0.00014805 0.00017955 0.0001814 0.00016065 0.0001577 0.00016195 0.00017555 0.00016785 0.0001585 0.00015075 0.00016705 0.00016225 0.00016435 0.00016825 0.00016065 0.00016005 0.00017405 0.000168 0.00014895 0.00016675 0.0001649 0.00017265 0.00017495 0.0001639 0.00017995 0.00016215 0.00017335 0.0001759 0.00015905 0.0001767 0.0001681 0.0001568 0.0001644 0.0001618 0.0001536 0.0001603 0.0001741 0.0001704 0.00014025 0.0001597 0.00017125 0.00016595 0.00016865 0.00015985 0.0001795
5 0.0001666 0.0001454 0.0001681 0.00017045 0.0001388 0.0001655 0.00016435 0.00014965 0.00016585 0.00016555 0.0001323 0.0001728 0.00016625 0.00016815 0.00016775 0.0001609 0.0001629 0.0001677 0.00016505 0.00015695 0.000159 0.0001757 0.0001666 0.0001678 0.0001537 0.00014755 0.00015685 0.00016085 0.00017045 0.00015535 0.0001664 0.00017555 0.000167 0.00015775 0.00016885 0.00016335 0.00016175 0.00016675 0.00016415 0.00016355 0.00015085 0.0001543 0.00016565 0.00016365 0.0001614 0.000147 0.0001714 0.0001606 0.0001605 0.00017685 0.000169 0.00016805 0.0001712 0.00015465 0.00016675 0.0001716 0.00016235 0.0001779 0.0001601 0.0001554 0.00016215 0.00016655 0.00015815 0.00016235 0.00016335 0.0001536 0.0001654 0.0001643 0.00015925 0.00016115 0.0001553 0.00016165 0.00016155 0.00016605 0.000146 0.0001679 0.0001655 0.00017665 0.0001673 0.00017085 0.0001682 0.0001633 0.0001656 0.0001265 0.0001641 0.0001729 0.0001629 0.0001669 0.00015575 0.0001616 0.00015925 0.00016435 0.0001746 0.0001462 0.0001632 0.0001716 0.00016955 0.0001633 0.0001673 0.00017685
6 0.0001677 0.0001668 0.00017315 0.00017985 0.00016895 0.00016435 0.0001708 0.0001745 0.000174 0.00016955 0.0001646 0.00017335 0.00016155 0.000163 0.0001639 0.00017635 0.00016675 0.000173 0.0001448 0.0001619 0.0001698 0.00017045 0.00017275 0.0001774 0.00016945 0.0001705 0.00016865 0.0001735 0.00017325 0.0001685 0.0001574 0.00017435 0.00016355 0.00015745 0.0001673 0.00016625 0.0001696 0.0001643 0.00015255 0.0001764 0.0001675 0.0001682 0.00016705 0.00016215 0.00017555 0.00016775 0.00017535 0.00015065 0.0001654 0.00016925 0.0001719 0.00016735 0.0001722 0.000162 0.00017285 0.00016425 0.00014075 0.0001637 0.00016665 0.00017565 0.0001685 0.00017315 0.00017305 0.00017 0.0001748 0.00017375 0.00017425 0.000171 0.0001685 0.00016925 0.00017825 0.00017105 0.0001698 0.00017405 0.0001676 0.0001706 0.00017325 0.00017195 0.0001703 0.00016835 0.0001764 0.0001677 0.00017115 0.00017005 0.0001674 0.00017145 0.00016335 0.00016945 0.00017 0.0001704 0.00016555 0.00016575 0.0001684 0.00016325 0.0001746 0.00017265 0.000176 0.00015925 0.00016795 0.0001717
7 0.0001781 0.00015425 0.0001797 0.0001639 0.0001579 0.00014965 0.0001745 0.0001741 0.00017375 0.0001695 0.00015495 0.00016565 0.00016575 0.00017115 0.00017115 0.00015725 0.0001682 0.0001713 0.00016775 0.0001683 0.00016795 0.0001766 0.00015575 0.000166 0.00016435 0.00015195 0.0001641 0.00016575 0.0001746 0.0001589 0.00017255 0.0001786 0.0001613 0.00016865 0.0001776 0.0001676 0.0001611 0.00017675 0.00017195 0.00017595 0.00015785 0.0001733 0.00016785 0.00017865 0.0001635 0.00016305 0.0001714 0.00016585 0.00016955 0.0001833 0.0001711 0.00017055 0.00017275 0.00015795 0.00016815 0.00016695 0.00017655 0.0001679 0.0001707 0.0001635 0.0001546 0.0001761 0.0001691 0.0001665 0.00016775 0.0001677 0.0001769 0.0001672 0.0001692 0.0001642 0.00016315 0.00017425 0.0001736 0.0001645 0.0001567 0.00016605 0.0001697 0.00017165 0.0001631 0.0001713 0.00016455 0.0001666 0.0001703 0.0001666 0.00017545 0.00016735 0.0001575 0.0001688 0.000166 0.0001702 0.0001732 0.000167 0.00017775 0.0001568 0.00016775 0.00017255 0.00016395 0.00016715 0.0001718 0.0001668
8 0.0001615 0.00016875 0.00017775 0.0001732 0.00017305 0.00016585 0.000174 0.00017375 0.0001872 0.00017125 0.00015395 0.0001655 0.000164 0.00017545 0.0001716 0.00015065 0.0001677 0.00016925 0.00017035 0.0001654 0.00017335 0.0001758 0.0001723 0.0001733 0.0001684 0.00016385 0.0001669 0.0001529 0.0001732 0.0001714 0.0001689 0.00017215 0.00016745 0.00016775 0.0001775 0.0001659 0.0001705 0.0001689 0.00016155 0.0001725 0.0001631 0.0001729 0.0001621 0.0001802 0.0001686 0.0001713 0.00017925 0.00017035 0.00015565 0.00015555 0.0001662 0.00017215 0.0001557 0.000173 0.00017365 0.00017755 0.0001674 0.00017385 0.00017905 0.0001787 0.00017255 0.00015455 0.0001675 0.0001772 0.00017805 0.00017 0.00017125 0.000164 0.0001563 0.00016225 0.00017055 0.000162 0.0001731 0.0001812 0.0001729 0.00015635 0.0001625 0.0001778 0.00016385 0.0001776 0.0001645 0.0001699 0.00017415 0.00017055 0.0001543 0.000173 0.0001618 0.0001679 0.0001732 0.0001667 0.00017435 0.00017225 0.0001696 0.0001589 0.00017055 0.00016495 0.0001786 0.0001736 0.0001548 0.00016975
9 0.0001742 0.0001726 0.0001675 0.0001694 0.00016695 0.00016555 0.00016955 0.0001695 0.00017125 0.0001687 0.00016485 0.00015015 0.0001604 0.0001596 0.0001533 0.0001675 0.00016945 0.0001657 0.0001576 0.0001626 0.0001379 0.00016215 0.0001646 0.0001646 0.0001658 0.00016475 0.00015325 0.00016275 0.00015985 0.00016455 0.0001582 0.0001695 0.000166 0.00016765 0.0001653 0.0001216 0.00015845 0.00017065 0.0001659 0.0001587 0.0001704 0.0001588 0.0001623 0.0001665 0.0001634 0.00016585 0.0001382 0.0001616 0.00016485 0.00017215 0.00017145 0.00015985 0.00017105 0.00016035 0.00015975 0.0001681 0.00015885 0.0001758 0.00015195 0.000156 0.00015765 0.00017215 0.00016225 0.00017545 0.0001617 0.00016235 0.0001628 0.0001729 0.0001657 0.0001652 0.00015835 0.0001774 0.0001715 0.0001702 0.0001582 0.0001677 0.0001625 0.000172 0.00017135 0.00016245 0.00017275 0.0001727 0.0001651 0.00016065 0.00016265 0.0001656 0.0001627 0.00016685 0.00016425 0.0001644 0.00016935 0.0001636 0.0001646 0.0001683 0.00016825 0.0001538 0.00016795 0.0001588 0.0001556 0.0001572
