 slim_762522803 slim_762522804 slim_762522805 slim_762522806 slim_762522807 slim_762522808 slim_762522809 slim_762522810 slim_762522811 slim_762522812 slim_762522813 slim_762522814 slim_762522815 slim_762522816 slim_762522817 slim_762522818 slim_762522819 slim_762522820 slim_762522821 slim_762522822 slim_762522823 slim_762522824 slim_762522825 slim_762522826 slim_762522827 slim_762522828 slim_762522829 slim_762522830 slim_762522831 slim_762522832 slim_762522833 slim_762522834 slim_762522835 slim_762522836 slim_762522837 slim_762522838 slim_762522839 slim_762522840 slim_762522841 slim_762522842 slim_762522843 slim_762522844 slim_762522845 slim_762522846 slim_762522847 slim_762522848 slim_762522849 slim_762522850 slim_762522851
0 1e-07 2.45e-06 4.65e-06 3.25e-06 9.5e-07 2.9e-06 3.3e-06 2.2e-06 4.4e-06 3.4e-06 3.55e-06 3.65e-06 3.2e-06 4.35e-06 2.55e-06 3.55e-06 3.8e-06 4.65e-06 1.45e-06 3.9e-06 3.6e-06 1.45e-06 2.85e-06 3.45e-06 4.05e-06 2.2e-06 3.55e-06 2.35e-06 9e-07 2.15e-06 2.9e-06 4.75e-06 5.25e-06 2.35e-06 2.35e-06 4.15e-06 3.75e-06 1.65e-06 3.1e-06 3.5e-06 1.8e-06 2.4e-06 4.15e-06 2.3e-06 2.7e-06 3.35e-06 4.55e-06 2.5e-06 1.75e-06
1 2.45e-06 4.8e-06 2.95e-06 2.65e-06 2.6e-06 3.15e-06 3.4e-06 3.1e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 2.7e-06 3.25e-06 2.5e-06 3.05e-06 2.65e-06 3.95e-06 2.65e-06 2.65e-06 2.9e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 2.95e-06 3.4e-06 3e-06 2.65e-06 2.65e-06 3.15e-06 3.8e-06 4.65e-06 3e-06 2.75e-06 4.1e-06 3.3e-06 2.6e-06 3.05e-06 3.25e-06 2.4e-06 3.1e-06 3.15e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06
2 4.65e-06 2.95e-06 2.4e-06 2.45e-06 4e-06 3.3e-06 3.95e-06 4.5e-06 1.6e-06 2.35e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06 1.8e-06 1.8e-06 3.25e-06 3.5e-06 1.8e-06 2e-06 5.1e-06 3.25e-06 3.45e-06 2.9e-06 3.7e-06 3.55e-06 3.25e-06 4.15e-06 3.15e-06 3.3e-06 2.6e-06 4.4e-06 3.25e-06 2.95e-06 4.45e-06 2.3e-06 3.3e-06 2.7e-06 2.85e-06 3.25e-06 3.45e-06 2.3e-06 2.9e-06 3.35e-06 2.25e-06 1.5e-06 3.1e-06 3.3e-06
3 3.25e-06 2.65e-06 2.45e-06 4e-06 2.5e-06 2.95e-06 3.45e-06 3.55e-06 2.65e-06 2.35e-06 2.8e-06 3.2e-06 2.3e-06 3.15e-06 2.65e-06 3e-06 2.7e-06 4.35e-06 3.3e-06 2.1e-06 2.4e-06 3.85e-06 2.9e-06 3.7e-06 3.8e-06 3.45e-06 3.8e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 3.3e-06 4.6e-06 2.25e-06 2.85e-06 4.45e-06 3.2e-06 3.2e-06 2.35e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 2.95e-06 2.2e-06 2.15e-06 2.85e-06 2.6e-06
4 9.5e-07 2.6e-06 4e-06 2.5e-06 1.4e-06 2.55e-06 3.2e-06 2.55e-06 3.85e-06 2.85e-06 3.3e-06 3.4e-06 2.65e-06 4.1e-06 2.6e-06 3.35e-06 3.7e-06 4.9e-06 2.05e-06 3.2e-06 2.95e-06 1.95e-06 2.5e-06 3.7e-06 4.3e-06 2.55e-06 3.8e-06 1.45e-06 8.5e-07 2.15e-06 2.55e-06 4.1e-06 5.05e-06 1.45e-06 2.4e-06 4.35e-06 3.5e-06 2.15e-06 2.25e-06 3.2e-06 1.95e-06 2.4e-06 3.85e-06 2.35e-06 2.55e-06 2.6e-06 3.85e-06 2.45e-06 1.55e-06
5 2.9e-06 3.15e-06 3.3e-06 2.95e-06 2.55e-06 4.9e-06 3.65e-06 2.7e-06 3.5e-06 3.35e-06 2.8e-06 2.95e-06 3e-06 3.1e-06 3.15e-06 2.9e-06 2.95e-06 3.2e-06 2.7e-06 2.95e-06 3.3e-06 3.45e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 2.45e-06 3.5e-06 3.95e-06 2.6e-06 3.3e-06 3.5e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 2.65e-06 3.25e-06 2.6e-06 2.6e-06
6 3.3e-06 3.4e-06 3.95e-06 3.45e-06 3.2e-06 3.65e-06 4.5e-06 2.85e-06 3.8e-06 3.45e-06 4.4e-06 3.6e-06 2.8e-06 4.15e-06 3.4e-06 4.2e-06 3.85e-06 3.65e-06 3.75e-06 3.4e-06 3.85e-06 2.75e-06 3.6e-06 3.35e-06 3.85e-06 3.5e-06 3.45e-06 3.5e-06 3.35e-06 3.9e-06 3.65e-06 4.3e-06 4.85e-06 3.5e-06 3.85e-06 4.05e-06 4.4e-06 3.65e-06 4.05e-06 3.7e-06 2.75e-06 3.95e-06 4.2e-06 3.8e-06 3.05e-06 3.35e-06 4.05e-06 3.5e-06 3.5e-06
7 2.2e-06 3.1e-06 4.5e-06 3.55e-06 2.55e-06 2.7e-06 2.85e-06 1.5e-06 4.35e-06 3.75e-06 3.95e-06 2.85e-06 3e-06 3.7e-06 3.1e-06 4.1e-06 3.7e-06 3.1e-06 2.8e-06 3.6e-06 4.05e-06 2.35e-06 2.65e-06 1.5e-06 2.25e-06 2.2e-06 1.6e-06 2.9e-06 2.55e-06 3.3e-06 2.6e-06 4.1e-06 3.5e-06 2.9e-06 3.65e-06 2.25e-06 3.9e-06 2.9e-06 3.6e-06 2.55e-06 2.45e-06 3.3e-06 3.35e-06 3.6e-06 1.85e-06 3.45e-06 4.25e-06 2.7e-06 2.7e-06
8 4.4e-06 3.1e-06 1.6e-06 2.65e-06 3.85e-06 3.5e-06 3.8e-06 4.35e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 3.1e-06 2.1e-06 2.3e-06 3.7e-06 3.6e-06 2e-06 2e-06 4.85e-06 3.45e-06 3.7e-06 3.45e-06 3.9e-06 3.8e-06 3.1e-06 3.95e-06 3.25e-06 3.5e-06 2.8e-06 4.8e-06 3.1e-06 2.9e-06 4.7e-06 2.75e-06 3.4e-06 2.8e-06 3.05e-06 3.1e-06 3.55e-06 2.8e-06 2.85e-06 3.25e-06 2.45e-06 2e-06 3.2e-06 3.4e-06
9 3.4e-06 2.8e-06 2.35e-06 2.35e-06 2.85e-06 3.35e-06 3.45e-06 3.75e-06 2.3e-06 4.1e-06 3.1e-06 3.15e-06 2.45e-06 3.15e-06 2.8e-06 2.95e-06 2.9e-06 4.5e-06 3.5e-06 2.3e-06 2.35e-06 3.9e-06 3.3e-06 4e-06 4.15e-06 3.75e-06 4.1e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 3.3e-06 4.95e-06 2.6e-06 2.7e-06 4.75e-06 3.45e-06 3.4e-06 2.55e-06 3.4e-06 2.7e-06 3.35e-06 3.35e-06 2.7e-06 3.2e-06 2.45e-06 2.4e-06 3.05e-06 2.9e-06
