 slim_761929730 slim_761929530 slim_761929683 slim_761929522 slim_761929475 slim_761929503 slim_761929533 slim_761929602 slim_761929324 slim_761929523 slim_761929528 slim_761929579 slim_761929745 slim_761929762 slim_761929652 slim_761929657 slim_761929696 slim_761929445 slim_761929698 slim_761929347 slim_761929625 slim_761929666 slim_761929429 slim_761929631 slim_761929601 slim_761929321 slim_761929455 slim_761929452 slim_761929330 slim_761929554 slim_761929629 slim_761929490 slim_761929517 slim_761929319 slim_761929372 slim_761929597 slim_761929759 slim_761929583 slim_761929649 slim_761929574 slim_761929713 slim_761929685 slim_761929373 slim_761929669 slim_761929750 slim_761929428 slim_761929389 slim_761929632 slim_761929623 slim_761929741 slim_761929576 slim_761929562 slim_761929624 slim_761929577 slim_761929620 slim_761929462 slim_761929543 slim_761929671 slim_761929426 slim_761929672 slim_761929326 slim_761929500 slim_761929491 slim_761929453 slim_761929369 slim_761929565 slim_761929754 slim_761929695 slim_761929557 slim_761929420 slim_761929384 slim_761929338 slim_761929312 slim_761929487 slim_761929622 slim_761929659 slim_761929427 slim_761929461 slim_761929368 slim_761929704 slim_761929703 slim_761929756 slim_761929454 slim_761929331 slim_761929485 slim_761929304 slim_761929614 slim_761929675 slim_761929540 slim_761929443 slim_761929635 slim_761929710 slim_761929689 slim_761929479 slim_761929340 slim_761929599 slim_761929610 slim_761929498 slim_761929723 slim_761929482
0 0.0001959 0.00017115 0.000182 0.00015835 0.00017145 0.0001697 0.00016885 0.0001745 0.00016955 0.0001733 0.00019165 0.00017035 0.0001758 0.00016055 0.00017595 0.0001367 0.00018255 0.00017105 0.00017665 0.00017705 0.00018265 0.00019515 0.0001737 0.00018875 0.000184 0.00017495 0.0001841 0.00017595 0.0001781 0.0001741 0.0001798 0.0001838 0.0001743 0.00018155 0.0001763 0.00016735 0.00018235 0.0001763 0.0001772 0.0001786 0.0001705 0.0001761 0.00018225 0.0001697 0.00017905 0.00018295 0.00018305 0.0001889 0.0001806 0.00017345 0.0001823 0.00018575 0.00016855 0.00017695 0.000163 0.00017715 0.00018225 0.00016645 0.000177 0.0001692 0.0001617 0.0001652 0.00018305 0.00017615 0.0001756 0.00019445 0.0001881 0.0001861 0.00017485 0.0001851 0.00018305 0.0001708 0.0001778 0.0001628 0.00017515 0.00013095 0.0001865 0.0001771 0.0001769 0.00016595 0.00017415 0.00017515 0.00018475 0.0001793 0.00017955 0.0001738 0.00019095 0.0001835 0.00017105 0.0001803 0.00017845 0.0001715 0.0001738 0.0001758 0.0001724 0.000183 0.0001818 0.0001858 0.00018435 0.00016885
1 0.00017115 0.0001825 0.0001801 0.0001636 0.00016605 0.00016615 0.0001702 0.0001675 0.00017165 0.0001556 0.0001813 0.0001484 0.0001659 0.00016545 0.00015875 0.00017975 0.0001755 0.0001581 0.0001643 0.0001702 0.0001677 0.00017695 0.0001773 0.0001818 0.0001757 0.0001465 0.0001727 0.00016475 0.0001508 0.00017615 0.0001693 0.00017815 0.0001645 0.000164 0.0001792 0.0001677 0.00016115 0.00014575 0.0001674 0.00017445 0.0001692 0.0001717 0.0001611 0.00016075 0.00017005 0.0001745 0.00015595 0.00017685 0.00017035 0.00017255 0.0001778 0.0001606 0.0001699 0.0001716 0.0001681 0.00015665 0.0001785 0.0001701 0.00016385 0.0001738 0.00017725 0.0001674 0.00016015 0.0001714 0.00017205 0.0001769 0.00016165 0.00017385 0.00017895 0.0001735 0.00018035 0.0001723 0.00016585 0.000165 0.0001723 0.0001531 0.00016965 0.00016275 0.00016985 0.00017615 0.0001769 0.0001724 0.0001731 0.0001714 0.0001691 0.00017245 0.00017 0.0001708 0.0001661 0.00016215 0.0001314 0.00014945 0.0001437 0.0001694 0.0001608 0.0001622 0.0001799 0.00016755 0.0001668 0.00015565
2 0.000182 0.0001801 0.0001851 0.00017335 0.00017445 0.00017895 0.000178 0.0001783 0.0001795 0.0001741 0.00017895 0.0001819 0.00018145 0.0001866 0.0001782 0.000177 0.00017855 0.0001889 0.0001801 0.0001639 0.00017075 0.0001647 0.0001859 0.00017775 0.00017525 0.0001832 0.00017975 0.00017935 0.0001762 0.0001763 0.0001735 0.0001843 0.0001782 0.00016975 0.00018165 0.00017525 0.0001819 0.0001826 0.00016655 0.00017475 0.0001729 0.0001766 0.0001791 0.00017985 0.00018225 0.00018485 0.00017955 0.00017965 0.00018755 0.00017605 0.0001732 0.0001868 0.0001801 0.0001677 0.0001808 0.0001874 0.0001621 0.000183 0.00018035 0.0001849 0.00018025 0.00017815 0.0001653 0.00017575 0.00016515 0.00018145 0.0001787 0.00018095 0.0001571 0.00018125 0.00017655 0.00015745 0.0001853 0.0001839 0.00017835 0.00018825 0.00018035 0.0001824 0.0001814 0.00017495 0.00018275 0.0001744 0.0001858 0.00018255 0.00016625 0.00016705 0.00018355 0.00017885 0.0001705 0.00017215 0.000174 0.00018325 0.0001791 0.0001833 0.00017085 0.0001695 0.0001834 0.0001684 0.00016705 0.00016875
3 0.00015835 0.0001636 0.00017335 0.000142 0.00017435 0.00017845 0.00015605 0.00017275 0.00016615 0.00016415 0.0001847 0.0001632 0.00015935 0.0001651 0.0001739 0.0001545 0.00017275 0.00017005 0.0001702 0.00017775 0.00017595 0.0001806 0.0001607 0.00018735 0.0001761 0.00016095 0.00017535 0.0001596 0.00016425 0.00016275 0.0001696 0.0001832 0.00017395 0.00017755 0.0001721 0.00017075 0.00018315 0.00016815 0.00016885 0.0001825 0.0001747 0.00017665 0.00017725 0.0001748 0.00016865 0.00018535 0.0001736 0.00017835 0.00018145 0.000175 0.0001807 0.00017095 0.00015765 0.00017495 0.00015985 0.00017125 0.00018215 0.00016225 0.00017925 0.0001653 0.0001806 0.0001586 0.00016755 0.0001671 0.00018055 0.00018395 0.0001891 0.00017715 0.0001748 0.0001771 0.0001733 0.00017645 0.0001795 0.00014905 0.00017715 0.0001759 0.00017775 0.0001762 0.0001702 0.0001804 0.00018285 0.0001632 0.00018065 0.00016365 0.00017775 0.0001753 0.00017115 0.0001746 0.00012815 0.00017725 0.00017815 0.0001606 0.0001757 0.0001753 0.00016835 0.00017045 0.0001781 0.0001653 0.0001777 0.00016325
4 0.00017145 0.00016605 0.00017445 0.00017435 0.0001699 0.0001649 0.00017315 0.00016935 0.000175 0.0001771 0.0001829 0.0001689 0.0001692 0.0001654 0.0001686 0.00016975 0.00017295 0.0001781 0.0001711 0.00017285 0.0001817 0.00017035 0.00016605 0.00017835 0.00017455 0.00016885 0.00017765 0.00017335 0.00016185 0.00017205 0.0001695 0.0001733 0.0001698 0.00017695 0.00017965 0.0001677 0.0001737 0.0001664 0.0001781 0.00017765 0.00017825 0.0001768 0.00017235 0.00018145 0.00016895 0.00017035 0.0001781 0.0001767 0.0001702 0.0001758 0.0001785 0.00016895 0.00016285 0.0001833 0.00017285 0.00016345 0.00016665 0.00015695 0.00016825 0.000163 0.00018115 0.0001723 0.00017125 0.0001736 0.0001648 0.000173 0.00017475 0.0001735 0.0001673 0.0001585 0.00018245 0.0001616 0.00017375 0.0001578 0.00017805 0.00017255 0.00017215 0.00016655 0.00017185 0.000176 0.0001839 0.0001812 0.00017245 0.00017405 0.0001796 0.00017995 0.0001796 0.0001803 0.0001814 0.0001749 0.0001759 0.00016925 0.0001744 0.0001695 0.0001753 0.0001722 0.0001769 0.00017135 0.0001786 0.00016595
5 0.0001697 0.00016615 0.00017895 0.00017845 0.0001649 0.0001676 0.00017005 0.0001721 0.0001809 0.00016915 0.000187 0.0001707 0.0001704 0.0001275 0.000169 0.0001727 0.00016475 0.00016945 0.00017235 0.0001732 0.000165 0.00017855 0.0001654 0.0001813 0.00018215 0.00017365 0.00018325 0.00017075 0.000129 0.00016065 0.0001575 0.0001746 0.00017765 0.0001794 0.0001805 0.00016555 0.0001759 0.0001634 0.00017295 0.0001699 0.00016915 0.0001679 0.00017505 0.0001735 0.0001728 0.00017445 0.00016735 0.0001838 0.000179 0.0001598 0.0001802 0.0001721 0.0001795 0.0001765 0.0001696 0.0001738 0.0001567 0.00016525 0.00016415 0.0001712 0.00017235 0.00018095 0.00017295 0.0001823 0.00016275 0.0001823 0.000165 0.00017095 0.0001587 0.0001701 0.00016755 0.00017465 0.00017645 0.0001723 0.0001614 0.0001629 0.00017395 0.00016555 0.00016765 0.00016825 0.00018695 0.000182 0.00016765 0.00018165 0.0001789 0.0001791 0.00018135 0.0001805 0.00018145 0.0001745 0.00017785 0.00016755 0.0001698 0.0001799 0.00017755 0.0001684 0.0001794 0.00017715 0.00017135 0.0001727
6 0.00016885 0.0001702 0.000178 0.00015605 0.00017315 0.00017005 0.000176 0.00016165 0.0001688 0.0001656 0.0001731 0.00015915 0.0001656 0.0001681 0.00017085 0.00016805 0.0001576 0.0001655 0.00015335 0.00016245 0.0001631 0.0001782 0.0001741 0.00018115 0.00016635 0.00017055 0.00016565 0.0001624 0.00018095 0.0001507 0.00017385 0.0001774 0.00016685 0.00017445 0.00017345 0.0001723 0.0001658 0.00016545 0.00016885 0.00016935 0.000164 0.00016725 0.00015985 0.000179 0.0001658 0.0001831 0.0001651 0.00016345 0.00017945 0.0001624 0.00016285 0.00017785 0.00016445 0.00016615 0.00016795 0.00017155 0.00016525 0.000161 0.00017005 0.00016225 0.0001643 0.0001657 0.00017335 0.0001561 0.0001694 0.000187 0.00018115 0.0001734 0.00016755 0.00017805 0.00017125 0.0001586 0.00016965 0.0001639 0.0001274 0.00017615 0.0001631 0.00016975 0.00017055 0.00016265 0.00018175 0.00016065 0.00017955 0.000168 0.00017075 0.0001699 0.0001689 0.00017375 0.0001686 0.0001674 0.0001815 0.00017395 0.0001729 0.000175 0.0001648 0.00017135 0.0001733 0.00016495 0.00017395 0.00016825
7 0.0001745 0.0001675 0.0001783 0.00017275 0.00016935 0.0001721 0.00016165 0.0001721 0.00017625 0.0001781 0.0001792 0.00016435 0.0001591 0.000161 0.0001415 0.0001681 0.00016945 0.0001726 0.00012125 0.00015975 0.00017415 0.00017595 0.00017145 0.000173 0.00017545 0.00017655 0.0001769 0.00016115 0.00016915 0.00017235 0.00017275 0.00016685 0.0001099 0.00017955 0.0001676 0.0001542 0.00017645 0.00016795 0.00017175 0.000175 0.00017485 0.0001638 0.00016995 0.0001711 0.00017135 0.0001754 0.00016915 0.00017565 0.00016215 0.00016005 0.00016915 0.0001681 0.0001643 0.00017835 0.0001699 0.000176 0.00017515 0.00016765 0.00017255 0.00016645 0.00016455 0.00017705 0.0001729 0.0001586 0.0001774 0.00018085 0.00017515 0.00017335 0.0001781 0.00016985 0.0001771 0.0001804 0.00017215 0.0001626 0.00016435 0.00017505 0.00017895 0.00018055 0.0001757 0.0001642 0.00017455 0.00017015 0.00017215 0.000178 0.00017585 0.0001707 0.00017755 0.00017365 0.000179 0.0001753 0.00017115 0.00016605 0.00017705 0.0001432 0.00017025 0.00016355 0.00016945 0.0001854 0.00016355 0.0001777
8 0.00016955 0.00017165 0.0001795 0.00016615 0.000175 0.0001809 0.0001688 0.00017625 0.0001613 0.0001786 0.0001763 0.00017145 0.000183 0.00017445 0.00017485 0.0001412 0.0001747 0.0001734 0.00016795 0.00018035 0.00018405 0.0001755 0.00017475 0.0001787 0.00016285 0.0001543 0.00016715 0.00016325 0.0001791 0.0001742 0.00017785 0.0001737 0.000179 0.000172 0.000131 0.0001755 0.0001708 0.0001747 0.0001744 0.0001702 0.0001594 0.00017315 0.0001748 0.0001666 0.00016845 0.00018505 0.0001744 0.0001705 0.0001797 0.0001605 0.00017575 0.00017755 0.00016655 0.00017955 0.00016335 0.00016985 0.00017735 0.00016935 0.00017045 0.0001717 0.0001736 0.0001781 0.0001698 0.0001779 0.00016425 0.00018265 0.0001742 0.0001777 0.0001748 0.00017865 0.000174 0.00016775 0.00017165 0.00016755 0.0001736 0.00017085 0.00017435 0.00017045 0.0001791 0.00017365 0.00017745 0.0001671 0.0001775 0.0001622 0.00017 0.00016765 0.00016825 0.00018095 0.00016755 0.0001772 0.00018355 0.00018185 0.00017215 0.0001717 0.00017485 0.00018045 0.00017775 0.0001803 0.0001783 0.00017
9 0.0001733 0.0001556 0.0001741 0.00016415 0.0001771 0.00016915 0.0001656 0.0001781 0.0001786 0.0001675 0.00017965 0.0001642 0.0001644 0.00016145 0.00017525 0.000181 0.00016455 0.00016475 0.0001742 0.0001694 0.00017755 0.0001741 0.0001739 0.00018845 0.0001764 0.0001651 0.00015315 0.00017255 0.0001686 0.00016 0.0001709 0.00017245 0.00018 0.00017535 0.00017855 0.00017595 0.0001741 0.0001696 0.00016805 0.00017415 0.0001679 0.0001772 0.00016745 0.0001736 0.0001723 0.00017565 0.00017295 0.0001757 0.0001745 0.00016735 0.00017455 0.00017955 0.0001714 0.0001727 0.00016495 0.0001679 0.00017165 0.0001696 0.0001727 0.0001746 0.00016865 0.0001675 0.00014705 0.0001803 0.00017645 0.00018085 0.00015575 0.0001707 0.00017485 0.00017545 0.00017225 0.00017615 0.00018655 0.00016835 0.000175 0.0001686 0.0001736 0.000162 0.0001672 0.00017535 0.0001747 0.00017115 0.00017455 0.00016825 0.00017135 0.0001763 0.0001709 0.00017325 0.0001734 0.00017495 0.0001692 0.00016925 0.00016265 0.00017795 0.0001689 0.00017045 0.00017685 0.00015925 0.0001556 0.0001767
