 slim_762105550 slim_762105544 slim_762105541 slim_762105565 slim_762105574 slim_762105549 slim_762105556 slim_762105543 slim_762105547 slim_762105559 slim_762105568 slim_762105573 slim_762105566 slim_762105560 slim_762105579 slim_762105577 slim_762105554 slim_762105583 slim_762105578 slim_762105542 slim_762105580 slim_762105576 slim_762105558 slim_762105564 slim_762105575 slim_762105571 slim_762105555 slim_762105552 slim_762105567 slim_762105540 slim_762105582 slim_762105569 slim_762105572 slim_762105545 slim_762105562 slim_762105557 slim_762105570 slim_762105551 slim_762105563 slim_762105548 slim_762105546 slim_762105581 slim_762105553 slim_762105561
0 4e-06 3.2e-06 3.35e-06 3.2e-06 2.05e-06 3.2e-06 3.05e-06 2.55e-06 2.2e-06 3.05e-06 2.35e-06 3.25e-06 2.05e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 2.2e-06 3e-06 2.7e-06 2.5e-06 3e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 2.95e-06 3.25e-06 2e-06 2.15e-06 3.25e-06 4.05e-06 2.05e-06 3.65e-06 2.15e-06 3.3e-06 2e-06 2.1e-06 2.15e-06 3.3e-06 3.65e-06 4e-06 2.45e-06 2.95e-06
1 3.2e-06 4.3e-06 3.2e-06 3.3e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 3.05e-06 2.9e-06 2.5e-06 3.75e-06 2.8e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 4.15e-06 2.55e-06 2.55e-06 2.25e-06 3e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 2.9e-06 2.65e-06 2.85e-06 3.4e-06 3e-06 3.15e-06 2.2e-06 2.25e-06 2.6e-06 3.4e-06 2.9e-06 2.75e-06 3.15e-06 2.9e-06
2 3.35e-06 3.2e-06 2.4e-06 2.05e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.75e-06 3.4e-06 3.1e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.2e-06 3e-06 2.6e-06 2.3e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.15e-06 2.9e-06 3.15e-06 3.35e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 2.2e-06 2.7e-06 2.6e-06
3 3.2e-06 3.3e-06 2.05e-06 3.5e-06 3.15e-06 3.25e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 3.8e-06 3.15e-06 3.05e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 3e-06 2.4e-06 2.3e-06 3.1e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 2.95e-06 2.7e-06 3.2e-06 3.2e-06 3e-06 2.75e-06 1.85e-06 2.9e-06 2.95e-06 2.6e-06 3.3e-06 3.05e-06 2.95e-06 2.7e-06 2.6e-06
4 2.05e-06 2.8e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 3.35e-06 2.4e-06 2.05e-06 3.05e-06 1.85e-06 2.8e-06 1.25e-06 2.25e-06 3e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 3.15e-06 2.25e-06 2.15e-06 1.35e-06 2.35e-06 2.7e-06 2.85e-06 1.3e-06 1.6e-06 3.2e-06 3.9e-06 1.3e-06 3.7e-06 2e-06 3.45e-06 1.3e-06 1.35e-06 2.2e-06 2.85e-06 3.25e-06 3.85e-06 2.15e-06 3.05e-06
5 3.2e-06 2.4e-06 3.1e-06 3.25e-06 2.85e-06 4.2e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 2.45e-06 3.8e-06 2.85e-06 2.2e-06 2.8e-06 2.3e-06 2.65e-06 3.1e-06 2.3e-06 2.8e-06 2.9e-06 4.2e-06 2.5e-06 2.5e-06 2.1e-06 3e-06 2.55e-06 2.15e-06 2.1e-06 2.9e-06 2.8e-06 2.2e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 2.1e-06 2.2e-06 2.55e-06 3.25e-06 2.7e-06 2.45e-06 3.2e-06 2.85e-06
6 3.05e-06 3e-06 2.9e-06 2.15e-06 3.35e-06 3.15e-06 1.6e-06 2.05e-06 3e-06 2.35e-06 2.95e-06 4.35e-06 3.35e-06 3.05e-06 2.15e-06 3.45e-06 2e-06 3e-06 3.05e-06 1.55e-06 2.75e-06 3.55e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 2.65e-06 2.95e-06 3.4e-06 2.65e-06 2.95e-06 8.5e-07 3.05e-06 3.1e-06 2.75e-06 3.55e-06 3.35e-06 2.8e-06 3.05e-06 2.25e-06
7 2.55e-06 2.6e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 2.05e-06 3.3e-06 2.6e-06 2.4e-06 2.1e-06 4.05e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 2.4e-06 3.45e-06 2.1e-06 1.95e-06 1.75e-06 2.2e-06 2.7e-06 2.8e-06 1.7e-06 2.4e-06 2.7e-06 3.5e-06 2.45e-06 3.5e-06 2.55e-06 2.45e-06 1.7e-06 1.65e-06 2e-06 3.5e-06 3.3e-06 3.4e-06 2.85e-06 2.45e-06
8 2.2e-06 3.05e-06 2.6e-06 2.8e-06 2.05e-06 3.1e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 2.05e-06 2.95e-06 2.05e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 1.4e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 1.9e-06 1.35e-06 2.25e-06 2.55e-06 2.2e-06 3.1e-06 2.2e-06 1.8e-06 2.85e-06 3.45e-06 2.1e-06 3.4e-06 1.35e-06 3.25e-06 2.2e-06 2.25e-06 1.4e-06 2.9e-06 3.4e-06 3.4e-06 1.65e-06 2.55e-06
9 3.05e-06 2.9e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 3.4e-06 2.45e-06 4.3e-06 3.05e-06 2.95e-06 2.25e-06 2.65e-06 2.2e-06 2.9e-06 2.4e-06 2.2e-06 2.75e-06 3.8e-06 1.95e-06 2.2e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 2.85e-06 2.2e-06 3.3e-06 3.1e-06 3.3e-06 2.85e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 3.9e-06 3.35e-06 3e-06 3.1e-06 2.05e-06
10 2.35e-06 2.5e-06 2.75e-06 2.65e-06 1.85e-06 2.45e-06 2.95e-06 2.1e-06 2.05e-06 2.45e-06 1.5e-06 3.8e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 2.6e-06 2.05e-06 2.35e-06 2.65e-06 2.15e-06 3.5e-06 1.25e-06 1.05e-06 8.5e-07 2e-06 1.4e-06 2.45e-06 8e-07 1.9e-06 2.5e-06 3.6e-06 1.9e-06 3.55e-06 2e-06 2.75e-06 8e-07 8.5e-07 1.1e-06 3.4e-06 3.2e-06 3.5e-06 1.85e-06 2.35e-06
11 3.25e-06 3.75e-06 3.4e-06 3.8e-06 2.8e-06 3.8e-06 4.35e-06 4.05e-06 2.95e-06 4.3e-06 3.8e-06 4e-06 2.8e-06 3.65e-06 4.05e-06 3.45e-06 3.7e-06 2.95e-06 3.15e-06 3.65e-06 3.25e-06 3.2e-06 3.85e-06 3.7e-06 3.7e-06 3.65e-06 3.95e-06 3.7e-06 3.65e-06 2.9e-06 3.9e-06 3.9e-06 2.85e-06 3.25e-06 2.9e-06 4.5e-06 3.65e-06 3.7e-06 3.75e-06 3.1e-06 3.65e-06 3.8e-06 3.05e-06 4.1e-06
12 2.05e-06 2.8e-06 3.1e-06 3.15e-06 1.25e-06 2.85e-06 3.35e-06 2.4e-06 2.05e-06 3.05e-06 1.85e-06 2.8e-06 2.5e-06 2.25e-06 3e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 3.15e-06 2.25e-06 2.15e-06 1.35e-06 2.35e-06 2.7e-06 2.85e-06 1.3e-06 1.6e-06 3.2e-06 3.9e-06 1.3e-06 3.7e-06 2e-06 3.45e-06 1.3e-06 1.35e-06 2.2e-06 2.85e-06 3.25e-06 3.85e-06 2.15e-06 3.05e-06
