 slim_762121857 slim_762121881 slim_762121917 slim_762121869 slim_762121893 slim_762121864 slim_762121913 slim_762121861 slim_762121896 slim_762121889 slim_762121892 slim_762121885 slim_762121900 slim_762121894 slim_762121872 slim_762121867 slim_762121905 slim_762121871 slim_762121909 slim_762121877 slim_762121868 slim_762121908 slim_762121879 slim_762121878 slim_762121888 slim_762121902 slim_762121891 slim_762121906 slim_762121875 slim_762121880 slim_762121866 slim_762121882 slim_762121915 slim_762121865 slim_762121904 slim_762121919 slim_762121886 slim_762121912 slim_762121887 slim_762121918 slim_762121884 slim_762121876 slim_762121870 slim_762121860 slim_762121911 slim_762121903 slim_762121910 slim_762121898 slim_762121873 slim_762121907 slim_762121856 slim_762121859 slim_762121916 slim_762121914 slim_762121883 slim_762121858 slim_762121897 slim_762121874 slim_762121899 slim_762121890 slim_762121863 slim_762121901 slim_762121895 slim_762121862
0 4.1e-06 3.6e-06 3.75e-06 2.6e-06 2.75e-06 2.8e-06 3.85e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.85e-06 3.85e-06 4.35e-06 2.8e-06 3.4e-06 2.55e-06 2.5e-06 3.85e-06 2.7e-06 3.4e-06 2.85e-06 3.2e-06 4.15e-06 2.65e-06 2.9e-06 3.7e-06 3.15e-06 2.85e-06 2.45e-06 4.1e-06 3.8e-06 3.3e-06 3.45e-06 3.95e-06 3.6e-06 4e-06 2.35e-06 2.8e-06 3.6e-06 3.55e-06 3.3e-06 2.8e-06 3.1e-06 3.65e-06 2.85e-06 2.45e-06 2.15e-06 2.75e-06 3.05e-06 4.4e-06 2.3e-06 2.9e-06 3.45e-06 3.65e-06 2.9e-06 3.45e-06 3.05e-06 2.75e-06
1 3.6e-06 4.9e-06 3.05e-06 3.05e-06 3.5e-06 3.5e-06 3.15e-06 3.1e-06 3.25e-06 3.4e-06 2.8e-06 3.2e-06 3.1e-06 3.4e-06 3.2e-06 3.4e-06 3.05e-06 2.7e-06 2.55e-06 3.25e-06 2.95e-06 3.25e-06 3.85e-06 3.3e-06 3.1e-06 2.8e-06 3.5e-06 3e-06 4.45e-06 2.85e-06 3.75e-06 3.8e-06 3.75e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 2.85e-06 2.85e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 3.25e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 3.25e-06 2.75e-06 3.65e-06 2.75e-06 3e-06 3.4e-06 3.1e-06 2.5e-06 3e-06 3.4e-06 2.95e-06 3.15e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06
2 3.75e-06 3.05e-06 5.3e-06 3.55e-06 3.8e-06 3.8e-06 2.8e-06 3.45e-06 3.5e-06 3.65e-06 3.35e-06 3.5e-06 3.6e-06 3.7e-06 3.4e-06 3.65e-06 3.5e-06 3.3e-06 2.75e-06 3.5e-06 3.25e-06 3.55e-06 3.95e-06 3.5e-06 3.3e-06 3e-06 3.1e-06 3.2e-06 4.55e-06 3.55e-06 4.05e-06 4.3e-06 3.9e-06 3.75e-06 3.55e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 2.95e-06 3.15e-06 3.25e-06 3.45e-06 3.5e-06 3.35e-06 3.3e-06 3.05e-06 3.25e-06 3.65e-06 3.2e-06 3.75e-06 3.35e-06 3.35e-06 3.5e-06 3.35e-06 2.7e-06 3.25e-06 3.05e-06 3.2e-06 3.35e-06 3.55e-06 3.2e-06 3.1e-06 3.55e-06
3 2.6e-06 3.05e-06 3.55e-06 2.4e-06 2.3e-06 2e-06 3.65e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 2.35e-06 1.5e-06 2e-06 2e-06 1.95e-06 2.2e-06 3.15e-06 4.55e-06 2e-06 3.05e-06 1.85e-06 3e-06 3.7e-06 2.55e-06 3.2e-06 2.3e-06 2.6e-06 3.8e-06 1.55e-06 2.25e-06 3.1e-06 2.55e-06 1.8e-06 1.75e-06 3.85e-06 3.15e-06 3e-06 3.1e-06 3.7e-06 3.4e-06 3.7e-06 1.7e-06 2e-06 3.55e-06 3.15e-06 3.25e-06 2.15e-06 2.3e-06 3.05e-06 3.75e-06 1.4e-06 1.4e-06 2.5e-06 2e-06 4.65e-06 1.7e-06 2.35e-06 3.05e-06 3.6e-06 2.25e-06 3.05e-06 2.85e-06 1.75e-06
4 2.75e-06 3.5e-06 3.8e-06 2.3e-06 2.1e-06 1.45e-06 3.7e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.7e-06 2.3e-06 1.15e-06 2.75e-06 1.8e-06 2.9e-06 3.15e-06 5.15e-06 2.25e-06 3.3e-06 1.2e-06 1.85e-06 2.75e-06 3.3e-06 3.55e-06 1.9e-06 3.3e-06 3e-06 1.65e-06 1.5e-06 2.8e-06 1.65e-06 2.15e-06 2.1e-06 4.15e-06 3.35e-06 3.2e-06 2.75e-06 4e-06 3.15e-06 3.65e-06 1.75e-06 2.25e-06 3.1e-06 2.85e-06 3.2e-06 1.95e-06 2.35e-06 3.55e-06 3.7e-06 2.15e-06 1.85e-06 2.45e-06 2.25e-06 5.2e-06 2.55e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 3.45e-06 3.55e-06 2.3e-06
5 2.8e-06 3.5e-06 3.8e-06 2e-06 1.45e-06 2e-06 3.7e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.55e-06 2.2e-06 1.2e-06 2.75e-06 1.95e-06 2.8e-06 3.15e-06 5.3e-06 2.45e-06 3.15e-06 1e-06 2.1e-06 3e-06 3.35e-06 3.55e-06 2e-06 3.3e-06 3.35e-06 1.35e-06 1.35e-06 2.85e-06 1.6e-06 1.75e-06 1.9e-06 4.15e-06 3.35e-06 3.15e-06 2.7e-06 4e-06 3.15e-06 3.95e-06 1.95e-06 2.45e-06 3.35e-06 2.8e-06 3.2e-06 1.75e-06 2.65e-06 3.55e-06 3.85e-06 2.05e-06 1.7e-06 2.35e-06 2.1e-06 5.35e-06 2.6e-06 2.6e-06 3.5e-06 3.4e-06 2.85e-06 3.5e-06 3.7e-06 2.3e-06
6 3.85e-06 3.15e-06 2.8e-06 3.65e-06 3.7e-06 3.7e-06 4.9e-06 3.55e-06 3.6e-06 3.75e-06 3.45e-06 3.6e-06 3.7e-06 3.6e-06 3.7e-06 3.75e-06 3.6e-06 3.1e-06 3.05e-06 3.5e-06 3.35e-06 3.45e-06 3.85e-06 3.25e-06 3.6e-06 3.1e-06 3.05e-06 3.5e-06 4.25e-06 3.45e-06 3.95e-06 4.1e-06 3.7e-06 3.65e-06 3.65e-06 3.1e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 3.25e-06 3.25e-06 3.55e-06 3.5e-06 3.45e-06 3.1e-06 3.15e-06 3.05e-06 3.75e-06 3.3e-06 3.85e-06 3.45e-06 3.45e-06 3.6e-06 3.15e-06 3e-06 3.55e-06 3e-06 3.2e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 3.65e-06
7 2.25e-06 3.1e-06 3.45e-06 1.45e-06 1.95e-06 1.7e-06 3.55e-06 2.1e-06 1.6e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 2.3e-06 3.3e-06 4.4e-06 1.9e-06 2.7e-06 1.55e-06 2.65e-06 3.55e-06 2.35e-06 3.05e-06 2.2e-06 2.4e-06 3.6e-06 1.4e-06 1.9e-06 3e-06 2.25e-06 1.65e-06 1.45e-06 3.8e-06 3.25e-06 2.7e-06 2.85e-06 3.65e-06 3.25e-06 3.65e-06 1.35e-06 1.9e-06 3.35e-06 2.95e-06 2.95e-06 1.85e-06 2.25e-06 3.15e-06 3.45e-06 1.4e-06 1.05e-06 2.35e-06 2.2e-06 4.5e-06 1.45e-06 2.2e-06 2.95e-06 3.4e-06 2.35e-06 2.95e-06 2.65e-06 1.8e-06
8 2.5e-06 3.25e-06 3.5e-06 1.8e-06 1.85e-06 1.75e-06 3.6e-06 1.6e-06 2.5e-06 1.45e-06 1.95e-06 2.4e-06 1.8e-06 1.65e-06 1.75e-06 1.45e-06 2.45e-06 3.45e-06 4.4e-06 2e-06 3.15e-06 1.5e-06 2.45e-06 3.2e-06 2.35e-06 2.9e-06 2.2e-06 2.5e-06 3.75e-06 2e-06 2e-06 3.3e-06 2.1e-06 2.25e-06 1.75e-06 3.85e-06 3.4e-06 3.05e-06 3.2e-06 3.7e-06 2.85e-06 3.65e-06 1.7e-06 2e-06 3e-06 3.3e-06 3.05e-06 2.3e-06 2.35e-06 3.3e-06 3.6e-06 1.65e-06 1.5e-06 1.95e-06 2.4e-06 4.5e-06 1.55e-06 2.25e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 2.7e-06 1.95e-06
9 2.5e-06 3.4e-06 3.65e-06 1.95e-06 1.8e-06 1.95e-06 3.75e-06 1.7e-06 1.45e-06 2.6e-06 2e-06 2.55e-06 1.9e-06 1.6e-06 1.85e-06 1.35e-06 2.6e-06 3.6e-06 4.55e-06 2.1e-06 3.3e-06 1.7e-06 2.3e-06 3.1e-06 2.4e-06 3.1e-06 2.15e-06 2.55e-06 3.9e-06 2.15e-06 1.9e-06 3.45e-06 2.3e-06 2.4e-06 1.95e-06 4e-06 3.55e-06 3.2e-06 3.35e-06 3.85e-06 3.05e-06 3.8e-06 1.8e-06 2.1e-06 2.9e-06 3.45e-06 3.25e-06 2.45e-06 2.4e-06 3.45e-06 3.65e-06 1.75e-06 1.6e-06 2.15e-06 2.55e-06 4.65e-06 1.55e-06 2.3e-06 3.15e-06 2.95e-06 2.65e-06 3.15e-06 2.75e-06 2e-06
