 slim_762374749 slim_762374801 slim_762374758 slim_762374740 slim_762374777 slim_762374747 slim_762374760 slim_762374779 slim_762374754 slim_762374763 slim_762374800 slim_762374741 slim_762374786 slim_762374751 slim_762374768 slim_762374756 slim_762374789 slim_762374771 slim_762374805 slim_762374766 slim_762374781 slim_762374782 slim_762374765 slim_762374746 slim_762374748 slim_762374795 slim_762374757 slim_762374745 slim_762374778 slim_762374803 slim_762374780 slim_762374790 slim_762374798 slim_762374755 slim_762374770 slim_762374804 slim_762374793 slim_762374750 slim_762374753 slim_762374743 slim_762374791 slim_762374792 slim_762374799 slim_762374767 slim_762374759 slim_762374797 slim_762374764 slim_762374776 slim_762374784 slim_762374796 slim_762374772 slim_762374788 slim_762374774 slim_762374762 slim_762374794 slim_762374802 slim_762374785 slim_762374769 slim_762374783 slim_762374787 slim_762374742 slim_762374773 slim_762374761 slim_762374752 slim_762374775 slim_762374744
0 2.5e-06 1.75e-06 1.95e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.55e-06
1 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.1e-06 1.2e-06 2.5e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.05e-06 1.7e-06 1.1e-06 1.1e-06 1.8e-06 1.1e-06 1.6e-06 9e-07 1.2e-06 1e-06 1.35e-06 2.1e-06 1.1e-06 2.35e-06 1.7e-06 1.05e-06 1.1e-06 1.65e-06 1.8e-06 1.2e-06 1.25e-06 1.85e-06 1.5e-06 2.15e-06 1.7e-06 1e-06 2.55e-06 1.85e-06 2.05e-06 2.65e-06 1.65e-06 9.5e-07 1.1e-06 1.5e-06 2e-06 1.75e-06 1e-06 1.6e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.8e-06 1.25e-06 2.2e-06 1.4e-06 2.5e-06 1e-06
2 1.95e-06 1.8e-06 2.5e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 2.4e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 2.25e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.6e-06 2e-06 2.1e-06 1.5e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 2.4e-06 1.6e-06
3 1.45e-06 1.75e-06 2.05e-06 2.3e-06 1.25e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06 1.85e-06 1.55e-06 2e-06 1.35e-06 1.4e-06 1.35e-06 2e-06 1.85e-06 1.35e-06 2.15e-06 1.35e-06 1.3e-06 1.85e-06 1.3e-06 1.95e-06 1.3e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 1.3e-06
4 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.6e-06 1.6e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.5e-06 9e-07 1.65e-06 1.1e-06 1e-06 1.05e-06 1.65e-06 1.4e-06 1.75e-06 1e-06 1.25e-06 9e-07 1.1e-06 9.5e-07 1.4e-06 1.25e-06 1.15e-06 1.2e-06 9.5e-07 1e-06 1.15e-06 1.8e-06 1.1e-06 1.25e-06 1.95e-06 1.55e-06 1.8e-06 1.15e-06 1e-06 9.5e-07 2.15e-06 1.45e-06 1.15e-06 2.25e-06 1e-06 9e-07 1.65e-06 9.5e-07 1.95e-06 1.1e-06 9.5e-07 1.45e-06 1e-06 1e-06 1.7e-06 9.5e-07 1.5e-06 1.15e-06 1.8e-06 2e-06 1.55e-06 9e-07
5 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 2.25e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.7e-06 1.75e-06 1.4e-06 2.05e-06 1.75e-06 1.3e-06 1.4e-06 1.9e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 1.7e-06 1.4e-06 2.35e-06 1.9e-06 1.6e-06 2.45e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 2.2e-06 1.75e-06 1.25e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 2.25e-06 1.4e-06
6 1.75e-06 1.85e-06 2.15e-06 1.55e-06 1.2e-06 1.95e-06 2.3e-06 1.4e-06 1.35e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.25e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 2e-06 1.8e-06 2.05e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.25e-06 1.55e-06 2.2e-06 1.4e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 1.35e-06 1.3e-06 1.3e-06 2.4e-06 1.85e-06 1.45e-06 2.5e-06 1.35e-06 1.15e-06 2e-06 1.3e-06 2.25e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.25e-06 1.95e-06 1.2e-06 1.8e-06 1.3e-06 2.1e-06 2.3e-06 1.9e-06 1.25e-06
7 1.8e-06 1.3e-06 1.85e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 7e-07 7e-07 5.5e-07 2.5e-06 1.3e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 1.75e-06 6.5e-07 7.5e-07 1.35e-06 1.45e-06 1.25e-06 2.1e-06 5.5e-07 1.1e-06 6.5e-07 5e-07 7e-07 7.5e-07 1.9e-06 8.5e-07 2.1e-06 1.1e-06 7.5e-07 8e-07 2.25e-06 1.2e-06 7.5e-07 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.35e-06 6e-07 2.85e-06 1.75e-06 1.75e-06 2.95e-06 1.3e-06 6.5e-07 1.4e-06 1.3e-06 2.35e-06 1.4e-06 7e-07 1.4e-06 8e-07 7e-07 1.5e-06 5.5e-07 1.85e-06 5.5e-07 2.2e-06 1.75e-06 2.5e-06 5e-07
8 1.55e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 7e-07 7e-07 6e-07 2.35e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1.4e-06 6e-07 4.5e-07 1.15e-06 1.2e-06 8.5e-07 1.95e-06 6e-07 1.05e-06 4.5e-07 6.5e-07 4e-07 9e-07 1.65e-06 5.5e-07 1.95e-06 1.25e-06 4.5e-07 7e-07 2e-06 1.35e-06 8.5e-07 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.15e-06 5e-07 2.55e-06 1.45e-06 1.65e-06 2.65e-06 1.2e-06 4e-07 1.2e-06 1e-06 2e-06 1.2e-06 4e-07 1.4e-06 9e-07 4.5e-07 1.15e-06 4.5e-07 1.6e-06 5.5e-07 1.95e-06 1.55e-06 2.35e-06 5.5e-07
9 1.75e-06 1.2e-06 1.75e-06 1.55e-06 1.15e-06 1.6e-06 1.4e-06 5.5e-07 6e-07 9e-07 2.5e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.15e-06 1.7e-06 8e-07 7.5e-07 1.4e-06 1.4e-06 1.05e-06 2.1e-06 7e-07 1.15e-06 4.5e-07 5e-07 7e-07 8e-07 1.75e-06 7e-07 2.1e-06 1.3e-06 7.5e-07 8e-07 2.2e-06 1.4e-06 9e-07 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.4e-06 5e-07 2.75e-06 1.6e-06 1.8e-06 2.85e-06 1.35e-06 6e-07 1.4e-06 1.2e-06 2.2e-06 1.45e-06 7e-07 1.45e-06 9.5e-07 7.5e-07 1.45e-06 6.5e-07 1.8e-06 6e-07 2.15e-06 1.7e-06 2.5e-06 5.5e-07
