 slim_337603691 slim_337604108 slim_337604165 slim_337604027 slim_337604122 slim_337604166 slim_337604138 slim_337604176 slim_337604088 slim_337604035 slim_337604171 slim_337604149 slim_337604154 slim_337604063 slim_337604168 slim_337604144 slim_337604015 slim_337604024 slim_337604158 slim_337603937 slim_337604170 slim_337604186 slim_337604147 slim_337604070 slim_337604152 slim_337604161 slim_337604084 slim_337604121 slim_337604187 slim_337604173 slim_337604111 slim_337603885 slim_337604164 slim_337604128 slim_337604073 slim_337604148 slim_337603919 slim_337604153 slim_337604167 slim_337604155 slim_337603895 slim_337603938 slim_337604185 slim_337604090 slim_337604146 slim_337603958 slim_337604032 slim_337603782 slim_337604082 slim_337604175 slim_337603946 slim_337604181 slim_337604079 slim_337603929 slim_337604064 slim_337604145 slim_337604178 slim_337604183 slim_337603982 slim_337604004 slim_337604177 slim_337604061 slim_337604134 slim_337604019 slim_337603874 slim_337604055 slim_337604107 slim_337604042 slim_337604125 slim_337603893 slim_337604058 slim_337604182 slim_337604179 slim_337604163 slim_337603993 slim_337604151 slim_337604056 slim_337604001 slim_337604112 slim_337604159 slim_337603796 slim_337603964 slim_337604030 slim_337604131 slim_337604120 slim_337604139 slim_337604136 slim_337603848 slim_337604117 slim_337603952 slim_337604118 slim_337604091
0 1.24e-05 9.55e-06 1.19e-05 1.12e-05 1.27e-05 1.28e-05 1.01e-05 8.65e-06 8.15e-06 9e-06 8.2e-06 1.08e-05 1.405e-05 1.91e-05 1.51e-05 1.27e-05 1.195e-05 1.49e-05 1.58e-05 1.27e-05 1.225e-05 9.5e-06 1.255e-05 7.3e-06 1.13e-05 1.58e-05 1.06e-05 1.42e-05 9.55e-06 1.305e-05 1.42e-05 9.95e-06 1.23e-05 8.75e-06 1.035e-05 1.29e-05 1.02e-05 7.95e-06 1.305e-05 1.06e-05 1.29e-05 1.43e-05 1.18e-05 1.25e-05 1.145e-05 1.405e-05 1.32e-05 1.185e-05 1.1e-05 1.45e-05 1.005e-05 1.595e-05 1.09e-05 1.225e-05 1.255e-05 1.175e-05 1.305e-05 8.8e-06 9.6e-06 1.27e-05 1.56e-05 9.45e-06 1.22e-05 1.52e-05 1.11e-05 1.305e-05 1.265e-05 1.065e-05 9e-06 1.26e-05 1.035e-05 1.44e-05 7.45e-06 9.75e-06 1.22e-05 1.36e-05 1.06e-05 1.005e-05 1.45e-05 9.05e-06 1.12e-05 1.24e-05 1.035e-05 1.22e-05 1.225e-05 1.05e-05 1.1e-05 1.015e-05 1.66e-05 7.8e-06 9.7e-06 1.665e-05
1 9.55e-06 1.31e-05 1.29e-05 1.02e-05 1.195e-05 1.305e-05 1.145e-05 1.025e-05 1.175e-05 1.01e-05 8.9e-06 1.125e-05 1.405e-05 1.875e-05 1.27e-05 1.195e-05 1.325e-05 1.23e-05 1.685e-05 1.315e-05 1.23e-05 1.18e-05 1.33e-05 1.11e-05 1.26e-05 1.59e-05 1.1e-05 1.475e-05 1.19e-05 1.345e-05 1.42e-05 1.105e-05 1.235e-05 1.065e-05 1.04e-05 1.215e-05 1.055e-05 1.08e-05 1.035e-05 1.08e-05 1.325e-05 1.445e-05 1.365e-05 1.335e-05 1.34e-05 1.28e-05 1.165e-05 1.105e-05 1.285e-05 1.375e-05 9.5e-06 1.68e-05 1.07e-05 1.335e-05 1.435e-05 1.26e-05 1.31e-05 1.05e-05 1.07e-05 1.215e-05 1.565e-05 1.175e-05 1.325e-05 1.585e-05 1.315e-05 1.275e-05 1.45e-05 1.115e-05 1.205e-05 1.315e-05 1.095e-05 1.405e-05 7.4e-06 1.125e-05 1.04e-05 1.49e-05 9.05e-06 9.55e-06 1.55e-05 9.15e-06 1.105e-05 1.35e-05 1.21e-05 1.31e-05 1.035e-05 1e-05 1.24e-05 1.21e-05 1.615e-05 9.7e-06 7.2e-06 1.57e-05
2 1.19e-05 1.29e-05 1.21e-05 1.33e-05 9.1e-06 9.55e-06 1.24e-05 8.9e-06 1.01e-05 1.08e-05 1.35e-05 1.31e-05 9.2e-06 1.885e-05 1.455e-05 9.1e-06 1.345e-05 1.44e-05 1.3e-05 1.295e-05 8.55e-06 8.55e-06 8.4e-06 9.9e-06 7.9e-06 1.93e-05 1.285e-05 1.445e-05 8.65e-06 1.735e-05 1.045e-05 1.235e-05 8.6e-06 1.075e-05 1.28e-05 9.3e-06 1.29e-05 1.195e-05 1.04e-05 1.735e-05 8.6e-06 1.045e-05 8e-06 9.2e-06 1.105e-05 1.02e-05 9.95e-06 1.205e-05 6.45e-06 1.06e-05 1.09e-05 1.355e-05 1.255e-05 8.6e-06 1.35e-05 7.7e-06 1.01e-05 1.12e-05 1.215e-05 8.15e-06 1.255e-05 8.5e-06 7.95e-06 1.29e-05 1.075e-05 1.5e-05 1.36e-05 1.335e-05 7.95e-06 1.705e-05 1.315e-05 1.065e-05 1.565e-05 9.1e-06 9.55e-06 1.5e-05 1.275e-05 1.23e-05 1.685e-05 1.265e-05 8.2e-06 7.15e-06 1.055e-05 1.795e-05 8.7e-06 1.26e-05 1.265e-05 9.5e-06 1.47e-05 1.24e-05 1.245e-05 1.495e-05
3 1.12e-05 1.02e-05 1.33e-05 1.7e-05 1.18e-05 1.215e-05 1.14e-05 1.16e-05 1.23e-05 1.12e-05 1.05e-05 1.115e-05 1.06e-05 1.86e-05 1.525e-05 1.18e-05 1.435e-05 1.455e-05 1.58e-05 1.44e-05 1.215e-05 1.26e-05 1.09e-05 1.235e-05 1.26e-05 1.65e-05 1.09e-05 1.255e-05 1.27e-05 1.405e-05 1.28e-05 1e-05 1.22e-05 1.175e-05 9.4e-06 1.2e-05 1.1e-05 1.13e-05 1.19e-05 1.305e-05 1.23e-05 1.3e-05 1.175e-05 1.145e-05 1.37e-05 1.145e-05 1.11e-05 1.195e-05 1.31e-05 1.02e-05 1.08e-05 1.575e-05 1.06e-05 1.305e-05 1.465e-05 1.285e-05 1.08e-05 1.16e-05 9.65e-06 1.215e-05 1.585e-05 1.255e-05 1.15e-05 1.59e-05 1.345e-05 1.345e-05 1.48e-05 9.65e-06 1.265e-05 1.375e-05 9.45e-06 1.26e-05 9.4e-06 1.165e-05 1.2e-05 1.54e-05 9.8e-06 1.025e-05 1.425e-05 1.08e-05 1.25e-05 1.265e-05 1.26e-05 1.485e-05 1.22e-05 1.07e-05 1.02e-05 1.03e-05 1.36e-05 1.05e-05 1.11e-05 1.505e-05
4 1.27e-05 1.195e-05 9.1e-06 1.18e-05 8e-06 9e-06 1.26e-05 6.85e-06 1.05e-05 1.065e-05 1.43e-05 1.13e-05 7.3e-06 2.12e-05 1.435e-05 4e-06 1.28e-05 1.355e-05 1.415e-05 1.34e-05 5.1e-06 6.7e-06 8.95e-06 1.065e-05 5.1e-06 1.975e-05 1.105e-05 1.385e-05 6.8e-06 1.83e-05 8.4e-06 1.285e-05 5.15e-06 1.365e-05 1.31e-05 4.2e-06 1.465e-05 1.27e-05 6.8e-06 1.63e-05 5.8e-06 1.14e-05 1.035e-05 6.85e-06 9.55e-06 5.2e-06 4.3e-06 1.345e-05 8.35e-06 6.45e-06 1.16e-05 1.165e-05 1.075e-05 9.9e-06 1.415e-05 4.9e-06 7.2e-06 1.105e-05 1.245e-05 5.55e-06 1.4e-05 6.65e-06 8.1e-06 1.36e-05 9.3e-06 1.205e-05 1.43e-05 1.185e-05 7.5e-06 1.8e-05 1.165e-05 7.35e-06 1.62e-05 6.65e-06 7.95e-06 1.655e-05 1.03e-05 9.95e-06 1.715e-05 1.065e-05 9.7e-06 6.6e-06 1.315e-05 1.93e-05 7.45e-06 1.045e-05 1.29e-05 7.9e-06 1.405e-05 1.39e-05 1.01e-05 1.29e-05
5 1.28e-05 1.305e-05 9.55e-06 1.215e-05 9e-06 1.21e-05 1.135e-05 1.015e-05 9.75e-06 1.25e-05 1.27e-05 1.225e-05 8.9e-06 1.685e-05 1.4e-05 9e-06 1.49e-05 1.29e-05 1.29e-05 1.49e-05 9.3e-06 1.09e-05 8.5e-06 1.06e-05 1.07e-05 1.68e-05 1.2e-05 1.16e-05 1.1e-05 1.51e-05 1.015e-05 1.11e-05 9.35e-06 1.14e-05 1.145e-05 9.2e-06 1.105e-05 1.17e-05 1.03e-05 1.59e-05 1.005e-05 8.6e-06 7.9e-06 9.3e-06 1.135e-05 8.45e-06 7.5e-06 9.45e-06 9.4e-06 9.2e-06 1.305e-05 1.45e-05 1.17e-05 8.55e-06 1.26e-05 1.085e-05 7.85e-06 1.29e-05 1.08e-05 9.35e-06 1.4e-05 1.085e-05 9.35e-06 1.4e-05 1.11e-05 1.32e-05 1.275e-05 1.22e-05 1.07e-05 1.48e-05 1.2e-05 9.65e-06 1.49e-05 9.1e-06 9.25e-06 1.35e-05 1.12e-05 1.08e-05 1.425e-05 1.24e-05 1.085e-05 9.7e-06 9.25e-06 1.71e-05 9.5e-06 1.12e-05 1.015e-05 9.8e-06 1.295e-05 1.16e-05 1.2e-05 1.19e-05
6 1.01e-05 1.145e-05 1.24e-05 1.14e-05 1.26e-05 1.135e-05 1.61e-05 1.195e-05 1.09e-05 1.05e-05 9.9e-06 1.065e-05 1.18e-05 1.855e-05 1.58e-05 1.26e-05 1.345e-05 1.53e-05 1.515e-05 1.305e-05 1.225e-05 1.28e-05 1.29e-05 1.095e-05 1.245e-05 1.615e-05 1.06e-05 1.205e-05 1.29e-05 1.34e-05 1.24e-05 9.1e-06 1.23e-05 1.075e-05 9.5e-06 1.28e-05 1.01e-05 1.045e-05 1.31e-05 1.245e-05 1.255e-05 1.175e-05 1.11e-05 1.12e-05 1.365e-05 1.255e-05 1.205e-05 1.12e-05 1.265e-05 1.285e-05 1.085e-05 1.48e-05 1.09e-05 1.165e-05 1.475e-05 1.28e-05 1.07e-05 1.03e-05 8.75e-06 1.2e-05 1.52e-05 1.275e-05 1.03e-05 1.55e-05 1.34e-05 1.34e-05 1.49e-05 1.085e-05 1.215e-05 1.28e-05 1.055e-05 1.295e-05 9.3e-06 1.2e-05 1.05e-05 1.41e-05 1.095e-05 1.04e-05 1.34e-05 1.045e-05 1.09e-05 1.145e-05 1.045e-05 1.375e-05 1.195e-05 1.085e-05 8.9e-06 1.22e-05 1.56e-05 9.5e-06 1.16e-05 1.55e-05
7 8.65e-06 1.025e-05 8.9e-06 1.16e-05 6.85e-06 1.015e-05 1.195e-05 7.9e-06 6.75e-06 9.85e-06 1.06e-05 1.135e-05 9.45e-06 2.125e-05 1.42e-05 6.85e-06 1.225e-05 1.385e-05 1.465e-05 1.26e-05 7e-06 5.8e-06 9.6e-06 5.95e-06 6.95e-06 1.895e-05 1.11e-05 1.47e-05 5.95e-06 1.725e-05 9.75e-06 1.185e-05 7.05e-06 1.145e-05 1.22e-05 7.05e-06 1.31e-05 9.95e-06 8.2e-06 1.41e-05 8.1e-06 1.245e-05 1.03e-05 9.15e-06 7.75e-06 7.85e-06 6.55e-06 1.29e-05 8.4e-06 9.35e-06 1.04e-05 1.355e-05 1.08e-05 1.06e-05 1.225e-05 7.3e-06 8.9e-06 1.025e-05 1.155e-05 7.05e-06 1.435e-05 5.65e-06 9.05e-06 1.435e-05 7.45e-06 1.195e-05 1.23e-05 1.165e-05 5.95e-06 1.695e-05 1.145e-05 9.2e-06 1.33e-05 5.3e-06 8.65e-06 1.44e-05 9.95e-06 9.5e-06 1.74e-05 8.95e-06 9.25e-06 8.15e-06 1.065e-05 1.675e-05 7.95e-06 9.9e-06 1.335e-05 6.75e-06 1.54e-05 1.175e-05 9e-06 1.44e-05
8 8.15e-06 1.175e-05 1.01e-05 1.23e-05 1.05e-05 9.75e-06 1.09e-05 6.75e-06 7.1e-06 1.055e-05 8.2e-06 1.255e-05 1.095e-05 2.015e-05 1.55e-05 1.05e-05 1.32e-05 1.5e-05 1.485e-05 1.36e-05 9.95e-06 7.45e-06 1.075e-05 3.8e-06 9.85e-06 1.815e-05 1.23e-05 1.29e-05 7.55e-06 1.62e-05 1.185e-05 1.035e-05 1e-05 1.12e-05 1.08e-05 1.07e-05 1.135e-05 8.7e-06 1.16e-05 1.445e-05 1.07e-05 1.17e-05 9.35e-06 9.85e-06 8.95e-06 1.13e-05 1.035e-05 1.1e-05 9.55e-06 1.195e-05 1.135e-05 1.47e-05 1.2e-05 9.85e-06 1.14e-05 1.01e-05 9.75e-06 1.095e-05 1.015e-05 1.025e-05 1.51e-05 7.4e-06 9.3e-06 1.485e-05 8.65e-06 1.375e-05 1.16e-05 1.235e-05 6.55e-06 1.59e-05 1.215e-05 1.175e-05 1.275e-05 7.05e-06 9.8e-06 1.18e-05 1.15e-05 1.105e-05 1.64e-05 1.135e-05 9.35e-06 9.65e-06 7.15e-06 1.635e-05 1.02e-05 1.135e-05 1.115e-05 7.55e-06 1.59e-05 1.055e-05 1.13e-05 1.545e-05
9 9e-06 1.01e-05 1.08e-05 1.12e-05 1.065e-05 1.25e-05 1.05e-05 9.85e-06 1.055e-05 1.48e-05 9.95e-06 1.12e-05 1.26e-05 1.92e-05 1.51e-05 1.065e-05 1.12e-05 1.49e-05 1.525e-05 1.235e-05 1.015e-05 9.15e-06 1.225e-05 9.9e-06 8.3e-06 1.69e-05 1.095e-05 1.395e-05 9.25e-06 1.42e-05 1.31e-05 9.9e-06 1.015e-05 1.025e-05 1.035e-05 1.085e-05 1.08e-05 1.005e-05 1.215e-05 1.27e-05 1.025e-05 1.35e-05 1.15e-05 1.015e-05 1.245e-05 1.29e-05 1.26e-05 1.205e-05 9.5e-06 1.305e-05 9.3e-06 1.33e-05 1.03e-05 1.045e-05 1.395e-05 8.2e-06 1.215e-05 8.15e-06 9.25e-06 1.105e-05 1.43e-05 9.1e-06 1.025e-05 1.34e-05 1.225e-05 1.38e-05 1.41e-05 1.115e-05 8.55e-06 1.39e-05 1.095e-05 1.33e-05 9.25e-06 1.085e-05 1.13e-05 1.48e-05 1.09e-05 1e-05 1.485e-05 9.95e-06 9.8e-06 9.75e-06 1.155e-05 1.385e-05 1.155e-05 1.075e-05 1.11e-05 1.09e-05 1.605e-05 9.6e-06 1.07e-05 1.64e-05
